Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,58,10.60,7.53,-2.07
1999,59,3.62,6.98,0.21
1999,60,1.97,0.66,-1.76
1999,61,5.31,6.08,-6.60
1999,62,4.80,3.38,-4.01
1999,63,0.00,1.37,-5.45
1999,64,10.47,6.77,-4.35
1999,65,7.08,2.17,-5.73
1999,66,0.00,-5.31,-13.83
1999,67,0.00,-1.22,-14.01
1999,68,3.39,-1.87,-8.65
1999,69,0.00,-1.57,-8.54
1999,70,0.00,-0.01,-11.71
1999,71,0.00,1.09,-11.19
1999,72,0.00,1.48,-9.27
1999,73,0.00,0.89,-6.21
1999,74,0.00,3.27,-5.90
1999,75,0.00,9.55,-5.75
1999,76,0.00,17.01,0.18
1999,77,0.00,8.15,0.94
1999,78,0.00,5.04,-3.54
1999,79,0.00,11.04,-5.52
1999,80,0.00,7.06,-1.96
1999,81,0.00,3.12,-2.84
1999,82,0.00,8.69,-6.00
1999,83,0.00,10.83,-3.64
1999,84,0.00,3.75,-5.23
1999,85,0.00,5.98,-3.88
1999,86,0.00,11.15,-4.44
1999,87,0.00,16.28,-3.56
1999,88,0.00,15.25,0.40
1999,89,0.00,18.46,-0.68
1999,90,1.69,21.78,3.77
1999,91,1.38,15.83,8.38
1999,92,0.00,20.95,10.99
1999,93,4.86,24.85,11.68
1999,94,4.56,19.51,6.61
1999,95,0.00,16.18,1.54
1999,96,0.56,22.69,6.19
1999,97,0.00,19.62,4.02
1999,98,15.12,23.72,6.66
1999,99,29.83,18.20,5.20
1999,100,9.66,13.38,0.92
1999,101,6.00,18.58,3.78
1999,102,1.70,10.51,1.43
1999,103,0.00,13.43,0.00
1999,104,0.00,17.65,-0.39
1999,105,11.87,11.62,4.05
1999,106,15.55,8.70,3.88
1999,107,5.63,6.82,2.06
1999,108,7.67,11.20,2.12
1999,109,8.84,12.96,2.66
1999,110,0.00,12.79,3.07
1999,111,9.60,18.43,5.40
1999,112,5.77,25.36,9.65
1999,113,8.19,14.01,4.49
1999,114,0.00,12.01,-1.20
1999,115,0.00,17.04,-2.25
1999,116,0.00,20.82,-0.22
1999,117,0.00,18.53,4.69
1999,118,0.00,19.66,6.85
1999,119,0.00,18.02,4.62
1999,120,0.00,20.49,3.95
1999,121,0.00,22.35,5.18
1999,122,0.00,23.92,5.01
1999,123,0.00,24.67,7.22
1999,124,0.00,26.34,6.74
1999,125,0.00,23.90,10.50
1999,126,0.00,25.78,11.85
1999,127,0.00,24.26,8.91
1999,128,5.01,19.77,8.27
1999,129,0.00,20.05,6.77
1999,130,0.00,23.63,5.92
1999,131,0.00,26.76,7.53
1999,132,3.66,26.39,10.36
1999,133,13.13,12.88,8.89
1999,134,0.56,17.46,9.15
1999,135,0.00,23.11,9.07
1999,136,0.00,26.10,11.23
1999,137,0.00,29.61,14.87
1999,138,2.74,23.79,13.81
1999,139,0.00,20.82,9.88
1999,140,0.00,23.02,6.61
1999,141,0.00,25.92,8.73
1999,142,13.53,20.61,12.23
1999,143,22.57,21.79,11.88
1999,144,2.66,14.64,8.72
1999,145,0.00,16.90,7.05
1999,146,0.00,17.12,7.39
1999,147,0.00,23.61,4.58
1999,148,0.00,27.49,7.25
1999,149,0.00,29.65,11.59
1999,150,0.00,29.50,13.49
1999,151,1.75,26.66,16.12
1999,152,5.99,23.33,17.78
1999,153,4.41,25.13,16.43
1999,154,0.00,22.25,11.64
1999,155,0.00,23.34,8.37
1999,156,0.00,29.91,11.28
1999,157,0.00,32.39,17.32
1999,158,0.00,32.07,21.13
1999,159,0.00,31.97,19.07
1999,160,0.00,33.64,16.49
1999,161,0.00,34.20,18.73
1999,162,4.70,33.11,20.09
1999,163,0.00,31.56,19.75
1999,164,2.75,31.08,18.06
1999,165,13.07,23.79,16.54
1999,166,0.00,17.23,9.49
1999,167,0.00,20.86,7.09
1999,168,0.00,18.38,8.94
1999,169,0.00,21.93,6.17
1999,170,0.00,23.57,9.91
1999,171,0.00,27.02,10.24
1999,172,0.00,27.42,12.15
1999,173,0.00,28.59,11.80
1999,174,0.00,30.96,13.77
1999,175,0.00,29.72,17.99
1999,176,0.00,28.06,19.09
1999,177,0.00,32.09,18.50
1999,178,2.95,30.75,21.00
1999,179,5.65,30.74,21.21
1999,180,1.96,22.99,15.29
1999,181,0.00,25.86,11.03
1999,182,25.58,28.09,14.03
1999,183,9.73,28.50,18.96
1999,184,0.00,31.08,20.02
1999,185,0.00,32.88,21.98
1999,186,0.00,32.93,22.71
1999,187,15.22,32.32,20.80
1999,188,0.00,28.71,14.55
1999,189,0.00,27.75,13.28
1999,190,7.37,30.67,15.79
1999,191,0.00,23.63,15.91
1999,192,0.00,23.75,10.15
1999,193,0.00,26.61,10.53
1999,194,0.00,27.30,12.98
1999,195,0.00,29.03,13.68
1999,196,0.00,30.64,15.03
1999,197,0.00,31.57,16.91
1999,198,0.00,32.10,18.49
1999,199,0.00,31.01,17.66
1999,200,9.66,31.13,18.13
1999,201,0.00,29.20,19.15
1999,202,21.61,28.79,18.44
1999,203,2.42,30.84,19.65
1999,204,5.74,31.88,18.53
1999,205,3.71,31.04,19.01
1999,206,0.00,29.70,18.17
1999,207,0.00,29.75,16.23
1999,208,0.00,30.69,18.76
1999,209,18.10,29.86,19.71
1999,210,0.00,31.98,20.18
1999,211,5.47,34.57,21.58
1999,212,3.42,34.68,21.82
1999,213,0.00,29.24,19.55
1999,214,0.00,24.61,14.14
1999,215,0.00,27.08,11.77
1999,216,7.27,28.62,13.69
1999,217,0.00,24.87,13.87
1999,218,2.33,28.21,11.46
1999,219,8.99,28.21,14.29
1999,220,2.48,24.00,15.54
1999,221,0.00,23.46,9.43
1999,222,1.51,26.29,12.04
1999,223,0.00,26.21,14.65
1999,224,3.99,28.61,15.31
1999,225,9.93,29.06,17.99
1999,226,3.77,20.01,15.83
1999,227,0.00,24.66,12.76
1999,228,0.00,27.99,11.40
1999,229,0.00,29.96,14.17
1999,230,0.00,22.96,16.06
1999,231,0.73,23.07,16.15
1999,232,0.00,23.23,13.59
1999,233,0.00,24.05,11.74
1999,234,0.00,27.03,10.71
1999,235,1.04,24.72,13.19
1999,236,16.05,24.95,16.32
1999,237,1.05,25.84,17.55
1999,238,0.00,21.85,15.74
1999,239,0.00,25.12,15.66
1999,240,0.00,29.41,16.21
1999,241,0.00,23.23,13.10
1999,242,0.00,22.10,10.26
1999,243,0.00,25.86,9.11
1999,244,0.00,29.20,9.30
1999,245,0.00,31.15,10.67
1999,246,0.00,31.40,12.38
1999,247,0.00,30.44,13.40
1999,248,0.00,28.75,16.59
1999,249,2.33,28.53,18.17
1999,250,0.00,23.60,16.11
1999,251,0.00,29.17,12.83
1999,252,0.00,26.22,11.97
1999,253,0.00,21.97,8.08
1999,254,0.00,27.06,7.73
1999,255,0.00,31.07,12.06
1999,256,0.57,23.81,12.78
1999,257,0.00,21.66,6.60
1999,258,0.00,23.59,5.28
1999,259,0.00,20.32,7.40
1999,260,0.00,22.06,7.48
1999,261,0.00,23.86,5.11
1999,262,0.00,26.23,6.84
1999,263,7.66,17.85,8.57
1999,264,1.93,14.49,6.06
1999,265,0.00,18.39,1.51
1999,266,0.00,24.24,4.50
1999,267,1.83,19.11,6.76
1999,268,0.00,24.31,4.58
1999,269,0.00,29.82,9.19
1999,270,0.00,26.82,13.76
1999,271,0.00,29.49,16.79
1999,272,33.73,22.24,12.49
1999,273,0.00,18.53,6.31
1999,274,0.00,19.83,6.46
1999,275,0.00,23.47,6.26
1999,276,6.58,17.70,6.83
1999,277,1.03,11.04,6.31
1999,278,0.00,15.48,1.13
1999,279,0.00,16.20,2.35
1999,280,0.00,16.42,1.15
1999,281,17.96,19.08,3.77
1999,282,12.30,16.91,11.41
1999,283,0.00,17.37,12.17
1999,284,0.00,18.54,6.76
1999,285,0.00,20.45,3.82
1999,286,22.47,22.74,5.52
1999,287,0.00,13.39,4.03
1999,288,0.00,20.33,2.96
1999,289,0.00,23.05,6.32
1999,290,5.38,16.34,6.89
1999,291,0.00,12.28,1.71
1999,292,0.00,13.10,1.44
1999,293,0.00,12.46,0.68
1999,294,0.00,14.22,-1.95
1999,295,0.00,13.18,1.62
1999,296,3.68,5.29,2.61
1999,297,0.00,6.62,1.36
1999,298,0.00,14.28,-0.27
1999,299,0.00,15.80,1.22
1999,300,0.00,13.84,0.27
1999,301,0.00,21.29,1.40
1999,302,0.00,24.46,5.84
1999,303,0.00,23.18,8.80
1999,304,0.00,19.92,9.79
1999,305,0.00,22.34,8.61
1999,306,36.61,11.94,2.58
1999,307,1.10,2.78,-1.40
1999,308,0.00,12.33,-4.20
1999,309,0.00,18.14,1.76
1999,310,0.00,14.56,2.41
1999,311,0.00,10.28,-2.58
1999,312,0.00,16.45,-2.17
1999,313,0.00,21.98,5.78
1999,314,0.00,19.04,10.35
1999,315,0.00,10.45,3.23
1999,316,0.00,12.71,-0.86
1999,317,0.00,17.02,1.37
1999,318,0.00,13.82,2.22
1999,319,0.00,5.46,-1.83
1999,320,0.00,4.51,-4.57
1999,321,0.00,5.98,-7.07
1999,322,0.00,13.77,-4.23
1999,323,0.68,17.24,2.52
1999,324,0.00,11.94,1.96
1999,325,0.00,17.47,0.62
1999,326,0.00,19.13,6.28
1999,327,0.00,20.34,5.97
1999,328,2.22,12.96,2.19
1999,329,2.62,8.68,-0.02
1999,330,8.93,6.65,1.11
1999,331,0.00,6.36,0.88
1999,332,0.00,4.58,-3.11
1999,333,0.00,3.32,-3.06
1999,334,0.00,0.23,-7.26
1999,335,0.00,2.33,-9.54
1999,336,0.00,10.79,-5.26
1999,337,0.63,13.58,1.64
1999,338,0.00,15.59,7.94
1999,339,12.44,13.39,8.81
1999,340,1.01,5.69,-0.98
1999,341,0.00,3.68,-5.22
1999,342,0.00,10.22,-4.09
1999,343,0.00,11.85,-1.12
1999,344,0.00,7.86,-0.61
1999,345,0.00,5.01,-5.35
1999,346,6.19,5.01,-3.36
1999,347,8.36,4.31,0.15
1999,348,14.08,6.75,1.91
1999,349,4.42,7.15,1.07
1999,350,0.54,0.78,-3.59
1999,351,0.00,0.40,-6.68
1999,352,0.00,1.27,-4.78
1999,353,0.00,9.89,-5.39
1999,354,1.43,7.94,-5.87
1999,355,0.00,-5.25,-9.26
1999,356,0.00,-4.25,-13.20
1999,357,0.00,-5.21,-11.86
1999,358,0.00,-6.91,-13.98
1999,359,0.00,-3.39,-15.13
1999,360,1.20,1.16,-9.68
1999,361,0.68,-4.71,-10.10
1999,362,3.08,-4.88,-15.11
1999,363,0.00,1.54,-9.13
1999,364,0.00,5.30,-3.34
1999,365,0.00,5.26,-4.50
2000,1,0.00,12.47,-4.94
2000,2,11.65,15.66,3.16
2000,3,29.83,13.44,4.36
2000,4,0.32,7.60,0.29
2000,5,0.00,0.47,-4.35
2000,6,0.00,3.33,-5.05
2000,7,0.00,2.16,-4.87
2000,8,0.00,5.21,-5.71
2000,9,0.00,6.79,-1.69
2000,10,2.65,9.99,2.76
2000,11,0.00,5.08,-0.81
2000,12,0.99,4.56,-4.38
2000,13,2.50,-0.61,-7.55
2000,14,0.00,-5.07,-15.01
2000,15,0.00,5.40,-11.21
2000,16,0.00,4.67,-8.37
2000,17,0.00,-5.32,-11.52
2000,18,0.47,-4.40,-10.15
2000,19,5.42,-3.37,-10.66
2000,20,4.06,-5.50,-12.02
2000,21,0.00,-11.79,-18.62
2000,22,5.32,-8.17,-22.01
2000,23,0.00,-2.65,-17.97
2000,24,0.00,-8.17,-19.33
2000,25,4.36,-8.42,-21.03
2000,26,0.00,-8.75,-17.48
2000,27,0.00,-10.00,-19.25
2000,28,0.00,-4.46,-20.56
2000,29,2.11,-1.55,-19.07
2000,30,2.56,0.45,-11.35
2000,31,1.96,-2.19,-8.85
2000,32,2.44,-3.06,-7.40
2000,33,2.13,-3.01,-10.61
2000,34,5.63,0.75,-7.62
2000,35,5.93,-0.88,-4.87
2000,36,0.00,-2.42,-12.18
2000,37,0.00,-0.67,-12.11
2000,38,0.00,2.37,-10.20
2000,39,0.00,0.84,-14.27
2000,40,0.00,7.27,-8.51
2000,41,14.84,7.23,-2.68
2000,42,1.00,2.66,-4.78
2000,43,0.00,-0.27,-9.47
2000,44,7.52,1.68,-6.09
2000,45,3.57,-0.25,-5.75
2000,46,0.00,4.53,-6.20
2000,47,0.00,4.96,-5.87
2000,48,0.00,0.47,-8.38
2000,49,11.70,0.29,-5.25
2000,50,0.00,-1.76,-5.01
2000,51,0.00,-0.58,-4.33
2000,52,0.00,7.14,-7.71
2000,53,0.00,11.28,-1.25
2000,54,2.28,16.97,4.95
2000,55,6.26,16.54,8.30
2000,56,0.00,21.07,10.65
2000,57,0.00,21.67,11.11
2000,58,1.46,15.17,6.05
2000,59,0.00,9.82,-0.62
2000,60,0.00,14.74,-2.67
2000,61,3.24,13.02,1.07
2000,62,0.00,2.86,-2.32
2000,63,0.00,7.80,-7.00
2000,64,0.00,11.94,-5.84
2000,65,0.00,14.50,-1.23
2000,66,0.00,18.31,0.43
2000,67,0.00,23.23,3.02
2000,68,0.00,25.77,9.17
2000,69,0.00,19.06,6.43
2000,70,0.00,2.71,-2.07
2000,71,7.67,-0.49,-3.08
2000,72,0.00,1.40,-5.16
2000,73,0.00,6.57,-4.82
2000,74,0.00,10.89,-1.22
2000,75,0.00,17.79,3.24
2000,76,11.07,9.76,0.08
2000,77,0.00,0.36,-5.81
2000,78,0.00,6.82,-7.36
2000,79,8.86,8.37,-1.72
2000,80,10.97,8.47,2.18
2000,81,0.00,8.58,3.91
2000,82,0.00,12.16,3.04
2000,83,0.00,17.00,1.84
2000,84,0.00,21.78,3.20
2000,85,0.00,19.18,6.40
2000,86,0.00,13.83,3.68
2000,87,8.14,11.07,3.03
2000,88,4.78,7.85,0.92
2000,89,0.00,7.79,0.61
2000,90,0.00,9.39,-2.48
2000,91,0.00,13.73,-2.88
2000,92,4.51,17.41,-1.45
2000,93,7.90,14.21,6.05
2000,94,16.37,16.13,8.62
2000,95,1.21,9.00,1.65
2000,96,0.00,10.59,-2.26
2000,97,0.00,15.82,2.45
2000,98,40.42,11.95,3.58
2000,99,3.25,8.37,0.16
2000,100,0.04,9.61,-3.49
2000,101,0.00,7.36,-2.75
2000,102,0.81,8.92,-1.07
2000,103,0.00,7.22,-2.45
2000,104,0.00,14.29,-1.27
2000,105,0.00,22.13,2.24
2000,106,0.00,23.51,8.05
2000,107,0.00,21.02,9.20
2000,108,4.40,12.09,5.33
2000,109,0.00,9.34,3.69
2000,110,0.00,14.85,6.02
2000,111,11.92,23.35,9.39
2000,112,3.55,11.59,6.66
2000,113,2.66,8.84,2.89
2000,114,0.00,15.97,0.65
2000,115,0.00,18.09,4.24
2000,116,0.00,15.11,3.20
2000,117,0.00,13.97,0.26
2000,118,0.00,15.64,-0.25
2000,119,0.00,17.95,1.85
2000,120,0.00,19.95,4.00
2000,121,0.00,20.16,2.89
2000,122,19.51,21.50,6.98
2000,123,0.00,17.93,4.75
2000,124,0.00,22.72,5.57
2000,125,3.70,25.01,10.03
2000,126,0.00,26.68,14.79
2000,127,0.00,28.91,14.52
2000,128,0.00,29.32,16.98
2000,129,2.85,28.22,17.62
2000,130,4.18,26.77,17.83
2000,131,5.18,18.67,10.99
2000,132,0.00,21.63,8.27
2000,133,0.00,29.05,14.84
2000,134,1.77,22.64,12.40
2000,135,0.00,15.76,4.81
2000,136,0.00,18.36,2.06
2000,137,0.75,19.47,2.84
2000,138,2.86,25.27,8.06
2000,139,19.31,23.66,12.10
2000,140,19.69,19.02,9.54
2000,141,0.00,12.95,7.07
2000,142,0.00,18.65,8.21
2000,143,3.04,20.68,10.52
2000,144,14.88,20.94,13.39
2000,145,0.00,25.10,13.52
2000,146,0.00,20.86,9.09
2000,147,0.00,22.79,6.27
2000,148,7.22,18.66,12.05
2000,149,39.50,14.90,11.29
2000,150,0.00,19.21,9.15
2000,151,0.00,22.46,10.50
2000,152,0.00,29.19,13.75
2000,153,0.00,30.11,16.36
2000,154,0.00,27.79,14.90
2000,155,0.00,17.68,8.53
2000,156,0.00,19.49,6.07
2000,157,35.60,15.42,10.16
2000,158,1.54,18.34,8.31
2000,159,0.00,23.92,6.38
2000,160,0.00,27.33,12.54
2000,161,0.00,29.85,16.78
2000,162,0.00,31.14,18.31
2000,163,1.55,30.26,21.02
2000,164,9.14,27.06,19.86
2000,165,1.91,29.32,19.25
2000,166,23.53,30.41,19.19
2000,167,0.81,25.96,17.46
2000,168,17.51,27.80,16.85
2000,169,3.08,23.24,16.48
2000,170,6.82,19.32,13.08
2000,171,0.00,24.91,9.06
2000,172,6.87,27.43,11.76
2000,173,6.37,25.95,17.10
2000,174,0.00,26.34,17.21
2000,175,0.00,27.17,14.98
2000,176,7.15,28.44,18.05
2000,177,4.62,26.81,19.01
2000,178,0.00,29.01,16.43
2000,179,0.00,25.31,16.05
2000,180,0.00,24.47,12.44
2000,181,4.51,23.56,13.16
2000,182,0.00,23.41,10.58
2000,183,0.00,25.90,11.10
2000,184,8.45,27.16,13.55
2000,185,25.19,23.72,18.02
2000,186,0.00,26.68,17.90
2000,187,0.00,27.37,17.04
2000,188,0.00,24.34,14.75
2000,189,0.00,23.32,12.28
2000,190,0.00,25.41,10.65
2000,191,0.00,29.47,13.83
2000,192,5.35,25.38,17.83
2000,193,0.00,26.46,16.09
2000,194,0.00,26.42,12.80
2000,195,0.00,27.44,13.31
2000,196,9.82,26.67,13.95
2000,197,2.07,24.38,14.18
2000,198,0.63,24.68,13.19
2000,199,0.00,27.85,15.04
2000,200,9.11,24.86,15.67
2000,201,1.99,21.06,12.91
2000,202,0.00,24.48,12.18
2000,203,0.00,24.17,13.22
2000,204,0.00,22.59,11.33
2000,205,0.00,23.70,10.34
2000,206,0.00,24.23,10.92
2000,207,0.00,26.87,12.83
2000,208,0.00,28.35,15.54
2000,209,7.65,29.58,17.40
2000,210,4.13,28.77,17.23
2000,211,9.71,26.47,17.72
2000,212,2.54,26.07,17.39
2000,213,6.34,26.68,19.25
2000,214,0.00,27.47,18.42
2000,215,3.16,28.51,17.87
2000,216,0.02,23.83,15.75
2000,217,0.00,22.85,10.95
2000,218,13.11,24.78,10.12
2000,219,50.87,27.79,13.94
2000,220,5.79,27.44,18.09
2000,221,0.00,26.37,17.50
2000,222,0.00,26.45,18.96
2000,223,0.00,26.23,15.34
2000,224,0.00,24.78,13.86
2000,225,0.00,23.15,12.43
2000,226,0.00,26.07,12.06
2000,227,0.00,26.75,12.59
2000,228,0.00,29.66,15.29
2000,229,0.00,24.97,14.60
2000,230,4.71,17.38,13.45
2000,231,5.41,21.30,13.47
2000,232,0.00,20.16,10.99
2000,233,0.00,21.84,8.04
2000,234,0.00,24.18,8.49
2000,235,0.00,26.95,10.01
2000,236,49.86,26.69,14.89
2000,237,0.00,26.44,16.36
2000,238,0.00,25.90,11.28
2000,239,4.67,25.55,13.29
2000,240,17.82,24.82,13.50
2000,241,0.00,26.82,15.50
2000,242,0.00,28.35,16.26
2000,243,0.00,29.16,17.11
2000,244,0.00,29.51,17.85
2000,245,0.00,30.41,18.74
2000,246,0.00,28.48,19.02
2000,247,0.00,29.03,18.06
2000,248,2.55,22.16,16.06
2000,249,0.00,19.33,9.17
2000,250,0.00,22.79,7.46
2000,251,0.00,26.10,8.88
2000,252,0.00,26.79,13.83
2000,253,0.00,25.94,17.74
2000,254,13.64,24.33,18.07
2000,255,4.44,27.76,18.76
2000,256,2.14,23.37,17.11
2000,257,0.00,23.30,11.57
2000,258,2.59,21.51,11.38
2000,259,0.00,16.29,8.74
2000,260,0.00,16.21,5.53
2000,261,0.00,22.49,4.49
2000,262,0.00,25.35,7.62
2000,263,0.00,26.50,10.00
2000,264,14.78,27.46,11.85
2000,265,0.36,17.83,8.07
2000,266,0.00,20.74,5.49
2000,267,27.66,21.77,12.07
2000,268,1.41,16.57,9.45
2000,269,4.10,11.66,6.81
2000,270,0.00,16.62,5.75
2000,271,0.00,19.74,5.23
2000,272,0.00,14.83,3.81
2000,273,0.00,19.18,1.76
2000,274,0.00,22.54,3.67
2000,275,0.00,23.83,8.48
2000,276,0.00,26.49,12.13
2000,277,0.00,24.11,13.52
2000,278,7.64,20.20,12.71
2000,279,17.56,16.52,11.40
2000,280,1.22,12.60,5.44
2000,281,0.00,7.49,-0.23
2000,282,2.28,6.89,-0.09
2000,283,0.00,10.58,-1.23
2000,284,0.00,15.91,1.29
2000,285,0.00,18.94,2.18
2000,286,0.00,20.28,1.08
2000,287,0.00,21.60,3.70
2000,288,0.00,22.75,7.75
2000,289,6.47,20.46,9.84
2000,290,5.95,18.67,10.34
2000,291,2.91,16.34,10.01
2000,292,0.00,16.63,6.84
2000,293,0.00,20.53,5.91
2000,294,0.00,21.61,6.10
2000,295,0.00,21.74,6.71
2000,296,0.00,22.20,6.56
2000,297,0.00,23.06,7.81
2000,298,9.09,20.21,12.18
2000,299,0.00,20.66,13.68
2000,300,0.00,24.11,11.83
2000,301,0.00,23.32,11.72
2000,302,0.00,12.87,4.11
2000,303,0.00,12.93,-1.29
2000,304,0.00,15.51,-1.87
2000,305,0.00,17.27,-1.49
2000,306,0.00,18.49,-0.32
2000,307,0.00,20.63,3.94
2000,308,1.90,17.98,7.19
2000,309,0.00,10.28,3.79
2000,310,0.00,12.57,-0.89
2000,311,0.00,13.64,0.17
2000,312,2.22,14.75,4.49
2000,313,7.86,16.10,9.15
2000,314,12.86,17.71,9.13
2000,315,3.62,7.97,5.36
2000,316,0.00,6.73,2.81
2000,317,0.00,7.92,0.85
2000,318,0.46,9.14,-0.64
2000,319,0.37,1.88,-1.22
2000,320,0.00,4.71,-1.86
2000,321,0.00,7.44,-1.31
2000,322,0.00,0.56,-2.26
2000,323,0.00,-1.01,-3.89
2000,324,0.00,3.60,-2.58
2000,325,1.34,0.73,-4.59
2000,326,4.46,-4.51,-9.14
2000,327,0.00,-2.51,-11.37
2000,328,0.00,-0.60,-12.27
2000,329,0.00,4.64,-7.75
2000,330,5.16,6.32,-3.59
2000,331,4.60,6.82,0.90
2000,332,1.02,4.53,2.36
2000,333,0.00,3.10,-1.31
2000,334,8.46,2.13,-1.73
2000,335,0.00,2.18,-0.86
2000,336,0.95,1.69,-2.19
2000,337,0.00,-1.59,-5.94
2000,338,0.00,0.62,-9.13
2000,339,0.00,0.96,-8.97
2000,340,0.00,-0.82,-8.86
2000,341,0.50,-4.94,-12.11
2000,342,7.62,-1.57,-9.09
2000,343,0.00,-0.49,-7.64
2000,344,0.00,-3.00,-13.84
2000,345,5.50,2.44,-9.50
2000,346,13.47,8.80,-2.96
2000,347,0.00,-1.35,-7.64
2000,348,10.51,-2.81,-10.33
2000,349,1.83,-0.65,-7.06
2000,350,0.00,1.53,-6.09
2000,351,27.51,7.40,-3.63
2000,352,1.98,3.01,-9.44
2000,353,0.99,-5.62,-15.19
2000,354,0.70,-5.07,-13.68
2000,355,0.00,-7.79,-13.00
2000,356,5.50,-4.17,-14.08
2000,357,0.00,-14.81,-18.99
2000,358,0.00,-6.51,-18.85
2000,359,0.00,-5.82,-17.31
2000,360,0.00,-9.76,-19.76
2000,361,0.00,-7.86,-20.04
2000,362,0.99,-6.80,-14.88
2000,363,0.00,-8.66,-18.44
2000,364,1.35,-6.56,-15.08
2000,365,7.92,-6.96,-9.79
2001,1,0.00,-6.16,-12.55
2001,2,0.00,-6.42,-14.61
2001,3,1.77,-5.79,-15.52
2001,4,1.37,-2.35,-10.69
2001,5,3.81,0.97,-4.64
2001,6,0.00,0.21,-2.90
2001,7,0.00,1.62,-5.12
2001,8,2.42,-1.82,-9.69
2001,9,0.00,-5.76,-17.05
2001,10,0.00,0.58,-12.30
2001,11,0.00,4.74,-5.98
2001,12,0.00,5.18,-5.71
2001,13,0.00,3.56,-5.23
2001,14,1.23,4.62,-4.33
2001,15,0.80,4.24,-0.55
2001,16,0.00,0.08,-1.66
2001,17,0.00,-1.20,-2.85
2001,18,0.00,3.16,-3.21
2001,19,0.00,-0.56,-5.45
2001,20,0.00,-6.13,-8.53
2001,21,0.00,-1.64,-10.44
2001,22,0.00,0.92,-7.86
2001,23,0.00,3.96,-5.68
2001,24,0.62,-1.69,-5.37
2001,25,0.00,-3.65,-10.79
2001,26,2.72,0.52,-9.31
2001,27,0.00,-1.09,-8.97
2001,28,0.00,-1.03,-11.50
2001,29,4.51,7.84,-7.42
2001,30,8.75,7.13,0.02
2001,31,0.00,2.89,0.12
2001,32,0.00,0.62,-1.25
2001,33,0.46,-1.87,-7.62
2001,34,0.63,-1.52,-10.93
2001,35,1.36,5.65,-7.87
2001,36,0.00,1.13,-2.67
2001,37,1.38,0.89,-1.45
2001,38,0.00,4.39,-3.34
2001,39,1.73,13.88,-0.66
2001,40,11.84,14.82,1.45
2001,41,0.00,-0.75,-5.87
2001,42,0.00,-1.19,-9.34
2001,43,0.00,6.78,-7.12
2001,44,0.00,7.14,-4.01
2001,45,13.29,10.49,-0.97
2001,46,0.00,1.10,-1.95
2001,47,0.00,0.92,-2.81
2001,48,0.00,-3.88,-7.99
2001,49,0.00,-1.97,-11.33
2001,50,0.00,7.31,-8.20
2001,51,0.29,7.66,-2.78
2001,52,0.00,-1.77,-8.37
2001,53,1.35,-2.35,-9.13
2001,54,0.00,1.67,-6.99
2001,55,1.17,11.56,-4.42
2001,56,1.75,13.02,-0.72
2001,57,0.00,4.33,-1.84
2001,58,0.00,1.65,-3.28
2001,59,0.00,-0.73,-8.47
2001,60,0.00,5.49,-7.76
2001,61,0.00,5.99,-3.76
2001,62,0.00,6.11,-0.73
2001,63,0.00,3.37,-1.48
2001,64,3.23,-1.10,-5.37
2001,65,0.00,-2.40,-6.41
2001,66,0.00,-0.60,-4.82
2001,67,0.59,0.38,-4.14
2001,68,0.00,0.62,-4.95
2001,69,0.00,4.80,-7.45
2001,70,1.51,5.56,-3.40
2001,71,6.75,12.21,-2.22
2001,72,4.36,8.72,0.05
2001,73,0.00,9.64,0.20
2001,74,0.00,10.43,0.78
2001,75,8.01,4.24,0.20
2001,76,1.56,-0.40,-2.22
2001,77,0.00,5.38,-6.21
2001,78,0.00,8.70,-5.98
2001,79,0.00,12.16,-2.38
2001,80,2.07,10.74,0.75
2001,81,0.00,10.84,-1.10
2001,82,0.00,10.79,-0.80
2001,83,0.00,4.14,-2.77
2001,84,2.53,-2.63,-8.69
2001,85,0.00,-3.71,-14.32
2001,86,0.00,1.12,-11.30
2001,87,0.00,8.80,-6.89
2001,88,0.00,9.68,-1.10
2001,89,0.00,5.41,-0.67
2001,90,0.00,8.74,0.20
2001,91,7.37,6.27,-1.03
2001,92,0.00,11.83,-4.17
2001,93,0.00,12.16,-1.82
2001,94,0.00,14.07,-2.17
2001,95,0.00,19.88,-0.26
2001,96,20.58,20.17,7.44
2001,97,0.00,25.63,14.19
2001,98,4.43,26.95,15.62
2001,99,7.30,25.84,10.28
2001,100,6.94,21.12,7.66
2001,101,8.84,23.65,11.37
2001,102,0.27,24.82,12.09
2001,103,0.00,16.39,6.44
2001,104,0.00,18.05,2.90
2001,105,16.74,10.07,2.93
2001,106,3.64,9.19,-0.13
2001,107,0.69,4.61,-3.20
2001,108,0.00,9.40,-3.08
2001,109,0.00,15.20,-2.02
2001,110,15.00,14.14,2.84
2001,111,1.77,22.11,10.52
2001,112,6.29,24.51,14.42
