Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,66,0.00,-3.69,-15.00
1999,67,0.00,-2.59,-16.61
1999,68,6.45,-2.42,-8.09
1999,69,0.00,0.98,-8.21
1999,70,0.00,2.73,-12.43
1999,71,0.00,3.03,-10.83
1999,72,0.00,1.33,-10.21
1999,73,0.00,2.61,-5.92
1999,74,0.00,4.56,-7.05
1999,75,0.00,8.41,-4.86
1999,76,0.00,17.58,-0.18
1999,77,0.00,7.47,1.20
1999,78,0.00,7.92,-2.43
1999,79,0.00,10.83,-4.45
1999,80,0.00,6.37,-1.58
1999,81,0.00,6.10,-1.55
1999,82,0.00,10.07,-5.84
1999,83,0.00,8.93,-2.83
1999,84,0.00,3.93,-2.70
1999,85,0.00,6.61,-4.66
1999,86,0.00,11.06,-5.13
1999,87,0.00,16.23,-4.39
1999,88,0.00,16.63,-0.21
1999,89,0.00,20.61,-1.88
1999,90,0.00,22.72,2.42
1999,91,4.13,16.92,9.32
1999,92,0.00,21.75,11.91
1999,93,2.82,25.14,12.84
1999,94,10.81,15.72,6.68
1999,95,0.00,11.11,2.28
1999,96,1.18,19.79,4.49
1999,97,0.00,20.86,2.10
1999,98,12.14,23.54,6.33
1999,99,18.86,9.89,5.45
1999,100,6.14,10.58,0.86
1999,101,8.42,13.01,2.33
1999,102,0.00,12.92,1.64
1999,103,0.00,15.89,0.69
1999,104,0.00,18.95,1.07
1999,105,17.77,13.71,4.25
1999,106,7.75,8.57,4.19
1999,107,1.91,12.04,3.62
1999,108,1.30,11.85,2.02
1999,109,0.00,11.89,1.93
1999,110,0.00,13.57,3.88
1999,111,5.28,17.74,6.97
1999,112,19.01,15.28,8.59
1999,113,16.01,9.43,4.63
1999,114,0.00,12.48,-1.01
1999,115,0.00,16.27,-1.22
1999,116,0.00,21.91,0.91
1999,117,0.00,16.24,5.57
1999,118,0.00,17.00,6.38
1999,119,0.00,18.19,6.48
1999,120,0.00,20.91,4.44
1999,121,0.00,21.81,4.55
1999,122,0.00,23.78,5.12
1999,123,0.00,25.73,6.58
1999,124,0.00,26.87,6.72
1999,125,1.66,25.94,10.62
1999,126,0.00,24.57,14.22
1999,127,0.00,24.28,10.91
1999,128,0.91,17.44,8.51
1999,129,0.00,21.32,8.83
1999,130,0.00,22.51,5.64
1999,131,0.00,23.83,7.20
1999,132,2.44,20.31,9.68
1999,133,1.39,13.83,9.47
1999,134,0.00,19.93,9.75
1999,135,0.00,24.33,11.13
1999,136,0.00,28.36,11.58
1999,137,13.22,32.08,15.94
1999,138,3.59,20.73,14.98
1999,139,0.00,22.12,10.31
1999,140,0.00,23.88,7.75
1999,141,0.00,27.43,10.00
1999,142,19.49,19.51,12.39
1999,143,22.90,20.99,9.31
1999,144,0.00,13.98,8.71
1999,145,0.00,17.65,6.57
1999,146,0.00,20.57,8.64
1999,147,0.00,25.58,6.00
1999,148,0.00,29.05,8.87
1999,149,0.00,30.55,12.40
1999,150,6.79,30.99,14.20
1999,151,14.52,23.42,16.54
1999,152,7.24,23.98,18.30
1999,153,2.17,24.33,16.22
1999,154,0.00,22.41,11.10
1999,155,0.00,22.79,8.98
1999,156,0.00,30.15,12.07
1999,157,0.00,33.39,19.01
1999,158,0.00,32.89,22.06
1999,159,0.00,32.85,19.29
1999,160,0.00,33.16,17.28
1999,161,0.00,33.86,19.30
1999,162,2.58,32.43,19.81
1999,163,5.35,32.36,20.02
1999,164,11.94,28.23,19.31
1999,165,7.78,25.17,16.95
1999,166,0.00,18.23,8.29
1999,167,0.00,18.27,7.64
1999,168,0.00,20.27,9.58
1999,169,0.00,23.23,7.66
1999,170,0.00,23.84,9.29
1999,171,0.00,26.97,11.58
1999,172,0.00,27.77,13.03
1999,173,0.00,29.28,13.16
1999,174,0.00,31.33,14.73
1999,175,5.70,29.66,20.10
1999,176,0.00,30.14,19.12
1999,177,0.00,31.09,15.87
1999,178,12.14,28.68,20.55
1999,179,0.00,30.95,20.92
1999,180,0.00,24.48,15.48
1999,181,0.00,24.87,13.88
1999,182,4.21,27.92,15.96
1999,183,0.00,30.13,17.26
1999,184,0.00,32.89,18.68
1999,185,0.00,35.01,24.16
1999,186,0.00,34.81,23.92
1999,187,0.00,32.09,21.35
1999,188,0.00,29.97,14.17
1999,189,0.00,29.63,15.70
1999,190,5.27,32.39,18.30
1999,191,0.00,24.75,15.40
1999,192,0.00,26.35,10.96
1999,193,0.00,27.42,10.68
1999,194,0.00,29.17,13.61
1999,195,0.00,30.99,14.87
1999,196,0.00,32.82,16.08
1999,197,0.00,33.37,18.33
1999,198,17.37,33.24,19.92
1999,199,2.47,29.20,18.47
1999,200,0.00,31.51,20.14
1999,201,0.00,28.32,19.18
1999,202,10.00,31.20,18.56
1999,203,0.00,32.30,20.99
1999,204,19.71,33.10,18.43
1999,205,6.51,32.96,20.36
1999,206,0.00,31.63,18.59
1999,207,0.00,28.48,17.13
1999,208,0.00,31.75,19.44
1999,209,3.08,32.69,19.62
1999,210,0.00,33.14,20.72
1999,211,0.00,35.39,21.60
1999,212,0.00,35.15,23.72
1999,213,0.00,29.81,19.45
1999,214,0.00,26.05,15.18
1999,215,0.00,27.92,13.69
1999,216,2.54,28.15,15.39
1999,217,0.00,25.94,14.25
1999,218,1.33,30.06,11.39
1999,219,7.24,28.27,15.18
1999,220,0.00,25.00,16.15
1999,221,0.00,24.22,10.43
1999,222,3.15,26.29,13.44
1999,223,0.00,28.46,15.53
1999,224,1.87,27.78,15.45
1999,225,9.67,30.56,18.18
1999,226,0.00,22.95,14.28
1999,227,0.00,25.33,10.38
1999,228,0.00,28.55,11.28
1999,229,0.00,31.13,16.24
1999,230,0.00,25.21,16.55
1999,231,3.24,20.88,15.66
1999,232,0.00,25.95,13.01
1999,233,0.00,27.99,11.77
1999,234,0.00,27.98,12.00
1999,235,3.00,23.29,14.72
1999,236,3.68,23.97,17.65
1999,237,8.35,25.85,18.07
1999,238,3.85,24.75,17.31
1999,239,0.00,28.02,16.99
1999,240,0.00,31.96,17.83
1999,241,0.00,25.18,13.79
1999,242,0.00,22.19,10.60
1999,243,0.00,26.56,10.14
1999,244,0.00,29.25,10.00
1999,245,0.00,31.43,10.93
1999,246,0.00,31.45,11.50
1999,247,0.00,32.81,12.88
1999,248,0.00,31.46,14.88
1999,249,0.00,30.77,17.01
1999,250,0.00,25.33,17.21
1999,251,0.00,31.16,12.88
1999,252,0.00,26.30,13.29
1999,253,0.00,22.03,9.04
1999,254,0.00,27.49,8.75
1999,255,0.00,32.01,10.61
1999,256,1.73,24.04,13.41
1999,257,0.00,22.05,8.04
1999,258,0.00,22.82,7.16
1999,259,0.00,22.08,8.52
1999,260,0.00,23.33,6.70
1999,261,0.00,25.20,5.68
1999,262,0.00,27.38,7.33
1999,263,0.00,21.09,10.57
1999,264,0.00,16.95,7.28
1999,265,0.00,20.91,2.29
1999,266,0.00,25.80,5.96
1999,267,2.37,22.18,9.38
1999,268,0.00,24.80,5.94
1999,269,0.00,30.72,8.23
1999,270,0.00,30.90,12.61
1999,271,12.96,30.38,16.67
1999,272,24.27,20.48,12.76
1999,273,0.00,18.64,6.71
1999,274,0.00,18.86,6.85
1999,275,0.00,19.63,6.79
1999,276,22.66,13.33,3.40
1999,277,0.00,12.40,5.02
1999,278,0.00,15.60,1.08
1999,279,0.00,15.48,3.06
1999,280,0.00,15.48,1.30
1999,281,2.84,16.32,3.11
1999,282,0.76,18.71,11.84
1999,283,0.00,21.01,13.76
1999,284,0.00,20.06,5.93
1999,285,0.00,21.16,3.73
1999,286,12.58,20.48,5.73
1999,287,0.00,13.53,1.68
1999,288,0.00,21.86,2.12
1999,289,4.89,25.25,8.48
1999,290,4.73,14.01,7.77
1999,291,0.00,12.97,0.84
1999,292,0.00,13.05,1.13
1999,293,0.00,12.56,0.44
1999,294,0.00,16.00,-0.92
1999,295,0.00,13.26,3.49
1999,296,0.00,9.23,3.12
1999,297,0.00,9.36,0.66
1999,298,0.00,15.42,-0.25
1999,299,0.00,17.13,3.05
1999,300,0.00,12.74,-0.44
1999,301,0.00,24.20,0.67
1999,302,0.00,25.33,5.07
1999,303,0.00,24.18,7.60
1999,304,1.09,21.43,9.01
1999,305,4.18,23.87,7.04
1999,306,9.45,12.42,3.26
1999,307,0.00,4.13,-0.63
1999,308,0.00,14.19,-3.09
1999,309,0.00,19.34,2.48
1999,310,0.00,14.74,1.66
1999,311,0.00,11.11,-3.17
1999,312,0.00,17.65,-2.63
1999,313,0.00,23.27,6.22
1999,314,0.00,20.04,9.41
1999,315,3.83,7.60,1.91
1999,316,0.00,12.81,-1.33
1999,317,0.00,18.39,0.50
1999,318,0.00,13.31,2.82
1999,319,0.00,8.98,-2.13
1999,320,0.00,7.06,-2.17
1999,321,0.00,6.71,-5.12
1999,322,0.00,16.36,-3.89
1999,323,9.32,17.56,4.49
1999,324,0.00,10.59,3.79
1999,325,0.00,10.53,2.68
1999,326,0.00,18.00,6.45
1999,327,2.50,21.28,7.62
1999,328,0.00,13.29,3.44
1999,329,0.00,8.49,-2.05
1999,330,5.90,7.46,1.08
1999,331,0.00,8.60,-0.81
1999,332,0.00,7.58,-3.37
1999,333,0.00,4.73,-3.24
1999,334,0.00,1.89,-6.46
1999,335,0.00,3.40,-8.02
1999,336,0.00,10.84,-2.22
1999,337,1.01,13.13,4.64
1999,338,2.48,15.38,9.17
1999,339,10.53,14.18,5.54
1999,340,0.00,2.76,-2.48
1999,341,0.00,4.75,-4.56
1999,342,0.00,9.76,-4.46
1999,343,3.80,12.57,-1.60
1999,344,4.19,7.75,-1.05
1999,345,0.00,4.30,-6.18
1999,346,2.51,3.25,-3.42
1999,347,0.00,5.89,-0.08
1999,348,13.53,5.34,1.78
1999,349,4.01,6.55,2.04
1999,350,0.00,1.40,-2.82
1999,351,0.55,-1.47,-6.06
1999,352,0.00,-0.25,-8.42
1999,353,2.11,6.32,-7.79
1999,354,3.48,6.82,-5.76
1999,355,0.00,-5.16,-10.21
1999,356,0.00,-5.36,-11.77
1999,357,0.00,-5.86,-10.61
1999,358,0.00,-4.86,-13.74
1999,359,0.00,-2.18,-12.37
1999,360,0.00,1.46,-7.23
1999,361,0.00,-3.10,-9.81
1999,362,0.41,-3.52,-12.73
1999,363,0.00,3.00,-9.03
1999,364,0.00,5.39,-4.24
1999,365,0.00,3.59,-6.83
2000,1,0.00,11.00,-6.06
2000,2,3.67,14.53,1.73
2000,3,9.27,11.44,0.94
2000,4,1.62,8.09,-0.59
2000,5,0.00,-1.17,-5.87
2000,6,0.00,3.91,-4.02
2000,7,0.00,1.44,-4.95
2000,8,0.00,7.85,-7.54
2000,9,0.00,5.91,-0.81
2000,10,2.95,8.59,2.24
2000,11,0.00,4.24,-0.21
2000,12,0.00,2.34,-3.68
2000,13,0.00,-2.02,-9.43
2000,14,0.00,-4.23,-15.70
2000,15,0.00,2.72,-9.00
2000,16,0.00,3.18,-7.44
2000,17,2.08,-4.91,-12.80
2000,18,0.00,-2.11,-10.28
2000,19,4.42,-3.04,-12.61
2000,20,1.60,-4.69,-11.96
2000,21,0.00,-9.45,-17.22
2000,22,1.54,-6.61,-21.06
2000,23,0.00,-0.04,-14.51
2000,24,0.00,-8.61,-18.31
2000,25,0.00,-6.00,-20.05
2000,26,0.00,-8.40,-18.63
2000,27,0.00,-8.80,-20.45
2000,28,0.00,-2.44,-19.76
2000,29,1.83,-2.14,-18.40
2000,30,2.28,-0.58,-10.37
2000,31,0.00,-1.75,-8.54
2000,32,0.00,-0.84,-6.98
2000,33,1.33,-2.32,-10.39
2000,34,1.02,1.78,-6.94
2000,35,0.00,0.62,-6.36
2000,36,0.00,-1.17,-10.85
2000,37,0.00,-1.59,-14.73
2000,38,0.00,3.37,-10.05
2000,39,0.00,-0.19,-13.97
2000,40,0.00,5.99,-7.31
2000,41,7.55,2.85,-2.34
2000,42,0.00,0.73,-5.13
2000,43,0.00,-1.75,-10.78
2000,44,2.95,0.13,-6.58
2000,45,1.18,-0.44,-5.84
2000,46,0.00,2.76,-9.50
2000,47,0.00,4.51,-5.11
2000,48,0.00,-0.07,-8.43
2000,49,7.41,-1.03,-5.17
2000,50,0.00,-1.05,-4.63
2000,51,0.00,0.35,-5.07
2000,52,0.00,5.47,-8.05
2000,53,0.00,10.22,-1.36
2000,54,0.00,17.93,2.60
2000,55,5.40,15.41,7.30
2000,56,0.00,20.09,6.80
2000,57,6.38,21.34,8.74
2000,58,7.29,12.63,5.16
2000,59,0.00,11.58,-0.01
2000,60,0.00,14.96,-1.73
2000,61,0.00,13.41,2.40
2000,62,0.00,4.63,-0.67
2000,63,0.00,8.97,-5.21
2000,64,0.00,13.89,-5.17
2000,65,0.00,16.47,-2.15
2000,66,0.00,17.26,0.33
2000,67,0.00,23.77,0.97
2000,68,0.00,26.06,9.93
2000,69,0.00,18.55,5.55
2000,70,0.00,2.35,-2.23
2000,71,6.42,1.52,-3.32
2000,72,0.00,5.13,-5.51
2000,73,2.29,6.47,-4.12
2000,74,1.18,12.23,-0.47
2000,75,2.44,16.81,3.52
2000,76,2.33,7.78,-1.11
2000,77,0.00,2.24,-5.46
2000,78,0.00,4.93,-7.95
2000,79,11.42,7.88,-0.85
2000,80,10.49,9.13,4.75
2000,81,0.00,9.73,4.25
2000,82,0.00,13.65,0.13
2000,83,0.00,17.09,1.88
2000,84,3.12,22.14,3.72
2000,85,0.00,18.52,7.39
2000,86,0.00,15.71,3.41
2000,87,7.20,12.66,4.05
2000,88,2.54,8.58,1.02
2000,89,0.00,9.00,1.57
2000,90,0.00,11.93,-2.20
2000,91,0.00,15.64,-1.36
2000,92,0.00,18.01,0.09
2000,93,0.00,13.95,7.09
2000,94,0.64,16.06,8.73
2000,95,0.51,8.90,1.75
2000,96,0.00,12.26,-3.36
2000,97,0.00,14.54,0.87
2000,98,13.51,11.74,-0.01
2000,99,2.13,5.12,-0.11
2000,100,0.00,11.97,-3.30
2000,101,1.17,7.66,-2.27
2000,102,1.59,4.35,-0.34
2000,103,0.00,9.03,-2.53
2000,104,0.00,13.12,-2.28
2000,105,0.00,22.79,0.35
2000,106,0.00,24.84,7.23
2000,107,0.00,16.67,7.25
2000,108,0.00,8.65,5.69
2000,109,0.00,15.17,4.77
2000,110,7.98,15.40,6.67
2000,111,48.93,15.38,8.87
2000,112,1.40,10.84,6.15
2000,113,0.00,15.90,4.82
2000,114,0.00,16.44,2.33
2000,115,0.00,18.26,5.84
2000,116,0.00,16.87,3.45
2000,117,0.00,17.95,1.10
2000,118,0.00,15.28,1.50
2000,119,0.00,17.20,2.20
2000,120,0.00,21.65,3.34
2000,121,0.00,20.68,3.65
2000,122,23.34,17.66,7.05
2000,123,0.00,19.23,4.45
2000,124,0.00,22.42,5.38
2000,125,0.00,26.78,10.40
2000,126,0.00,28.12,14.81
2000,127,0.00,29.99,15.36
2000,128,5.46,29.67,17.23
2000,129,2.41,30.05,18.29
2000,130,24.99,28.71,17.06
2000,131,3.05,20.53,10.37
2000,132,5.12,21.32,9.96
2000,133,17.61,29.69,15.83
2000,134,0.00,23.10,13.46
2000,135,0.00,15.85,5.99
2000,136,0.00,19.19,3.89
2000,137,3.74,15.36,4.95
2000,138,0.00,23.66,6.77
2000,139,48.62,24.45,10.20
2000,140,5.84,12.54,9.28
2000,141,0.00,16.89,8.48
2000,142,0.00,18.97,7.89
2000,143,3.14,20.96,10.28
2000,144,7.72,22.86,13.12
2000,145,0.00,26.25,13.53
2000,146,0.00,22.11,10.07
2000,147,0.00,23.61,7.48
2000,148,13.55,17.87,12.24
2000,149,22.64,15.04,11.79
2000,150,0.00,20.02,8.84
2000,151,0.00,24.01,9.69
2000,152,0.00,28.58,15.19
2000,153,0.00,30.88,17.30
2000,154,0.00,26.17,15.44
2000,155,0.00,17.94,7.83
2000,156,0.00,18.46,6.76
2000,157,20.02,14.63,10.31
2000,158,0.00,21.57,8.17
2000,159,0.00,24.95,9.87
2000,160,0.00,29.38,14.66
2000,161,0.00,31.11,17.95
2000,162,2.07,32.41,17.86
2000,163,4.34,29.30,21.45
2000,164,26.96,22.66,18.20
2000,165,2.27,29.47,17.92
2000,166,11.81,29.75,19.36
2000,167,0.74,24.76,18.65
2000,168,3.59,28.91,17.74
2000,169,8.46,25.35,17.83
2000,170,15.81,20.62,13.38
2000,171,0.00,25.35,10.79
2000,172,16.89,26.73,13.40
2000,173,8.59,26.56,18.13
2000,174,0.00,26.17,17.60
2000,175,0.00,27.68,15.10
2000,176,31.92,27.81,18.57
2000,177,16.29,28.01,18.93
2000,178,0.00,28.08,18.29
2000,179,0.00,25.73,14.57
2000,180,0.00,24.56,12.50
2000,181,3.02,23.99,14.17
2000,182,0.00,25.32,11.30
2000,183,0.00,27.70,12.50
2000,184,0.00,29.66,15.10
2000,185,19.03,26.86,19.05
2000,186,0.00,27.75,18.86
2000,187,0.00,28.63,17.80
2000,188,3.85,23.67,16.87
2000,189,0.00,23.71,12.80
2000,190,0.00,24.38,11.64
2000,191,0.00,29.97,16.71
2000,192,3.28,24.97,19.37
2000,193,0.00,25.74,15.41
2000,194,0.00,25.73,12.84
2000,195,0.00,28.96,13.60
2000,196,6.99,30.26,16.42
2000,197,3.16,26.11,16.22
2000,198,0.00,27.11,15.77
2000,199,0.00,29.84,16.34
2000,200,0.00,25.11,16.11
2000,201,0.00,23.20,15.11
2000,202,0.00,25.40,13.30
2000,203,0.00,25.00,14.48
2000,204,0.00,24.04,12.31
2000,205,0.00,24.01,12.95
2000,206,0.00,25.48,11.41
2000,207,0.00,27.28,11.46
2000,208,0.00,29.81,14.78
2000,209,0.00,31.32,17.75
2000,210,10.17,27.73,18.86
2000,211,21.65,24.80,18.11
2000,212,7.22,26.58,19.01
2000,213,0.00,27.85,19.83
2000,214,0.00,27.68,18.70
2000,215,18.82,29.19,18.94
2000,216,0.81,22.78,15.71
2000,217,0.00,24.70,11.97
2000,218,9.01,25.97,13.31
2000,219,24.60,29.46,15.78
2000,220,0.00,28.89,18.45
2000,221,0.00,27.95,19.14
2000,222,0.00,29.75,19.97
2000,223,0.00,26.91,16.54
2000,224,0.00,26.54,15.67
2000,225,0.00,26.89,12.53
2000,226,0.00,25.10,13.14
2000,227,0.00,28.51,15.48
2000,228,0.00,32.17,17.99
2000,229,0.00,26.50,17.03
2000,230,6.67,19.92,15.71
2000,231,0.00,24.01,15.56
2000,232,0.00,21.77,10.90
2000,233,0.00,21.99,10.27
2000,234,0.00,23.08,9.01
2000,235,2.32,27.04,10.44
2000,236,5.39,28.37,16.72
2000,237,0.00,26.42,16.65
2000,238,0.00,27.61,12.56
2000,239,17.78,27.58,15.21
2000,240,0.00,25.50,14.81
2000,241,0.00,26.70,16.86
2000,242,0.00,28.99,17.20
2000,243,0.00,29.26,19.13
2000,244,0.00,30.49,17.83
2000,245,0.00,31.61,18.24
2000,246,0.00,30.31,19.11
2000,247,4.49,29.89,19.35
2000,248,1.00,22.92,15.52
2000,249,0.00,19.18,10.32
2000,250,0.00,22.84,7.88
2000,251,0.00,27.98,8.62
2000,252,0.00,27.89,14.25
2000,253,0.00,27.85,18.17
2000,254,31.31,23.54,18.65
2000,255,22.67,28.61,17.83
2000,256,0.00,24.32,16.02
2000,257,0.00,23.56,9.86
2000,258,9.64,18.60,10.58
2000,259,0.00,17.86,9.11
2000,260,0.00,17.65,5.55
2000,261,0.00,24.25,6.98
2000,262,0.00,26.31,8.65
2000,263,0.00,28.09,11.52
2000,264,5.69,28.30,12.80
2000,265,0.00,18.48,8.47
2000,266,3.60,19.91,6.17
2000,267,22.00,26.74,11.68
2000,268,3.74,15.63,9.74
2000,269,0.00,11.59,6.47
2000,270,0.00,18.14,4.93
2000,271,0.00,22.02,6.52
2000,272,0.00,14.88,5.28
2000,273,0.00,19.93,2.52
2000,274,0.00,23.13,3.50
2000,275,0.00,24.98,8.24
2000,276,0.00,26.91,13.36
2000,277,15.67,23.74,12.39
2000,278,18.60,17.12,10.71
2000,279,21.60,13.43,10.10
2000,280,2.71,13.75,5.41
2000,281,0.00,9.54,0.91
2000,282,0.00,7.78,1.52
2000,283,0.00,12.61,2.65
2000,284,0.00,17.16,2.01
2000,285,0.00,20.33,2.63
2000,286,0.00,20.79,1.67
2000,287,0.00,23.20,5.95
2000,288,0.00,24.76,10.66
2000,289,1.93,16.80,10.88
2000,290,1.45,15.20,9.67
2000,291,0.89,18.03,10.16
2000,292,0.00,18.58,7.02
2000,293,0.00,21.36,5.73
2000,294,0.00,23.06,7.68
2000,295,0.00,23.02,8.96
2000,296,0.00,19.70,7.20
2000,297,4.05,19.61,7.68
2000,298,7.37,20.67,12.92
2000,299,0.00,17.44,13.42
2000,300,0.00,21.83,13.43
2000,301,0.00,24.06,13.51
2000,302,0.00,14.42,4.70
2000,303,0.00,13.01,-0.71
2000,304,0.00,16.04,-0.90
2000,305,0.00,17.23,-0.87
2000,306,0.00,18.79,0.60
2000,307,0.00,21.69,4.91
2000,308,0.00,18.95,8.71
2000,309,0.00,12.46,2.07
2000,310,0.00,14.16,-1.82
2000,311,4.29,13.68,-0.39
2000,312,5.57,16.42,5.18
2000,313,3.28,13.79,8.25
2000,314,7.65,19.04,8.92
2000,315,0.00,9.71,6.10
2000,316,0.00,9.96,1.24
2000,317,0.00,8.18,2.76
2000,318,4.65,8.18,1.63
2000,319,0.00,3.41,-0.05
2000,320,0.00,4.56,-0.63
2000,321,0.00,8.85,-0.99
2000,322,0.00,4.23,-0.85
2000,323,0.00,1.09,-1.87
2000,324,0.00,4.48,-2.54
2000,325,0.00,2.33,-3.66
2000,326,0.00,-1.60,-6.87
2000,327,0.00,-0.41,-9.29
2000,328,0.00,0.45,-9.81
2000,329,0.00,4.92,-7.93
2000,330,5.35,5.71,-4.58
2000,331,2.53,7.69,2.48
2000,332,0.64,7.79,2.33
2000,333,0.00,3.73,-0.35
2000,334,2.45,3.35,-1.37
2000,335,0.00,4.35,-0.53
2000,336,0.00,1.69,-2.25
2000,337,0.00,0.37,-6.46
2000,338,0.00,1.79,-8.25
2000,339,0.00,1.65,-8.95
2000,340,0.00,-0.13,-7.50
2000,341,0.00,-3.96,-10.96
2000,342,5.66,-1.98,-8.75
2000,343,0.00,-0.32,-8.83
2000,344,0.00,-3.57,-16.09
2000,345,3.69,1.26,-9.30
2000,346,25.77,1.55,-2.73
2000,347,0.00,-2.65,-9.79
2000,348,8.53,-4.30,-14.17
2000,349,0.00,-2.98,-11.24
2000,350,0.00,-0.25,-12.35
2000,351,13.49,5.17,-4.23
2000,352,4.12,-0.91,-11.48
2000,353,2.18,-6.81,-15.99
2000,354,0.00,-7.36,-15.53
2000,355,0.00,-7.05,-15.47
2000,356,0.00,-3.74,-15.25
2000,357,0.00,-15.54,-19.69
2000,358,0.00,-5.95,-19.55
2000,359,0.00,-6.16,-16.21
2000,360,0.00,-8.14,-20.68
2000,361,0.00,-7.09,-18.44
2000,362,0.00,-5.46,-13.27
2000,363,0.00,-9.03,-19.45
2000,364,3.39,-4.59,-15.13
2000,365,0.87,-3.30,-9.55
2001,1,0.00,-5.27,-16.41
2001,2,0.00,-4.79,-18.00
2001,3,0.00,-4.09,-16.29
2001,4,0.00,-1.07,-8.75
2001,5,0.00,2.92,-3.28
2001,6,0.00,0.60,-3.02
2001,7,0.00,0.72,-3.50
2001,8,0.00,-2.29,-10.12
2001,9,0.00,-4.16,-17.16
2001,10,0.00,0.83,-11.92
2001,11,0.00,2.51,-6.66
2001,12,0.00,2.84,-5.86
2001,13,0.00,0.20,-4.09
2001,14,0.86,3.10,-2.89
2001,15,0.00,3.54,-0.23
2001,16,0.00,1.74,-0.55
2001,17,0.00,0.02,-3.07
2001,18,0.00,0.20,-4.11
2001,19,0.00,-0.48,-6.69
2001,20,0.00,-5.41,-10.91
2001,21,0.00,-2.58,-11.56
2001,22,0.00,1.19,-8.11
2001,23,0.00,2.92,-4.90
2001,24,0.00,-1.52,-5.33
2001,25,0.00,-2.43,-9.68
2001,26,1.60,-0.26,-10.71
2001,27,0.00,-1.23,-8.50
2001,28,0.00,-2.08,-10.75
2001,29,5.74,3.84,-7.05
2001,30,6.10,6.86,0.52
2001,31,0.00,4.19,0.66
2001,32,0.00,1.34,-0.79
2001,33,0.00,-2.28,-9.36
2001,34,0.00,-1.59,-11.56
2001,35,0.00,3.34,-5.60
2001,36,0.00,2.38,-0.85
2001,37,2.63,2.22,-1.55
2001,38,0.00,2.76,-5.60
2001,39,4.86,10.60,-1.90
2001,40,19.56,14.50,0.26
2001,41,0.00,-0.32,-6.27
2001,42,0.00,-2.96,-9.48
2001,43,0.00,3.67,-7.11
2001,44,0.00,4.15,-4.63
2001,45,9.23,6.79,-0.61
2001,46,0.00,0.82,-1.82
2001,47,0.00,1.82,-3.11
2001,48,0.00,-3.15,-9.18
2001,49,0.00,-1.91,-10.61
2001,50,0.00,7.42,-6.11
2001,51,0.00,7.48,-2.43
2001,52,0.00,-1.97,-8.50
2001,53,2.28,-1.43,-8.87
2001,54,0.00,1.56,-5.49
2001,55,15.30,6.58,-4.37
2001,56,0.00,12.53,-1.41
2001,57,0.00,5.01,-0.91
2001,58,0.00,2.67,-3.28
2001,59,0.00,0.09,-9.34
2001,60,0.00,5.73,-7.25
2001,61,0.00,6.40,-2.25
2001,62,0.00,7.53,-1.24
2001,63,0.00,5.50,-2.82
2001,64,0.00,-0.18,-6.22
2001,65,0.00,2.30,-6.00
2001,66,0.00,5.14,-4.01
2001,67,0.00,2.51,-2.80
2001,68,0.00,1.44,-4.82
2001,69,0.00,7.56,-6.85
2001,70,2.85,6.83,-2.19
2001,71,5.99,7.96,-2.15
2001,72,3.71,7.49,0.18
2001,73,0.00,10.53,0.35
2001,74,0.00,9.37,1.10
2001,75,5.31,2.06,-0.32
2001,76,1.81,2.27,-3.96
2001,77,0.00,6.69,-7.40
2001,78,0.00,8.52,-6.42
2001,79,0.00,11.49,-2.15
2001,80,0.00,13.05,-1.33
2001,81,0.00,13.26,-1.85
2001,82,0.00,11.51,0.43
2001,83,0.00,3.91,-2.77
2001,84,0.00,-1.21,-7.63
2001,85,0.00,-1.53,-11.86
2001,86,0.00,4.04,-9.17
2001,87,0.00,8.96,-7.11
2001,88,0.00,9.04,-0.27
2001,89,0.00,10.64,-0.51
2001,90,0.00,9.94,0.66
2001,91,4.04,8.31,-0.37
2001,92,0.00,13.45,-2.89
2001,93,0.00,9.99,-0.51
2001,94,0.00,12.48,-2.24
2001,95,14.08,17.75,-1.37
2001,96,11.08,21.11,4.44
2001,97,4.25,25.33,9.41
2001,98,0.00,26.13,12.95
2001,99,3.51,18.22,7.71
2001,100,3.06,11.95,5.79
2001,101,4.77,20.45,6.80
2001,102,2.24,21.72,9.89
2001,103,0.00,17.33,6.28
2001,104,0.00,18.40,2.52
2001,105,8.54,9.85,3.11
2001,106,0.00,8.02,0.14
2001,107,0.00,8.29,-2.53
2001,108,0.00,11.76,-1.84
2001,109,0.00,15.82,-2.04
2001,110,9.85,16.73,4.77
2001,111,3.92,23.22,10.57
2001,112,2.24,23.05,15.27
2001,113,1.26,26.52,11.64
2001,114,0.00,14.46,4.69
2001,115,0.00,15.84,1.67
2001,116,0.00,19.62,1.14
2001,117,0.00,20.45,6.03
2001,118,0.00,16.69,2.41
2001,119,0.00,19.75,0.89
2001,120,0.00,26.71,2.71
2001,121,0.00,28.51,7.95
