Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,257,5.22,29.43,15.05
2002,258,14.82,26.53,19.72
2002,259,0.00,25.22,15.85
2002,260,0.00,26.27,10.54
2002,261,0.00,29.21,13.80
2002,262,4.34,29.90,19.15
2002,263,18.98,28.49,18.71
2002,264,0.00,24.58,15.57
2002,265,0.00,22.05,11.30
2002,266,0.00,21.59,5.99
2002,267,0.00,23.10,6.57
2002,268,0.00,23.56,8.17
2002,269,61.53,19.01,11.81
2002,270,47.64,20.62,14.38
2002,271,0.00,22.42,11.27
2002,272,0.00,25.84,10.27
2002,273,0.00,28.30,12.10
2002,274,0.00,27.68,14.97
2002,275,0.00,28.31,18.42
2002,276,0.00,28.73,19.36
2002,277,12.79,26.06,18.20
2002,278,0.00,19.83,10.09
2002,279,0.00,21.70,7.68
2002,280,0.00,15.85,6.14
2002,281,0.00,16.53,3.62
2002,282,0.00,17.22,4.74
2002,283,0.81,17.88,7.72
2002,284,0.00,22.77,10.07
2002,285,0.72,21.14,11.92
2002,286,0.00,15.58,8.19
2002,287,0.00,14.56,-0.25
2002,288,0.00,14.01,0.74
2002,289,0.00,9.70,2.48
2002,290,0.00,11.46,1.48
2002,291,6.94,16.10,2.77
2002,292,3.84,13.86,4.09
2002,293,0.00,11.62,-0.45
2002,294,0.00,14.83,0.72
2002,295,0.00,17.11,1.47
2002,296,0.00,12.08,1.58
2002,297,0.00,12.22,3.15
2002,298,33.53,10.31,2.84
2002,299,0.00,10.46,5.55
2002,300,0.00,10.87,6.24
2002,301,0.00,11.72,5.47
2002,302,11.29,5.33,3.30
2002,303,0.00,5.97,1.99
2002,304,0.00,7.93,1.15
2002,305,0.00,5.87,-0.26
2002,306,0.00,9.27,-3.13
2002,307,1.60,8.12,-3.22
2002,308,0.00,7.00,0.78
2002,309,9.63,6.33,2.27
2002,310,0.00,5.97,3.18
2002,311,0.00,12.12,1.20
2002,312,0.00,17.54,3.16
2002,313,16.54,17.91,9.07
2002,314,40.16,20.89,12.17
2002,315,0.00,11.39,6.13
2002,316,0.00,7.81,1.79
2002,317,0.00,12.43,0.81
2002,318,0.00,12.13,3.51
2002,319,6.16,7.93,4.41
2002,320,0.00,2.11,-0.36
2002,321,0.00,2.26,-1.67
2002,322,0.79,7.77,-4.00
2002,323,0.00,11.73,-0.42
2002,324,0.00,13.45,0.84
2002,325,9.53,9.49,0.86
2002,326,1.14,1.54,-1.11
2002,327,0.00,5.54,-1.93
2002,328,0.00,10.13,-1.43
2002,329,0.00,2.27,-1.09
2002,330,1.60,0.51,-3.27
2002,331,0.00,0.46,-6.18
2002,332,0.00,2.16,-6.38
2002,333,0.00,9.80,-3.10
2002,334,0.00,4.45,-2.43
2002,335,0.00,0.48,-8.27
2002,336,0.00,5.13,-6.80
2002,337,0.00,-3.01,-10.28
2002,338,3.04,-3.75,-10.21
2002,339,0.00,-1.70,-7.91
2002,340,0.00,-2.25,-10.02
2002,341,0.00,1.67,-8.78
2002,342,0.00,2.33,-6.56
2002,343,0.00,1.14,-11.19
2002,344,7.83,2.85,-9.65
2002,345,5.65,0.89,-5.57
2002,346,0.00,1.77,-2.88
2002,347,8.19,1.73,-0.16
2002,348,0.00,2.43,-0.06
2002,349,0.00,5.55,-1.17
2002,350,0.00,2.48,-2.57
2002,351,4.78,4.99,-3.52
2002,352,7.33,12.26,-0.59
2002,353,25.05,10.68,4.64
2002,354,0.00,5.80,1.29
2002,355,0.00,6.94,0.31
2002,356,0.00,5.61,-1.03
2002,357,0.00,3.23,-3.52
2002,358,10.40,0.76,-2.90
2002,359,0.85,-0.90,-3.55
2002,360,0.00,-3.23,-5.70
2002,361,0.00,-0.49,-7.01
2002,362,0.00,3.43,-5.48
2002,363,5.36,6.08,-3.09
2002,364,12.00,11.58,-0.04
2002,365,15.71,9.25,3.95
2003,1,5.12,1.54,-0.55
2003,2,4.05,-0.89,-3.13
2003,3,0.00,-2.62,-6.35
2003,4,2.91,0.20,-5.94
2003,5,3.09,0.87,-3.53
2003,6,0.00,0.34,-3.68
2003,7,0.00,3.14,-7.92
2003,8,0.00,9.22,-2.94
2003,9,0.48,7.94,0.85
2003,10,0.00,-0.10,-4.49
2003,11,0.00,-4.71,-10.52
2003,12,0.00,-2.70,-12.26
2003,13,1.48,0.44,-9.30
2003,14,1.01,-4.38,-8.93
2003,15,0.00,-7.46,-15.80
2003,16,2.87,-6.64,-14.55
2003,17,0.00,-7.34,-14.90
2003,18,0.39,-5.88,-17.06
2003,19,0.00,-1.57,-15.16
2003,20,0.76,-2.63,-10.58
2003,21,0.00,-6.54,-11.63
2003,22,0.39,-7.91,-15.93
2003,23,0.00,-10.62,-17.70
2003,24,0.00,-7.48,-16.00
2003,25,2.95,-2.87,-12.58
2003,26,3.74,-5.12,-12.32
2003,27,0.00,-6.31,-23.75
2003,28,1.82,1.61,-17.41
2003,29,0.00,-0.07,-7.40
2003,30,0.00,-1.05,-12.10
2003,31,0.00,2.16,-8.64
2003,32,0.00,1.61,-2.02
2003,33,0.00,6.67,-0.09
2003,34,3.31,11.26,1.29
2003,35,0.00,2.39,-3.50
2003,36,0.00,-2.44,-10.27
2003,37,3.16,-1.20,-8.64
2003,38,0.00,-3.18,-8.97
2003,39,0.00,-2.47,-14.53
2003,40,1.49,0.56,-9.86
2003,41,1.39,0.00,-6.66
2003,42,1.01,-0.20,-12.19
2003,43,0.00,-3.54,-12.29
2003,44,0.00,0.70,-11.66
2003,45,10.25,0.48,-9.09
2003,46,3.14,-3.12,-8.56
2003,47,6.94,-5.15,-9.37
2003,48,1.34,-3.36,-8.11
2003,49,0.00,-0.72,-5.95
2003,50,2.63,1.38,-5.48
2003,51,0.00,4.11,-11.23
2003,52,8.15,2.89,-9.77
2003,53,21.11,2.18,-4.48
2003,54,3.43,-1.07,-6.10
2003,55,3.07,-2.91,-8.31
2003,56,0.00,-6.21,-15.81
2003,57,0.00,-2.68,-13.96
2003,58,0.00,0.60,-11.36
2003,59,0.00,1.98,-6.95
2003,60,1.07,3.46,-3.69
2003,61,0.00,1.81,-4.41
2003,62,0.00,-0.13,-14.53
2003,63,3.39,8.70,-9.43
2003,64,4.08,5.82,-3.87
2003,65,0.00,-2.06,-8.22
2003,66,0.00,5.34,-9.25
2003,67,2.61,14.66,-5.07
2003,68,0.00,0.77,-7.00
2003,69,0.00,-1.90,-12.05
2003,70,0.00,7.58,-10.05
2003,71,0.00,11.76,-2.61
2003,72,12.07,7.53,-0.28
2003,73,0.00,11.66,-5.06
2003,74,0.00,17.89,-2.99
2003,75,0.00,21.56,1.90
2003,76,0.00,21.74,4.63
2003,77,0.00,20.45,7.26
2003,78,8.17,20.79,8.47
2003,79,8.63,20.20,8.80
2003,80,3.68,12.67,7.42
2003,81,0.00,11.51,4.05
2003,82,0.00,17.20,4.88
2003,83,0.00,21.94,3.91
2003,84,10.85,20.69,6.09
2003,85,0.00,16.76,4.50
2003,86,0.00,19.58,3.25
2003,87,12.70,20.66,6.22
2003,88,0.00,6.69,0.43
2003,89,0.00,3.76,-2.88
2003,90,0.00,12.19,-2.86
2003,91,0.00,23.11,3.67
2003,92,0.00,23.36,10.90
2003,93,0.00,23.78,12.59
2003,94,12.51,22.10,12.57
2003,95,0.00,7.35,1.67
2003,96,6.96,5.62,-2.49
2003,97,6.40,9.19,-0.48
2003,98,0.00,5.41,1.33
2003,99,0.00,5.32,-0.19
2003,100,0.00,13.31,-0.25
2003,101,0.00,18.03,0.26
2003,102,0.00,17.59,1.86
2003,103,0.00,17.33,0.75
2003,104,0.00,24.57,2.19
2003,105,0.00,27.24,7.20
2003,106,0.00,25.68,11.35
2003,107,1.46,19.80,7.28
2003,108,0.00,19.26,8.73
2003,109,0.00,25.20,9.40
2003,110,11.72,23.54,12.80
2003,111,0.00,14.85,8.69
2003,112,0.00,10.14,3.92
2003,113,0.00,15.17,-0.83
2003,114,0.00,14.80,0.79
2003,115,6.24,14.17,5.65
2003,116,0.00,18.21,6.11
2003,117,0.00,21.85,1.78
2003,118,0.00,24.39,5.03
2003,119,0.00,23.76,9.04
2003,120,0.00,25.54,11.61
2003,121,4.07,27.28,13.46
2003,122,5.95,19.57,12.13
2003,123,1.91,13.31,7.11
2003,124,26.94,17.98,2.88
2003,125,10.47,24.59,7.73
2003,126,12.68,26.11,14.17
2003,127,5.16,21.22,14.44
2003,128,9.71,21.65,14.89
2003,129,15.96,28.03,14.58
2003,130,22.64,23.34,17.08
2003,131,2.64,19.44,14.52
2003,132,0.00,16.35,9.78
2003,133,0.00,20.42,6.13
2003,134,10.57,20.52,6.31
2003,135,4.58,21.03,9.58
2003,136,0.00,20.68,10.55
2003,137,7.14,17.09,11.89
2003,138,0.00,20.43,14.04
2003,139,4.59,24.62,14.95
2003,140,9.37,21.67,13.50
2003,141,0.00,17.76,7.85
2003,142,0.00,19.04,5.61
2003,143,0.00,18.80,6.78
2003,144,0.00,19.53,5.53
2003,145,5.96,18.99,8.75
2003,146,1.98,21.25,10.64
2003,147,4.40,21.69,12.04
2003,148,3.82,23.04,10.72
2003,149,0.00,22.61,12.02
2003,150,7.30,20.76,9.78
2003,151,2.39,17.57,10.81
2003,152,0.00,17.95,6.06
2003,153,12.29,20.16,5.85
2003,154,6.67,14.26,8.52
2003,155,0.00,16.01,10.75
2003,156,0.00,21.16,8.24
2003,157,0.00,24.61,9.07
2003,158,0.00,24.54,13.16
2003,159,13.20,24.28,14.97
2003,160,0.00,24.82,13.46
2003,161,13.49,26.06,14.15
2003,162,3.07,26.07,16.83
2003,163,11.40,22.67,18.17
2003,164,10.73,26.76,17.85
2003,165,7.58,24.66,18.22
2003,166,8.45,24.86,18.30
2003,167,4.75,25.86,16.93
2003,168,5.99,23.47,16.71
2003,169,0.00,27.38,15.34
2003,170,0.00,23.03,14.81
2003,171,0.00,22.77,9.67
2003,172,0.00,25.73,9.96
2003,173,0.00,28.43,11.68
2003,174,0.00,29.86,13.12
2003,175,0.00,30.94,15.15
2003,176,0.00,31.39,16.45
2003,177,10.06,30.19,17.72
2003,178,0.00,25.67,14.22
2003,179,0.00,27.58,13.78
2003,180,3.22,29.68,16.41
2003,181,0.00,28.71,17.56
2003,182,0.00,28.86,18.10
2003,183,0.00,29.94,18.09
2003,184,0.00,31.58,18.49
2003,185,32.71,32.18,19.83
2003,186,9.00,29.90,18.91
2003,187,21.17,30.59,18.67
2003,188,11.50,29.78,18.35
2003,189,27.24,31.53,19.35
2003,190,9.60,27.17,19.69
2003,191,4.74,25.84,19.47
2003,192,0.00,24.50,16.68
2003,193,0.00,25.89,15.74
2003,194,0.00,26.61,14.67
2003,195,0.00,28.11,14.69
2003,196,4.23,26.28,17.06
2003,197,0.00,26.62,17.28
2003,198,0.00,28.17,14.90
2003,199,0.00,27.02,16.98
2003,200,0.00,26.43,15.25
2003,201,5.43,28.03,13.68
2003,202,38.30,26.25,16.65
2003,203,5.29,24.88,17.53
2003,204,4.05,24.56,15.81
2003,205,0.00,26.63,13.77
2003,206,0.00,27.93,14.45
2003,207,0.00,29.12,16.17
2003,208,14.40,29.95,19.01
2003,209,0.92,24.03,18.23
2003,210,0.00,25.85,13.34
2003,211,0.00,27.94,13.71
2003,212,0.00,27.84,16.12
2003,213,24.95,29.50,17.68
2003,214,12.04,27.31,18.07
2003,215,6.84,26.31,18.79
2003,216,0.00,24.89,17.50
2003,217,0.00,25.87,16.65
2003,218,0.00,27.06,16.24
2003,219,7.94,27.85,17.29
2003,220,7.43,27.89,16.50
2003,221,0.00,26.38,17.33
2003,222,0.00,26.80,16.80
2003,223,3.50,26.64,17.05
2003,224,0.00,28.16,16.59
2003,225,0.00,29.95,17.75
2003,226,0.00,31.05,19.52
2003,227,0.00,31.45,20.82
2003,228,0.00,30.83,21.01
2003,229,0.00,27.63,17.68
2003,230,0.00,26.24,12.72
2003,231,0.00,28.43,13.58
2003,232,0.00,30.55,14.81
2003,233,0.00,31.80,18.32
2003,234,0.00,28.25,19.67
2003,235,0.00,27.31,14.82
2003,236,0.00,27.64,13.25
2003,237,0.00,31.93,15.58
2003,238,0.00,32.13,17.87
2003,239,19.55,30.00,19.86
2003,240,0.00,30.64,18.35
2003,241,48.82,29.11,19.67
2003,242,0.00,22.98,17.84
2003,243,13.10,21.28,15.76
2003,244,43.45,25.02,16.38
2003,245,15.05,23.20,19.18
2003,246,0.00,25.77,18.53
2003,247,0.00,23.16,15.33
2003,248,0.00,22.20,10.34
2003,249,0.00,23.90,9.98
2003,250,0.00,25.28,10.49
2003,251,0.00,26.03,12.95
2003,252,0.00,27.20,14.77
2003,253,0.00,27.47,14.85
2003,254,0.00,25.62,14.67
2003,255,0.00,26.00,12.47
2003,256,0.00,27.19,13.22
2003,257,3.66,24.49,15.08
2003,258,0.75,23.09,13.84
2003,259,0.00,26.29,10.82
2003,260,0.00,25.92,11.08
2003,261,0.00,23.84,11.31
2003,262,0.00,23.48,11.16
2003,263,0.00,22.75,6.55
2003,264,8.22,24.31,8.31
2003,265,16.96,21.49,10.97
2003,266,0.00,20.00,9.68
2003,267,0.99,24.38,8.76
2003,268,0.00,20.06,9.00
2003,269,30.58,19.97,6.27
2003,270,10.19,20.10,7.82
2003,271,1.99,15.54,6.74
2003,272,0.00,13.34,4.80
2003,273,0.00,15.76,3.83
2003,274,0.00,14.29,2.05
2003,275,0.00,11.86,-0.66
2003,276,4.07,14.87,-0.15
2003,277,0.00,15.31,2.49
2003,278,0.00,18.83,4.63
2003,279,0.00,18.81,3.36
2003,280,0.00,23.18,3.02
2003,281,0.00,25.13,5.18
2003,282,0.00,23.45,7.83
2003,283,0.00,24.21,10.94
2003,284,0.00,25.57,11.50
2003,285,0.00,21.34,10.63
2003,286,0.00,21.95,4.91
2003,287,35.91,16.35,6.79
2003,288,0.00,15.88,6.47
2003,289,1.53,16.62,5.76
2003,290,0.00,13.76,5.29
2003,291,0.00,16.14,0.72
2003,292,0.00,19.73,3.43
2003,293,0.00,23.78,5.28
2003,294,0.00,18.24,6.37
2003,295,0.00,12.35,4.00
2003,296,0.00,11.59,2.73
2003,297,0.00,14.46,-0.90
2003,298,23.78,18.52,2.90
2003,299,4.29,12.34,5.85
2003,300,0.00,9.39,0.61
2003,301,3.75,9.88,1.09
2003,302,0.00,12.51,1.72
2003,303,0.00,22.86,3.59
2003,304,5.84,22.71,10.66
2003,305,5.17,18.52,13.59
2003,306,0.00,24.36,12.91
2003,307,0.00,24.31,10.95
2003,308,0.00,24.50,10.56
2003,309,0.00,20.43,8.71
2003,310,2.02,7.44,4.30
2003,311,0.00,7.13,-1.40
2003,312,0.00,4.06,-4.03
2003,313,0.00,6.76,-5.46
2003,314,2.05,13.01,-3.23
2003,315,22.42,14.60,2.11
2003,316,2.34,19.00,8.64
2003,317,0.00,5.40,-1.48
2003,318,0.00,6.72,-4.00
2003,319,1.16,6.64,-0.81
2003,320,0.00,10.47,3.87
2003,321,1.95,15.02,4.76
2003,322,12.30,17.74,7.39
2003,323,1.41,14.71,7.93
2003,324,0.00,16.01,1.45
2003,325,0.00,17.93,4.04
2003,326,0.00,18.80,7.39
2003,327,10.03,18.97,10.67
2003,328,0.00,5.96,-1.33
2003,329,0.00,4.05,-5.35
2003,330,12.95,8.65,-2.53
2003,331,24.96,8.03,3.15
2003,332,10.77,4.66,0.19
2003,333,0.00,3.36,-2.42
2003,334,0.00,9.40,-1.26
2003,335,0.00,6.19,-0.57
2003,336,0.00,3.62,-4.92
2003,337,0.00,1.28,-3.90
2003,338,4.09,3.92,-1.85
2003,339,7.79,3.41,-0.35
2003,340,0.00,2.59,-1.27
2003,341,0.00,3.02,-4.83
2003,342,0.00,6.80,-4.25
2003,343,3.65,10.76,0.59
2003,344,8.67,9.15,4.55
2003,345,0.00,2.55,-1.67
2003,346,0.00,-1.71,-6.96
2003,347,4.59,-2.08,-8.07
2003,348,2.62,-0.21,-5.05
2003,349,0.00,3.73,-3.67
2003,350,3.21,8.05,-2.86
2003,351,0.00,-1.68,-4.27
2003,352,0.53,-0.86,-5.85
2003,353,1.47,-1.29,-4.72
2003,354,0.00,-0.94,-6.60
2003,355,0.00,6.81,-6.50
2003,356,4.01,8.96,-1.10
2003,357,10.94,9.25,2.42
2003,358,0.00,0.46,-2.44
2003,359,0.00,0.21,-6.11
2003,360,0.00,5.50,-6.46
2003,361,0.00,8.28,-6.28
2003,362,0.00,14.32,-3.13
2003,363,15.60,10.80,1.59
2003,364,0.00,5.92,-1.68
2003,365,0.00,9.38,-1.42
2004,1,9.59,10.38,-3.62
2004,2,3.94,15.13,2.29
2004,3,31.92,15.07,7.33
2004,4,46.54,5.88,1.76
2004,5,0.00,0.08,-3.48
2004,6,0.00,-5.03,-13.52
2004,7,0.00,-3.54,-12.40
2004,8,0.93,-2.26,-9.75
2004,9,0.00,-3.67,-8.33
2004,10,0.00,-4.36,-13.78
2004,11,0.00,3.50,-10.39
2004,12,0.00,3.42,-3.35
2004,13,0.00,1.08,-2.03
2004,14,1.00,4.09,-6.96
2004,15,0.00,-3.31,-9.42
2004,16,0.00,-3.74,-9.10
2004,17,12.23,1.65,-7.37
2004,18,0.00,0.46,-6.63
2004,19,0.00,-5.82,-9.46
2004,20,0.00,-4.83,-11.03
2004,21,0.00,0.03,-10.82
2004,22,0.00,-2.69,-10.72
2004,23,2.46,-3.49,-14.95
2004,24,0.00,-4.65,-13.52
2004,25,7.09,-5.29,-13.77
2004,26,4.42,3.30,-10.97
2004,27,0.00,0.66,-8.07
2004,28,0.00,-6.09,-13.97
2004,29,2.69,-8.58,-13.42
2004,30,0.00,-12.47,-17.41
2004,31,0.00,-9.58,-21.42
2004,32,0.00,-3.30,-18.40
2004,33,7.61,3.78,-11.35
2004,34,0.00,2.79,-6.73
2004,35,0.00,0.28,-9.14
2004,36,15.46,2.64,-7.12
2004,37,5.63,3.32,-3.63
2004,38,0.00,-1.29,-5.09
2004,39,0.00,0.02,-9.73
2004,40,0.00,3.70,-7.29
2004,41,0.00,3.06,-4.06
2004,42,0.00,2.97,-8.79
2004,43,0.00,1.62,-6.58
2004,44,0.00,-2.77,-6.04
2004,45,0.00,3.87,-6.42
2004,46,0.00,-1.94,-7.93
2004,47,0.00,-0.25,-11.57
2004,48,0.00,3.89,-9.52
2004,49,0.00,6.32,-7.81
2004,50,0.00,11.77,-4.66
2004,51,2.53,10.71,1.75
2004,52,0.00,2.63,0.38
2004,53,0.00,5.29,-0.77
2004,54,1.22,8.76,-1.79
2004,55,0.00,3.53,-1.09
2004,56,0.00,5.18,-4.85
2004,57,0.00,7.36,-3.82
2004,58,0.00,10.10,-3.82
2004,59,0.00,14.26,-4.80
2004,60,0.00,15.51,-1.50
2004,61,8.34,13.18,3.30
2004,62,0.00,13.11,5.56
2004,63,2.58,11.46,0.03
2004,64,1.88,16.70,3.05
2004,65,0.00,22.41,8.20
2004,66,0.00,9.41,3.45
2004,67,0.00,10.30,-0.18
2004,68,0.00,4.17,-0.82
2004,69,0.00,4.71,-3.05
2004,70,0.00,8.49,-6.25
2004,71,0.00,10.55,-5.13
2004,72,0.00,1.81,-8.16
2004,73,0.00,6.39,-9.12
2004,74,0.00,10.20,-3.63
2004,75,9.57,9.28,-2.89
2004,76,4.46,0.95,-2.81
2004,77,1.09,1.49,-3.74
2004,78,6.62,4.27,-4.75
2004,79,0.00,8.50,-1.68
2004,80,4.59,19.11,0.86
2004,81,0.00,2.24,-2.63
2004,82,0.00,2.41,-7.53
2004,83,1.43,12.34,-5.94
2004,84,1.53,18.91,0.09
2004,85,0.00,20.14,8.80
2004,86,6.66,20.28,13.00
2004,87,0.00,20.65,12.62
2004,88,0.00,22.43,10.81
2004,89,9.51,14.06,9.72
2004,90,9.09,13.88,6.96
2004,91,1.85,10.04,4.85
2004,92,6.40,7.83,2.44
2004,93,0.00,11.11,2.21
2004,94,0.00,14.96,0.69
2004,95,0.00,8.23,0.32
2004,96,0.00,9.67,-4.21
2004,97,0.00,17.96,-2.04
2004,98,1.48,20.25,2.41
2004,99,0.00,18.70,7.21
2004,100,0.00,15.85,5.68
2004,101,0.00,14.90,4.53
2004,102,0.00,11.92,4.64
2004,103,7.96,8.03,2.45
2004,104,18.71,5.74,1.77
2004,105,0.00,14.64,0.39
2004,106,0.00,20.97,1.66
2004,107,0.00,24.35,5.55
2004,108,0.00,26.90,10.23
2004,109,0.00,27.40,15.36
2004,110,2.03,22.61,15.36
2004,111,5.71,20.51,8.96
2004,112,10.77,19.63,11.55
2004,113,13.44,14.68,10.00
2004,114,0.00,15.61,7.75
2004,115,0.00,19.72,4.86
2004,116,8.72,22.19,9.23
2004,117,1.12,16.45,6.80
2004,118,0.00,11.53,2.77
2004,119,0.00,21.68,-0.66
2004,120,2.16,23.97,6.99
2004,121,9.72,19.81,13.77
2004,122,19.06,22.31,12.65
2004,123,13.48,11.08,4.31
2004,124,0.00,11.88,0.97
2004,125,0.00,16.38,1.50
2004,126,0.00,23.40,5.49
2004,127,0.00,26.90,9.79
2004,128,3.91,23.96,10.59
2004,129,0.00,28.50,8.91
2004,130,0.00,29.05,14.00
2004,131,0.00,29.13,17.12
2004,132,0.00,28.20,15.55
2004,133,0.00,28.56,16.39
2004,134,11.04,26.01,17.59
2004,135,6.53,24.17,16.59
2004,136,8.43,14.66,10.14
2004,137,0.00,21.18,10.94
2004,138,4.57,27.41,12.55
2004,139,35.81,27.54,16.24
2004,140,3.47,25.28,17.05
2004,141,0.00,27.23,17.74
2004,142,5.97,29.85,19.89
2004,143,0.00,29.16,19.75
2004,144,3.04,28.49,19.98
2004,145,0.90,25.99,16.15
2004,146,0.00,27.08,14.57
2004,147,5.55,23.05,16.03
2004,148,46.87,24.52,15.91
2004,149,0.00,22.77,14.72
2004,150,0.00,22.71,10.98
2004,151,35.77,23.18,13.25
2004,152,7.26,24.25,15.12
2004,153,4.97,24.99,13.12
2004,154,0.00,24.37,13.28
2004,155,0.00,23.35,11.73
2004,156,0.00,23.17,12.30
2004,157,0.00,24.13,9.12
2004,158,0.00,25.89,11.94
2004,159,0.00,28.60,14.25
2004,160,0.00,31.06,17.70
2004,161,1.29,31.00,20.00
2004,162,19.86,25.29,20.25
2004,163,38.25,24.13,19.40
2004,164,2.84,24.36,17.44
2004,165,5.80,29.08,17.59
2004,166,0.00,29.45,19.55
2004,167,5.46,29.90,20.85
2004,168,17.36,27.49,20.66
2004,169,0.00,29.43,21.38
2004,170,0.00,27.30,19.88
2004,171,0.00,23.02,16.34
2004,172,0.00,23.25,11.03
2004,173,7.03,26.41,13.83
2004,174,0.00,25.54,15.64
2004,175,0.00,25.82,11.20
2004,176,15.38,27.64,13.76
2004,177,0.00,22.58,13.50
2004,178,0.00,23.83,10.67
2004,179,0.00,25.71,11.65
2004,180,0.00,24.03,14.74
2004,181,0.00,25.76,11.58
2004,182,0.00,27.88,12.61
2004,183,0.00,29.96,14.98
2004,184,0.00,30.45,16.56
2004,185,6.46,30.15,19.05
2004,186,0.00,29.50,20.89
2004,187,3.68,30.73,19.10
2004,188,0.00,30.12,19.45
2004,189,0.00,27.30,18.89
2004,190,0.00,26.73,15.46
2004,191,0.00,29.44,17.35
2004,192,4.73,30.02,19.72
2004,193,3.64,30.33,19.87
2004,194,0.00,30.36,20.96
2004,195,0.00,30.61,19.42
2004,196,0.00,26.92,18.28
2004,197,0.00,27.34,14.51
2004,198,10.32,28.28,13.17
2004,199,5.00,25.63,16.03
2004,200,0.00,25.93,16.70
2004,201,0.00,27.72,14.28
2004,202,0.00,29.01,15.69
2004,203,13.46,30.48,18.01
2004,204,6.92,31.32,19.45
2004,205,0.00,26.66,18.65
2004,206,0.00,23.77,12.74
2004,207,2.06,22.31,14.34
2004,208,6.89,19.89,15.34
2004,209,0.00,19.42,14.71
2004,210,0.00,24.39,12.99
2004,211,0.00,25.89,13.28
2004,212,26.71,28.79,16.16
2004,213,0.00,28.09,18.27
2004,214,0.00,28.93,16.30
2004,215,0.00,30.41,16.66
2004,216,0.00,30.07,18.25
2004,217,21.22,25.55,18.65
2004,218,0.00,24.52,14.76
2004,219,0.00,22.76,10.62
2004,220,0.00,24.62,10.85
2004,221,0.00,25.98,13.32
2004,222,0.00,27.15,13.51
2004,223,0.00,25.99,15.65
2004,224,0.00,22.34,13.53
2004,225,0.00,20.03,9.31
2004,226,0.00,20.03,11.12
2004,227,0.00,23.35,11.98
2004,228,0.00,24.10,10.26
2004,229,0.00,25.19,9.48
2004,230,0.00,26.76,11.64
2004,231,0.00,28.33,15.56
2004,232,13.32,29.65,18.25
2004,233,42.06,22.82,16.98
2004,234,0.00,24.01,12.59
2004,235,0.00,26.75,12.68
2004,236,0.00,28.32,13.95
2004,237,0.44,28.26,16.26
2004,238,4.35,28.41,19.34
2004,239,0.54,26.98,21.32
2004,240,0.00,30.66,21.53
2004,241,16.80,29.64,21.05
2004,242,2.00,24.88,18.93
2004,243,0.00,24.96,15.93
2004,244,0.00,25.98,12.92
2004,245,0.00,27.01,12.70
2004,246,2.04,27.81,13.75
2004,247,0.63,26.44,16.79
2004,248,0.00,28.72,18.30
2004,249,0.00,29.69,17.07
2004,250,0.00,29.08,17.45
2004,251,0.00,22.26,17.97
2004,252,1.08,20.06,17.07
2004,253,0.00,24.25,15.00
2004,254,0.00,26.21,11.29
2004,255,0.00,26.98,11.57
2004,256,0.00,28.07,12.27
2004,257,0.00,28.63,14.20
2004,258,0.00,28.08,16.23
2004,259,0.00,28.51,16.34
2004,260,6.93,26.85,17.39
2004,261,0.00,20.14,13.80
2004,262,0.00,23.69,8.34
2004,263,0.00,23.56,7.34
2004,264,0.00,26.80,7.55
2004,265,0.00,28.66,7.93
2004,266,0.00,29.81,8.99
2004,267,0.00,30.39,10.70
2004,268,0.00,28.42,12.89
2004,269,0.00,24.60,13.51
2004,270,0.00,23.11,8.68
2004,271,0.00,24.26,8.81
2004,272,11.15,23.82,10.05
2004,273,0.00,17.87,9.23
2004,274,0.00,21.95,5.62
2004,275,0.00,23.38,5.69
2004,276,0.00,18.53,6.16
2004,277,0.00,19.60,1.12
2004,278,0.00,18.77,2.99
2004,279,0.00,17.55,0.56
2004,280,0.00,21.80,1.84
2004,281,0.00,24.17,2.07
2004,282,0.00,24.84,5.70
2004,283,0.00,21.95,9.68
2004,284,0.00,19.98,4.10
2004,285,0.00,17.85,3.67
2004,286,2.74,19.70,3.26
2004,287,5.51,14.73,6.21
2004,288,5.28,15.42,8.93
2004,289,3.51,10.23,7.02
2004,290,1.74,8.67,5.31
2004,291,0.00,13.77,1.24
2004,292,26.99,8.73,1.85
2004,293,0.00,12.14,5.51
2004,294,0.00,14.25,8.32
2004,295,0.00,14.07,8.07
2004,296,0.00,16.07,4.77
2004,297,11.11,16.98,6.81
2004,298,0.00,19.22,8.49
2004,299,0.00,21.42,4.08
2004,300,2.48,20.64,5.07
2004,301,2.17,17.05,7.55
2004,302,0.00,20.49,7.31
2004,303,1.45,24.55,10.68
2004,304,0.00,24.58,15.21
2004,305,0.00,16.96,8.66
2004,306,2.94,17.55,6.36
2004,307,9.11,18.67,8.40
2004,308,14.39,10.54,5.96
2004,309,3.82,13.54,5.39
2004,310,0.00,12.24,1.89
2004,311,0.00,17.54,2.80
2004,312,0.00,17.86,4.51
2004,313,0.00,8.41,-0.55
2004,314,0.00,9.75,-2.43
2004,315,0.00,16.37,-0.51
