Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1997,304,0.00,18.70,1.55
1997,305,1.83,15.22,5.43
1997,306,3.82,11.01,4.76
1997,307,2.43,6.56,2.15
1997,308,0.85,5.54,0.29
1997,309,0.00,10.29,1.02
1997,310,0.00,11.15,0.81
1997,311,6.49,8.44,2.06
1997,312,7.87,7.53,4.53
1997,313,0.00,9.48,4.91
1997,314,0.00,7.75,3.87
1997,315,0.00,5.80,1.69
1997,316,0.00,2.42,-3.40
1997,317,20.16,3.45,-5.51
1997,318,2.16,2.58,-1.15
1997,319,3.58,1.80,-0.89
1997,320,0.00,0.96,-3.85
1997,321,0.00,1.56,-7.69
1997,322,0.00,4.85,-9.15
1997,323,0.00,10.35,-5.79
1997,324,0.00,11.72,-2.93
1997,325,17.31,9.69,0.24
1997,326,0.00,6.40,2.85
1997,327,0.00,5.17,0.29
1997,328,0.00,2.22,-4.47
1997,329,0.00,12.15,-6.44
1997,330,0.00,11.71,-0.48
1997,331,5.72,10.25,-2.92
1997,332,4.70,15.28,1.01
1997,333,4.48,14.63,8.81
1997,334,4.68,12.49,6.32
1997,335,0.00,4.96,2.04
1997,336,0.00,5.97,-1.60
1997,337,6.53,12.52,-1.31
1997,338,0.00,6.40,0.35
1997,339,7.13,0.28,-3.20
1997,340,1.15,-1.67,-6.73
1997,341,0.00,0.12,-4.96
1997,342,1.34,0.26,-2.66
1997,343,13.37,2.90,-1.83
1997,344,8.14,6.85,-0.03
1997,345,0.00,1.66,-0.50
1997,346,0.00,0.37,-1.52
1997,347,0.00,2.06,-2.08
1997,348,0.00,0.65,-4.11
1997,349,0.00,6.41,-7.31
1997,350,0.00,10.25,-5.99
1997,351,0.00,8.29,-5.53
1997,352,0.00,8.12,-7.24
1997,353,0.00,12.38,-3.52
1997,354,0.00,7.86,-1.65
1997,355,3.43,3.69,-1.07
1997,356,6.79,9.16,-0.39
1997,357,0.00,5.46,1.47
1997,358,9.19,8.82,1.77
1997,359,1.05,6.96,2.07
1997,360,0.00,2.12,0.32
1997,361,0.00,2.20,-2.38
1997,362,0.00,1.17,-6.39
1997,363,0.55,1.60,-5.91
1997,364,1.14,-0.82,-5.13
1997,365,0.00,-3.27,-9.59
1998,1,0.00,3.84,-11.69
1998,2,0.85,9.36,-4.89
1998,3,1.25,13.43,3.79
1998,4,0.00,15.61,6.28
1998,5,8.05,17.46,4.88
1998,6,3.36,15.23,9.73
1998,7,34.47,15.52,10.59
1998,8,14.51,13.48,5.94
1998,9,1.31,7.74,2.96
1998,10,0.00,5.07,0.13
1998,11,0.00,3.36,-5.76
1998,12,1.10,8.23,-3.12
1998,13,0.00,3.14,-4.25
1998,14,0.00,2.07,-10.23
1998,15,0.91,3.75,-5.41
1998,16,0.00,1.17,-1.27
1998,17,1.83,0.94,-1.43
1998,18,0.00,-0.47,-3.87
1998,19,0.00,0.15,-9.54
1998,20,0.00,-1.27,-8.01
1998,21,0.00,0.80,-7.46
1998,22,8.01,6.30,-2.70
1998,23,0.00,6.16,-0.41
1998,24,0.00,0.70,-1.21
1998,25,0.00,0.92,-2.03
1998,26,0.00,7.07,-4.32
1998,27,0.00,7.43,-3.12
1998,28,0.00,10.58,-3.22
1998,29,0.19,7.80,-3.10
1998,30,0.00,1.94,-1.86
1998,31,0.00,3.26,-2.92
1998,32,0.00,9.27,-6.09
1998,33,0.00,11.47,-3.31
1998,34,0.00,4.82,-2.23
1998,35,10.63,0.77,-1.75
1998,36,6.86,0.34,-1.68
1998,37,0.00,4.35,-3.52
1998,38,0.00,8.14,-5.49
1998,39,0.00,8.05,-5.80
1998,40,0.00,11.05,-6.32
1998,41,0.00,12.22,-3.97
1998,42,10.78,11.24,0.54
1998,43,0.00,5.84,2.29
1998,44,0.00,3.21,-0.23
1998,45,0.00,5.51,-1.18
1998,46,0.00,8.70,-4.30
1998,47,11.03,8.60,-1.42
1998,48,13.24,11.43,4.07
1998,49,13.65,8.17,5.80
1998,50,0.00,6.11,3.24
1998,51,0.26,5.73,3.18
1998,52,0.00,6.57,1.50
1998,53,1.29,9.37,0.03
1998,54,2.49,5.47,1.26
1998,55,1.03,5.54,-0.25
1998,56,0.00,11.56,0.27
1998,57,0.83,14.96,0.47
1998,58,0.00,18.13,3.05
1998,59,5.21,13.13,4.40
1998,60,0.00,10.52,0.84
1998,61,0.68,6.60,0.30
1998,62,2.13,3.23,-1.78
1998,63,0.79,3.42,-0.50
1998,64,0.00,4.66,-1.85
1998,65,0.00,9.64,-1.97
1998,66,3.27,13.09,-1.57
1998,67,15.28,14.69,3.54
1998,68,3.71,12.99,3.60
1998,69,0.41,-2.21,-6.82
1998,70,0.00,-4.10,-9.01
1998,71,0.00,-2.07,-10.48
1998,72,0.00,3.49,-11.19
1998,73,0.00,4.44,-6.48
1998,74,0.00,3.55,-5.49
1998,75,0.00,7.52,-4.95
1998,76,3.96,9.00,-1.78
1998,77,3.95,12.87,3.09
1998,78,0.00,15.58,7.72
1998,79,16.10,9.55,4.67
1998,80,4.79,4.06,0.38
1998,81,0.00,4.06,-1.35
1998,82,0.69,6.86,-3.36
1998,83,0.00,8.86,-2.84
1998,84,0.00,13.97,-2.55
1998,85,0.00,24.78,3.58
1998,86,0.00,26.25,11.29
1998,87,0.00,24.34,12.23
1998,88,0.00,27.18,10.95
1998,89,0.00,27.42,13.10
1998,90,8.60,27.20,13.02
1998,91,1.64,19.75,9.34
1998,92,0.00,13.06,5.20
1998,93,1.44,12.86,-0.20
1998,94,0.00,9.42,1.92
1998,95,0.00,13.25,-1.96
1998,96,0.00,15.62,-1.58
1998,97,18.77,19.53,0.13
1998,98,13.31,22.49,5.06
1998,99,9.85,16.71,8.27
1998,100,0.00,13.18,3.71
1998,101,0.00,15.45,-1.91
1998,102,0.00,20.12,-0.53
1998,103,2.14,22.04,3.17
1998,104,0.00,18.73,6.72
1998,105,34.68,19.39,5.74
1998,106,21.81,22.02,8.90
1998,107,0.00,14.91,4.71
1998,108,7.30,14.16,0.42
1998,109,6.95,10.25,3.66
1998,110,0.00,16.86,3.71
1998,111,1.24,18.23,2.99
1998,112,0.43,19.08,5.73
1998,113,0.00,19.56,7.07
1998,114,0.00,22.97,2.99
1998,115,1.85,22.31,4.88
1998,116,17.39,19.13,5.81
1998,117,0.00,14.08,2.78
1998,118,0.00,18.36,0.04
1998,119,7.57,17.93,3.88
1998,120,9.06,17.87,10.19
1998,121,15.94,16.71,12.49
1998,122,19.32,15.50,11.59
1998,123,7.83,21.31,9.69
1998,124,0.00,20.31,9.34
1998,125,0.00,21.99,8.52
1998,126,0.00,23.98,8.86
1998,127,23.78,20.73,11.81
1998,128,2.39,21.18,14.28
1998,129,0.00,22.49,12.75
1998,130,0.00,21.88,13.21
1998,131,0.00,18.84,12.10
1998,132,0.00,21.98,11.21
1998,133,0.00,26.86,11.59
1998,134,0.00,29.92,12.56
1998,135,0.00,30.94,13.71
1998,136,0.00,29.22,14.83
1998,137,0.00,28.11,11.29
1998,138,0.00,29.80,9.32
1998,139,14.19,30.93,10.74
1998,140,3.07,29.67,14.36
1998,141,0.00,24.30,13.73
1998,142,0.00,22.17,9.38
1998,143,8.59,23.23,10.86
1998,144,4.39,23.81,12.22
1998,145,0.00,22.80,13.35
1998,146,0.00,22.64,10.05
1998,147,0.00,26.12,11.19
1998,148,0.00,28.69,11.71
1998,149,7.29,30.80,14.27
1998,150,0.00,29.43,16.52
1998,151,14.82,27.91,18.18
1998,152,0.00,24.89,12.84
1998,153,1.21,28.33,13.88
1998,154,1.30,21.68,11.32
1998,155,0.00,18.64,10.11
1998,156,1.85,15.07,9.46
1998,157,0.00,16.79,7.64
1998,158,0.00,19.42,7.60
1998,159,0.00,21.00,6.86
1998,160,5.62,17.69,10.70
1998,161,0.00,27.41,14.23
1998,162,16.47,22.77,15.81
1998,163,25.59,29.77,17.14
1998,164,4.32,26.03,16.41
1998,165,6.64,24.33,15.41
1998,166,20.02,23.91,16.19
1998,167,8.21,25.12,16.65
1998,168,0.00,27.69,16.77
1998,169,0.00,30.52,16.37
1998,170,0.00,29.10,18.49
1998,171,0.00,29.97,15.67
1998,172,13.00,28.13,17.45
1998,173,0.36,31.39,18.51
1998,174,0.00,27.32,18.93
1998,175,0.00,31.92,18.76
1998,176,0.00,33.58,20.59
1998,177,31.25,33.05,21.83
1998,178,36.72,31.99,20.20
1998,179,30.79,32.07,19.81
1998,180,9.23,28.31,19.59
1998,181,2.99,26.98,18.46
1998,182,0.00,27.75,15.11
1998,183,0.00,27.76,14.09
1998,184,2.37,29.32,13.72
1998,185,4.38,26.78,16.08
1998,186,0.00,26.58,16.57
1998,187,0.00,28.31,14.25
1998,188,10.29,28.62,15.14
1998,189,0.00,29.27,18.66
1998,190,0.00,28.48,19.73
1998,191,0.00,27.38,15.93
1998,192,0.00,25.59,11.68
1998,193,0.00,27.53,11.66
1998,194,0.00,29.79,12.67
1998,195,0.00,27.99,15.99
1998,196,0.00,28.44,19.93
1998,197,0.00,28.14,20.40
1998,198,0.00,28.52,17.71
1998,199,0.00,28.60,16.41
1998,200,14.29,30.47,17.75
1998,201,0.00,30.04,19.12
1998,202,0.99,33.04,20.77
1998,203,0.00,31.66,19.85
1998,204,0.00,28.61,19.70
1998,205,0.00,26.23,14.41
1998,206,0.00,26.44,14.17
1998,207,0.00,27.16,13.36
1998,208,0.00,28.02,13.56
1998,209,0.00,29.12,15.04
1998,210,0.00,29.81,17.93
1998,211,6.98,27.23,17.75
1998,212,0.00,26.49,14.92
1998,213,0.00,26.97,12.15
1998,214,0.00,28.74,11.69
1998,215,0.00,28.90,13.70
1998,216,0.00,29.38,15.60
1998,217,0.00,30.19,17.60
1998,218,0.00,31.77,18.30
1998,219,0.00,32.86,19.15
1998,220,0.00,32.28,18.94
1998,221,2.85,30.43,20.93
1998,222,12.77,27.00,20.28
1998,223,0.00,28.43,17.33
1998,224,0.00,27.70,15.80
1998,225,0.00,28.54,15.23
1998,226,0.00,28.41,16.08
1998,227,0.00,28.72,17.35
1998,228,0.00,30.03,17.80
1998,229,8.95,30.82,18.80
1998,230,0.00,28.41,18.35
1998,231,0.00,25.58,11.20
1998,232,0.00,28.95,9.60
1998,233,0.00,31.32,11.54
1998,234,0.00,31.13,14.91
1998,235,0.00,31.62,18.31
1998,236,8.04,31.68,19.13
1998,237,25.30,31.01,18.57
1998,238,0.00,28.02,17.46
1998,239,0.00,28.35,14.70
1998,240,3.78,29.71,14.10
1998,241,0.00,28.59,16.79
1998,242,0.00,29.64,16.53
1998,243,0.00,27.61,15.12
1998,244,0.00,26.45,12.23
1998,245,0.00,26.01,12.31
1998,246,0.00,27.52,9.71
1998,247,0.00,27.91,11.32
1998,248,0.00,29.89,11.05
1998,249,0.00,33.87,13.36
1998,250,10.51,27.81,15.72
1998,251,1.33,19.89,10.47
1998,252,0.00,21.29,7.00
1998,253,0.00,24.36,6.19
1998,254,0.00,28.87,7.67
1998,255,0.00,31.22,10.08
1998,256,0.00,32.18,11.25
1998,257,0.00,33.25,13.36
1998,258,0.00,30.70,17.08
1998,259,0.00,28.10,18.32
1998,260,0.00,26.71,17.29
1998,261,0.00,28.98,13.77
1998,262,0.00,28.59,16.07
1998,263,9.63,31.05,17.26
1998,264,7.89,28.02,18.12
1998,265,3.70,23.49,14.85
1998,266,0.00,19.04,6.87
1998,267,1.58,23.23,4.57
1998,268,0.00,27.03,9.87
1998,269,0.00,31.59,16.96
1998,270,17.44,30.69,16.97
1998,271,0.00,24.70,13.27
1998,272,0.00,26.80,8.84
1998,273,0.00,26.17,9.75
1998,274,0.00,19.80,9.26
1998,275,0.00,17.41,1.98
1998,276,17.58,11.98,4.74
1998,277,0.00,14.05,8.85
1998,278,0.00,24.08,10.74
1998,279,0.00,27.51,13.27
1998,280,59.76,23.31,14.95
1998,281,5.93,16.76,11.04
1998,282,0.00,16.33,6.95
1998,283,0.00,17.83,4.88
1998,284,0.00,20.01,3.67
1998,285,0.00,23.16,4.73
1998,286,0.00,19.80,5.51
1998,287,0.00,14.39,1.73
1998,288,0.00,18.20,2.07
1998,289,0.00,22.64,3.71
1998,290,0.00,25.31,5.84
1998,291,11.43,22.67,8.98
1998,292,0.00,17.20,6.61
1998,293,0.00,16.63,3.64
1998,294,1.38,14.94,2.79
1998,295,0.00,11.16,0.36
1998,296,0.00,15.77,-1.65
1998,297,0.00,18.22,-0.86
1998,298,0.00,18.87,0.73
1998,299,0.00,20.79,1.33
1998,300,0.00,20.73,3.12
1998,301,0.75,16.62,6.35
1998,302,7.83,17.45,2.66
1998,303,3.63,14.10,4.73
1998,304,0.00,16.29,7.90
1998,305,0.00,13.63,6.25
1998,306,3.73,10.18,6.11
1998,307,0.00,8.25,3.23
1998,308,0.00,6.09,-1.63
1998,309,0.00,5.85,-0.31
1998,310,0.00,5.17,-1.08
1998,311,0.00,8.86,-0.82
1998,312,0.00,7.78,-0.80
1998,313,8.54,12.01,2.32
1998,314,14.13,20.31,5.04
1998,315,0.00,11.30,3.50
1998,316,0.00,11.48,-2.50
1998,317,0.00,12.94,0.41
1998,318,0.00,14.03,1.02
1998,319,0.00,10.90,0.61
1998,320,0.00,12.91,-1.88
1998,321,0.00,9.65,-0.41
1998,322,0.00,12.41,-2.28
1998,323,5.01,14.86,1.15
1998,324,4.17,9.29,2.38
1998,325,0.00,5.46,-2.05
1998,326,0.00,11.51,-5.26
1998,327,0.00,15.38,-0.64
1998,328,0.00,13.43,-0.77
1998,329,14.42,13.12,-2.35
1998,330,0.00,12.63,0.23
1998,331,0.00,14.24,-1.50
1998,332,0.00,19.36,-0.79
1998,333,0.00,19.57,2.04
1998,334,0.68,20.41,8.03
1998,335,0.00,14.73,3.22
1998,336,0.00,17.54,-0.68
1998,337,0.00,17.95,2.94
1998,338,0.00,18.09,9.32
1998,339,0.84,17.85,9.20
1998,340,7.87,21.08,11.45
1998,341,0.00,14.55,8.47
1998,342,0.00,6.66,3.54
1998,343,0.00,7.60,-4.10
1998,344,0.00,6.55,-5.32
1998,345,0.00,6.05,-5.19
1998,346,0.00,6.52,-3.68
1998,347,0.00,6.90,-2.76
1998,348,0.00,7.41,-4.19
1998,349,0.00,8.90,-6.64
1998,350,3.91,7.06,-5.47
1998,351,0.00,3.96,-3.02
1998,352,0.00,6.24,-5.07
1998,353,1.32,6.87,-0.39
1998,354,3.26,8.29,3.55
1998,355,60.75,13.12,3.23
1998,356,0.00,0.14,-7.86
1998,357,0.00,-6.43,-12.54
1998,358,0.00,-1.91,-10.97
1998,359,0.00,-0.89,-12.49
1998,360,0.00,3.26,-11.44
1998,361,0.00,5.26,-8.63
1998,362,0.00,4.00,-3.73
1998,363,2.29,4.71,-2.71
1998,364,1.14,-4.64,-11.75
1998,365,0.00,-3.92,-11.42
1999,1,7.04,-6.78,-14.18
1999,2,14.82,2.49,-12.70
1999,3,0.00,-1.44,-10.13
1999,4,0.00,-9.78,-14.90
1999,5,0.00,-8.67,-20.82
1999,6,6.28,-0.83,-18.51
1999,7,3.77,-5.19,-14.48
1999,8,15.36,0.00,-13.68
1999,9,0.00,-3.96,-10.07
1999,10,0.00,-6.71,-16.52
1999,11,2.12,2.73,-17.26
1999,12,6.56,7.01,-9.20
1999,13,16.33,4.61,-5.16
1999,14,4.61,-4.02,-8.19
1999,15,0.00,-1.68,-11.24
1999,16,0.00,5.93,-8.95
1999,17,7.64,11.09,-4.17
1999,18,1.66,8.46,-1.12
1999,19,0.76,5.42,-0.96
1999,20,0.00,10.21,-0.83
1999,21,13.01,9.60,-0.22
1999,22,0.00,20.50,3.27
1999,23,0.91,15.95,7.41
1999,24,0.00,6.25,1.70
1999,25,0.00,3.34,-1.04
1999,26,0.00,7.06,-3.79
1999,27,0.00,16.83,-2.54
1999,28,0.00,11.49,-0.86
1999,29,0.00,4.74,-1.73
1999,30,0.00,7.92,-6.52
1999,31,0.00,6.38,-4.75
1999,32,11.72,6.88,-0.44
1999,33,1.76,8.16,1.93
1999,34,0.38,7.96,-2.53
1999,35,0.00,6.40,-2.28
1999,36,1.23,6.44,-6.89
1999,37,4.11,11.56,-3.69
1999,38,15.44,6.74,-1.23
1999,39,0.00,7.18,-0.54
1999,40,0.00,14.27,-0.96
1999,41,0.00,13.71,-3.40
1999,42,6.36,21.53,-1.05
1999,43,5.13,9.28,-1.68
1999,44,0.00,-2.23,-9.30
1999,45,0.00,2.43,-8.71
1999,46,0.00,11.14,-6.32
1999,47,3.27,14.44,-1.98
1999,48,0.00,5.85,-0.82
1999,49,0.00,0.52,-1.71
1999,50,0.00,2.09,-4.02
1999,51,0.00,-0.89,-6.25
1999,52,0.00,-0.75,-8.55
1999,53,0.00,-0.90,-11.46
1999,54,1.81,0.80,-9.37
1999,55,4.12,2.63,-4.87
1999,56,0.00,2.20,-1.26
1999,57,0.00,4.17,-2.09
1999,58,12.35,8.69,-3.00
1999,59,3.94,8.50,0.39
1999,60,0.00,2.96,-0.34
1999,61,5.80,7.87,-5.01
1999,62,9.18,5.52,-2.41
1999,63,0.00,2.99,-3.41
1999,64,15.51,8.63,-3.94
1999,65,7.29,6.94,-4.56
1999,66,0.00,-0.90,-10.93
1999,67,9.68,0.64,-10.94
1999,68,8.27,0.13,-6.58
1999,69,0.00,0.48,-6.97
1999,70,0.00,1.09,-12.41
1999,71,0.00,3.50,-11.76
1999,72,0.00,2.62,-9.77
1999,73,0.00,2.40,-4.26
1999,74,0.00,5.63,-4.62
1999,75,0.00,12.02,-5.90
1999,76,0.00,19.41,-1.16
1999,77,0.00,10.92,1.87
1999,78,0.00,8.33,-2.70
1999,79,0.00,11.66,-5.10
1999,80,0.00,10.90,-1.72
1999,81,0.00,4.92,-2.74
1999,82,0.00,9.06,-5.06
1999,83,0.00,13.69,-2.19
1999,84,0.00,6.61,-5.39
1999,85,0.00,9.19,-4.37
1999,86,0.00,13.32,-4.37
1999,87,0.00,16.88,-3.91
1999,88,0.00,16.54,0.57
1999,89,0.00,18.80,-2.64
1999,90,4.63,22.42,-1.05
1999,91,2.48,16.92,6.61
1999,92,0.00,22.09,9.52
1999,93,3.03,25.21,8.08
1999,94,1.03,22.39,9.31
1999,95,0.00,17.78,5.13
1999,96,1.56,24.36,7.72
1999,97,0.00,21.14,4.32
1999,98,13.36,25.62,6.56
1999,99,27.92,22.75,7.53
1999,100,4.07,16.52,3.39
1999,101,0.88,21.28,6.30
1999,102,0.00,12.61,2.53
1999,103,0.00,15.51,0.38
1999,104,0.00,18.25,-1.11
1999,105,9.55,13.14,3.91
1999,106,9.93,9.82,5.17
1999,107,8.84,6.43,3.22
1999,108,3.84,11.23,3.79
1999,109,7.62,14.16,2.61
1999,110,3.42,14.48,2.88
1999,111,13.81,18.44,5.69
1999,112,16.86,26.76,8.94
1999,113,10.03,23.29,7.88
1999,114,0.00,15.49,0.57
1999,115,0.00,18.24,-0.85
1999,116,0.00,21.83,0.90
1999,117,0.00,20.88,3.54
1999,118,0.00,19.99,6.58
1999,119,0.00,19.57,4.07
1999,120,0.00,22.06,4.14
1999,121,0.00,23.25,4.83
1999,122,0.00,24.04,5.12
1999,123,0.00,24.72,5.43
1999,124,0.00,26.87,5.09
1999,125,0.00,25.90,8.44
1999,126,0.00,26.73,11.85
1999,127,0.00,24.97,9.30
1999,128,0.93,21.70,9.11
1999,129,0.00,21.82,7.36
1999,130,0.00,25.15,6.23
1999,131,0.00,28.71,6.91
1999,132,0.00,29.73,9.45
1999,133,1.48,18.21,11.49
1999,134,0.00,16.36,11.37
1999,135,0.00,24.44,6.97
1999,136,0.00,26.90,9.30
1999,137,0.00,29.52,12.77
1999,138,0.00,27.10,13.67
1999,139,0.00,22.68,9.10
1999,140,0.00,23.33,5.85
1999,141,6.03,27.17,6.58
1999,142,21.46,22.53,11.60
1999,143,8.58,21.45,12.67
1999,144,5.31,16.76,10.48
1999,145,0.00,18.47,7.23
1999,146,0.00,17.38,6.81
1999,147,0.00,23.95,4.93
1999,148,0.00,27.90,6.85
1999,149,0.00,29.68,9.30
1999,150,0.00,29.74,11.10
1999,151,0.92,28.55,14.15
1999,152,0.00,24.05,17.36
1999,153,2.65,26.38,18.56
1999,154,0.00,24.74,14.49
1999,155,0.00,24.74,10.23
1999,156,0.00,30.19,10.83
1999,157,0.00,32.78,16.33
1999,158,0.00,32.29,19.93
1999,159,0.00,33.10,19.36
1999,160,0.00,33.92,15.69
1999,161,0.00,34.67,17.25
1999,162,0.00,33.28,19.44
1999,163,0.00,32.51,19.71
1999,164,0.00,31.72,15.92
1999,165,5.13,25.84,16.91
1999,166,0.00,22.07,12.05
1999,167,0.00,22.42,8.40
1999,168,0.00,22.01,10.04
1999,169,0.00,23.19,6.72
1999,170,0.00,24.63,8.55
1999,171,0.00,27.66,10.04
1999,172,0.00,28.22,11.00
1999,173,0.00,29.06,11.79
1999,174,0.00,31.41,12.86
1999,175,0.00,29.64,17.29
1999,176,0.00,30.62,18.10
1999,177,0.00,32.88,19.10
1999,178,0.00,31.33,21.17
1999,179,5.87,30.71,21.47
1999,180,1.69,25.63,17.81
1999,181,0.00,27.62,12.12
1999,182,26.99,29.13,15.03
1999,183,0.00,30.17,18.95
1999,184,0.00,33.45,20.64
1999,185,0.00,34.26,22.05
1999,186,0.00,34.33,22.45
1999,187,3.90,34.27,21.87
1999,188,0.00,29.64,15.42
1999,189,0.00,30.18,13.74
1999,190,18.56,33.60,15.67
1999,191,0.00,25.29,16.12
1999,192,0.00,25.67,9.99
1999,193,0.00,27.84,11.87
1999,194,0.00,27.89,12.67
1999,195,0.00,30.19,14.70
1999,196,0.00,32.31,15.63
1999,197,0.00,32.98,17.17
1999,198,0.00,33.37,18.60
1999,199,0.00,32.04,18.85
1999,200,2.52,33.08,19.61
1999,201,0.17,30.49,20.49
1999,202,3.47,30.87,20.18
1999,203,0.00,34.14,21.27
1999,204,3.44,34.62,20.68
1999,205,0.00,33.49,20.80
1999,206,0.00,33.12,19.09
1999,207,3.96,33.02,17.04
1999,208,0.00,32.12,18.68
1999,209,8.88,31.27,19.80
1999,210,0.00,33.26,20.49
1999,211,0.00,36.42,21.98
1999,212,3.16,36.75,22.59
1999,213,0.00,31.91,22.01
1999,214,0.00,28.29,16.09
1999,215,0.00,28.32,12.34
1999,216,0.00,30.66,13.27
1999,217,0.00,28.22,14.44
1999,218,0.00,29.83,11.15
1999,219,4.92,32.18,13.80
1999,220,1.16,27.83,16.52
1999,221,0.00,25.44,11.55
1999,222,0.99,29.61,11.86
1999,223,0.00,28.92,14.63
1999,224,0.00,30.18,14.76
1999,225,19.68,32.40,17.76
1999,226,0.00,22.66,17.40
1999,227,0.00,25.70,14.61
1999,228,0.00,29.33,11.37
1999,229,0.00,32.44,13.48
1999,230,0.00,26.65,15.79
1999,231,0.89,25.37,16.60
1999,232,0.00,25.66,15.05
1999,233,0.00,26.46,11.28
1999,234,0.00,28.18,11.85
1999,235,0.00,28.18,12.88
1999,236,42.78,24.45,15.59
1999,237,6.45,25.26,17.07
1999,238,0.00,24.64,16.56
1999,239,0.00,26.00,16.38
1999,240,0.00,29.48,15.97
1999,241,0.00,26.35,15.47
1999,242,0.00,22.92,10.81
1999,243,0.00,25.88,9.34
1999,244,0.00,28.54,8.81
1999,245,0.00,30.63,10.57
1999,246,0.00,31.95,12.43
1999,247,0.00,30.84,12.86
1999,248,0.00,28.25,16.59
1999,249,8.05,29.09,18.00
1999,250,0.00,26.78,17.38
1999,251,0.00,29.11,14.85
1999,252,0.00,27.53,13.79
1999,253,0.00,24.58,8.06
1999,254,0.00,28.26,6.44
1999,255,0.00,31.12,9.46
1999,256,0.00,23.87,13.54
1999,257,0.00,24.10,8.82
1999,258,0.00,24.76,4.78
1999,259,0.00,21.73,8.10
1999,260,0.00,22.26,6.42
1999,261,0.00,23.58,5.39
1999,262,0.00,27.07,5.83
1999,263,2.22,19.97,8.74
1999,264,0.00,17.27,7.52
1999,265,0.00,19.26,1.67
1999,266,0.00,24.43,2.92
1999,267,2.14,25.17,7.01
1999,268,0.00,26.72,8.38
1999,269,0.00,29.89,8.68
1999,270,1.93,25.96,11.61
1999,271,15.15,29.39,14.63
1999,272,24.41,24.34,13.26
1999,273,0.00,18.78,6.09
1999,274,0.00,22.25,5.58
1999,275,0.00,25.11,4.49
1999,276,3.37,20.38,8.22
1999,277,0.00,14.92,9.39
1999,278,0.00,16.38,5.00
1999,279,0.00,18.95,3.18
1999,280,0.00,17.46,2.27
1999,281,3.02,21.24,4.13
1999,282,11.83,18.30,10.66
1999,283,1.92,20.58,14.32
1999,284,0.00,19.74,9.12
1999,285,0.00,22.00,2.93
1999,286,14.28,22.14,6.60
1999,287,0.00,15.14,4.90
1999,288,0.00,21.66,1.75
1999,289,0.00,23.59,5.99
1999,290,3.37,16.99,8.11
1999,291,0.00,13.77,3.15
1999,292,0.00,14.22,2.55
1999,293,0.00,15.11,0.94
1999,294,0.00,15.16,-1.44
1999,295,0.00,15.64,3.43
1999,296,0.93,7.36,3.13
1999,297,0.00,7.87,0.66
1999,298,0.00,14.58,-2.44
1999,299,0.00,17.47,0.58
1999,300,0.00,16.22,-1.19
1999,301,0.00,22.36,-0.49
1999,302,0.00,24.74,2.20
1999,303,0.00,23.74,4.46
1999,304,0.00,23.76,5.48
1999,305,10.96,23.41,6.35
1999,306,31.20,14.34,3.40
1999,307,1.77,4.54,-0.54
1999,308,0.00,14.62,-3.91
1999,309,0.00,19.12,-0.79
1999,310,0.00,18.28,4.45
1999,311,0.00,12.93,-1.57
1999,312,0.00,17.72,-2.38
1999,313,0.00,22.92,2.70
1999,314,0.00,20.07,9.84
1999,315,0.00,14.55,5.59
1999,316,0.00,14.71,-0.32
1999,317,0.00,17.67,1.86
1999,318,0.00,15.77,4.29
1999,319,0.00,7.27,-1.30
1999,320,0.00,6.21,-3.82
1999,321,0.00,6.72,-7.38
1999,322,0.00,14.73,-6.26
1999,323,2.18,17.92,-1.13
1999,324,0.00,14.71,2.40
1999,325,0.00,19.87,5.30
1999,326,0.00,20.45,7.18
1999,327,1.14,21.25,4.87
1999,328,0.00,14.32,2.95
1999,329,3.35,9.00,1.25
1999,330,7.01,8.13,2.28
1999,331,0.00,9.42,0.46
1999,332,0.00,7.45,-3.57
1999,333,0.00,4.95,-4.86
1999,334,0.00,1.56,-7.05
1999,335,0.00,2.90,-9.80
1999,336,0.00,11.28,-7.07
1999,337,1.80,15.09,0.11
1999,338,0.00,15.31,6.31
1999,339,5.69,15.22,8.74
1999,340,0.62,7.66,1.18
1999,341,0.00,5.94,-3.83
1999,342,0.00,10.52,-6.09
1999,343,10.39,9.87,-4.42
1999,344,8.17,9.94,-1.71
1999,345,0.00,5.25,-5.66
1999,346,2.75,4.89,-4.89
1999,347,20.89,6.61,1.45
1999,348,11.41,8.11,4.09
1999,349,0.68,9.20,2.14
1999,350,0.14,2.64,-2.11
1999,351,0.00,5.25,-5.83
1999,352,0.00,3.31,-3.05
1999,353,0.70,10.73,-4.33
1999,354,0.86,8.95,-4.01
1999,355,0.00,-2.57,-6.65
1999,356,0.00,-1.12,-11.36
1999,357,0.00,-2.14,-9.91
1999,358,0.00,-4.55,-11.46
1999,359,0.00,-2.40,-14.63
1999,360,0.00,2.92,-9.78
1999,361,0.00,-1.95,-6.48
1999,362,3.10,-3.76,-11.99
1999,363,0.00,2.03,-8.14
