Latitude: 39.75  Longitude: -82.67
X & Y on Lambert Conformal Conic: 1408716.46 -144572.19
Tile: 11569
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,303,0.00,23.92,4.20
1999,304,0.00,24.30,5.61
1999,305,15.48,24.87,6.46
1999,306,31.60,14.59,4.30
1999,307,0.00,5.48,-0.55
1999,308,0.00,15.35,-3.48
1999,309,0.00,19.74,-0.49
1999,310,0.00,19.01,4.67
1999,311,0.00,12.71,-1.14
1999,312,0.00,18.29,-2.18
1999,313,0.00,23.30,2.83
1999,314,0.00,20.81,10.63
1999,315,0.00,14.75,6.38
1999,316,0.00,14.85,1.08
1999,317,0.00,18.33,2.08
1999,318,0.00,16.68,3.87
1999,319,0.00,7.79,-1.42
1999,320,0.00,6.46,-4.09
1999,321,0.00,6.43,-6.97
1999,322,0.00,15.52,-6.13
1999,323,1.33,18.86,-1.68
1999,324,0.00,14.44,3.33
1999,325,0.00,20.34,5.79
1999,326,0.00,20.83,7.51
1999,327,1.43,22.25,5.16
1999,328,1.19,14.83,3.36
1999,329,4.30,9.37,1.92
1999,330,5.75,8.08,2.50
1999,331,0.00,10.21,0.80
1999,332,0.00,8.03,-3.32
1999,333,0.00,5.31,-5.09
1999,334,0.00,2.22,-7.11
1999,335,0.00,3.15,-10.02
1999,336,0.00,11.49,-7.23
1999,337,2.67,14.96,0.08
1999,338,0.00,15.99,6.34
1999,339,6.47,15.82,8.79
1999,340,0.26,8.54,2.17
1999,341,0.00,6.13,-3.95
1999,342,0.00,11.12,-5.85
1999,343,14.64,9.89,-4.73
1999,344,8.23,10.46,-2.37
1999,345,0.00,5.22,-5.71
1999,346,2.74,5.45,-5.13
1999,347,21.38,6.82,1.94
1999,348,15.59,8.35,4.35
1999,349,1.29,10.03,1.51
1999,350,1.58,3.44,-1.85
1999,351,0.00,7.19,-5.25
1999,352,0.00,3.53,-3.26
1999,353,0.00,10.81,-4.13
1999,354,0.99,9.92,-3.72
1999,355,0.00,-2.33,-5.92
1999,356,0.00,-0.55,-10.73
1999,357,0.00,-1.34,-9.88
1999,358,0.00,-4.46,-11.31
1999,359,0.00,-2.22,-15.00
1999,360,0.00,3.61,-10.21
1999,361,0.00,-2.34,-5.91
1999,362,2.38,-3.63,-12.03
1999,363,0.00,2.77,-8.19
1999,364,0.00,7.66,-2.77
1999,365,0.00,8.79,-3.74
2000,1,0.00,13.06,-5.93
2000,2,9.05,19.20,1.31
2000,3,55.90,15.57,10.35
2000,4,0.00,12.20,5.07
2000,5,0.00,0.15,-2.96
2000,6,0.00,6.67,-5.12
2000,7,0.00,4.19,-4.65
2000,8,0.65,4.14,-7.46
2000,9,1.66,7.04,-4.23
2000,10,1.50,11.92,2.79
2000,11,0.00,7.42,1.37
2000,12,0.00,8.81,-4.78
2000,13,0.00,5.61,-5.85
2000,14,0.00,-2.80,-11.15
2000,15,0.00,8.05,-9.53
2000,16,0.00,9.32,-6.16
2000,17,2.24,-1.91,-9.60
2000,18,0.00,-2.83,-8.83
2000,19,6.80,-1.53,-7.66
2000,20,2.76,-3.04,-8.69
2000,21,0.00,-11.04,-18.58
2000,22,2.02,-6.72,-21.52
2000,23,0.00,-1.45,-15.11
2000,24,0.00,-5.78,-16.54
2000,25,0.00,-7.36,-21.32
2000,26,0.00,-7.52,-18.00
2000,27,0.00,-9.10,-19.71
2000,28,0.00,-4.62,-23.25
2000,29,2.52,0.44,-21.07
2000,30,0.91,1.35,-10.30
2000,31,0.00,-0.71,-5.80
2000,32,0.00,-1.34,-6.67
2000,33,0.00,-1.14,-11.10
2000,34,3.43,1.79,-7.49
2000,35,0.98,0.33,-3.41
2000,36,0.00,-0.68,-6.52
2000,37,0.00,0.74,-11.76
2000,38,0.00,4.08,-8.54
2000,39,0.00,3.67,-10.20
2000,40,0.00,10.65,-9.48
2000,41,8.37,11.34,-3.16
2000,42,0.00,5.07,-1.57
2000,43,0.00,3.80,-5.18
2000,44,36.88,7.30,-4.03
2000,45,0.00,4.05,-0.98
2000,46,0.00,7.93,-2.28
2000,47,0.00,8.61,-2.47
2000,48,5.48,3.81,-5.96
2000,49,36.51,8.09,-3.29
2000,50,0.00,1.88,-1.60
2000,51,0.00,1.37,-2.71
2000,52,0.00,9.57,-6.02
2000,53,0.00,12.47,-2.30
2000,54,0.00,18.20,4.76
2000,55,1.13,19.17,7.82
2000,56,0.00,23.35,9.52
2000,57,0.00,24.26,9.19
2000,58,1.84,16.79,7.42
2000,59,0.00,12.38,-0.44
2000,60,0.00,17.44,-3.29
2000,61,0.00,16.85,1.42
2000,62,0.00,6.10,-0.07
2000,63,0.00,9.34,-5.65
2000,64,0.00,13.22,-5.96
2000,65,0.00,17.08,-3.06
2000,66,0.00,20.86,-0.59
2000,67,0.00,24.20,0.73
2000,68,0.00,26.25,3.79
2000,69,0.00,23.07,7.80
2000,70,0.00,9.22,1.86
2000,71,13.94,1.29,-0.25
2000,72,0.00,3.40,-3.98
2000,73,0.00,6.51,-6.07
2000,74,0.00,13.29,-2.59
2000,75,3.30,20.78,3.79
2000,76,19.61,14.59,4.64
2000,77,0.00,3.50,-2.32
2000,78,4.35,8.90,-5.92
2000,79,20.62,9.81,-2.14
2000,80,16.17,9.72,4.77
2000,81,0.00,10.49,5.89
2000,82,0.00,12.77,3.24
2000,83,0.00,17.54,2.92
2000,84,0.00,23.77,2.48
2000,85,0.00,21.45,7.85
2000,86,0.00,17.51,5.01
2000,87,4.12,13.03,4.15
2000,88,3.68,8.04,2.67
2000,89,0.00,12.03,1.20
2000,90,0.00,12.19,-2.28
2000,91,0.00,15.18,-3.02
2000,92,2.74,19.59,-2.37
2000,93,13.89,15.96,4.64
2000,94,27.12,17.83,9.07
2000,95,5.29,9.20,4.55
2000,96,0.00,12.32,-0.52
2000,97,4.14,18.84,2.73
2000,98,16.95,16.33,7.67
2000,99,9.66,10.74,2.80
2000,100,0.00,11.69,-2.33
2000,101,0.00,12.66,-1.71
2000,102,2.84,10.59,2.30
2000,103,0.00,8.32,0.76
2000,104,0.00,16.48,-2.06
2000,105,0.00,23.38,0.52
2000,106,0.00,25.08,6.04
2000,107,0.00,24.72,8.99
2000,108,12.96,19.49,9.68
2000,109,3.36,12.97,7.58
2000,110,0.00,16.43,7.99
2000,111,7.53,27.61,10.16
2000,112,7.28,12.76,8.16
2000,113,0.00,10.10,4.17
2000,114,0.00,17.87,1.29
2000,115,0.00,18.19,3.11
2000,116,0.00,19.19,4.98
2000,117,0.00,16.40,1.70
2000,118,0.00,19.54,-0.20
2000,119,0.00,19.84,3.14
2000,120,0.00,21.88,5.02
2000,121,0.00,22.23,4.06
2000,122,19.74,23.27,5.52
2000,123,0.00,20.95,6.08
2000,124,0.00,25.18,5.81
2000,125,0.00,26.75,9.47
2000,126,0.00,27.92,13.27
2000,127,0.00,29.93,13.43
2000,128,4.65,30.17,14.77
2000,129,6.42,28.85,16.99
2000,130,3.60,27.97,19.55
2000,131,0.00,22.37,14.04
2000,132,0.00,24.48,8.34
2000,133,0.00,29.74,13.82
2000,134,2.90,24.39,15.61
2000,135,0.00,17.68,6.34
2000,136,0.00,19.94,3.88
2000,137,0.00,21.87,2.95
2000,138,0.00,26.36,6.04
2000,139,7.92,28.99,13.98
2000,140,4.30,26.63,15.08
2000,141,0.00,16.80,10.87
2000,142,0.00,21.04,11.84
2000,143,8.40,23.07,10.19
2000,144,27.98,23.40,12.99
2000,145,0.00,28.53,15.38
2000,146,0.00,24.08,12.14
2000,147,0.00,24.86,7.66
2000,148,12.26,19.84,11.56
2000,149,27.67,19.94,13.86
2000,150,0.00,17.47,12.29
2000,151,0.00,23.11,12.28
2000,152,0.00,29.91,13.27
2000,153,0.00,30.81,16.71
2000,154,4.87,30.73,18.16
2000,155,0.00,24.11,12.03
2000,156,0.00,22.79,8.28
2000,157,18.73,20.17,11.53
2000,158,0.00,19.23,10.29
2000,159,0.00,24.76,6.48
2000,160,0.00,27.42,10.16
2000,161,0.00,30.57,14.32
2000,162,0.00,31.94,15.91
2000,163,0.00,32.37,19.19
2000,164,6.01,30.64,19.98
2000,165,0.00,30.85,19.85
2000,166,3.15,31.22,19.20
2000,167,4.05,26.59,20.66
2000,168,30.61,29.24,20.71
2000,169,9.05,24.45,19.46
2000,170,10.21,22.42,17.79
2000,171,0.00,24.77,13.51
2000,172,0.00,27.88,12.38
2000,173,0.00,28.01,16.52
2000,174,0.00,29.00,18.22
2000,175,0.00,28.94,15.01
2000,176,0.00,31.92,17.59
2000,177,0.00,27.47,18.42
2000,178,14.72,30.82,17.99
2000,179,0.00,25.63,18.24
2000,180,0.00,24.97,15.18
2000,181,0.00,25.06,13.49
2000,182,0.00,24.96,11.00
2000,183,0.00,27.21,10.97
2000,184,0.00,29.18,12.81
2000,185,12.74,26.99,17.17
2000,186,0.00,29.71,18.37
2000,187,0.00,27.65,18.55
2000,188,0.00,27.27,15.43
2000,189,0.00,26.00,13.83
2000,190,0.00,27.12,11.53
2000,191,0.00,30.94,13.95
2000,192,6.88,28.87,17.98
2000,193,0.00,27.58,19.18
2000,194,0.00,28.11,16.59
2000,195,0.00,29.36,15.39
2000,196,12.90,28.48,15.48
2000,197,2.35,26.44,14.72
2000,198,0.00,26.94,15.08
2000,199,0.00,28.66,15.33
2000,200,0.00,29.38,18.40
2000,201,20.88,20.46,15.91
2000,202,0.00,25.34,12.45
2000,203,0.00,26.13,14.36
2000,204,0.00,24.63,11.73
2000,205,0.00,25.72,13.51
2000,206,0.00,25.98,12.90
2000,207,0.00,27.01,13.44
2000,208,0.00,29.20,14.97
2000,209,0.00,30.31,16.62
2000,210,11.19,29.01,17.76
2000,211,5.10,25.47,18.47
2000,212,3.23,27.57,18.93
2000,213,6.13,27.83,19.68
2000,214,0.00,28.98,18.47
2000,215,1.23,30.09,18.22
2000,216,0.00,28.15,18.94
2000,217,0.00,25.73,15.36
2000,218,1.86,26.19,10.47
2000,219,3.82,30.05,14.36
2000,220,0.00,30.24,19.78
2000,221,0.00,27.86,19.37
2000,222,20.52,26.87,20.21
2000,223,0.00,28.08,17.41
2000,224,0.00,27.74,15.23
2000,225,0.00,26.07,13.18
2000,226,0.00,26.79,12.90
2000,227,0.00,28.51,12.91
2000,228,0.00,30.19,14.81
2000,229,0.00,28.40,15.53
2000,230,16.10,20.81,13.14
2000,231,3.94,21.58,13.72
2000,232,0.00,24.71,11.98
2000,233,0.00,23.87,11.01
2000,234,0.00,26.66,9.46
2000,235,0.00,28.56,10.89
2000,236,9.24,27.81,16.78
2000,237,18.47,26.17,18.93
2000,238,0.00,27.00,15.35
2000,239,13.35,27.57,12.77
2000,240,0.00,25.67,14.58
2000,241,0.00,27.40,14.45
2000,242,0.00,28.83,14.55
2000,243,0.00,29.84,15.80
2000,244,0.00,31.12,17.09
2000,245,0.00,30.07,18.63
2000,246,3.28,30.51,19.71
2000,247,0.00,28.84,18.16
2000,248,11.18,24.91,15.78
2000,249,0.00,20.82,11.87
2000,250,0.00,24.31,10.12
2000,251,0.00,26.94,9.77
2000,252,0.00,25.18,12.98
2000,253,0.00,28.11,17.68
2000,254,4.74,26.91,18.73
2000,255,0.00,25.85,19.90
2000,256,5.87,23.98,18.62
2000,257,0.00,25.90,14.86
2000,258,0.03,24.73,12.10
2000,259,0.00,19.26,10.15
2000,260,0.00,17.60,5.62
2000,261,0.00,22.76,4.13
2000,262,0.00,24.73,5.65
2000,263,0.00,28.04,7.77
2000,264,16.01,28.28,11.49
2000,265,0.00,19.74,9.88
2000,266,0.00,23.72,5.49
2000,267,29.41,25.08,10.76
2000,268,2.12,19.25,14.78
2000,269,13.75,13.77,9.80
2000,270,0.00,17.51,6.66
2000,271,0.00,20.73,4.35
2000,272,0.00,18.07,4.77
2000,273,0.00,19.92,2.19
2000,274,0.00,23.41,3.52
2000,275,0.00,24.40,7.08
2000,276,0.00,27.17,9.92
2000,277,0.00,26.58,13.55
2000,278,9.29,26.87,15.77
2000,279,16.73,24.11,14.23
2000,280,0.00,16.11,10.67
2000,281,0.00,9.71,1.57
2000,282,0.00,8.78,-0.93
2000,283,0.00,11.37,-1.34
2000,284,0.00,16.87,0.43
2000,285,0.00,19.90,-0.01
2000,286,0.00,21.19,-0.02
2000,287,0.00,23.03,1.17
2000,288,0.00,25.64,2.88
2000,289,0.00,23.82,8.40
2000,290,13.94,18.39,10.58
2000,291,18.62,15.37,11.76
2000,292,0.00,16.10,8.70
2000,293,0.00,20.99,4.01
2000,294,0.00,23.39,4.33
2000,295,0.00,23.84,6.05
2000,296,0.00,24.37,7.85
2000,297,0.00,24.58,8.91
2000,298,4.02,20.43,11.26
2000,299,0.00,23.48,13.24
2000,300,0.00,24.90,11.03
2000,301,0.56,26.02,10.87
2000,302,0.00,17.34,7.65
2000,303,0.00,14.65,-1.36
2000,304,0.00,17.12,-1.67
2000,305,0.00,18.07,-1.80
2000,306,0.00,19.63,-1.12
2000,307,0.00,22.40,1.06
2000,308,0.00,20.69,5.22
2000,309,0.00,14.45,5.73
2000,310,0.00,13.51,-0.87
2000,311,2.95,15.83,-1.81
2000,312,0.00,20.88,3.69
2000,313,4.75,19.63,7.96
2000,314,9.75,20.29,9.73
2000,315,0.00,8.28,5.08
2000,316,0.00,8.37,3.86
2000,317,0.00,9.24,-0.30
2000,318,0.91,10.81,-0.13
2000,319,0.79,5.21,-1.61
2000,320,0.00,6.58,-1.68
2000,321,0.00,9.43,-2.44
2000,322,0.00,1.77,-1.14
2000,323,0.00,0.66,-2.28
2000,324,0.00,5.54,-2.62
2000,325,0.00,1.92,-3.62
2000,326,0.00,-2.68,-7.86
2000,327,0.00,0.77,-10.66
2000,328,0.00,2.33,-10.21
2000,329,0.00,6.97,-8.92
2000,330,10.99,8.05,-5.09
2000,331,2.24,7.91,3.25
2000,332,0.00,6.35,2.75
2000,333,0.00,6.03,-1.40
2000,334,3.06,6.50,-3.89
2000,335,0.00,4.04,-1.15
2000,336,5.39,4.04,-0.59
2000,337,0.00,0.82,-3.04
2000,338,0.00,2.17,-7.83
2000,339,0.00,2.82,-10.46
2000,340,0.00,0.77,-9.09
2000,341,0.00,-3.08,-10.16
2000,342,0.99,2.22,-7.85
2000,343,0.00,3.33,-4.54
2000,344,0.00,1.10,-9.91
2000,345,0.00,2.49,-8.02
2000,346,11.46,10.58,-0.80
2000,347,0.00,1.82,-4.88
2000,348,15.55,0.47,-8.18
2000,349,0.00,1.42,-5.10
2000,350,5.54,2.98,-3.86
2000,351,55.37,11.15,-1.07
2000,352,4.82,6.12,-7.16
2000,353,2.19,-3.69,-13.08
2000,354,0.00,-3.22,-12.15
2000,355,0.00,-6.80,-11.46
2000,356,0.94,-1.54,-11.47
2000,357,0.00,-11.65,-16.29
2000,358,0.00,-4.58,-19.01
2000,359,0.00,-4.80,-16.17
2000,360,0.00,-6.97,-17.71
2000,361,1.03,-6.41,-17.83
2000,362,0.00,-5.24,-11.80
2000,363,0.00,-6.66,-16.34
2000,364,0.94,-5.34,-14.29
2000,365,0.97,-5.87,-9.86
2001,1,0.00,-3.91,-12.95
2001,2,0.00,-4.54,-12.76
2001,3,0.00,-3.75,-16.57
2001,4,0.00,-0.45,-10.74
2001,5,0.00,2.32,-3.52
2001,6,0.00,3.22,-2.07
2001,7,0.00,6.60,-4.68
2001,8,0.00,-0.28,-5.34
2001,9,0.00,-3.83,-12.21
2001,10,0.00,3.51,-9.83
2001,11,0.00,6.80,-7.72
2001,12,0.00,7.26,-5.73
2001,13,0.00,9.13,-6.03
2001,14,0.80,6.58,-5.05
2001,15,0.00,6.53,-0.27
2001,16,0.00,2.48,-0.07
2001,17,0.00,0.28,-1.41
2001,18,3.97,4.45,-1.78
2001,19,4.13,0.99,-2.33
2001,20,1.39,-3.35,-6.76
2001,21,0.00,-3.58,-15.06
2001,22,0.00,1.10,-11.94
2001,23,0.00,4.15,-10.92
2001,24,0.00,2.87,-7.87
2001,25,0.00,-1.59,-8.25
2001,26,3.60,2.02,-10.52
2001,27,0.00,0.28,-10.52
2001,28,0.00,0.40,-11.67
2001,29,10.39,10.35,-6.57
2001,30,12.05,9.70,0.76
2001,31,0.00,3.94,0.83
2001,32,0.00,2.10,-0.30
2001,33,0.00,-0.68,-5.58
2001,34,0.00,-0.55,-10.68
2001,35,0.00,7.68,-6.93
2001,36,0.68,2.68,-2.96
2001,37,2.86,3.00,-1.47
2001,38,0.00,6.99,-2.53
2001,39,0.00,18.12,-0.74
2001,40,7.04,19.40,3.70
2001,41,0.00,3.53,-2.62
2001,42,0.00,1.01,-7.76
2001,43,0.00,6.78,-6.24
2001,44,0.00,9.74,-1.30
2001,45,10.90,13.79,3.65
2001,46,3.30,7.03,2.40
2001,47,4.59,4.73,1.14
2001,48,0.00,-0.64,-5.46
2001,49,0.00,-0.53,-10.80
2001,50,0.00,10.03,-8.09
2001,51,0.00,12.15,-0.65
2001,52,0.00,2.93,-4.78
2001,53,1.82,-0.67,-6.94
2001,54,0.00,7.09,-4.77
2001,55,1.31,14.25,-1.83
2001,56,0.00,18.42,1.95
2001,57,0.00,7.01,-0.54
2001,58,0.00,6.58,-1.97
2001,59,0.00,2.10,-5.16
2001,60,0.00,6.92,-7.38
2001,61,0.00,9.64,-2.70
2001,62,0.00,9.27,1.10
2001,63,16.01,4.97,1.26
2001,64,2.86,1.30,-3.21
2001,65,0.00,0.07,-5.73
2001,66,0.00,1.35,-4.19
2001,67,0.00,5.47,-4.67
2001,68,0.00,1.98,-4.57
2001,69,0.00,8.14,-6.46
2001,70,0.00,10.97,-4.00
2001,71,9.35,18.22,-1.91
2001,72,6.42,11.83,2.16
2001,73,0.00,11.87,1.48
2001,74,2.90,9.82,0.45
2001,75,7.15,11.88,3.06
2001,76,0.00,3.81,0.50
2001,77,0.00,8.50,-3.76
2001,78,0.00,11.60,-5.08
2001,79,4.96,12.85,-1.21
2001,80,4.70,10.35,2.67
2001,81,0.00,12.29,0.79
2001,82,0.00,13.45,-1.75
2001,83,0.00,7.14,0.13
2001,84,0.00,1.46,-6.21
2001,85,0.00,-2.15,-10.60
2001,86,0.00,3.60,-9.03
2001,87,0.00,10.67,-7.58
2001,88,0.00,11.89,-2.07
2001,89,0.00,11.96,1.13
2001,90,2.50,12.24,1.57
2001,91,3.63,8.59,0.71
2001,92,0.00,14.19,-3.48
2001,93,0.00,17.96,-1.43
2001,94,0.00,16.53,-0.19
2001,95,0.00,22.52,-0.54
2001,96,0.00,21.47,6.89
2001,97,0.00,27.72,14.24
2001,98,0.00,27.60,16.35
2001,99,26.52,28.15,15.84
2001,100,28.25,24.72,13.32
2001,101,21.91,27.69,14.84
2001,102,0.00,27.41,15.68
2001,103,0.00,19.81,9.68
2001,104,0.00,22.37,4.32
2001,105,8.48,16.39,5.48
2001,106,0.00,12.24,2.04
2001,107,1.96,4.91,-1.66
2001,108,0.00,10.56,-2.44
2001,109,10.58,17.33,-1.67
2001,110,24.76,15.92,2.83
2001,111,5.23,24.95,9.50
2001,112,0.00,26.94,13.57
2001,113,0.00,27.77,13.80
2001,114,0.00,17.57,7.67
2001,115,0.00,15.38,0.95
2001,116,0.00,19.12,0.02
2001,117,0.00,25.00,3.59
2001,118,0.00,18.94,2.74
2001,119,0.00,22.33,0.60
2001,120,0.00,26.87,3.59
2001,121,0.00,27.57,7.61
2001,122,0.00,28.35,10.73
2001,123,0.00,29.70,10.02
2001,124,0.00,28.79,12.66
2001,125,0.00,25.61,12.02
2001,126,0.00,27.49,10.94
2001,127,3.65,20.74,13.66
2001,128,10.33,21.26,12.39
2001,129,0.00,24.05,9.46
2001,130,0.00,26.59,8.72
2001,131,8.34,28.76,11.90
2001,132,0.00,18.70,10.77
2001,133,0.00,18.27,4.47
2001,134,6.18,21.82,2.98
2001,135,17.82,21.40,8.13
2001,136,25.40,22.38,11.66
2001,137,12.75,25.61,15.61
2001,138,30.57,21.78,17.43
2001,139,0.00,22.19,15.28
2001,140,0.00,26.39,11.53
2001,141,16.19,25.35,14.22
2001,142,8.75,19.06,13.65
2001,143,0.84,18.52,7.35
2001,144,3.49,16.30,8.32
2001,145,2.17,19.00,9.49
2001,146,5.78,20.74,8.81
2001,147,5.99,18.74,9.72
2001,148,0.00,21.57,8.62
2001,149,3.09,23.12,10.13
2001,150,0.00,19.82,8.84
2001,151,0.00,20.25,5.65
2001,152,7.95,21.92,9.86
2001,153,10.19,18.87,10.66
2001,154,1.83,16.93,9.68
2001,155,2.92,19.32,8.97
2001,156,3.18,23.64,11.84
2001,157,18.63,23.67,14.80
2001,158,0.00,22.85,15.17
2001,159,0.00,23.90,13.18
2001,160,0.00,25.83,9.48
2001,161,0.00,27.81,10.85
2001,162,1.97,29.33,14.01
2001,163,0.00,31.84,17.76
2001,164,0.00,31.47,17.89
2001,165,0.00,31.89,18.88
2001,166,0.00,32.32,19.51
2001,167,0.00,28.37,18.69
2001,168,0.00,28.39,15.52
2001,169,0.00,29.91,13.54
2001,170,3.09,32.43,14.62
2001,171,0.00,29.20,17.77
2001,172,7.48,27.47,17.66
2001,173,0.00,22.17,16.51
2001,174,0.00,24.79,13.74
2001,175,0.00,26.87,11.88
2001,176,0.00,27.41,11.92
2001,177,0.00,29.19,13.86
2001,178,0.00,30.26,16.73
2001,179,0.00,31.08,16.56
2001,180,0.00,31.65,18.21
2001,181,0.00,30.36,20.03
2001,182,7.76,29.66,18.24
2001,183,0.00,21.94,11.63
2001,184,0.00,26.71,10.35
2001,185,10.23,25.50,14.28
2001,186,0.00,27.54,15.37
2001,187,0.00,25.73,9.92
2001,188,0.00,24.70,11.39
2001,189,0.00,32.12,17.09
2001,190,0.00,31.30,19.07
2001,191,0.00,32.16,18.99
2001,192,0.00,26.34,16.41
2001,193,0.00,26.38,12.72
2001,194,0.00,27.11,11.14
2001,195,0.00,27.57,11.22
2001,196,0.00,29.64,11.28
2001,197,0.00,30.95,13.71
2001,198,15.77,27.29,17.17
2001,199,0.00,27.26,19.50
2001,200,0.00,30.10,19.59
2001,201,0.00,30.09,19.27
2001,202,0.00,30.46,19.70
2001,203,0.00,31.43,19.48
2001,204,0.00,32.77,20.93
2001,205,12.19,33.02,20.98
2001,206,26.84,29.39,22.07
2001,207,0.00,27.06,19.50
2001,208,0.00,27.17,15.72
2001,209,9.47,26.32,15.31
2001,210,19.51,24.71,17.66
2001,211,0.00,29.55,17.05
2001,212,0.00,30.91,17.36
2001,213,0.00,31.90,18.88
2001,214,0.00,31.47,19.69
2001,215,9.73,27.85,20.96
2001,216,0.00,29.77,20.31
2001,217,0.00,31.26,17.21
2001,218,0.00,31.92,17.60
2001,219,0.00,32.45,19.07
2001,220,0.00,33.09,20.87
2001,221,2.81,33.24,21.47
2001,222,22.98,29.82,22.53
2001,223,0.00,29.31,19.98
2001,224,0.00,29.37,20.69
2001,225,0.00,29.47,18.49
2001,226,0.00,26.70,16.07
2001,227,0.00,27.73,11.39
2001,228,3.30,29.35,15.03
2001,229,0.00,27.17,15.22
2001,230,17.45,26.18,14.61
2001,231,5.57,25.01,15.64
2001,232,0.00,23.90,13.94
2001,233,0.00,26.37,12.47
2001,234,3.36,24.42,13.88
2001,235,3.23,25.35,16.82
2001,236,0.00,25.80,17.42
2001,237,0.00,29.22,15.19
2001,238,9.07,26.71,17.96
2001,239,0.00,27.94,17.76
2001,240,10.80,28.40,17.29
2001,241,0.00,26.78,16.03
2001,242,0.00,29.50,15.19
2001,243,14.39,25.93,17.22
2001,244,0.00,24.22,15.13
2001,245,0.00,24.62,11.00
2001,246,0.00,27.92,11.11
2001,247,0.00,27.78,13.92
2001,248,0.00,25.65,12.61
2001,249,0.00,28.49,11.34
2001,250,0.00,30.91,13.38
2001,251,0.00,29.80,17.97
2001,252,4.72,30.60,19.23
2001,253,0.00,24.32,15.32
2001,254,0.00,25.98,11.02
2001,255,0.00,27.95,9.76
2001,256,7.51,28.57,10.48
2001,257,0.00,21.04,9.03
2001,258,0.00,20.86,6.32
2001,259,0.00,22.51,5.78
2001,260,0.00,25.11,6.73
2001,261,6.92,22.75,10.47
2001,262,8.43,21.18,15.66
2001,263,0.00,23.59,14.13
2001,264,0.00,24.73,11.63
2001,265,0.00,23.12,10.94
2001,266,3.33,26.91,9.10
2001,267,3.94,17.75,10.04
2001,268,0.00,10.29,6.96
2001,269,0.00,15.14,6.66
2001,270,0.00,15.55,6.30
2001,271,0.00,16.51,4.43
2001,272,0.00,19.72,4.28
2001,273,0.00,21.57,3.79
2001,274,0.00,23.27,3.70
2001,275,0.00,26.14,6.73
2001,276,0.00,27.36,10.77
2001,277,0.00,26.86,10.77
2001,278,12.73,24.30,9.84
2001,279,0.00,14.19,3.83
2001,280,0.00,12.10,-0.67
2001,281,0.00,15.63,-0.75
2001,282,0.00,21.50,1.26
2001,283,0.00,23.68,4.42
2001,284,9.86,23.51,10.97
2001,285,19.43,19.93,13.94
2001,286,6.95,26.56,15.50
2001,287,14.06,21.38,13.59
2001,288,4.08,16.96,6.70
2001,289,7.04,11.67,5.93
2001,290,0.00,10.91,2.24
2001,291,0.00,15.58,-1.68
2001,292,0.00,18.78,1.01
2001,293,0.00,21.29,5.43
2001,294,0.00,23.43,6.68
2001,295,0.00,23.92,8.81
2001,296,26.17,24.38,11.72
2001,297,13.39,24.37,13.93
2001,298,0.00,14.81,8.32
2001,299,0.00,6.67,3.72
2001,300,0.00,5.75,1.61
2001,301,0.00,10.19,-0.35
2001,302,0.00,16.43,-1.56
2001,303,0.00,15.12,0.94
2001,304,0.00,21.39,5.28
2001,305,0.00,22.11,6.11
2001,306,7.79,20.64,10.38
2001,307,0.00,16.02,4.21
2001,308,0.00,20.06,1.54
2001,309,0.00,11.31,-0.16
2001,310,0.00,13.10,-3.05
2001,311,0.00,18.81,-1.97
2001,312,0.92,21.42,-0.10
2001,313,0.00,11.61,-1.54
2001,314,0.00,17.74,0.16
2001,315,0.00,10.97,-0.14
2001,316,0.00,11.88,-4.26
2001,317,0.00,17.24,-3.82
2001,318,0.00,18.27,-0.55
2001,319,0.00,19.62,1.80
2001,320,0.00,20.50,4.55
2001,321,0.00,15.43,2.88
2001,322,0.00,19.47,-0.20
2001,323,11.28,18.04,2.13
2001,324,0.00,6.50,-1.19
2001,325,0.00,10.39,-1.88
2001,326,0.00,13.13,-1.68
2001,327,0.00,17.81,-1.59
2001,328,12.70,20.43,4.16
2001,329,0.00,16.33,10.31
2001,330,27.66,13.45,0.78
2001,331,12.03,17.80,4.09
2001,332,11.24,9.34,4.12
2001,333,11.06,15.13,5.45
2001,334,7.30,15.00,8.18
2001,335,0.00,8.86,4.17
2001,336,0.00,12.42,1.04
2001,337,0.00,16.76,-0.91
2001,338,0.00,17.00,2.22
2001,339,0.00,22.21,8.76
2001,340,5.29,15.02,9.94
2001,341,1.38,12.53,6.36
2001,342,1.20,7.21,3.48
2001,343,0.00,6.05,0.44
2001,344,0.00,9.28,-3.11
2001,345,0.00,11.45,-2.78
2001,346,3.97,13.28,-0.42
2001,347,3.10,16.09,5.60
2001,348,4.79,16.24,7.14
2001,349,0.00,6.25,2.99
2001,350,11.01,8.00,1.53
2001,351,23.21,13.01,4.82
2001,352,0.00,7.04,3.02
2001,353,0.00,11.11,-1.64
2001,354,0.00,6.27,-2.10
2001,355,0.00,5.21,-5.66
2001,356,4.26,10.14,-5.82
2001,357,4.86,7.83,-3.00
2001,358,0.00,0.09,-3.80
2001,359,0.00,-2.87,-9.15
2001,360,0.00,-3.01,-10.68
