Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,218,0.00,25.29,12.55
2000,219,45.63,28.43,14.80
2000,220,0.00,27.75,19.66
2000,221,0.00,28.79,20.01
2000,222,8.58,27.95,20.96
2000,223,0.00,25.67,18.39
2000,224,0.00,24.86,17.40
2000,225,0.00,24.46,16.12
2000,226,0.00,24.93,15.71
2000,227,0.00,26.34,15.90
2000,228,0.00,29.10,18.81
2000,229,0.00,25.59,18.07
2000,230,3.60,19.60,14.26
2000,231,0.00,22.50,15.45
2000,232,0.00,22.01,14.28
2000,233,0.00,21.00,10.12
2000,234,0.00,23.12,9.88
2000,235,0.00,26.60,12.55
2000,236,13.65,26.44,17.56
2000,237,0.00,24.97,17.01
2000,238,0.00,25.54,12.71
2000,239,0.00,26.29,16.07
2000,240,3.08,24.57,18.32
2000,241,0.00,26.52,16.74
2000,242,0.00,29.35,18.47
2000,243,0.00,28.40,19.92
2000,244,0.00,31.29,19.94
2000,245,0.00,29.16,20.96
2000,246,0.00,28.24,21.11
2000,247,0.00,29.02,20.07
2000,248,4.60,23.95,16.06
2000,249,0.00,18.38,11.03
2000,250,0.00,24.17,10.05
2000,251,0.00,26.78,11.55
2000,252,0.00,27.55,16.22
2000,253,0.00,26.58,19.96
2000,254,13.35,26.21,20.31
2000,255,6.25,29.06,19.88
2000,256,1.72,25.46,18.49
2000,257,0.00,22.94,13.67
2000,258,0.00,22.38,13.54
2000,259,5.24,18.14,11.49
2000,260,0.00,17.04,10.41
2000,261,0.00,23.50,9.50
2000,262,0.00,24.15,11.51
2000,263,0.00,26.62,13.67
2000,264,12.37,28.08,14.61
2000,265,3.97,20.22,11.68
2000,266,0.00,21.05,8.60
2000,267,15.04,24.18,13.81
2000,268,5.76,17.80,12.30
2000,269,0.00,14.02,8.22
2000,270,0.00,16.43,8.45
2000,271,0.00,20.86,8.63
2000,272,0.00,15.86,7.19
2000,273,0.00,18.88,3.32
2000,274,0.00,22.00,6.58
2000,275,0.00,24.28,11.92
2000,276,0.00,26.53,14.05
2000,277,0.00,22.20,13.58
2000,278,11.81,18.11,12.51
2000,279,17.61,15.43,11.87
2000,280,5.16,13.46,8.19
2000,281,9.89,10.67,3.33
2000,282,20.25,8.69,2.30
2000,283,2.77,10.12,3.14
2000,284,0.00,15.12,4.91
2000,285,0.00,17.32,5.00
2000,286,0.00,19.30,4.85
2000,287,0.00,22.28,8.98
2000,288,0.00,24.78,12.40
2000,289,1.07,19.30,11.98
2000,290,0.00,17.96,11.31
2000,291,2.34,16.63,11.81
2000,292,0.00,15.98,9.41
2000,293,0.00,18.81,7.79
2000,294,0.00,22.12,9.90
2000,295,0.00,20.47,10.47
2000,296,0.00,18.25,7.55
2000,297,0.00,21.69,6.17
2000,298,8.13,19.99,12.74
2000,299,0.00,18.97,14.20
2000,300,0.00,22.90,13.26
2000,301,0.00,23.20,13.72
2000,302,0.00,14.06,6.31
2000,303,0.00,12.70,0.64
2000,304,0.00,13.69,0.91
2000,305,0.00,14.81,1.55
2000,306,0.00,16.88,1.48
2000,307,0.00,20.27,4.88
2000,308,2.35,17.66,8.82
2000,309,0.00,12.61,6.75
2000,310,0.00,11.82,3.32
2000,311,0.00,14.42,1.51
2000,312,3.82,15.89,6.75
2000,313,2.42,16.68,9.90
2000,314,3.97,18.65,13.46
2000,315,7.32,13.12,8.26
2000,316,0.00,9.15,7.13
2000,317,0.00,8.72,3.01
2000,318,0.36,11.37,1.14
2000,319,0.00,5.49,1.11
2000,320,0.00,5.83,-0.27
2000,321,0.00,8.46,-0.18
2000,322,7.20,4.26,-0.19
2000,323,0.00,1.89,-1.38
2000,324,0.00,4.52,-1.82
2000,325,0.14,2.74,-2.90
2000,326,9.09,0.06,-5.66
2000,327,1.87,-0.17,-7.70
2000,328,0.00,0.81,-7.87
2000,329,0.00,4.69,-5.65
2000,330,5.74,6.11,-2.01
2000,331,4.46,9.17,3.32
2000,332,2.12,6.39,4.17
2000,333,0.00,5.29,0.27
2000,334,6.51,5.56,0.48
2000,335,2.31,4.68,1.29
2000,336,1.44,3.52,-0.17
2000,337,0.00,0.69,-4.21
2000,338,0.00,1.56,-7.67
2000,339,0.00,2.67,-7.12
2000,340,0.00,0.80,-5.70
2000,341,0.00,-3.21,-8.32
2000,342,2.97,-1.50,-6.29
2000,343,0.95,0.58,-4.98
2000,344,0.00,-0.96,-7.10
2000,345,0.00,3.39,-4.83
2000,346,10.70,7.20,-0.70
2000,347,1.37,3.11,-5.99
2000,348,4.50,-2.15,-8.46
2000,349,5.96,-0.95,-5.82
2000,350,0.00,1.86,-4.34
2000,351,17.84,9.06,-0.96
2000,352,2.91,4.45,-8.13
2000,353,0.69,-5.55,-12.47
2000,354,1.73,-2.97,-10.68
2000,355,0.00,-5.24,-10.86
2000,356,0.47,-2.59,-11.20
2000,357,0.00,-8.85,-16.28
2000,358,0.00,-5.89,-15.74
2000,359,0.00,-4.12,-12.03
2000,360,0.00,-6.41,-12.55
2000,361,0.00,-6.46,-13.64
2000,362,3.66,-5.09,-9.66
2000,363,0.00,-6.26,-14.31
2000,364,0.00,-3.52,-9.84
2000,365,1.06,-3.77,-7.98
2001,1,0.13,-3.59,-7.31
2001,2,0.00,-4.87,-12.13
2001,3,0.07,-4.29,-12.52
2001,4,1.06,-1.51,-7.59
2001,5,4.82,1.30,-2.72
2001,6,0.00,1.48,-1.91
2001,7,0.00,3.17,-0.79
2001,8,2.48,0.21,-6.37
2001,9,0.00,-4.40,-12.13
2001,10,0.00,2.78,-7.73
2001,11,0.00,3.99,-3.35
2001,12,0.00,3.78,-3.72
2001,13,0.00,2.21,-2.73
2001,14,0.26,5.46,-2.21
2001,15,1.18,5.69,1.18
2001,16,0.66,1.83,-0.03
2001,17,0.00,0.49,-2.12
2001,18,0.00,3.08,-3.49
2001,19,0.00,-0.27,-4.95
2001,20,0.00,-3.76,-7.48
2001,21,0.00,-1.83,-8.84
2001,22,0.00,0.89,-4.23
2001,23,0.00,5.32,-3.63
2001,24,0.00,0.48,-3.08
2001,25,0.00,-2.10,-6.32
2001,26,1.32,1.64,-8.05
2001,27,1.63,0.24,-6.50
2001,28,0.00,-1.91,-9.67
2001,29,1.98,6.25,-6.27
2001,30,7.16,9.19,1.10
2001,31,0.72,5.04,1.42
2001,32,0.00,3.12,-0.18
2001,33,1.15,0.06,-6.06
2001,34,0.00,-1.20,-8.49
2001,35,1.41,7.02,-3.87
2001,36,0.87,3.78,0.08
2001,37,2.33,1.87,-0.35
2001,38,0.00,3.31,-1.76
2001,39,3.35,12.87,-0.24
2001,40,13.68,16.31,3.54
2001,41,0.00,3.27,-4.31
2001,42,0.00,-2.14,-6.43
2001,43,0.00,6.96,-5.88
2001,44,0.00,6.95,-2.36
2001,45,11.66,10.41,1.38
2001,46,0.00,1.88,-1.02
2001,47,0.00,0.65,-1.51
2001,48,0.00,-1.86,-7.32
2001,49,0.00,-1.19,-8.37
2001,50,0.00,8.29,-5.14
2001,51,0.00,8.37,-1.65
2001,52,0.00,-1.34,-7.71
2001,53,0.65,-2.06,-9.49
2001,54,0.00,1.67,-5.64
2001,55,1.01,10.19,-5.58
2001,56,0.00,15.77,-1.53
2001,57,0.00,4.10,-0.91
2001,58,0.00,2.29,-2.53
2001,59,0.00,-0.82,-6.09
2001,60,0.00,2.22,-5.70
2001,61,0.00,5.29,-1.87
2001,62,0.00,4.09,-1.15
2001,63,2.23,2.85,-1.50
2001,64,1.51,-0.22,-5.24
2001,65,1.81,-0.79,-4.62
2001,66,0.00,0.33,-3.06
2001,67,0.09,1.25,-2.70
2001,68,0.65,0.84,-2.53
2001,69,0.00,4.24,-2.84
2001,70,4.43,5.94,-1.21
2001,71,4.94,11.60,-3.28
2001,72,5.17,9.90,1.87
2001,73,0.00,8.63,0.84
2001,74,0.00,9.20,1.85
2001,75,6.34,3.53,-0.25
2001,76,1.58,0.78,-2.24
2001,77,0.00,4.71,-5.09
2001,78,0.00,8.10,-4.75
2001,79,0.00,12.50,-0.04
2001,80,0.00,10.13,1.82
2001,81,0.00,9.22,0.19
2001,82,0.00,8.82,-0.25
2001,83,0.00,4.67,-1.23
2001,84,6.16,0.16,-5.88
2001,85,2.44,-2.21,-8.43
2001,86,0.00,1.60,-5.90
2001,87,0.00,7.66,-3.38
2001,88,0.00,9.03,0.49
2001,89,0.00,4.41,1.76
2001,90,0.00,5.16,0.43
2001,91,1.52,8.17,0.01
2001,92,0.00,10.24,0.72
2001,93,0.25,9.05,0.99
2001,94,0.00,11.59,-2.68
2001,95,1.86,16.04,-0.60
2001,96,17.65,19.76,7.64
2001,97,8.43,26.50,9.15
2001,98,0.00,25.86,13.92
2001,99,0.85,22.99,7.26
2001,100,0.95,15.74,5.67
2001,101,0.65,21.83,7.02
2001,102,0.11,27.08,11.59
2001,103,0.00,14.99,7.42
2001,104,0.00,16.52,4.33
2001,105,13.88,12.40,5.26
2001,106,3.16,11.39,2.24
2001,107,0.96,5.02,0.06
2001,108,0.00,8.31,1.04
2001,109,0.00,13.28,-0.89
2001,110,6.11,14.44,5.96
2001,111,1.73,23.04,11.45
2001,112,2.88,23.07,14.38
2001,113,0.00,26.31,15.35
2001,114,0.00,17.23,5.92
2001,115,0.00,12.70,1.18
2001,116,0.00,18.07,1.59
2001,117,0.00,16.78,7.37
2001,118,0.00,13.33,1.91
2001,119,0.00,17.52,0.91
2001,120,0.00,23.83,5.94
2001,121,0.00,27.60,9.49
2001,122,0.00,27.27,14.74
2001,123,0.00,27.49,15.93
2001,124,0.00,27.76,14.39
2001,125,0.00,19.41,10.88
2001,126,0.00,22.16,10.88
2001,127,0.00,24.24,14.16
2001,128,8.51,21.26,11.60
2001,129,0.00,23.78,12.07
2001,130,0.00,25.74,13.41
2001,131,11.92,25.25,15.30
2001,132,11.24,16.23,7.35
2001,133,0.00,15.20,2.80
2001,134,0.00,18.57,5.62
2001,135,3.38,17.16,9.69
2001,136,1.09,20.37,10.13
2001,137,0.00,23.33,14.68
2001,138,0.51,22.20,14.76
2001,139,0.00,21.89,11.14
2001,140,0.00,22.71,9.88
2001,141,20.90,22.98,16.24
2001,142,6.95,18.83,10.92
2001,143,1.49,18.05,8.61
2001,144,2.04,19.24,9.78
2001,145,2.12,18.60,10.01
2001,146,2.61,18.13,9.10
2001,147,2.45,17.82,12.15
2001,148,2.96,18.40,11.02
2001,149,0.51,18.02,9.39
2001,150,0.00,16.14,6.97
2001,151,0.00,18.57,5.52
2001,152,8.38,21.37,11.14
2001,153,8.32,18.98,10.56
2001,154,1.79,16.25,9.71
2001,155,0.00,17.26,8.91
2001,156,0.00,18.25,8.25
2001,157,3.99,17.89,13.30
2001,158,0.00,21.55,11.29
2001,159,0.00,24.13,10.67
2001,160,0.00,26.51,10.70
2001,161,0.00,26.41,13.42
2001,162,4.86,26.11,17.32
2001,163,0.00,28.79,17.73
2001,164,0.00,30.08,17.26
2001,165,0.00,31.99,19.08
2001,166,6.77,32.51,21.68
2001,167,3.37,26.96,19.40
2001,168,0.00,24.89,17.09
2001,169,0.00,30.36,15.85
2001,170,2.92,33.26,19.38
2001,171,5.14,27.30,18.91
2001,172,16.56,24.51,17.79
2001,173,9.77,21.07,16.35
2001,174,0.00,22.09,15.44
2001,175,1.20,24.65,13.95
2001,176,0.00,26.57,13.21
2001,177,0.00,28.50,16.41
2001,178,0.00,29.18,18.57
2001,179,0.00,29.50,19.09
2001,180,0.00,30.54,19.68
2001,181,4.81,28.87,21.73
2001,182,0.00,26.28,15.91
2001,183,0.00,20.08,10.71
2001,184,0.80,24.19,12.26
2001,185,0.77,26.75,16.33
2001,186,0.00,24.39,15.00
2001,187,0.00,23.75,11.00
2001,188,4.49,27.85,15.01
2001,189,7.10,27.76,17.99
2001,190,0.00,30.27,15.64
2001,191,0.00,28.81,19.55
2001,192,0.00,25.21,16.83
2001,193,0.00,23.73,14.59
2001,194,0.00,23.79,12.64
2001,195,0.00,25.92,13.32
2001,196,0.00,28.79,14.67
2001,197,0.00,30.33,18.87
2001,198,0.00,29.80,19.17
2001,199,0.00,28.91,19.85
2001,200,0.00,29.94,20.90
2001,201,0.00,31.47,21.30
2001,202,0.00,31.62,20.93
2001,203,0.00,32.15,21.43
2001,204,0.00,33.92,23.59
2001,205,0.00,32.93,24.85
2001,206,10.89,30.91,21.41
2001,207,0.00,26.05,18.03
2001,208,0.00,25.22,13.81
2001,209,0.00,28.19,15.75
2001,210,0.00,27.45,19.64
2001,211,0.00,28.43,17.92
2001,212,0.00,29.39,17.46
2001,213,0.00,31.77,17.97
2001,214,0.00,32.06,21.99
2001,215,30.90,28.60,21.01
2001,216,0.00,27.90,18.95
2001,217,0.00,29.60,19.07
2001,218,0.00,31.33,18.80
2001,219,0.00,33.07,21.18
2001,220,0.00,33.58,23.56
2001,221,0.00,32.84,23.94
2001,222,0.00,27.28,22.14
2001,223,0.00,26.77,16.13
2001,224,3.97,26.15,17.63
2001,225,0.00,26.74,17.20
2001,226,0.00,25.39,14.63
2001,227,0.00,27.28,12.27
2001,228,1.21,27.97,16.97
2001,229,0.00,25.69,18.39
2001,230,0.00,24.81,17.56
2001,231,2.12,25.54,18.04
2001,232,5.33,22.97,16.31
2001,233,0.00,25.20,15.63
2001,234,1.58,24.87,15.79
2001,235,1.40,24.26,17.67
2001,236,0.00,26.62,18.36
2001,237,0.00,29.17,18.03
2001,238,9.27,29.67,19.87
2001,239,0.00,26.61,16.63
2001,240,3.38,26.03,17.81
2001,241,0.00,25.78,13.18
2001,242,0.00,29.06,14.47
2001,243,8.26,26.87,18.10
2001,244,0.00,21.28,13.86
2001,245,0.00,24.22,8.81
2001,246,0.00,27.40,11.44
2001,247,0.00,25.06,16.31
2001,248,0.00,23.23,13.34
2001,249,0.00,28.31,11.17
2001,250,3.39,30.35,15.70
2001,251,1.99,30.40,21.02
2001,252,0.00,30.96,20.76
2001,253,0.43,25.60,16.82
2001,254,0.00,23.73,13.25
2001,255,0.00,27.44,11.92
2001,256,7.79,22.90,13.55
2001,257,0.00,17.67,9.94
2001,258,0.00,18.72,6.98
2001,259,0.00,21.43,7.03
2001,260,0.00,23.61,8.91
2001,261,0.00,24.00,12.40
2001,262,7.39,22.43,17.19
2001,263,0.00,22.79,15.37
2001,264,8.25,21.50,12.63
2001,265,0.00,21.40,13.30
2001,266,0.00,24.88,11.53
2001,267,12.76,18.08,11.21
2001,268,19.93,11.82,7.19
2001,269,19.05,11.39,6.14
2001,270,6.70,13.65,8.39
2001,271,4.68,16.06,10.65
2001,272,0.00,17.48,7.78
2001,273,0.00,18.33,5.77
2001,274,0.00,20.42,7.29
2001,275,0.00,23.69,11.83
2001,276,0.00,27.84,14.73
2001,277,5.01,22.63,14.40
2001,278,23.87,16.59,9.64
2001,279,8.74,12.19,6.25
2001,280,0.00,9.84,4.17
2001,281,0.00,14.13,1.19
2001,282,0.00,20.72,4.16
2001,283,0.00,22.22,9.04
2001,284,4.15,20.57,14.40
2001,285,10.86,20.13,14.95
2001,286,0.00,25.42,14.89
2001,287,8.93,21.61,11.78
2001,288,0.00,15.89,8.54
2001,289,14.70,12.42,5.61
2001,290,0.00,9.59,4.65
2001,291,0.00,14.63,1.69
2001,292,0.00,17.03,7.03
2001,293,0.00,19.44,7.07
2001,294,10.35,22.15,11.76
2001,295,9.29,18.13,11.49
2001,296,6.08,20.71,13.40
2001,297,6.84,22.15,14.71
2001,298,0.72,14.23,6.00
2001,299,7.16,7.37,2.37
2001,300,0.00,6.73,3.68
2001,301,0.00,10.02,3.57
2001,302,0.00,15.40,3.21
2001,303,0.00,13.69,7.83
2001,304,0.27,20.70,8.47
2001,305,0.00,21.49,11.69
2001,306,8.35,19.19,11.45
2001,307,0.00,14.17,5.11
2001,308,0.00,15.85,5.30
2001,309,0.00,10.19,3.46
2001,310,0.00,12.95,-0.14
2001,311,0.00,15.19,6.17
2001,312,2.70,19.58,7.18
2001,313,0.00,10.22,4.35
2001,314,0.00,13.93,3.89
2001,315,0.00,9.02,1.52
2001,316,0.00,10.59,-0.51
2001,317,0.00,15.79,1.39
2001,318,0.00,16.78,6.48
2001,319,2.14,19.89,10.64
2001,320,0.00,15.98,8.20
2001,321,0.00,12.80,2.93
2001,322,0.00,16.76,3.38
2001,323,9.19,16.54,5.15
2001,324,0.00,6.84,1.91
2001,325,0.00,10.05,0.51
2001,326,0.00,12.40,2.61
2001,327,0.00,16.55,3.81
2001,328,4.74,18.76,8.18
2001,329,7.79,16.35,9.22
2001,330,0.00,11.24,5.48
2001,331,2.88,15.11,5.79
2001,332,7.77,10.83,5.58
2001,333,8.81,14.55,7.38
2001,334,7.59,15.88,8.47
2001,335,0.00,8.74,5.83
2001,336,0.00,11.29,1.99
2001,337,0.00,15.24,4.30
2001,338,0.00,16.36,8.43
2001,339,0.00,21.77,12.21
2001,340,0.00,15.63,9.04
2001,341,0.00,10.61,4.71
2001,342,0.00,7.45,1.79
2001,343,0.00,6.12,-0.21
2001,344,0.00,8.40,-2.20
2001,345,0.00,9.81,-2.08
2001,346,1.56,12.16,-0.46
2001,347,2.18,13.88,7.68
2001,348,19.24,9.95,4.74
2001,349,0.00,6.88,2.85
2001,350,5.16,7.40,1.10
2001,351,22.86,9.36,4.09
2001,352,2.35,7.34,2.74
2001,353,2.06,8.70,1.22
2001,354,0.00,5.03,0.60
2001,355,0.00,3.91,-1.56
2001,356,0.00,7.79,-3.21
2001,357,3.31,8.02,-1.48
2001,358,0.00,-0.32,-4.39
2001,359,0.00,-2.23,-7.38
2001,360,0.00,-3.31,-8.36
2001,361,4.42,-2.00,-7.41
2001,362,3.58,-0.89,-4.99
2001,363,0.00,-2.95,-7.25
2001,364,0.00,-5.00,-10.78
2001,365,0.00,-5.93,-8.91
2002,1,0.00,-3.10,-9.10
2002,2,0.00,-1.18,-7.76
2002,3,0.00,-1.03,-8.22
2002,4,0.00,1.59,-6.96
2002,5,0.00,4.09,-3.16
2002,6,5.66,2.50,-0.95
2002,7,2.63,0.61,-3.95
2002,8,0.00,2.05,-4.57
2002,9,0.00,7.75,-0.52
2002,10,0.00,8.25,2.56
2002,11,0.00,5.04,0.43
2002,12,1.25,6.94,-0.77
2002,13,0.00,4.81,-0.29
2002,14,0.11,7.57,-0.80
2002,15,0.85,4.04,0.30
2002,16,0.00,2.63,-2.63
2002,17,0.00,2.40,-2.49
2002,18,0.00,-0.10,-4.38
2002,19,0.00,-0.13,-6.00
2002,20,0.00,1.43,-6.02
2002,21,0.00,3.56,-2.35
2002,22,0.00,11.58,-2.93
2002,23,1.30,10.37,3.07
2002,24,2.64,9.01,0.56
2002,25,0.00,7.48,-2.38
2002,26,0.00,11.63,2.01
2002,27,0.00,15.13,3.17
2002,28,0.00,15.16,5.95
2002,29,11.02,14.57,3.41
2002,30,11.27,7.09,0.50
2002,31,17.17,8.88,0.74
2002,32,16.66,11.18,-0.08
2002,33,0.00,2.48,-2.98
2002,34,0.00,1.85,-2.51
2002,35,3.31,0.63,-7.01
2002,36,0.00,2.35,-10.60
2002,37,0.00,5.69,-5.70
2002,38,0.00,8.12,-2.16
2002,39,0.00,10.27,-2.26
2002,40,0.00,13.43,-1.21
2002,41,8.57,10.68,-1.21
2002,42,0.00,3.18,-4.72
2002,43,0.00,4.76,-3.32
2002,44,0.00,1.33,-5.52
2002,45,0.00,6.05,-6.12
2002,46,0.00,9.82,-0.16
2002,47,2.61,6.26,0.25
2002,48,0.00,1.37,-4.38
2002,49,0.00,5.09,-9.03
2002,50,0.00,11.28,-1.70
2002,51,3.75,11.64,4.41
2002,52,1.79,6.83,0.73
2002,53,0.44,0.97,-3.19
2002,54,0.00,4.09,-6.43
2002,55,0.00,12.73,-2.11
2002,56,0.00,16.16,4.85
2002,57,5.00,7.33,-1.75
2002,58,5.07,-1.62,-6.78
2002,59,0.00,-0.39,-6.75
2002,60,0.00,5.07,-3.72
2002,61,7.13,11.46,-0.80
2002,62,3.01,5.60,-4.90
2002,63,0.00,-4.35,-12.75
2002,64,0.92,4.58,-9.96
2002,65,0.00,13.02,-1.55
2002,66,0.00,10.44,0.18
2002,67,0.00,21.05,1.33
2002,68,7.63,17.44,1.58
2002,69,0.00,2.38,-5.07
2002,70,0.00,5.00,-5.12
2002,71,0.00,9.60,0.16
2002,72,0.00,15.43,2.53
2002,73,0.00,15.93,2.49
2002,74,4.44,18.15,3.65
2002,75,0.21,6.22,-0.83
2002,76,0.00,8.87,-1.03
2002,77,0.00,7.61,2.52
2002,78,1.95,6.98,1.82
2002,79,6.28,6.64,2.11
2002,80,2.64,6.74,-4.70
2002,81,0.00,-0.76,-8.12
2002,82,0.00,6.87,-4.10
2002,83,6.05,5.27,-1.89
2002,84,9.05,0.25,-3.05
2002,85,10.87,1.04,-2.11
2002,86,0.00,3.57,-1.76
2002,87,0.00,9.03,-3.74
2002,88,13.39,17.81,3.02
2002,89,0.00,14.09,2.59
2002,90,2.87,10.57,1.57
2002,91,1.52,7.78,2.12
2002,92,11.34,14.75,3.64
2002,93,3.61,6.79,0.45
2002,94,0.00,3.66,-0.48
2002,95,2.10,3.56,-1.74
2002,96,0.00,4.34,-2.70
2002,97,0.00,12.38,-1.99
2002,98,6.83,17.14,5.47
2002,99,5.12,17.48,5.26
2002,100,0.00,13.92,0.92
2002,101,0.00,23.50,2.86
2002,102,5.94,23.17,10.58
2002,103,12.12,16.70,9.76
2002,104,17.10,17.94,9.51
2002,105,0.00,26.69,13.96
2002,106,0.00,29.02,17.73
2002,107,0.00,27.94,17.44
2002,108,0.00,28.08,16.17
2002,109,0.00,26.58,12.68
2002,110,7.32,13.66,5.67
2002,111,1.48,8.50,4.33
2002,112,0.77,6.20,3.06
2002,113,0.00,10.00,2.64
2002,114,0.00,19.53,1.78
2002,115,1.81,16.08,4.93
2002,116,0.00,10.77,2.00
2002,117,4.91,15.19,2.80
2002,118,11.10,21.10,5.49
2002,119,0.00,9.65,3.98
2002,120,2.97,15.36,5.00
2002,121,5.87,17.35,4.08
2002,122,10.52,17.71,6.68
2002,123,0.00,12.26,3.93
2002,124,0.00,15.90,1.75
2002,125,0.00,22.57,5.08
2002,126,1.46,21.25,11.76
2002,127,1.65,21.23,10.35
2002,128,4.87,17.51,7.05
2002,129,2.55,24.21,11.12
2002,130,0.00,17.53,8.51
2002,131,5.28,16.47,4.44
2002,132,23.29,21.42,8.55
2002,133,20.33,16.26,7.83
2002,134,3.00,17.11,7.49
2002,135,0.00,18.76,7.49
2002,136,12.20,23.00,11.12
2002,137,5.40,13.47,5.80
2002,138,1.22,9.90,5.11
2002,139,0.64,10.19,3.49
2002,140,1.62,9.42,1.89
2002,141,0.00,11.58,1.88
2002,142,0.00,17.38,2.78
2002,143,0.00,24.77,7.49
2002,144,2.86,21.20,9.33
2002,145,15.00,23.34,7.04
2002,146,0.00,19.30,9.35
2002,147,0.00,22.66,8.25
2002,148,12.99,22.89,13.29
2002,149,4.17,25.91,15.74
2002,150,2.17,26.00,18.51
2002,151,0.00,28.43,17.12
2002,152,0.00,27.31,13.59
2002,153,0.00,22.93,13.08
2002,154,1.08,19.33,11.54
2002,155,1.67,28.10,14.24
2002,156,4.87,26.99,14.71
2002,157,0.00,18.50,12.39
2002,158,0.00,22.92,10.16
2002,159,0.00,26.11,11.90
2002,160,0.00,27.20,15.61
2002,161,0.00,29.92,15.46
2002,162,0.00,31.08,20.38
2002,163,0.00,27.94,19.21
2002,164,0.00,23.72,15.70
2002,165,3.70,22.87,15.77
2002,166,4.55,20.70,13.62
2002,167,0.00,21.24,13.42
2002,168,1.10,22.39,11.68
2002,169,0.00,23.71,12.18
2002,170,0.00,27.58,13.95
2002,171,0.00,31.31,16.48
2002,172,25.30,31.47,19.47
2002,173,0.00,30.64,18.83
2002,174,0.00,31.00,22.19
2002,175,0.00,31.38,21.59
2002,176,0.00,32.65,21.18
2002,177,0.00,30.86,22.96
2002,178,0.51,28.95,21.96
2002,179,0.00,26.41,18.13
2002,180,0.00,29.47,16.00
2002,181,0.00,30.85,18.60
2002,182,0.00,32.76,22.70
2002,183,0.00,32.68,23.47
2002,184,0.00,32.45,22.37
2002,185,0.00,32.07,22.37
2002,186,0.00,26.41,18.79
2002,187,0.00,26.24,16.09
2002,188,0.00,28.31,14.12
2002,189,0.00,30.53,16.05
2002,190,13.41,27.45,20.93
2002,191,0.00,23.67,18.80
2002,192,0.00,23.38,14.24
2002,193,0.00,25.72,11.80
2002,194,0.00,27.03,13.95
2002,195,0.00,28.27,15.10
2002,196,0.00,30.09,16.16
2002,197,0.00,30.38,18.85
2002,198,0.00,31.81,20.70
2002,199,0.00,31.67,21.77
2002,200,0.00,28.75,20.64
2002,201,0.00,27.86,16.44
2002,202,0.00,33.14,15.50
2002,203,23.48,33.72,21.79
2002,204,19.37,27.12,20.52
2002,205,0.00,26.21,16.84
2002,206,0.00,26.68,15.49
2002,207,0.00,29.26,19.00
2002,208,0.00,29.28,21.55
2002,209,19.31,32.60,23.62
2002,210,9.61,32.67,22.77
2002,211,0.00,30.07,22.32
2002,212,0.00,30.17,21.16
2002,213,0.00,33.41,21.77
2002,214,0.00,30.79,23.43
2002,215,0.00,29.52,19.49
2002,216,0.75,32.24,18.51
2002,217,0.73,28.95,21.31
2002,218,0.00,23.32,16.97
2002,219,0.00,22.89,14.40
2002,220,0.00,24.35,12.93
2002,221,0.00,26.76,12.10
2002,222,0.00,30.80,15.54
2002,223,0.00,31.31,17.90
2002,224,0.00,30.82,21.48
2002,225,0.00,34.24,21.81
2002,226,13.42,32.25,22.61
2002,227,2.33,30.13,21.51
2002,228,7.01,30.83,23.11
2002,229,0.00,31.04,22.34
2002,230,0.00,27.97,20.53
2002,231,3.31,26.11,16.27
2002,232,0.00,24.77,16.35
2002,233,0.00,29.08,14.17
2002,234,3.70,30.56,19.41
2002,235,13.48,26.22,21.43
2002,236,5.60,24.76,20.44
2002,237,0.00,25.75,17.14
2002,238,0.00,26.30,15.84
2002,239,0.00,27.02,15.71
2002,240,0.00,26.59,16.96
2002,241,0.00,25.01,17.07
2002,242,0.00,25.83,15.16
2002,243,0.00,29.00,15.66
2002,244,0.00,27.92,17.61
2002,245,4.22,30.64,18.24
2002,246,0.65,29.64,20.07
2002,247,0.00,26.31,15.78
2002,248,0.00,24.68,14.78
2002,249,0.00,28.64,14.27
2002,250,0.00,31.41,16.32
2002,251,0.00,32.38,17.74
2002,252,0.00,31.83,17.75
2002,253,0.00,30.15,16.92
2002,254,0.00,24.50,16.12
2002,255,0.00,24.05,10.56
2002,256,0.00,26.98,10.94
2002,257,8.30,29.64,16.29
2002,258,10.47,25.24,19.37
2002,259,0.96,22.17,15.15
2002,260,0.00,25.52,11.29
2002,261,0.00,28.64,14.20
2002,262,3.74,30.76,18.89
2002,263,13.16,30.75,21.04
2002,264,0.00,26.04,17.89
2002,265,0.00,23.57,13.22
2002,266,0.00,19.87,9.31
2002,267,0.00,19.57,9.50
2002,268,0.00,21.82,8.55
2002,269,0.00,20.70,13.17
2002,270,48.69,19.28,15.00
2002,271,0.00,19.98,13.24
2002,272,0.00,23.54,11.08
2002,273,0.00,27.31,14.79
2002,274,0.00,27.88,18.39
2002,275,0.00,27.02,19.71
2002,276,0.00,24.03,17.11
2002,277,1.52,27.41,17.37
2002,278,0.00,20.68,11.71
2002,279,0.00,21.91,8.65
