Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2005,118,1.61,11.90,3.92
2005,119,0.64,12.44,6.32
2005,120,1.18,11.09,5.75
2005,121,0.81,12.15,3.38
2005,122,1.14,10.14,4.31
2005,123,0.96,9.28,2.58
2005,124,0.00,12.10,1.76
2005,125,0.00,16.18,1.86
2005,126,0.00,17.92,3.82
2005,127,0.00,19.37,6.43
2005,128,0.00,22.33,5.37
2005,129,0.00,26.89,9.21
2005,130,0.00,26.49,13.61
2005,131,2.08,23.60,10.72
2005,132,0.00,14.11,6.21
2005,133,9.83,25.41,6.12
2005,134,13.88,21.58,10.66
2005,135,0.00,14.87,7.84
2005,136,0.00,13.45,6.00
2005,137,0.00,17.40,5.87
2005,138,0.00,19.63,6.82
2005,139,1.71,18.70,11.11
2005,140,0.00,19.79,9.37
2005,141,0.00,21.75,6.02
2005,142,3.43,20.79,8.00
2005,143,4.27,17.05,10.11
2005,144,0.50,15.28,8.88
2005,145,0.00,20.05,6.73
2005,146,0.00,24.07,8.08
2005,147,0.00,23.70,9.98
2005,148,4.96,21.00,11.50
2005,149,0.90,21.08,11.44
2005,150,1.09,21.56,11.47
2005,151,0.00,24.06,9.35
2005,152,0.00,24.65,10.98
2005,153,0.00,25.31,14.67
2005,154,0.65,24.56,15.81
2005,155,0.00,29.02,15.85
2005,156,2.35,32.46,18.10
2005,157,0.00,30.39,19.29
2005,158,0.00,32.61,19.28
2005,159,0.00,32.51,20.68
2005,160,0.00,32.80,20.97
2005,161,4.20,32.33,21.55
2005,162,0.00,30.71,21.79
2005,163,0.00,30.83,22.50
2005,164,1.59,29.67,22.63
2005,165,6.43,32.13,21.78
2005,166,3.86,25.73,18.12
2005,167,7.42,21.59,13.90
2005,168,0.00,21.47,11.57
2005,169,0.00,21.76,12.23
2005,170,0.00,23.58,14.07
2005,171,0.00,25.52,11.89
2005,172,1.76,28.33,14.84
2005,173,0.00,26.56,15.55
2005,174,0.00,27.85,12.33
2005,175,0.00,32.98,16.18
2005,176,0.00,33.69,20.31
2005,177,0.00,32.68,19.01
2005,178,0.00,33.51,21.19
2005,179,9.25,31.96,21.02
2005,180,0.00,30.59,20.55
2005,181,3.54,31.09,20.32
2005,182,0.00,28.70,19.38
2005,183,0.00,24.93,15.43
2005,184,0.00,29.26,13.98
2005,185,0.00,33.27,20.08
2005,186,0.00,27.27,18.97
2005,187,0.00,26.53,17.53
2005,188,0.00,26.88,16.32
2005,189,0.00,27.22,16.42
2005,190,0.00,28.27,15.27
2005,191,0.00,30.08,14.16
2005,192,0.00,31.47,15.73
2005,193,0.00,33.27,20.24
2005,194,4.44,31.46,21.09
2005,195,9.96,29.53,21.54
2005,196,3.93,29.84,21.65
2005,197,6.04,30.75,22.75
2005,198,3.99,30.01,22.85
2005,199,7.06,32.07,22.57
2005,200,0.00,30.68,20.76
2005,201,0.00,30.98,18.63
2005,202,15.56,29.87,21.15
2005,203,0.00,29.36,21.50
2005,204,0.00,28.90,17.77
2005,205,3.49,30.89,20.52
2005,206,9.17,32.15,22.94
2005,207,31.00,33.18,21.75
2005,208,20.28,24.55,18.71
2005,209,0.00,24.78,15.22
2005,210,0.00,26.67,14.58
2005,211,0.00,27.25,15.26
2005,212,0.00,28.46,16.03
2005,213,0.00,30.92,18.08
2005,214,0.00,31.82,19.98
2005,215,0.00,31.76,20.32
2005,216,0.00,32.53,21.66
2005,217,0.00,28.44,21.00
2005,218,0.00,28.07,18.20
2005,219,0.00,29.06,15.58
2005,220,0.00,30.36,17.76
2005,221,0.00,30.78,18.85
2005,222,4.34,30.93,19.40
2005,223,0.00,28.49,20.36
2005,224,0.00,33.33,21.67
2005,225,5.58,29.66,21.20
2005,226,0.00,24.92,20.10
2005,227,0.00,25.31,18.69
2005,228,0.00,27.29,17.66
2005,229,0.00,28.68,16.31
2005,230,0.00,31.01,17.44
2005,231,0.00,32.00,21.13
2005,232,55.55,30.91,19.37
2005,233,0.00,28.22,18.63
2005,234,0.00,23.16,15.32
2005,235,0.00,22.68,14.53
2005,236,0.00,24.51,12.38
2005,237,0.00,26.94,14.83
2005,238,0.00,28.81,19.10
2005,239,19.91,26.39,19.42
2005,240,0.00,28.98,15.98
2005,241,0.00,25.29,18.23
2005,242,42.78,23.25,18.75
2005,243,18.02,23.86,17.89
2005,244,0.00,25.63,15.26
2005,245,0.00,26.12,15.55
2005,246,0.00,24.71,14.85
2005,247,0.00,24.11,12.52
2005,248,0.00,25.61,12.22
2005,249,0.00,26.87,14.33
2005,250,0.00,26.75,13.74
2005,251,2.83,26.27,15.56
2005,252,0.00,25.28,15.15
2005,253,0.00,26.57,12.31
2005,254,0.00,28.07,13.18
2005,255,0.00,29.18,15.12
2005,256,0.00,29.39,16.93
2005,257,8.83,27.97,17.66
2005,258,3.89,24.17,17.01
2005,259,13.27,23.20,17.36
2005,260,11.87,22.00,16.62
2005,261,0.00,23.77,14.35
2005,262,0.00,24.81,15.01
2005,263,0.00,25.57,15.67
2005,264,0.00,27.62,12.37
2005,265,11.41,27.85,13.74
2005,266,8.00,23.15,15.21
2005,267,0.00,25.00,13.74
2005,268,6.30,26.80,18.13
2005,269,36.51,23.16,16.54
2005,270,0.00,21.29,11.32
2005,271,0.00,23.54,10.73
2005,272,6.40,20.56,8.96
2005,273,0.00,20.57,5.95
2005,274,0.00,24.28,7.58
2005,275,0.00,26.99,11.93
2005,276,0.00,28.30,15.54
2005,277,0.00,27.83,15.56
2005,278,0.00,27.92,15.15
2005,279,0.00,26.70,16.08
2005,280,6.14,18.70,12.49
2005,281,14.31,12.46,9.74
2005,282,0.00,13.43,9.83
2005,283,0.00,17.70,11.38
2005,284,0.00,16.12,12.33
2005,285,0.00,17.28,12.34
2005,286,0.00,18.72,11.17
2005,287,0.00,21.13,10.01
2005,288,0.00,18.23,11.18
2005,289,0.00,14.84,8.33
2005,290,0.00,17.81,5.85
2005,291,0.00,18.90,8.19
2005,292,0.00,19.78,7.45
2005,293,2.33,12.43,4.16
2005,294,3.87,13.08,5.32
2005,295,9.09,11.25,6.43
2005,296,0.00,11.68,3.67
2005,297,8.55,8.69,4.56
2005,298,15.44,8.50,4.86
2005,299,2.24,9.15,5.58
2005,300,0.00,9.05,2.83
2005,301,6.52,8.98,1.52
2005,302,0.00,12.75,0.93
2005,303,0.00,16.33,2.47
2005,304,0.00,16.14,5.94
2005,305,5.92,14.53,5.96
2005,306,0.00,14.88,2.47
2005,307,0.00,21.04,6.23
2005,308,0.00,18.94,12.04
2005,309,0.00,20.23,13.39
2005,310,7.31,18.82,9.99
2005,311,0.00,15.13,5.44
2005,312,3.61,15.06,7.12
2005,313,5.26,20.00,8.62
2005,314,0.00,10.15,4.65
2005,315,0.00,12.28,0.52
2005,316,0.00,18.41,3.57
2005,317,1.72,16.69,7.21
2005,318,5.82,13.49,2.36
2005,319,13.32,18.74,5.75
2005,320,1.10,16.02,-0.15
2005,321,0.00,0.17,-4.20
2005,322,0.00,2.61,-6.23
2005,323,0.00,10.65,-2.56
2005,324,0.00,12.64,1.37
2005,325,0.39,9.44,1.85
2005,326,2.64,5.41,-1.55
2005,327,2.98,2.35,-4.30
2005,328,3.52,1.45,-8.30
2005,329,0.00,-1.47,-9.56
2005,330,0.84,5.96,-5.74
2005,331,2.50,13.84,1.73
2005,332,2.53,18.72,9.74
2005,333,11.44,13.47,4.09
2005,334,0.00,3.12,-1.19
2005,335,2.02,0.64,-2.08
2005,336,5.42,-0.70,-5.14
2005,337,1.69,-1.11,-6.55
2005,338,6.46,-1.02,-6.03
2005,339,0.00,-2.73,-8.50
2005,340,0.00,-5.34,-12.71
2005,341,0.00,-4.95,-13.15
2005,342,1.11,-1.06,-15.56
2005,343,1.19,-0.40,-9.66
2005,344,0.00,-1.16,-6.07
2005,345,2.48,0.48,-4.03
2005,346,0.00,-2.22,-7.88
2005,347,0.00,-1.62,-9.88
2005,348,0.00,-1.07,-9.86
2005,349,6.08,1.73,-3.47
2005,350,0.00,0.49,-3.43
2005,351,0.00,-1.58,-7.50
2005,352,0.00,-2.49,-9.61
2005,353,0.00,-5.74,-12.57
2005,354,0.00,-4.68,-13.48
2005,355,0.00,-1.00,-7.47
2005,356,0.00,2.32,-6.26
2005,357,0.00,5.72,-0.73
2005,358,0.00,7.92,2.18
2005,359,4.47,5.32,1.35
2005,360,3.63,2.70,0.40
2005,361,0.00,5.54,0.50
2005,362,2.67,10.94,2.63
2005,363,2.38,7.38,1.27
2005,364,0.00,2.40,0.32
2005,365,5.03,4.27,0.65
2006,1,2.05,5.31,1.39
2006,2,11.37,7.11,3.03
2006,3,0.00,6.50,3.01
2006,4,1.40,7.24,3.47
2006,5,1.92,4.41,-0.17
2006,6,1.31,-0.55,-4.61
2006,7,0.58,1.59,-3.96
2006,8,0.00,7.29,-1.01
2006,9,0.00,8.66,1.37
2006,10,1.68,7.81,0.51
2006,11,1.28,11.50,3.18
2006,12,0.00,13.97,3.32
2006,13,4.80,13.78,5.40
2006,14,5.19,6.14,-2.59
2006,15,0.00,0.52,-4.42
2006,16,0.00,5.89,-4.37
2006,17,10.88,10.34,-0.26
2006,18,5.77,4.97,-3.21
2006,19,0.00,11.03,-2.45
2006,20,0.00,12.33,5.77
2006,21,2.19,9.91,-0.87
2006,22,0.00,3.63,-4.69
2006,23,0.00,3.90,-2.27
2006,24,1.37,4.10,-2.01
2006,25,0.62,0.75,-2.17
2006,26,0.00,0.52,-5.18
2006,27,0.00,7.64,-5.76
2006,28,0.00,13.33,1.36
2006,29,3.53,12.87,5.90
2006,30,0.00,10.70,2.84
2006,31,0.00,3.36,-0.10
2006,32,0.00,8.05,-1.08
2006,33,8.90,8.67,-1.22
2006,34,9.24,5.94,1.29
2006,35,17.55,4.84,0.09
2006,36,4.19,0.53,-2.53
2006,37,0.00,-0.74,-3.81
2006,38,2.41,-1.68,-4.08
2006,39,7.28,-1.80,-7.83
2006,40,0.00,-1.50,-10.97
2006,41,0.00,0.03,-6.42
2006,42,0.00,0.49,-4.90
2006,43,0.00,-1.58,-6.41
2006,44,0.00,0.00,-6.77
2006,45,0.00,7.26,-2.28
2006,46,0.00,11.23,2.65
2006,47,4.50,14.64,4.02
2006,48,3.27,9.54,-3.60
2006,49,0.00,-4.15,-12.78
2006,50,0.00,-5.26,-14.35
2006,51,0.00,-0.76,-10.13
2006,52,0.00,2.99,-4.75
2006,53,0.00,8.92,-3.38
2006,54,1.12,9.20,-1.72
2006,55,0.00,6.46,-4.62
2006,56,0.00,6.63,-3.70
2006,57,0.00,-1.77,-6.70
2006,58,2.59,-0.77,-6.83
2006,59,0.00,-0.02,-11.06
2006,60,0.00,1.69,-5.52
2006,61,4.28,0.71,-3.86
2006,62,1.43,-0.51,-5.81
2006,63,0.00,1.22,-6.49
2006,64,0.00,3.94,-6.30
2006,65,0.00,3.09,-2.94
2006,66,0.00,4.93,-4.35
2006,67,1.29,8.92,-2.16
2006,68,5.96,16.09,5.32
2006,69,1.11,13.97,6.07
2006,70,0.00,14.17,0.99
2006,71,6.32,16.51,7.79
2006,72,10.39,18.05,7.29
2006,73,0.00,7.27,-0.29
2006,74,0.00,5.30,-1.12
2006,75,0.00,4.65,-1.78
2006,76,0.00,2.33,-2.96
2006,77,0.00,2.82,-5.07
2006,78,0.00,5.24,-3.14
2006,79,0.00,2.67,-2.92
2006,80,0.00,-0.37,-4.71
2006,81,0.00,2.18,-4.58
2006,82,0.00,4.64,-0.94
2006,83,0.00,5.70,-1.94
2006,84,2.19,3.37,-1.86
2006,85,1.09,7.53,-0.54
2006,86,0.00,9.68,-2.18
2006,87,0.00,10.07,2.51
2006,88,0.00,13.63,0.54
2006,89,0.00,19.18,1.89
2006,90,3.26,21.27,9.06
2006,91,2.91,14.05,6.73
2006,92,2.94,13.40,4.65
2006,93,2.43,18.04,3.99
2006,94,0.00,11.05,-0.27
2006,95,1.41,8.29,-0.44
2006,96,0.00,15.12,-0.18
2006,97,15.35,14.67,2.96
2006,98,0.00,5.66,-0.25
2006,99,0.00,9.60,-1.52
2006,100,0.00,16.67,0.96
2006,101,0.00,22.83,3.64
2006,102,2.81,23.31,10.74
2006,103,0.00,23.88,8.97
2006,104,0.00,23.88,12.39
2006,105,0.00,20.10,9.53
2006,106,0.00,15.53,5.37
2006,107,0.00,13.42,5.83
2006,108,0.00,16.69,4.21
2006,109,0.00,20.80,5.17
2006,110,0.00,23.82,5.13
2006,111,13.29,23.52,11.69
2006,112,6.97,21.57,10.72
2006,113,4.80,18.30,9.76
2006,114,0.00,15.63,7.83
2006,115,1.09,12.26,3.05
2006,116,0.00,14.81,-1.48
2006,117,0.00,16.30,3.91
2006,118,0.00,14.92,2.18
2006,119,0.00,19.88,4.49
2006,120,0.00,23.26,10.58
2006,121,0.00,21.72,12.16
2006,122,3.09,21.03,11.44
2006,123,0.00,21.49,10.89
2006,124,0.00,22.89,10.64
2006,125,0.00,19.25,8.00
2006,126,0.00,15.01,5.06
2006,127,0.00,18.59,1.85
2006,128,0.00,21.75,4.56
2006,129,0.00,22.93,7.98
2006,130,5.84,24.65,13.46
2006,131,7.04,18.97,10.90
2006,132,6.46,12.45,8.32
2006,133,2.63,16.53,8.10
2006,134,11.25,16.60,10.02
2006,135,20.14,13.16,9.61
2006,136,8.72,15.85,9.45
2006,137,4.27,19.28,11.22
2006,138,5.98,16.25,8.45
2006,139,3.95,13.86,6.79
2006,140,1.29,16.83,7.35
2006,141,2.19,15.16,5.94
2006,142,0.00,14.02,4.66
2006,143,0.00,18.28,3.21
2006,144,0.00,24.34,6.87
2006,145,16.38,25.96,13.65
2006,146,12.02,23.98,15.17
2006,147,0.00,26.37,13.89
2006,148,0.00,30.44,16.46
2006,149,0.00,31.55,19.05
2006,150,0.00,31.52,19.71
2006,151,5.52,29.65,20.33
2006,152,0.00,24.28,19.17
2006,153,1.53,20.94,15.90
2006,154,0.89,21.80,13.95
2006,155,3.44,21.30,12.24
2006,156,0.00,25.27,10.37
2006,157,0.00,27.19,11.82
2006,158,0.00,26.38,14.35
2006,159,0.00,26.12,14.96
2006,160,0.00,21.78,13.94
2006,161,0.00,18.71,9.60
2006,162,0.00,19.18,7.28
2006,163,0.00,19.70,9.54
2006,164,0.00,22.04,10.24
2006,165,0.00,23.27,12.49
2006,166,0.00,25.58,11.26
2006,167,0.00,29.96,12.16
2006,168,0.00,31.73,18.36
2006,169,7.61,31.70,21.31
2006,170,29.71,28.53,17.71
2006,171,0.00,23.96,15.88
2006,172,29.93,25.07,14.32
2006,173,33.28,28.94,18.33
2006,174,0.47,23.00,17.07
2006,175,0.00,22.97,13.26
2006,176,0.00,24.62,12.52
2006,177,4.16,25.84,17.88
2006,178,10.31,27.23,18.96
2006,179,6.19,26.76,17.08
2006,180,0.00,24.78,15.20
2006,181,0.00,26.64,14.83
2006,182,0.00,30.17,15.53
2006,183,5.22,29.00,20.50
2006,184,2.30,27.71,19.24
2006,185,17.25,26.21,19.07
2006,186,0.00,22.69,15.86
2006,187,0.00,23.37,13.22
2006,188,0.00,25.15,13.04
2006,189,0.00,26.44,13.98
2006,190,0.00,27.09,16.54
2006,191,11.18,26.60,18.91
2006,192,6.77,28.37,18.41
2006,193,13.60,27.08,21.15
2006,194,0.00,27.48,20.26
2006,195,13.50,30.18,19.38
2006,196,0.00,30.02,20.90
2006,197,0.00,32.17,19.94
2006,198,0.00,32.50,21.27
2006,199,0.00,29.21,20.47
2006,200,0.00,29.90,18.35
2006,201,7.33,30.56,20.27
2006,202,3.85,28.07,21.16
2006,203,10.66,24.82,17.28
2006,204,0.00,25.84,15.01
2006,205,0.00,29.00,16.83
2006,206,0.00,30.02,19.45
2006,207,9.03,30.08,20.75
2006,208,30.65,28.85,21.41
2006,209,21.44,28.92,21.26
2006,210,0.00,30.84,21.71
2006,211,0.00,31.42,22.82
2006,212,6.08,32.98,23.36
2006,213,0.00,33.63,24.91
2006,214,0.00,33.19,25.02
2006,215,2.62,30.22,22.80
2006,216,0.00,28.72,19.69
2006,217,0.00,28.85,18.33
2006,218,0.00,30.36,18.15
2006,219,2.11,29.78,20.80
2006,220,0.00,27.00,17.44
2006,221,0.00,27.64,13.82
2006,222,0.00,27.23,16.30
2006,223,0.00,25.98,16.23
2006,224,0.00,26.02,11.61
2006,225,0.00,27.65,11.12
2006,226,3.75,30.11,16.37
2006,227,0.00,27.49,16.34
2006,228,0.00,27.86,14.38
2006,229,0.00,28.34,15.04
2006,230,4.36,27.67,19.37
2006,231,8.70,27.17,20.92
2006,232,0.00,24.17,17.02
2006,233,0.00,26.20,12.74
2006,234,0.00,27.57,14.20
2006,235,0.00,27.86,16.31
2006,236,0.00,27.23,16.45
2006,237,0.00,29.86,18.18
2006,238,0.00,29.09,19.11
2006,239,12.72,26.19,20.58
2006,240,10.36,23.59,19.93
2006,241,24.95,22.89,19.28
2006,242,0.00,23.53,18.26
2006,243,1.22,23.74,16.81
2006,244,0.00,20.90,16.50
2006,245,5.94,18.86,13.98
2006,246,2.53,21.30,13.22
2006,247,0.00,23.13,12.63
2006,248,0.00,23.75,13.51
2006,249,0.00,24.70,13.40
2006,250,1.07,25.58,13.14
2006,251,0.00,27.00,14.53
2006,252,0.00,25.93,15.51
2006,253,0.00,22.63,14.34
2006,254,0.00,22.95,13.32
2006,255,10.30,21.01,16.50
2006,256,11.94,21.58,15.96
2006,257,0.00,19.96,14.87
2006,258,0.00,19.92,13.93
2006,259,0.00,23.49,12.98
2006,260,0.00,25.69,13.81
2006,261,6.44,25.53,14.44
2006,262,0.00,19.51,11.30
2006,263,6.05,16.19,9.09
2006,264,0.00,18.31,7.20
2006,265,1.27,19.79,9.89
2006,266,1.36,23.43,15.43
2006,267,1.87,21.59,13.83
2006,268,0.00,20.41,7.98
2006,269,0.00,20.30,8.13
2006,270,14.92,23.17,12.27
2006,271,11.31,16.32,10.46
2006,272,9.21,15.00,6.93
2006,273,4.36,15.28,8.57
2006,274,0.00,19.45,7.65
2006,275,0.98,20.74,7.76
2006,276,1.78,21.94,13.17
2006,277,1.37,23.25,13.02
2006,278,0.00,15.64,9.51
2006,279,0.00,15.42,6.93
2006,280,0.00,17.72,4.24
2006,281,0.00,22.56,7.25
2006,282,0.00,23.27,10.63
2006,283,0.00,19.94,12.32
2006,284,10.72,18.95,10.31
2006,285,0.00,10.41,1.81
2006,286,0.00,11.46,1.39
2006,287,0.35,11.33,2.58
2006,288,0.00,12.23,1.66
2006,289,7.98,14.46,2.98
2006,290,32.15,16.33,8.68
2006,291,0.00,15.45,11.16
2006,292,3.81,15.38,9.27
2006,293,17.87,10.18,5.75
2006,294,0.00,14.28,4.87
2006,295,4.83,11.07,4.71
2006,296,9.05,6.30,1.41
2006,297,2.82,7.15,1.74
2006,298,0.00,8.61,2.49
2006,299,7.61,10.14,0.74
2006,300,20.68,8.38,4.47
2006,301,18.20,8.44,3.15
2006,302,0.00,11.49,2.39
2006,303,0.00,21.81,1.27
2006,304,2.72,17.04,5.58
2006,305,0.00,9.18,0.75
2006,306,0.00,5.04,-1.92
2006,307,0.00,3.79,-3.71
2006,308,0.00,7.98,-3.92
2006,309,0.00,14.06,2.48
2006,310,0.00,15.83,5.15
2006,311,1.91,12.43,7.70
2006,312,0.00,13.22,7.79
2006,313,0.00,18.77,6.32
2006,314,0.00,15.24,5.09
2006,315,6.52,15.62,5.02
2006,316,0.00,5.23,3.21
2006,317,0.00,7.14,3.21
2006,318,0.00,8.18,2.64
2006,319,14.52,10.89,0.19
2006,320,11.80,15.37,4.55
2006,321,2.35,7.53,2.26
2006,322,0.00,7.01,1.86
2006,323,7.66,5.29,1.84
2006,324,1.83,5.20,0.36
2006,325,0.00,7.62,-1.37
2006,326,0.00,9.46,-2.46
2006,327,0.00,10.87,-2.48
2006,328,0.00,13.90,-0.48
2006,329,0.00,18.56,1.50
2006,330,0.00,18.70,6.84
2006,331,0.00,17.05,7.40
2006,332,0.00,16.82,8.25
2006,333,0.00,17.63,11.19
2006,334,33.35,17.65,7.90
2006,335,29.23,12.74,1.64
2006,336,0.00,1.76,-1.92
2006,337,0.00,0.00,-4.45
2006,338,0.00,-1.81,-7.15
2006,339,2.57,0.77,-5.41
2006,340,0.00,4.68,-3.44
2006,341,5.02,0.56,-5.80
2006,342,0.00,-2.16,-7.91
2006,343,0.00,4.65,-6.46
2006,344,0.00,11.29,-0.41
2006,345,0.00,11.81,3.18
2006,346,1.02,13.87,4.19
2006,347,0.43,11.75,5.98
2006,348,0.00,13.59,5.00
2006,349,0.00,11.89,4.59
2006,350,0.00,11.20,0.29
2006,351,2.15,13.68,5.81
2006,352,3.94,9.56,1.36
2006,353,0.00,4.85,-2.39
2006,354,0.00,8.47,-2.33
2006,355,4.84,8.01,1.58
2006,356,11.23,12.89,5.64
2006,357,0.00,8.14,3.81
2006,358,0.00,6.71,1.24
2006,359,7.42,5.50,-0.35
2006,360,8.66,4.08,1.35
2006,361,0.00,4.63,-0.72
2006,362,0.00,7.16,0.56
2006,363,0.00,10.18,-0.33
2006,364,0.00,9.93,-1.38
2006,365,4.81,12.85,1.91
2007,1,1.85,10.56,1.78
2007,2,0.00,6.08,-1.13
2007,3,0.00,10.17,-0.42
2007,4,7.95,12.43,2.86
2007,5,38.31,14.37,8.17
2007,6,6.43,11.62,3.84
2007,7,4.24,4.61,-1.69
2007,8,2.30,3.60,-0.33
2007,9,0.00,1.87,-2.53
2007,10,1.37,-0.71,-4.66
2007,11,2.93,8.57,-4.65
2007,12,6.58,10.56,2.59
2007,13,13.67,8.93,1.52
2007,14,10.94,6.06,1.43
2007,15,19.65,10.55,0.50
2007,16,4.38,0.24,-5.96
2007,17,0.00,-1.26,-9.69
2007,18,0.42,2.02,-6.95
2007,19,2.64,0.13,-4.28
2007,20,0.00,-2.52,-7.51
2007,21,0.47,-1.20,-8.24
2007,22,1.43,-0.30,-4.08
2007,23,0.00,0.11,-3.58
2007,24,1.82,-1.08,-3.60
2007,25,2.00,-2.54,-10.37
2007,26,0.49,2.29,-14.13
2007,27,0.89,3.80,-4.39
2007,28,1.94,-0.89,-8.67
2007,29,1.92,-4.67,-12.83
2007,30,2.42,-3.96,-10.47
2007,31,0.00,-5.29,-11.78
2007,32,0.00,-2.30,-8.27
2007,33,0.46,-2.88,-11.31
2007,34,0.00,-7.25,-15.68
2007,35,0.00,-13.13,-18.36
2007,36,0.00,-12.38,-19.03
2007,37,0.00,-11.48,-19.20
2007,38,0.00,-8.02,-16.21
2007,39,0.00,-7.14,-16.23
2007,40,0.00,-6.14,-15.88
2007,41,0.00,-5.94,-13.48
2007,42,0.00,-2.98,-14.22
2007,43,4.03,-0.98,-7.09
2007,44,10.17,-4.78,-9.54
2007,45,2.60,-7.05,-13.92
2007,46,0.00,-8.20,-18.25
2007,47,0.00,-7.23,-15.24
2007,48,1.58,-3.71,-12.45
2007,49,4.11,-3.13,-13.36
2007,50,0.00,6.38,-15.69
2007,51,2.68,7.31,-3.47
2007,52,0.00,5.41,-1.56
2007,53,0.00,3.18,-2.61
2007,54,0.00,-1.92,-8.28
2007,55,0.00,-0.47,-12.23
2007,56,5.45,5.12,-4.37
2007,57,0.89,2.74,0.12
2007,58,1.11,1.70,-0.75
2007,59,0.00,4.11,-0.41
2007,60,21.47,7.75,0.54
2007,61,3.38,8.25,0.94
2007,62,0.00,2.44,-1.99
2007,63,0.00,-0.53,-3.72
2007,64,0.00,-0.06,-6.93
2007,65,1.49,-5.71,-11.65
2007,66,4.50,-3.87,-13.23
2007,67,0.00,1.51,-14.44
2007,68,0.00,12.76,-7.99
2007,69,2.44,11.49,0.76
2007,70,0.00,7.79,-1.29
2007,71,0.00,11.99,-2.49
2007,72,0.00,21.97,5.05
2007,73,27.06,18.40,5.75
2007,74,11.74,5.52,-1.03
2007,75,0.00,0.09,-3.45
2007,76,2.12,1.65,-4.63
2007,77,0.00,3.47,-4.82
2007,78,4.09,6.23,-2.44
2007,79,0.00,6.26,-2.47
2007,80,0.00,18.43,-2.74
2007,81,9.40,17.68,6.48
2007,82,2.68,13.05,5.31
2007,83,2.64,17.79,6.28
2007,84,0.00,20.49,4.05
2007,85,0.00,24.66,11.64
2007,86,0.00,21.99,10.40
2007,87,0.00,13.33,5.34
2007,88,0.00,12.92,2.70
2007,89,0.00,16.78,0.74
2007,90,0.00,15.58,4.66
2007,91,4.17,21.81,9.19
2007,92,0.00,20.46,9.00
2007,93,0.00,23.29,6.67
2007,94,2.03,15.61,-0.60
2007,95,2.46,-0.38,-3.85
2007,96,3.76,-0.79,-4.51
2007,97,5.51,-0.98,-5.49
2007,98,2.87,0.89,-4.31
2007,99,0.00,4.48,-1.63
2007,100,0.00,6.75,-1.05
2007,101,6.00,9.83,0.64
2007,102,3.30,9.29,2.39
2007,103,0.00,9.80,1.55
2007,104,3.81,7.42,-1.16
2007,105,0.00,8.04,0.38
2007,106,0.00,10.56,1.73
2007,107,0.00,11.51,3.30
2007,108,0.00,9.61,4.12
2007,109,0.00,13.11,3.71
2007,110,0.00,18.36,2.14
2007,111,0.00,20.86,3.16
2007,112,0.00,25.87,7.04
2007,113,1.67,24.57,11.35
2007,114,0.00,16.39,8.67
2007,115,19.44,12.12,6.91
2007,116,14.81,18.41,7.71
2007,117,6.55,16.32,9.65
2007,118,1.12,17.48,8.56
2007,119,0.00,20.48,8.14
2007,120,2.78,20.29,10.05
2007,121,4.31,23.92,8.18
2007,122,0.00,15.57,6.93
2007,123,0.00,17.57,6.85
2007,124,0.00,20.06,6.92
2007,125,0.00,18.26,8.63
2007,126,0.00,16.24,5.74
2007,127,0.00,23.31,5.40
2007,128,0.00,27.39,9.10
2007,129,0.00,28.36,13.55
2007,130,0.00,24.57,14.64
2007,131,0.00,24.53,12.56
2007,132,0.00,18.41,8.47
2007,133,0.00,16.92,4.72
2007,134,0.00,24.95,4.76
2007,135,3.39,29.33,12.79
2007,136,9.26,18.85,9.75
2007,137,0.00,12.79,5.75
2007,138,0.00,16.39,4.60
2007,139,0.00,19.10,6.48
2007,140,0.00,19.03,8.26
2007,141,0.00,18.60,6.59
2007,142,0.00,27.32,10.08
2007,143,0.00,31.18,14.90
2007,144,0.00,30.53,16.35
2007,145,0.00,28.20,18.17
2007,146,4.81,23.88,17.03
2007,147,1.98,25.69,16.79
2007,148,0.00,25.31,13.01
2007,149,0.00,28.11,13.05
2007,150,0.00,30.31,16.96
2007,151,0.00,30.64,18.17
2007,152,5.36,30.26,19.28
2007,153,4.67,30.02,18.97
2007,154,10.31,26.15,18.32
2007,155,5.75,24.01,16.62
2007,156,10.02,17.20,11.10
2007,157,0.00,20.36,9.47
2007,158,0.00,31.96,13.11
2007,159,4.00,30.12,16.60
2007,160,0.00,22.79,11.56
2007,161,0.00,23.95,9.48
2007,162,0.00,25.71,11.80
2007,163,0.00,26.91,13.50
2007,164,0.00,28.84,15.27
2007,165,0.00,26.47,15.86
2007,166,0.00,26.13,15.17
2007,167,0.00,27.52,14.78
2007,168,0.00,29.37,18.05
2007,169,0.00,32.68,18.49
2007,170,9.96,28.75,19.24
2007,171,0.00,25.42,14.97
2007,172,0.00,27.10,14.46
2007,173,0.00,23.37,12.67
2007,174,0.00,22.76,10.53
2007,175,0.00,26.80,12.76
2007,176,0.00,30.37,16.72
2007,177,0.00,32.05,20.29
2007,178,7.45,31.10,21.18
2007,179,7.41,25.69,19.18
