Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1998,29,0.82,5.82,-1.79
1998,30,0.32,1.31,-1.17
1998,31,0.00,2.04,-2.29
1998,32,0.00,8.47,-4.67
1998,33,0.00,10.34,-0.95
1998,34,0.00,3.42,-2.21
1998,35,0.00,0.82,-2.51
1998,36,0.48,1.39,-2.67
1998,37,0.00,6.86,-4.59
1998,38,0.00,8.10,-5.05
1998,39,0.00,8.03,-4.85
1998,40,0.00,10.83,-6.04
1998,41,0.00,12.63,-2.68
1998,42,7.03,11.70,2.63
1998,43,1.94,6.19,1.00
1998,44,0.00,1.55,-0.37
1998,45,0.00,2.63,-2.24
1998,46,0.00,7.05,-4.17
1998,47,4.32,8.03,-1.54
1998,48,16.78,7.94,2.96
1998,49,4.88,8.25,3.95
1998,50,0.86,4.50,2.48
1998,51,1.06,4.53,1.96
1998,52,0.00,4.20,1.57
1998,53,0.00,7.61,-1.62
1998,54,0.00,6.28,0.50
1998,55,0.00,6.45,-0.30
1998,56,0.00,8.77,0.24
1998,57,0.00,11.40,-0.45
1998,58,1.84,15.31,3.50
1998,59,9.20,10.43,3.71
1998,60,0.78,9.23,2.43
1998,61,0.00,5.90,-0.24
1998,62,4.62,3.69,-2.01
1998,63,1.20,2.47,-1.75
1998,64,0.00,3.39,-2.01
1998,65,0.00,6.15,-4.04
1998,66,0.00,9.40,-3.12
1998,67,10.95,10.87,2.03
1998,68,11.37,11.42,-0.26
1998,69,2.65,-2.26,-7.10
1998,70,1.31,-5.31,-9.78
1998,71,0.00,-2.70,-9.83
1998,72,0.00,0.84,-10.16
1998,73,0.90,2.73,-4.50
1998,74,0.00,1.10,-4.85
1998,75,0.00,4.07,-6.04
1998,76,2.60,7.68,-2.89
1998,77,1.85,12.60,2.38
1998,78,0.00,12.80,5.29
1998,79,8.63,7.20,2.70
1998,80,2.51,3.38,-0.85
1998,81,0.00,2.30,-2.52
1998,82,0.00,5.07,-3.48
1998,83,0.00,7.69,-2.65
1998,84,0.96,13.95,-2.32
1998,85,0.00,23.27,6.03
1998,86,0.00,25.89,13.18
1998,87,3.57,24.51,13.83
1998,88,0.00,24.95,10.61
1998,89,0.00,26.74,14.42
1998,90,8.52,26.59,14.48
1998,91,6.48,21.60,8.74
1998,92,0.00,10.96,5.08
1998,93,0.00,10.08,1.40
1998,94,0.00,7.17,2.55
1998,95,0.00,11.09,-1.05
1998,96,0.00,12.89,-2.32
1998,97,4.37,16.92,-0.44
1998,98,9.98,20.34,5.57
1998,99,18.70,15.05,6.05
1998,100,0.00,11.49,2.25
1998,101,0.00,14.10,-1.63
1998,102,0.00,18.98,0.94
1998,103,0.00,21.81,5.12
1998,104,15.25,16.91,8.80
1998,105,10.70,16.49,7.50
1998,106,31.97,20.26,9.85
1998,107,0.00,14.33,5.43
1998,108,0.00,14.51,1.32
1998,109,10.52,10.71,3.93
1998,110,0.00,16.15,4.19
1998,111,0.00,18.17,4.01
1998,112,0.00,19.21,7.82
1998,113,0.00,18.80,7.29
1998,114,0.00,21.33,4.27
1998,115,7.19,18.77,4.47
1998,116,21.79,12.40,4.56
1998,117,0.00,11.39,1.47
1998,118,0.00,15.93,-0.01
1998,119,2.13,17.45,3.59
1998,120,3.05,17.82,10.65
1998,121,10.48,17.26,12.93
1998,122,16.46,16.28,12.27
1998,123,10.01,19.83,11.57
1998,124,2.44,20.19,10.98
1998,125,0.00,21.45,8.99
1998,126,0.00,23.82,9.44
1998,127,3.39,22.75,12.00
1998,128,1.19,19.44,13.51
1998,129,0.00,21.71,13.11
1998,130,0.00,20.24,11.49
1998,131,0.43,16.92,11.45
1998,132,0.00,19.70,11.92
1998,133,0.00,24.77,10.89
1998,134,0.00,28.77,13.55
1998,135,0.00,30.89,15.26
1998,136,0.00,29.14,15.95
1998,137,0.00,27.01,12.51
1998,138,0.00,29.82,12.14
1998,139,0.00,30.55,14.88
1998,140,0.00,29.41,17.43
1998,141,0.00,21.49,11.85
1998,142,0.00,19.77,7.38
1998,143,0.00,21.47,9.35
1998,144,1.07,20.68,10.43
1998,145,0.00,19.78,11.89
1998,146,0.00,24.40,11.28
1998,147,0.00,27.12,10.52
1998,148,0.00,28.68,12.51
1998,149,1.93,30.62,17.29
1998,150,0.00,28.81,16.39
1998,151,3.11,27.52,14.98
1998,152,0.00,22.02,10.87
1998,153,8.56,27.57,11.78
1998,154,2.32,18.94,9.15
1998,155,0.00,19.36,7.31
1998,156,1.90,14.58,8.24
1998,157,0.00,16.17,5.27
1998,158,0.25,17.57,7.45
1998,159,0.00,20.34,6.89
1998,160,2.33,16.77,10.06
1998,161,1.04,24.66,12.10
1998,162,10.69,22.80,13.30
1998,163,27.58,28.56,16.23
1998,164,6.51,24.27,15.66
1998,165,1.70,22.32,15.03
1998,166,8.31,23.13,15.04
1998,167,10.21,23.66,15.95
1998,168,1.42,26.30,16.61
1998,169,5.10,28.97,16.65
1998,170,1.16,28.18,18.40
1998,171,0.00,29.95,17.37
1998,172,0.00,30.55,17.41
1998,173,0.00,31.07,19.78
1998,174,0.00,27.44,20.34
1998,175,0.00,31.70,18.44
1998,176,0.00,33.41,21.33
1998,177,4.10,31.72,21.24
1998,178,25.24,28.19,19.55
1998,179,7.20,29.20,18.93
1998,180,11.48,25.96,19.02
1998,181,18.31,24.98,16.87
1998,182,0.00,26.22,16.22
1998,183,0.00,27.54,13.58
1998,184,0.00,28.71,14.64
1998,185,0.95,23.88,17.53
1998,186,0.00,25.67,15.58
1998,187,0.00,27.79,13.95
1998,188,7.05,27.69,16.99
1998,189,5.48,27.34,19.18
1998,190,0.00,27.93,17.59
1998,191,0.00,24.98,15.35
1998,192,0.00,25.39,12.02
1998,193,0.00,27.63,11.71
1998,194,0.00,29.73,13.51
1998,195,0.00,28.77,16.63
1998,196,0.00,29.31,19.14
1998,197,0.00,28.80,19.61
1998,198,0.00,27.26,18.55
1998,199,0.00,28.16,14.38
1998,200,2.13,29.75,16.24
1998,201,0.00,30.80,19.21
1998,202,21.77,31.80,19.95
1998,203,17.65,29.21,19.18
1998,204,4.51,27.56,18.53
1998,205,0.00,25.01,14.77
1998,206,0.00,25.82,14.00
1998,207,0.00,26.59,13.33
1998,208,0.00,27.01,14.24
1998,209,0.00,28.32,16.46
1998,210,0.00,28.10,18.13
1998,211,0.00,26.84,15.42
1998,212,0.00,25.65,14.91
1998,213,0.00,26.34,12.09
1998,214,0.00,28.47,11.98
1998,215,0.00,28.70,13.68
1998,216,0.00,28.48,16.50
1998,217,0.00,27.23,19.22
1998,218,0.00,30.62,19.15
1998,219,0.00,32.45,20.24
1998,220,0.00,32.24,20.19
1998,221,10.47,31.16,20.53
1998,222,22.35,25.73,19.88
1998,223,0.00,27.46,18.50
1998,224,0.00,26.60,16.78
1998,225,0.00,28.28,14.86
1998,226,0.00,28.26,15.88
1998,227,0.00,28.89,17.17
1998,228,0.00,29.94,17.96
1998,229,0.00,30.51,18.46
1998,230,0.00,26.23,15.88
1998,231,0.00,24.46,10.84
1998,232,0.00,28.17,9.39
1998,233,1.14,30.09,14.87
1998,234,0.00,29.72,18.16
1998,235,0.00,30.63,18.62
1998,236,42.04,25.25,19.11
1998,237,51.51,22.77,17.78
1998,238,0.00,26.53,16.65
1998,239,0.00,27.84,14.74
1998,240,5.37,29.18,14.95
1998,241,3.55,28.07,17.46
1998,242,0.00,28.90,15.97
1998,243,0.00,26.29,14.60
1998,244,0.00,25.53,12.79
1998,245,0.75,23.41,13.48
1998,246,0.00,24.25,10.02
1998,247,0.00,26.20,11.82
1998,248,0.00,27.47,11.51
1998,249,0.00,31.67,14.98
1998,250,12.79,24.61,14.88
1998,251,6.47,17.45,10.62
1998,252,1.42,18.93,9.42
1998,253,0.00,22.85,8.15
1998,254,0.00,27.01,9.89
1998,255,0.00,29.32,12.39
1998,256,0.00,30.77,15.02
1998,257,0.00,30.88,16.01
1998,258,0.00,28.97,20.03
1998,259,0.00,23.49,17.78
1998,260,0.00,25.10,14.41
1998,261,0.00,27.65,10.82
1998,262,2.70,28.28,15.61
1998,263,7.11,29.73,17.80
1998,264,4.66,26.27,17.62
1998,265,0.00,20.50,12.60
1998,266,0.00,18.59,7.00
1998,267,1.77,20.31,5.89
1998,268,0.08,25.71,11.50
1998,269,0.00,31.06,16.87
1998,270,0.00,28.25,17.90
1998,271,0.00,22.93,12.19
1998,272,0.00,25.05,7.79
1998,273,0.00,24.08,12.29
1998,274,0.00,18.90,7.89
1998,275,0.00,15.72,3.27
1998,276,15.14,11.07,6.71
1998,277,0.00,12.50,7.97
1998,278,0.00,20.90,9.50
1998,279,0.00,25.59,12.28
1998,280,48.54,22.13,13.36
1998,281,2.22,15.30,11.49
1998,282,0.00,14.54,9.04
1998,283,0.00,15.80,6.92
1998,284,0.00,20.13,4.99
1998,285,0.00,22.53,6.04
1998,286,0.00,18.81,6.11
1998,287,0.00,12.72,3.70
1998,288,0.00,15.99,6.65
1998,289,0.00,21.01,5.22
1998,290,0.00,24.26,7.85
1998,291,13.96,21.61,9.64
1998,292,0.00,16.35,6.14
1998,293,0.00,14.84,5.17
1998,294,9.61,14.30,3.19
1998,295,3.35,9.75,1.90
1998,296,0.00,15.33,0.45
1998,297,0.00,17.76,2.43
1998,298,0.00,18.39,3.40
1998,299,0.00,18.46,5.13
1998,300,0.00,20.90,6.31
1998,301,0.81,15.91,7.04
1998,302,0.00,15.35,2.72
1998,303,2.19,13.36,2.92
1998,304,0.00,14.61,2.11
1998,305,0.00,12.74,4.57
1998,306,0.00,10.53,3.09
1998,307,0.00,7.68,-0.16
1998,308,0.00,4.61,-0.95
1998,309,0.00,4.97,0.52
1998,310,0.00,5.57,0.00
1998,311,0.00,8.15,1.90
1998,312,0.00,7.52,2.40
1998,313,0.00,9.83,3.26
1998,314,15.09,19.98,5.04
1998,315,0.00,10.51,3.27
1998,316,0.00,10.78,-0.88
1998,317,0.00,10.29,1.92
1998,318,0.00,13.75,0.62
1998,319,0.00,11.08,1.31
1998,320,0.00,10.88,0.30
1998,321,0.89,10.00,2.29
1998,322,0.00,10.85,0.46
1998,323,0.00,13.99,3.09
1998,324,4.02,8.65,0.38
1998,325,0.00,4.09,-1.75
1998,326,0.00,9.37,-3.22
1998,327,0.00,14.74,3.55
1998,328,0.00,12.61,1.93
1998,329,15.83,12.98,0.52
1998,330,0.33,11.26,2.90
1998,331,0.00,10.66,-0.54
1998,332,0.00,17.84,1.60
1998,333,0.00,18.65,5.57
1998,334,2.25,18.96,10.59
1998,335,0.00,13.56,4.74
1998,336,0.00,16.66,3.66
1998,337,0.00,16.25,7.83
1998,338,0.00,16.86,12.16
1998,339,0.00,17.25,11.04
1998,340,0.00,19.72,12.63
1998,341,4.31,16.25,5.46
1998,342,0.00,6.42,1.86
1998,343,0.00,7.22,-2.64
1998,344,0.00,7.04,-3.55
1998,345,0.00,6.61,-3.77
1998,346,0.00,6.93,-2.46
1998,347,0.00,7.79,-4.16
1998,348,0.00,7.43,-2.70
1998,349,0.00,9.00,-3.94
1998,350,3.37,5.15,-2.81
1998,351,1.66,2.86,-2.12
1998,352,0.00,5.03,-6.32
1998,353,2.52,6.53,0.60
1998,354,8.06,6.97,2.15
1998,355,32.62,12.08,1.41
1998,356,2.48,0.87,-9.41
1998,357,0.00,-6.24,-13.30
1998,358,0.00,-2.78,-11.08
1998,359,0.00,-1.85,-11.36
1998,360,0.00,1.12,-9.36
1998,361,0.00,5.12,-8.37
1998,362,0.00,4.50,-2.65
1998,363,2.71,4.13,-5.06
1998,364,0.86,-5.81,-10.36
1998,365,0.00,-6.38,-10.65
1999,1,0.00,-6.59,-12.78
1999,2,19.31,-0.01,-12.34
1999,3,5.70,-0.22,-10.35
1999,4,0.00,-9.28,-15.63
1999,5,0.00,-10.86,-19.84
1999,6,3.50,-2.64,-15.62
1999,7,0.00,-5.71,-12.92
1999,8,8.21,-3.01,-12.99
1999,9,1.62,-4.75,-11.97
1999,10,1.00,-8.54,-16.95
1999,11,3.34,-0.71,-18.19
1999,12,7.44,3.65,-6.28
1999,13,14.37,0.46,-8.64
1999,14,6.48,-5.84,-11.06
1999,15,1.34,-3.76,-12.02
1999,16,0.00,4.34,-7.48
1999,17,5.10,8.33,-6.12
1999,18,2.52,7.81,-1.28
1999,19,0.00,4.03,-2.55
1999,20,0.00,6.83,-3.32
1999,21,5.22,7.92,-0.63
1999,22,4.19,15.71,1.99
1999,23,1.16,14.72,6.55
1999,24,0.00,7.55,0.63
1999,25,0.51,2.76,-0.57
1999,26,0.00,5.67,-3.34
1999,27,0.00,14.06,-2.47
1999,28,0.00,9.28,0.18
1999,29,0.00,3.34,-2.97
1999,30,0.00,4.98,-6.06
1999,31,0.00,4.90,-5.71
1999,32,6.98,5.70,-2.07
1999,33,2.26,7.42,1.21
1999,34,0.00,7.22,-2.01
1999,35,1.13,5.91,-1.51
1999,36,0.00,4.69,-4.81
1999,37,0.38,8.86,-1.28
1999,38,12.59,2.82,-1.75
1999,39,0.00,3.68,-1.48
1999,40,0.00,11.82,-0.73
1999,41,0.00,12.15,-2.02
1999,42,0.00,19.72,1.46
1999,43,7.79,14.59,-2.36
1999,44,0.00,-2.36,-8.73
1999,45,0.00,1.18,-8.10
1999,46,0.00,9.97,-4.96
1999,47,2.22,13.17,0.60
1999,48,2.55,7.78,-0.15
1999,49,0.00,0.06,-2.69
1999,50,0.00,-0.15,-4.48
1999,51,0.00,-2.09,-7.04
1999,52,0.00,-2.32,-9.15
1999,53,0.00,-2.35,-11.02
1999,54,0.00,-0.12,-10.25
1999,55,0.00,1.49,-4.68
1999,56,1.65,1.83,-2.13
1999,57,0.00,3.61,-3.49
1999,58,8.30,6.85,-3.06
1999,59,2.99,7.98,0.52
1999,60,2.21,2.19,-1.30
1999,61,5.62,6.76,-2.62
1999,62,11.26,4.96,-1.58
1999,63,1.13,1.26,-4.27
1999,64,9.01,5.51,-5.33
1999,65,10.97,2.21,-6.74
1999,66,0.00,-4.17,-12.28
1999,67,0.00,-1.59,-14.21
1999,68,3.21,-2.04,-7.07
1999,69,0.00,0.06,-6.43
1999,70,0.00,1.32,-8.67
1999,71,0.00,2.05,-8.08
1999,72,0.00,2.42,-8.66
1999,73,0.00,2.24,-5.52
1999,74,0.00,4.50,-4.59
1999,75,0.00,9.97,-5.07
1999,76,0.00,17.69,0.99
1999,77,0.00,12.09,1.71
1999,78,0.00,5.14,-1.50
1999,79,0.00,9.91,-4.75
1999,80,0.00,9.68,-1.67
1999,81,0.00,3.74,-2.00
1999,82,0.00,8.55,-4.41
1999,83,0.00,10.63,-2.40
1999,84,0.00,4.06,-3.88
1999,85,0.00,6.89,-3.93
1999,86,0.00,12.05,-3.87
1999,87,0.00,15.55,-2.93
1999,88,0.00,15.32,2.20
1999,89,0.00,18.53,0.47
1999,90,0.00,21.72,3.48
1999,91,1.86,16.62,8.78
1999,92,0.00,21.05,11.00
1999,93,3.06,24.53,9.79
1999,94,2.57,18.62,7.08
1999,95,0.00,16.51,4.22
1999,96,0.00,23.38,6.67
1999,97,0.00,20.27,5.83
1999,98,8.04,23.07,8.34
1999,99,26.04,15.34,5.27
1999,100,0.00,12.95,1.71
1999,101,6.28,18.54,4.55
1999,102,0.00,10.83,2.06
1999,103,0.00,13.03,-0.24
1999,104,0.00,17.40,0.12
1999,105,7.89,13.37,4.29
1999,106,8.38,9.74,3.62
1999,107,1.88,6.96,3.04
1999,108,3.03,11.28,2.93
1999,109,4.89,12.16,3.57
1999,110,1.45,12.71,3.94
1999,111,8.30,17.64,5.64
1999,112,0.00,25.15,9.17
1999,113,8.13,16.54,4.25
1999,114,0.00,12.36,-0.16
1999,115,0.00,16.37,-1.06
1999,116,0.00,20.25,2.01
1999,117,0.00,18.29,4.50
1999,118,0.00,19.12,7.03
1999,119,0.00,18.59,6.21
1999,120,0.00,20.76,5.31
1999,121,0.00,22.38,5.84
1999,122,0.00,23.56,5.80
1999,123,0.00,24.59,7.82
1999,124,0.00,25.87,8.19
1999,125,0.00,25.08,10.88
1999,126,0.00,26.66,13.44
1999,127,0.00,24.47,11.78
1999,128,3.69,21.17,11.24
1999,129,0.00,19.30,9.07
1999,130,0.00,22.23,5.99
1999,131,0.00,25.78,7.16
1999,132,0.00,26.13,8.99
1999,133,6.90,15.25,9.88
1999,134,1.53,17.73,10.11
1999,135,0.00,23.15,8.80
1999,136,0.00,25.23,11.02
1999,137,0.00,27.94,13.49
1999,138,7.78,26.19,13.78
1999,139,0.00,20.46,10.16
1999,140,0.00,22.07,6.53
1999,141,0.00,24.84,8.39
1999,142,5.10,20.20,11.90
1999,143,22.04,21.71,12.82
1999,144,12.12,15.78,9.26
1999,145,0.00,15.80,7.21
1999,146,0.00,15.59,8.03
1999,147,0.00,22.66,5.61
1999,148,0.00,27.38,9.80
1999,149,0.00,29.14,12.09
1999,150,0.00,29.47,13.25
1999,151,0.00,27.18,15.82
1999,152,2.75,23.07,18.10
1999,153,3.90,24.95,16.59
1999,154,0.00,19.99,11.16
1999,155,0.00,22.52,7.42
1999,156,0.00,28.44,11.22
1999,157,0.00,31.79,17.52
1999,158,0.00,32.46,20.67
1999,159,0.00,31.82,20.04
1999,160,0.00,33.00,16.54
1999,161,0.00,34.00,19.67
1999,162,0.00,32.90,20.09
1999,163,0.00,31.85,19.95
1999,164,0.00,30.23,17.38
1999,165,12.50,23.83,16.19
1999,166,0.00,18.47,10.11
1999,167,0.00,20.79,6.76
1999,168,0.00,19.91,9.74
1999,169,0.00,22.12,7.00
1999,170,0.00,23.74,9.43
1999,171,0.00,25.97,12.33
1999,172,0.00,26.66,11.96
1999,173,0.00,28.44,12.81
1999,174,0.00,30.06,15.03
1999,175,0.00,30.19,18.40
1999,176,0.00,28.95,19.00
1999,177,0.00,32.04,17.34
1999,178,4.57,30.80,21.06
1999,179,0.00,30.82,21.41
1999,180,1.16,23.90,14.59
1999,181,0.00,25.93,11.00
1999,182,23.37,29.57,14.13
1999,183,0.00,29.86,18.68
1999,184,0.00,32.47,19.72
1999,185,0.00,34.01,22.55
1999,186,0.00,34.14,23.29
1999,187,23.11,33.17,21.05
1999,188,0.00,28.60,16.54
1999,189,0.00,28.77,15.68
1999,190,8.85,31.74,17.94
1999,191,0.00,25.32,14.90
1999,192,0.00,24.75,10.99
1999,193,0.00,27.28,12.11
1999,194,0.00,27.27,13.28
1999,195,0.00,29.77,13.66
1999,196,0.00,31.67,17.22
1999,197,0.00,32.33,19.00
1999,198,0.00,32.92,20.42
1999,199,0.00,32.03,19.34
1999,200,4.18,30.77,20.38
1999,201,0.00,28.87,19.93
1999,202,0.00,29.55,17.86
1999,203,0.00,31.93,20.47
1999,204,0.31,33.86,18.81
1999,205,3.45,32.91,19.48
1999,206,0.00,30.84,18.13
1999,207,0.00,29.92,17.79
1999,208,0.00,31.73,19.94
1999,209,23.53,29.45,19.62
1999,210,26.81,31.34,18.37
1999,211,0.00,33.93,21.57
1999,212,7.37,35.00,20.98
1999,213,0.00,29.57,19.45
1999,214,0.00,25.29,16.02
1999,215,0.00,27.06,13.90
1999,216,2.17,28.38,14.85
1999,217,0.00,25.63,14.82
1999,218,1.98,27.83,12.96
1999,219,10.04,27.63,15.84
1999,220,5.11,24.16,15.47
1999,221,0.00,23.41,11.18
1999,222,1.12,24.47,13.51
1999,223,0.00,26.54,15.45
1999,224,0.00,28.82,15.91
1999,225,3.76,28.52,18.87
1999,226,15.11,22.41,16.52
1999,227,0.00,24.81,12.87
1999,228,0.00,27.87,11.87
1999,229,0.00,29.67,16.62
1999,230,0.00,23.95,16.62
1999,231,0.60,23.82,16.22
1999,232,0.00,23.43,15.74
1999,233,0.00,23.34,13.43
1999,234,0.00,26.14,11.86
1999,235,1.09,26.28,13.27
1999,236,13.70,26.68,16.05
1999,237,11.35,24.02,17.63
1999,238,8.74,23.13,17.04
1999,239,0.00,25.62,15.80
1999,240,0.00,29.05,16.08
1999,241,0.00,23.82,14.10
1999,242,0.00,22.28,11.04
1999,243,0.00,24.95,10.11
1999,244,0.00,27.72,9.34
1999,245,0.00,29.84,11.09
1999,246,0.00,30.42,12.25
1999,247,0.00,28.67,12.65
1999,248,0.00,28.55,17.69
1999,249,19.09,28.66,18.50
1999,250,0.00,23.73,17.03
1999,251,0.14,27.11,14.42
1999,252,0.00,26.27,14.24
1999,253,0.00,21.72,9.92
1999,254,0.00,25.32,9.05
1999,255,0.00,29.66,10.98
1999,256,1.08,23.07,14.77
1999,257,0.00,22.51,9.86
1999,258,0.00,23.42,6.16
1999,259,0.00,21.07,9.80
1999,260,0.00,21.22,8.31
1999,261,0.00,23.21,5.71
1999,262,0.00,24.75,6.26
1999,263,6.07,18.14,9.68
1999,264,0.00,15.52,6.42
1999,265,0.00,17.55,2.80
1999,266,0.00,23.17,5.43
1999,267,3.33,18.68,7.43
1999,268,0.00,21.84,4.97
1999,269,0.00,28.93,8.79
1999,270,0.00,27.07,13.32
1999,271,0.00,28.78,16.47
1999,272,41.72,23.44,12.28
1999,273,0.00,17.58,8.37
1999,274,0.00,19.78,6.70
1999,275,0.00,23.00,6.59
1999,276,1.92,17.45,8.48
1999,277,0.00,13.46,7.68
1999,278,0.00,14.73,4.12
1999,279,0.00,15.49,3.12
1999,280,0.00,15.01,-0.02
1999,281,12.28,19.05,4.51
1999,282,6.32,17.74,12.38
1999,283,0.91,18.15,13.66
1999,284,0.00,18.15,6.99
1999,285,0.00,19.60,3.64
1999,286,13.64,22.01,6.41
1999,287,0.00,13.68,4.62
1999,288,0.00,19.93,2.27
1999,289,0.00,22.94,7.91
1999,290,5.72,16.59,8.01
1999,291,0.00,13.19,3.48
1999,292,0.00,14.02,2.12
1999,293,0.00,13.63,1.85
1999,294,0.00,13.48,0.14
1999,295,0.00,13.75,3.22
1999,296,12.56,6.48,2.46
1999,297,5.03,6.15,0.65
1999,298,0.00,13.53,-0.82
1999,299,0.00,15.60,1.63
1999,300,0.00,12.79,0.91
1999,301,0.00,19.96,0.35
1999,302,0.00,23.73,5.20
1999,303,0.00,23.64,6.50
1999,304,0.00,20.85,8.54
1999,305,4.88,22.08,7.51
1999,306,52.15,15.88,2.98
1999,307,2.47,4.94,-0.56
1999,308,0.00,12.27,-2.62
1999,309,0.00,17.80,2.47
1999,310,0.00,15.21,2.94
1999,311,0.00,10.55,-1.01
1999,312,0.00,14.97,-2.40
1999,313,0.00,22.00,5.62
1999,314,0.00,19.50,9.75
1999,315,0.00,13.59,2.99
1999,316,0.00,12.46,-0.78
1999,317,0.00,15.70,2.10
1999,318,0.00,13.02,5.36
1999,319,0.00,6.20,2.21
1999,320,0.00,4.51,-1.82
1999,321,0.00,5.35,-4.18
1999,322,0.00,11.14,-4.37
1999,323,2.59,16.22,2.55
1999,324,3.39,14.06,2.56
1999,325,0.00,16.77,1.16
1999,326,0.00,19.39,7.02
1999,327,0.00,20.25,6.00
1999,328,2.44,15.91,3.10
1999,329,6.12,8.73,0.60
1999,330,10.58,8.07,2.69
1999,331,0.00,7.54,1.58
1999,332,0.00,6.35,-2.17
1999,333,0.00,3.80,-2.33
1999,334,0.32,0.70,-5.52
1999,335,0.00,1.71,-9.32
1999,336,0.00,8.92,-5.18
1999,337,0.16,14.20,3.78
1999,338,0.00,15.86,8.58
1999,339,8.93,14.57,9.58
1999,340,1.38,8.80,0.31
1999,341,0.00,5.35,-2.55
1999,342,0.00,9.88,-4.62
1999,343,0.00,12.31,-1.35
1999,344,10.96,9.24,0.66
1999,345,0.00,4.95,-3.00
1999,346,2.86,4.57,-3.67
1999,347,2.39,5.22,1.01
1999,348,10.71,7.86,2.31
1999,349,2.42,8.89,1.85
1999,350,0.19,2.32,-2.56
1999,351,0.00,0.53,-5.70
1999,352,0.00,1.60,-4.51
1999,353,0.00,8.47,-5.68
1999,354,1.59,8.47,-5.17
1999,355,0.00,-3.49,-7.45
1999,356,0.00,-3.68,-11.11
1999,357,0.00,-4.06,-9.85
1999,358,0.00,-4.79,-11.89
1999,359,0.00,-3.13,-12.99
1999,360,1.11,-0.52,-7.24
1999,361,0.49,-3.98,-8.92
1999,362,1.68,-4.86,-14.29
1999,363,0.00,1.01,-8.03
1999,364,0.00,4.95,-2.50
1999,365,0.00,6.13,-3.54
2000,1,0.00,12.28,-5.82
2000,2,1.78,16.33,3.31
2000,3,34.69,13.73,7.12
2000,4,2.21,11.19,0.73
2000,5,0.00,0.92,-3.89
2000,6,0.00,4.19,-4.28
2000,7,0.00,3.10,-4.19
2000,8,0.00,4.84,-5.90
2000,9,0.00,7.71,-0.72
2000,10,5.69,10.61,3.02
2000,11,0.89,6.20,-0.12
2000,12,1.16,3.49,-3.55
2000,13,1.26,0.07,-6.92
2000,14,0.00,-4.15,-11.82
2000,15,0.00,3.39,-10.02
2000,16,0.00,3.86,-8.13
2000,17,0.00,-5.66,-12.57
2000,18,0.59,-3.86,-10.87
2000,19,2.61,-2.59,-7.98
2000,20,3.07,-4.22,-11.40
2000,21,0.00,-9.44,-16.57
2000,22,1.07,-7.85,-20.27
2000,23,0.00,-2.72,-13.45
2000,24,0.00,-5.97,-16.46
2000,25,0.00,-6.36,-18.01
2000,26,0.00,-6.28,-13.62
2000,27,0.00,-8.18,-15.86
2000,28,0.00,-4.27,-17.37
2000,29,0.00,-0.52,-18.18
2000,30,1.44,0.96,-8.90
2000,31,0.79,-1.31,-7.14
2000,32,2.40,-2.43,-7.42
2000,33,0.88,-2.57,-11.13
2000,34,1.98,0.12,-8.33
2000,35,1.18,0.04,-5.38
2000,36,0.00,-1.12,-11.88
2000,37,0.00,-0.94,-10.57
2000,38,0.00,2.36,-8.83
2000,39,0.00,1.54,-15.94
2000,40,0.00,7.84,-8.54
2000,41,9.15,8.06,-4.60
2000,42,0.00,3.64,-5.12
2000,43,0.00,-0.48,-10.01
2000,44,10.26,1.52,-7.00
2000,45,5.80,1.09,-3.72
2000,46,0.00,3.23,-6.91
2000,47,0.00,4.62,-5.79
2000,48,2.66,0.35,-8.35
2000,49,8.97,0.19,-4.67
2000,50,0.00,-0.94,-4.15
2000,51,0.00,-0.05,-3.60
2000,52,0.00,6.25,-6.35
2000,53,0.00,11.98,-1.35
2000,54,0.00,16.52,4.75
2000,55,3.79,16.77,7.57
2000,56,0.00,20.33,8.42
2000,57,0.00,22.16,9.47
2000,58,1.06,16.85,5.60
2000,59,0.00,10.04,-1.17
2000,60,0.00,13.73,-3.41
2000,61,1.55,13.46,1.85
2000,62,0.00,4.71,-1.48
2000,63,0.00,7.40,-5.69
2000,64,0.00,11.84,-5.80
2000,65,0.00,13.84,-1.87
2000,66,0.00,16.42,-2.26
2000,67,0.00,23.17,2.13
2000,68,0.00,25.21,9.30
2000,69,0.00,21.01,7.38
2000,70,0.00,5.41,-1.38
2000,71,11.99,1.92,-3.02
2000,72,1.05,2.63,-3.81
2000,73,0.00,6.77,-5.05
2000,74,0.00,11.16,-0.68
2000,75,0.00,17.51,2.42
2000,76,11.82,11.73,0.39
2000,77,0.00,1.92,-4.42
2000,78,0.00,6.55,-6.68
2000,79,1.30,8.77,-1.29
2000,80,11.95,8.48,2.97
2000,81,0.76,9.92,3.58
2000,82,0.00,11.26,3.85
2000,83,0.00,16.27,1.77
2000,84,0.00,20.86,2.16
2000,85,0.00,20.81,6.91
2000,86,0.00,14.12,4.35
2000,87,3.65,11.70,2.54
