Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,39,0.00,2.23,-18.83
2000,40,0.00,7.77,-12.81
2000,41,9.18,8.64,-6.98
2000,42,0.00,2.70,-5.72
2000,43,0.00,-0.77,-13.20
2000,44,12.83,1.22,-10.53
2000,45,4.76,1.07,-4.46
2000,46,0.00,2.83,-8.69
2000,47,1.10,3.75,-7.45
2000,48,2.96,0.36,-9.43
2000,49,9.94,-0.58,-6.05
2000,50,0.00,-1.34,-4.38
2000,51,0.00,-0.31,-4.46
2000,52,0.00,5.75,-5.86
2000,53,0.00,11.87,-3.25
2000,54,0.00,16.34,3.16
2000,55,4.04,17.11,5.97
2000,56,0.00,19.30,7.50
2000,57,0.00,21.85,7.60
2000,58,0.00,16.78,7.70
2000,59,0.00,9.95,-2.31
2000,60,0.00,12.58,-5.59
2000,61,2.74,12.53,-0.74
2000,62,0.00,4.62,-0.84
2000,63,0.00,6.75,-6.05
2000,64,0.00,11.51,-6.36
2000,65,0.00,12.66,-3.37
2000,66,0.00,15.28,-4.05
2000,67,0.00,22.57,0.09
2000,68,0.00,24.90,5.61
2000,69,0.00,20.98,9.20
2000,70,0.00,6.08,-1.88
2000,71,11.09,2.18,-3.79
2000,72,0.00,2.36,-4.27
2000,73,0.00,6.45,-6.61
2000,74,1.99,11.06,-2.19
2000,75,0.00,17.08,1.97
2000,76,12.05,9.54,0.69
2000,77,0.00,2.82,-4.68
2000,78,0.00,6.86,-9.04
2000,79,0.00,9.23,-4.18
2000,80,7.83,8.80,0.58
2000,81,4.03,9.29,2.34
2000,82,0.00,11.38,3.57
2000,83,0.00,16.28,2.41
2000,84,0.00,20.42,1.36
2000,85,0.00,21.32,6.10
2000,86,0.00,14.35,3.56
2000,87,3.85,11.43,1.58
2000,88,2.19,10.30,-0.99
2000,89,0.00,7.74,1.03
2000,90,0.00,9.36,-0.73
2000,91,0.00,13.88,-4.51
2000,92,6.23,17.65,-3.88
2000,93,11.42,14.24,2.82
2000,94,19.52,16.51,8.28
2000,95,11.44,10.70,3.03
2000,96,2.82,10.28,-2.81
2000,97,0.00,14.64,0.46
2000,98,29.91,10.14,0.05
2000,99,18.81,8.20,-0.45
2000,100,4.10,5.19,-3.56
2000,101,0.00,7.13,-3.09
2000,102,0.00,7.95,-0.69
2000,103,0.00,7.59,-1.25
2000,104,0.00,12.56,-4.12
2000,105,0.00,21.60,-0.34
2000,106,0.00,24.53,6.36
2000,107,5.12,22.11,7.85
2000,108,3.54,15.52,7.54
2000,109,0.00,12.51,5.94
2000,110,0.00,15.13,7.03
2000,111,10.36,18.67,7.91
2000,112,2.66,14.32,8.13
2000,113,0.98,9.53,5.26
2000,114,0.00,14.63,4.20
2000,115,0.00,18.32,1.95
2000,116,0.00,16.01,3.19
2000,117,0.00,13.21,0.38
2000,118,0.00,14.88,-1.65
2000,119,0.00,18.97,0.03
2000,120,0.00,20.11,2.24
2000,121,0.00,19.15,2.07
2000,122,14.87,21.55,4.69
2000,123,0.00,18.34,4.40
2000,124,0.00,21.91,1.51
2000,125,7.09,23.95,4.22
2000,126,2.41,26.53,11.26
2000,127,0.00,28.60,13.87
2000,128,0.00,29.00,14.64
2000,129,3.72,27.75,15.28
2000,130,7.90,27.02,17.40
2000,131,5.75,20.64,11.57
2000,132,3.19,21.59,6.41
2000,133,0.00,27.55,11.79
2000,134,3.70,23.28,13.65
2000,135,0.00,16.22,5.87
2000,136,0.00,17.60,1.74
2000,137,1.17,19.31,1.67
2000,138,0.00,24.07,7.36
2000,139,31.25,24.61,12.33
2000,140,16.36,17.76,11.10
2000,141,0.00,13.31,7.99
2000,142,0.00,17.54,8.18
2000,143,0.00,19.74,8.15
2000,144,10.00,19.64,11.12
2000,145,0.00,23.72,12.21
2000,146,0.00,21.24,9.23
2000,147,0.00,20.94,4.97
2000,148,5.99,17.86,8.96
2000,149,10.48,14.63,9.27
2000,150,0.00,19.31,8.40
2000,151,0.00,22.11,7.20
2000,152,8.56,27.51,10.77
2000,153,0.00,28.13,14.80
2000,154,6.19,27.65,15.65
2000,155,0.00,18.78,8.43
2000,156,0.00,18.82,6.04
2000,157,19.37,16.55,10.24
2000,158,3.57,16.43,9.58
2000,159,0.00,22.71,5.04
2000,160,0.00,26.21,10.90
2000,161,0.00,29.08,15.03
2000,162,0.00,30.36,16.63
2000,163,9.78,29.40,18.66
2000,164,12.57,24.56,18.95
2000,165,8.65,28.10,18.69
2000,166,3.89,30.05,18.55
2000,167,3.18,27.35,18.31
2000,168,15.00,26.66,17.63
2000,169,9.99,23.52,16.69
2000,170,10.90,19.45,12.87
2000,171,0.00,23.46,7.13
2000,172,4.85,27.02,9.82
2000,173,7.71,26.65,15.87
2000,174,0.00,26.60,16.60
2000,175,0.00,26.29,12.71
2000,176,5.18,29.12,14.59
2000,177,4.25,26.71,17.45
2000,178,7.77,27.96,15.70
2000,179,0.00,25.61,15.35
2000,180,0.00,24.02,12.38
2000,181,5.10,22.90,12.23
2000,182,0.00,23.63,10.61
2000,183,0.00,26.08,10.18
2000,184,6.59,26.64,12.68
2000,185,14.51,25.04,16.07
2000,186,0.00,25.53,16.25
2000,187,0.00,26.23,12.71
2000,188,0.00,24.84,10.77
2000,189,0.00,22.75,10.45
2000,190,0.00,24.47,7.52
2000,191,10.81,28.02,11.30
2000,192,9.69,27.20,16.07
2000,193,0.00,25.82,15.82
2000,194,0.00,25.40,10.57
2000,195,0.00,27.34,12.00
2000,196,23.25,24.24,13.25
2000,197,14.35,23.97,13.81
2000,198,0.00,24.46,13.90
2000,199,0.00,26.85,13.86
2000,200,0.00,23.13,14.19
2000,201,0.00,21.66,11.80
2000,202,0.00,23.64,9.54
2000,203,7.80,23.07,12.22
2000,204,3.06,21.81,10.79
2000,205,0.00,22.91,9.63
2000,206,0.00,24.55,9.20
2000,207,0.00,26.12,11.15
2000,208,0.00,26.89,13.17
2000,209,0.00,28.06,13.80
2000,210,9.31,28.54,16.02
2000,211,2.43,26.47,16.00
2000,212,3.77,28.06,17.65
2000,213,0.00,27.24,19.20
2000,214,0.00,28.05,19.04
2000,215,3.42,28.11,17.74
2000,216,3.69,24.73,15.33
2000,217,0.00,23.28,10.74
2000,218,25.88,24.83,8.15
2000,219,25.62,26.54,11.39
2000,220,2.75,27.36,16.42
2000,221,0.00,26.71,16.80
2000,222,3.12,26.71,18.65
2000,223,0.00,26.04,16.26
2000,224,4.49,24.42,13.53
2000,225,0.00,24.08,12.71
2000,226,0.00,25.20,11.69
2000,227,0.00,26.30,12.09
2000,228,0.00,27.41,14.66
2000,229,0.00,23.81,14.32
2000,230,2.24,18.00,9.05
2000,231,0.00,21.41,11.61
2000,232,0.00,22.40,9.62
2000,233,0.00,21.67,7.86
2000,234,0.00,24.34,6.28
2000,235,7.22,26.52,8.59
2000,236,19.63,26.82,14.32
2000,237,0.00,26.03,14.07
2000,238,0.00,25.82,9.15
2000,239,0.00,25.58,10.43
2000,240,5.42,23.18,14.66
2000,241,0.00,25.50,13.72
2000,242,0.00,26.81,15.03
2000,243,0.00,27.86,16.16
2000,244,0.00,28.78,16.68
2000,245,0.00,29.96,17.82
2000,246,0.00,30.48,18.71
2000,247,0.00,28.53,17.47
2000,248,0.00,23.36,15.19
2000,249,0.00,19.95,6.75
2000,250,0.00,22.37,5.81
2000,251,0.00,24.72,6.93
2000,252,0.00,27.63,10.12
2000,253,0.00,26.72,15.64
2000,254,10.96,27.30,17.60
2000,255,3.24,27.16,18.63
2000,256,6.45,24.72,17.69
2000,257,0.00,22.62,9.81
2000,258,1.80,22.06,9.55
2000,259,13.62,17.79,8.75
2000,260,5.40,15.79,7.37
2000,261,0.00,20.90,5.27
2000,262,0.00,23.39,7.34
2000,263,0.00,24.83,9.38
2000,264,15.15,26.19,12.15
2000,265,0.00,20.01,9.72
2000,266,0.00,20.01,4.45
2000,267,29.65,21.31,9.61
2000,268,13.00,17.49,10.90
2000,269,0.00,12.56,6.00
2000,270,0.00,16.03,5.64
2000,271,0.00,19.32,4.30
2000,272,0.00,16.35,4.23
2000,273,0.00,18.02,-1.13
2000,274,0.00,21.52,2.49
2000,275,0.00,22.32,6.92
2000,276,0.00,24.41,9.14
2000,277,0.00,22.49,11.55
2000,278,9.01,19.79,10.39
2000,279,18.73,15.62,10.67
2000,280,5.58,13.54,8.14
2000,281,5.14,8.96,1.44
2000,282,6.12,8.06,-0.43
2000,283,3.33,7.96,-0.46
2000,284,0.00,13.57,1.60
2000,285,0.00,18.02,1.72
2000,286,0.00,19.91,0.95
2000,287,0.00,22.05,2.74
2000,288,0.00,23.35,6.22
2000,289,0.74,18.17,7.57
2000,290,1.56,18.90,9.47
2000,291,2.17,16.90,10.00
2000,292,0.00,16.12,8.27
2000,293,0.00,18.92,4.01
2000,294,0.00,21.88,4.69
2000,295,0.00,22.77,6.11
2000,296,0.00,20.36,4.12
2000,297,5.41,21.62,2.72
2000,298,10.40,18.51,6.44
2000,299,0.00,19.70,12.02
2000,300,0.00,22.45,9.52
2000,301,4.19,22.70,9.69
2000,302,0.00,14.47,3.84
2000,303,0.00,12.07,-3.55
2000,304,0.00,14.27,-3.27
2000,305,0.00,15.09,-3.14
2000,306,0.00,17.08,-2.99
2000,307,2.31,19.05,-0.89
2000,308,6.12,16.90,2.96
2000,309,0.00,12.68,2.77
2000,310,0.00,11.94,-0.25
2000,311,0.00,12.48,-3.47
2000,312,0.89,13.58,1.36
2000,313,0.94,17.25,6.15
2000,314,7.18,17.33,10.37
2000,315,6.22,11.34,6.02
2000,316,0.00,7.46,4.63
2000,317,0.00,8.89,0.83
2000,318,5.65,9.51,-1.37
2000,319,0.00,4.52,-1.44
2000,320,0.00,3.02,-1.98
2000,321,0.00,6.29,-4.27
2000,322,1.36,2.53,-1.53
2000,323,0.00,0.46,-2.92
2000,324,0.00,2.39,-4.21
2000,325,0.00,0.84,-3.36
2000,326,4.42,-2.10,-6.78
2000,327,2.47,-2.68,-10.06
2000,328,0.00,-0.16,-10.56
2000,329,0.00,3.45,-9.12
2000,330,8.21,5.35,-6.40
2000,331,4.25,7.06,-0.05
2000,332,1.17,4.76,2.14
2000,333,0.55,3.61,0.61
2000,334,7.23,4.15,-1.31
2000,335,3.40,2.87,-0.50
2000,336,0.00,1.53,-2.16
2000,337,0.00,-0.99,-7.49
2000,338,0.00,0.80,-13.02
2000,339,0.47,2.37,-12.52
2000,340,0.98,-0.21,-9.67
2000,341,1.14,-4.63,-10.56
2000,342,3.83,-2.57,-8.80
2000,343,1.34,-0.10,-6.47
2000,344,0.00,-1.56,-8.21
2000,345,0.00,1.99,-8.54
2000,346,9.74,6.57,-3.55
2000,347,0.00,2.86,-7.40
2000,348,8.83,-1.20,-13.44
2000,349,6.52,0.23,-9.01
2000,350,0.00,1.06,-5.79
2000,351,26.95,6.02,-3.20
2000,352,9.47,3.85,-4.36
2000,353,2.31,-4.39,-13.36
2000,354,2.26,-3.95,-12.64
2000,355,1.31,-5.12,-12.74
2000,356,0.00,-3.94,-11.09
2000,357,0.00,-9.67,-17.26
2000,358,0.00,-7.55,-17.55
2000,359,1.09,-5.86,-14.71
2000,360,0.87,-7.43,-13.81
2000,361,0.00,-6.96,-15.37
2000,362,2.69,-5.98,-12.65
2000,363,1.45,-7.14,-15.58
2000,364,0.00,-5.34,-13.93
2000,365,1.63,-5.80,-10.55
2001,1,1.37,-3.40,-8.80
2001,2,0.00,-4.90,-11.86
2001,3,1.22,-4.45,-16.04
2001,4,2.68,-2.48,-12.10
2001,5,4.52,0.27,-5.52
2001,6,0.00,0.79,-4.64
2001,7,0.00,2.29,-3.09
2001,8,1.06,-0.66,-5.34
2001,9,0.00,-4.34,-14.55
2001,10,0.00,1.72,-12.10
2001,11,0.00,4.91,-8.53
2001,12,0.00,6.24,-6.91
2001,13,0.00,5.43,-6.05
2001,14,1.61,5.04,-4.99
2001,15,1.27,4.61,-1.60
2001,16,0.64,1.24,-0.79
2001,17,0.00,0.19,-2.29
2001,18,1.08,2.86,-3.23
2001,19,0.00,0.23,-4.32
2001,20,0.00,-3.99,-8.17
2001,21,0.00,-2.54,-10.36
2001,22,0.00,-1.07,-8.01
2001,23,0.00,2.66,-9.81
2001,24,0.00,-0.16,-6.79
2001,25,0.00,-2.76,-7.89
2001,26,3.81,-0.65,-11.78
2001,27,3.71,-1.05,-9.31
2001,28,0.00,-2.25,-11.84
2001,29,4.67,3.71,-10.68
2001,30,8.21,7.50,-3.23
2001,31,1.15,4.00,0.17
2001,32,0.75,1.70,-0.92
2001,33,1.86,-0.85,-5.02
2001,34,0.00,-1.72,-10.84
2001,35,0.00,3.74,-7.54
2001,36,1.56,2.34,-2.81
2001,37,2.91,1.47,-1.74
2001,38,0.00,3.50,-2.82
2001,39,3.87,12.36,-3.05
2001,40,4.52,15.40,3.33
2001,41,0.00,5.39,-5.15
2001,42,0.00,-0.88,-8.34
2001,43,0.00,6.56,-7.56
2001,44,6.80,8.18,-3.27
2001,45,11.13,9.68,0.57
2001,46,2.90,3.54,-2.11
2001,47,1.78,1.27,-2.17
2001,48,1.62,-1.95,-8.33
2001,49,0.00,-1.44,-10.23
2001,50,0.00,6.45,-8.89
2001,51,0.00,9.58,-2.53
2001,52,0.00,-0.37,-8.24
2001,53,1.96,-3.26,-12.49
2001,54,0.00,0.46,-9.05
2001,55,0.00,7.89,-9.04
2001,56,0.00,15.86,-3.03
2001,57,0.00,5.32,-2.07
2001,58,0.00,1.90,-5.09
2001,59,0.00,0.13,-7.23
2001,60,0.00,2.18,-8.60
2001,61,0.00,4.50,-5.51
2001,62,0.00,4.74,-1.25
2001,63,3.41,3.72,-2.88
2001,64,4.26,-0.92,-5.57
2001,65,3.20,-1.48,-9.86
2001,66,0.00,-0.02,-4.70
2001,67,1.31,0.53,-5.35
2001,68,0.00,0.66,-5.52
2001,69,2.13,3.06,-7.22
2001,70,3.46,4.26,-5.23
2001,71,8.31,9.02,-7.15
2001,72,5.65,8.92,-1.90
2001,73,0.00,9.16,-0.76
2001,74,0.00,9.70,-2.03
2001,75,5.55,5.31,0.02
2001,76,2.87,1.65,-2.06
2001,77,0.00,5.31,-7.02
2001,78,0.00,9.38,-7.75
2001,79,2.44,11.33,-3.70
2001,80,8.14,7.60,1.12
2001,81,0.00,9.34,0.26
2001,82,0.00,9.36,-3.33
2001,83,5.70,5.20,-2.53
2001,84,3.36,-0.03,-7.02
2001,85,4.04,-2.76,-11.26
2001,86,0.00,0.66,-8.81
2001,87,0.00,6.84,-6.24
2001,88,0.00,8.34,-2.45
2001,89,0.00,6.25,0.72
2001,90,0.00,5.82,-0.46
2001,91,0.94,10.18,-3.18
2001,92,0.00,10.67,-1.17
2001,93,2.22,8.96,-0.81
2001,94,0.00,13.83,-3.92
2001,95,11.39,18.13,-2.75
2001,96,15.54,20.26,2.60
2001,97,19.44,26.16,9.07
2001,98,0.00,26.77,12.34
2001,99,12.04,23.42,8.63
2001,100,6.73,18.75,5.39
2001,101,0.40,21.80,8.28
2001,102,0.00,26.23,11.69
2001,103,0.00,17.49,6.67
2001,104,0.00,16.91,0.82
2001,105,19.35,12.51,3.25
2001,106,8.45,10.64,1.70
2001,107,2.40,5.23,-2.52
2001,108,0.00,6.94,-2.31
2001,109,0.00,12.90,-4.53
2001,110,9.45,13.22,1.07
2001,111,2.87,20.11,7.14
2001,112,1.99,23.88,13.21
2001,113,1.01,25.97,12.43
2001,114,0.00,16.92,6.03
2001,115,0.00,13.44,-2.02
2001,116,0.95,18.01,-1.44
2001,117,0.00,19.11,2.71
2001,118,0.00,14.92,0.23
2001,119,0.00,19.06,-2.16
2001,120,0.00,25.02,0.44
2001,121,0.00,27.96,5.20
2001,122,0.00,27.89,9.40
2001,123,0.00,28.77,11.95
2001,124,0.00,27.96,12.61
2001,125,0.00,22.27,10.50
2001,126,0.00,23.15,9.40
2001,127,1.89,22.53,10.09
2001,128,4.32,18.49,10.52
2001,129,0.00,22.41,7.39
2001,130,0.00,25.35,8.63
2001,131,14.80,25.68,11.03
2001,132,5.00,16.87,6.76
2001,133,0.00,15.59,0.14
2001,134,0.00,18.50,1.68
2001,135,1.46,16.72,4.39
2001,136,0.00,18.73,6.37
2001,137,0.00,20.21,9.97
2001,138,0.00,22.36,12.75
2001,139,0.00,23.73,10.15
2001,140,0.00,24.41,8.05
2001,141,17.84,20.73,11.51
2001,142,15.47,17.91,10.75
2001,143,3.89,18.60,5.43
2001,144,8.57,19.83,6.63
2001,145,9.68,17.71,7.89
2001,146,4.04,19.40,6.04
2001,147,3.70,18.09,9.31
2001,148,1.68,17.54,8.94
2001,149,0.00,18.26,7.69
2001,150,0.00,16.73,3.23
2001,151,0.00,19.22,1.03
2001,152,13.31,20.35,6.24
2001,153,5.02,17.55,10.04
2001,154,0.00,15.47,8.02
2001,155,0.00,18.50,6.85
2001,156,0.00,19.20,5.56
2001,157,3.84,18.92,10.50
2001,158,0.00,22.72,11.61
2001,159,0.00,24.07,7.27
2001,160,0.00,24.62,6.53
2001,161,6.37,26.64,9.84
2001,162,5.15,26.83,12.63
2001,163,0.00,29.18,13.45
2001,164,0.00,30.65,13.73
2001,165,0.00,31.29,16.04
2001,166,0.00,29.86,19.08
2001,167,2.30,25.79,16.16
2001,168,0.00,25.35,12.81
2001,169,0.00,28.10,10.51
2001,170,0.00,30.89,14.11
2001,171,4.20,28.11,15.95
2001,172,5.90,26.02,17.02
2001,173,2.34,21.23,15.62
2001,174,2.63,21.03,12.78
2001,175,2.10,24.27,9.94
2001,176,0.00,26.16,9.92
2001,177,0.00,28.66,12.37
2001,178,2.21,30.13,14.62
2001,179,0.00,30.22,16.00
2001,180,0.00,30.49,15.82
2001,181,7.63,29.12,18.92
2001,182,16.57,25.74,15.39
2001,183,0.00,21.51,4.88
2001,184,0.00,22.72,7.03
2001,185,2.35,24.25,12.21
2001,186,0.00,24.53,12.14
2001,187,0.00,23.62,6.89
2001,188,11.07,27.12,10.30
2001,189,6.53,27.85,14.61
2001,190,0.00,29.78,11.24
2001,191,0.00,28.58,14.65
2001,192,0.00,24.30,13.83
2001,193,0.00,23.66,10.85
2001,194,0.00,23.53,8.93
2001,195,0.00,25.06,9.64
2001,196,0.00,28.32,9.47
2001,197,0.00,29.93,12.52
2001,198,0.00,30.01,15.86
2001,199,0.00,29.27,17.06
2001,200,2.18,29.47,17.57
2001,201,0.00,29.88,16.91
2001,202,0.00,30.14,15.88
2001,203,0.00,31.30,17.55
2001,204,0.00,32.77,20.00
2001,205,0.00,33.42,21.16
2001,206,20.44,30.40,19.31
2001,207,0.00,25.94,15.82
2001,208,0.00,25.47,10.05
2001,209,0.00,27.15,11.35
2001,210,0.00,25.54,14.82
2001,211,0.00,28.28,13.88
2001,212,0.00,30.86,15.48
2001,213,0.00,32.07,16.16
2001,214,9.64,31.29,18.53
2001,215,12.32,27.35,19.93
2001,216,0.00,29.30,17.96
2001,217,0.00,31.34,17.28
2001,218,0.00,32.25,16.25
2001,219,0.00,33.41,16.95
2001,220,0.00,34.29,19.22
2001,221,1.23,33.44,20.53
2001,222,0.00,28.84,19.31
2001,223,0.00,28.31,13.20
2001,224,0.66,26.38,14.80
2001,225,2.74,27.17,15.26
2001,226,0.00,25.86,12.66
2001,227,0.00,27.66,9.81
2001,228,3.70,28.09,12.82
2001,229,0.00,26.11,14.52
2001,230,1.35,24.14,13.88
2001,231,4.80,23.71,16.10
2001,232,3.56,22.39,14.00
2001,233,0.00,25.51,13.10
2001,234,4.43,24.84,10.47
2001,235,1.96,23.86,14.13
2001,236,0.00,26.95,16.64
2001,237,0.00,28.90,14.16
2001,238,19.00,29.01,16.33
2001,239,0.00,27.03,15.64
2001,240,4.66,26.17,14.31
2001,241,0.00,25.67,10.06
2001,242,0.00,27.43,9.97
2001,243,33.42,23.95,13.31
2001,244,0.00,20.95,10.37
2001,245,0.00,23.19,4.90
2001,246,0.00,25.91,7.64
2001,247,0.00,24.83,11.77
2001,248,0.00,23.93,9.96
2001,249,0.00,27.27,7.70
2001,250,0.00,29.90,10.41
2001,251,0.00,29.71,16.25
2001,252,1.64,29.34,18.54
2001,253,0.00,24.80,15.36
2001,254,0.00,24.15,9.65
2001,255,0.00,26.42,7.57
2001,256,20.08,22.62,9.40
2001,257,0.00,18.34,7.38
2001,258,0.00,18.18,3.46
2001,259,0.00,21.37,3.44
2001,260,0.00,23.26,4.28
2001,261,0.00,23.76,8.05
2001,262,7.02,22.89,13.55
2001,263,0.00,22.08,14.06
2001,264,12.51,21.22,10.23
2001,265,0.00,21.72,10.12
2001,266,0.00,22.89,7.66
2001,267,10.48,17.78,8.77
2001,268,3.04,11.18,6.28
2001,269,5.11,10.92,5.25
2001,270,7.96,12.78,5.79
2001,271,2.24,15.74,6.47
2001,272,0.00,18.00,4.70
2001,273,0.00,19.65,2.63
2001,274,0.00,21.19,2.94
2001,275,0.00,24.11,5.85
2001,276,0.00,25.45,10.71
2001,277,0.00,23.52,11.01
2001,278,14.83,20.78,8.60
2001,279,4.43,13.39,5.04
2001,280,0.00,9.98,1.52
2001,281,0.00,12.47,-1.68
2001,282,0.00,18.55,-1.15
2001,283,0.00,21.26,2.92
2001,284,5.81,19.06,8.18
2001,285,10.99,18.76,12.89
2001,286,0.00,23.23,14.05
2001,287,8.96,20.31,11.99
2001,288,0.00,15.18,5.89
2001,289,12.98,11.44,5.20
2001,290,4.86,8.80,2.95
2001,291,0.00,13.25,-1.55
2001,292,0.00,17.42,1.30
2001,293,0.00,18.98,4.69
2001,294,6.91,21.33,7.19
2001,295,4.23,19.22,10.11
2001,296,22.15,20.74,10.16
2001,297,10.68,21.20,13.58
2001,298,1.98,14.58,6.96
2001,299,9.78,6.59,2.22
2001,300,7.91,4.96,-0.09
2001,301,0.00,8.34,0.47
2001,302,0.00,14.22,-1.65
2001,303,0.00,14.77,1.77
2001,304,0.00,18.70,5.61
2001,305,0.00,20.43,6.99
2001,306,6.76,18.58,9.81
2001,307,0.00,14.75,2.43
2001,308,0.00,16.30,0.54
2001,309,0.00,10.15,-0.21
2001,310,0.00,12.34,-2.75
2001,311,0.00,15.46,0.06
2001,312,4.94,17.53,4.22
2001,313,0.00,12.62,2.14
2001,314,0.00,12.02,0.32
2001,315,0.00,9.36,-0.33
2001,316,0.00,10.82,-3.45
2001,317,0.00,14.07,-3.37
2001,318,0.00,16.42,-0.38
2001,319,0.44,18.42,4.86
2001,320,0.00,15.97,6.17
2001,321,0.00,13.46,1.59
2001,322,0.00,15.36,-0.25
2001,323,14.71,16.43,2.11
2001,324,0.00,7.72,-1.38
2001,325,0.00,8.17,-3.61
2001,326,0.00,11.84,-1.34
2001,327,0.00,15.29,-1.95
2001,328,0.00,17.34,1.35
2001,329,0.00,15.91,7.51
2001,330,0.00,12.06,4.93
2001,331,3.25,13.73,2.69
2001,332,9.67,11.49,3.52
2001,333,9.99,13.90,5.47
2001,334,13.91,14.18,8.79
2001,335,0.00,9.32,5.49
2001,336,0.00,10.86,1.27
2001,337,0.00,15.07,0.13
2001,338,0.00,16.13,2.74
2001,339,1.27,20.34,7.56
2001,340,0.66,15.35,9.16
2001,341,0.00,10.56,3.58
2001,342,1.99,5.72,-0.68
2001,343,0.00,5.50,-1.40
2001,344,0.00,7.83,-4.71
2001,345,0.00,9.66,-4.71
2001,346,3.27,11.42,-2.26
2001,347,3.00,13.45,3.53
2001,348,5.27,12.37,4.64
2001,349,0.00,7.40,0.10
2001,350,4.89,5.49,-2.84
2001,351,20.43,8.34,0.28
2001,352,9.21,6.14,1.84
2001,353,3.53,6.83,-1.52
2001,354,0.00,3.22,-1.33
2001,355,0.00,2.60,-3.73
2001,356,6.04,4.77,-7.99
2001,357,5.49,5.93,-3.72
2001,358,0.00,1.53,-4.41
2001,359,0.00,-4.46,-8.98
2001,360,0.00,-4.86,-11.29
2001,361,1.45,-3.42,-9.29
2001,362,0.80,-2.50,-7.76
2001,363,0.00,-4.33,-8.52
2001,364,0.00,-6.31,-12.15
2001,365,0.00,-6.78,-11.36
2002,1,0.42,-3.84,-13.32
2002,2,0.00,-1.56,-10.63
2002,3,0.00,-0.73,-11.14
2002,4,0.00,0.33,-8.86
2002,5,0.00,2.35,-6.28
2002,6,9.46,0.56,-3.83
2002,7,5.47,-1.36,-4.32
2002,8,0.00,-0.13,-7.06
2002,9,0.00,4.81,-4.72
2002,10,0.00,7.08,1.27
2002,11,0.00,3.89,-0.41
2002,12,1.47,4.51,-3.53
2002,13,0.00,3.87,-3.30
2002,14,0.61,6.33,-4.65
2002,15,0.97,3.05,-1.87
2002,16,0.00,1.68,-4.48
2002,17,0.00,1.41,-4.04
2002,18,0.68,-0.52,-6.76
2002,19,4.24,-1.73,-9.42
2002,20,2.16,0.20,-12.15
2002,21,2.74,2.43,-7.46
2002,22,0.00,8.33,-6.42
2002,23,2.06,9.22,-1.66
2002,24,2.63,9.10,2.56
2002,25,0.00,7.29,-4.64
2002,26,0.00,10.13,-2.41
2002,27,0.00,13.87,-1.22
2002,28,0.00,15.71,0.55
2002,29,16.86,15.68,3.53
2002,30,10.49,9.88,2.19
2002,31,12.28,13.47,0.18
2002,32,8.38,13.09,0.05
2002,33,0.00,3.35,-7.02
2002,34,2.39,1.69,-5.73
2002,35,5.36,-1.22,-7.16
2002,36,0.00,-0.02,-14.71
2002,37,0.00,3.10,-10.83
2002,38,0.00,8.19,-5.87
2002,39,0.00,10.11,-4.96
2002,40,0.00,12.14,-4.47
2002,41,11.45,10.24,-2.11
2002,42,0.00,2.22,-6.81
2002,43,1.02,2.75,-5.80
2002,44,0.00,0.67,-8.21
2002,45,0.00,4.72,-10.28
2002,46,0.00,7.88,-5.13
2002,47,2.63,5.80,-0.88
2002,48,2.00,1.07,-5.63
2002,49,0.00,3.79,-12.56
2002,50,2.29,10.50,-8.33
2002,51,3.59,11.14,-1.25
2002,52,3.84,6.67,1.97
2002,53,0.00,0.60,-3.18
2002,54,0.00,3.61,-7.08
2002,55,0.00,10.63,-6.62
2002,56,3.21,15.35,-0.97
2002,57,4.04,9.45,-0.57
2002,58,5.68,-0.99,-8.96
2002,59,0.00,-2.50,-8.48
2002,60,0.00,4.54,-7.42
2002,61,6.33,10.20,-4.01
2002,62,0.00,6.45,-2.11
2002,63,0.00,-4.39,-12.97
2002,64,0.55,2.28,-13.24
2002,65,0.00,13.18,-5.61
2002,66,0.00,12.90,-0.31
2002,67,0.00,19.80,0.54
2002,68,6.48,19.15,2.19
2002,69,0.00,3.06,-5.92
2002,70,0.00,2.75,-8.76
2002,71,0.00,8.92,-3.30
2002,72,0.00,15.81,0.39
2002,73,0.00,18.47,2.88
2002,74,11.11,18.94,5.20
2002,75,5.06,7.56,-1.38
2002,76,0.76,6.62,-2.69
2002,77,0.00,7.61,0.44
2002,78,4.03,7.74,-0.30
2002,79,6.19,7.63,0.66
2002,80,4.36,6.29,-3.65
2002,81,2.59,-1.08,-11.42
2002,82,0.00,5.66,-8.90
2002,83,6.77,4.88,-3.73
2002,84,12.36,1.55,-3.62
2002,85,12.51,3.06,-2.89
2002,86,0.00,4.57,-2.71
2002,87,0.00,9.79,-6.99
2002,88,9.22,17.38,-0.85
2002,89,0.00,15.03,2.18
2002,90,3.95,11.81,-0.84
2002,91,1.78,9.47,0.25
2002,92,17.85,15.71,1.29
2002,93,0.00,7.98,-0.54
