Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,31,0.00,6.55,-4.75
1999,32,10.11,6.66,-0.40
1999,33,3.22,8.27,2.47
1999,34,0.00,8.17,-2.58
1999,35,0.00,6.71,-2.10
1999,36,1.58,6.03,-6.33
1999,37,2.55,12.09,-2.02
1999,38,17.25,7.25,-1.20
1999,39,0.00,6.02,-0.42
1999,40,0.00,14.93,-1.32
1999,41,0.00,13.28,-3.20
1999,42,0.00,22.00,-1.59
1999,43,10.33,13.04,-1.63
1999,44,0.00,-1.27,-9.26
1999,45,0.00,2.47,-7.56
1999,46,0.00,11.17,-6.10
1999,47,1.62,15.43,-2.37
1999,48,0.00,8.21,-0.94
1999,49,0.00,0.98,-1.11
1999,50,0.00,2.68,-4.02
1999,51,0.00,-0.71,-7.29
1999,52,0.00,-0.38,-8.41
1999,53,0.00,-0.71,-11.08
1999,54,1.00,0.76,-9.07
1999,55,2.91,3.24,-5.44
1999,56,3.63,2.88,-1.56
1999,57,0.00,4.51,-1.86
1999,58,8.57,8.25,-3.48
1999,59,3.59,9.44,-0.08
1999,60,1.47,3.26,-0.32
1999,61,8.46,8.89,-4.09
1999,62,15.00,6.92,-2.09
1999,63,0.00,2.72,-3.48
1999,64,13.44,8.58,-4.72
1999,65,6.83,7.06,-4.63
1999,66,0.00,-0.27,-10.03
1999,67,7.47,1.19,-11.49
1999,68,10.39,0.02,-6.56
1999,69,0.00,0.67,-5.72
1999,70,0.00,2.30,-11.64
1999,71,0.00,4.20,-10.79
1999,72,0.00,3.10,-9.45
1999,73,0.00,2.49,-4.19
1999,74,0.00,6.19,-4.22
1999,75,0.00,12.28,-5.73
1999,76,0.00,20.71,-1.89
1999,77,0.00,13.79,1.74
1999,78,0.00,8.65,-2.26
1999,79,0.00,11.90,-4.99
1999,80,0.00,13.13,-1.03
1999,81,0.00,4.83,-2.16
1999,82,0.00,8.54,-4.99
1999,83,0.00,14.00,-1.28
1999,84,0.00,6.10,-4.94
1999,85,0.00,9.49,-4.31
1999,86,0.00,13.33,-4.15
1999,87,0.00,17.24,-3.57
1999,88,0.00,16.69,0.63
1999,89,0.00,18.86,-2.15
1999,90,3.71,22.59,-0.51
1999,91,2.94,17.66,6.63
1999,92,0.00,22.37,9.32
1999,93,3.47,26.07,7.68
1999,94,0.00,22.36,10.04
1999,95,0.00,18.36,6.07
1999,96,3.41,25.33,7.32
1999,97,0.00,22.18,5.47
1999,98,16.51,26.41,7.20
1999,99,19.05,23.26,7.32
1999,100,7.28,16.76,3.58
1999,101,4.85,22.13,6.47
1999,102,0.00,12.93,2.84
1999,103,0.00,15.67,-0.56
1999,104,0.00,19.22,-1.02
1999,105,6.27,13.78,3.84
1999,106,6.90,9.86,5.24
1999,107,5.46,6.17,3.11
1999,108,4.49,11.27,3.84
1999,109,8.80,14.17,3.10
1999,110,5.69,13.57,3.92
1999,111,11.43,17.45,5.02
1999,112,13.12,27.85,8.87
1999,113,11.16,24.12,7.73
1999,114,0.00,15.09,0.54
1999,115,0.00,18.87,-0.61
1999,116,0.00,22.07,1.08
1999,117,0.00,21.35,3.95
1999,118,0.00,20.40,7.49
1999,119,0.00,19.61,3.73
1999,120,0.00,22.11,4.23
1999,121,0.00,23.69,4.85
1999,122,0.00,23.98,5.12
1999,123,0.00,24.53,5.57
1999,124,0.00,26.64,5.12
1999,125,0.00,25.61,8.21
1999,126,0.00,27.62,11.66
1999,127,0.00,25.25,11.72
1999,128,0.00,22.25,11.46
1999,129,0.00,21.68,8.20
1999,130,0.00,24.63,6.17
1999,131,0.00,28.60,7.04
1999,132,0.00,29.63,9.41
1999,133,1.72,20.23,11.85
1999,134,0.00,16.72,11.26
1999,135,0.00,24.14,6.23
1999,136,0.00,26.03,8.61
1999,137,0.00,28.68,11.51
1999,138,21.77,26.60,13.34
1999,139,0.00,21.93,9.32
1999,140,0.00,22.56,5.77
1999,141,0.00,26.52,6.34
1999,142,22.59,21.16,11.13
1999,143,7.03,20.37,13.56
1999,144,8.75,17.26,10.83
1999,145,0.00,18.40,6.81
1999,146,0.00,16.59,7.26
1999,147,0.00,23.13,5.15
1999,148,0.00,27.55,7.04
1999,149,0.00,29.31,9.08
1999,150,0.00,29.31,11.02
1999,151,0.00,28.00,13.64
1999,152,1.63,23.29,16.73
1999,153,2.81,25.19,17.99
1999,154,0.00,24.45,14.53
1999,155,0.00,23.82,9.91
1999,156,0.00,28.94,10.39
1999,157,0.00,31.36,15.93
1999,158,0.00,31.54,19.32
1999,159,0.00,32.27,18.90
1999,160,0.00,33.36,15.68
1999,161,0.00,34.07,17.25
1999,162,0.00,32.39,18.58
1999,163,0.00,31.80,18.96
1999,164,0.00,30.91,14.76
1999,165,8.09,25.99,16.87
1999,166,0.00,22.11,12.77
1999,167,0.00,22.23,8.10
1999,168,0.00,21.31,10.21
1999,169,0.00,22.72,6.90
1999,170,0.00,24.26,8.44
1999,171,0.00,27.10,10.22
1999,172,0.00,27.63,11.16
1999,173,0.00,28.83,11.62
1999,174,0.00,30.77,12.92
1999,175,0.00,29.74,16.71
1999,176,0.00,30.62,18.25
1999,177,0.00,32.56,18.76
1999,178,8.69,30.68,20.95
1999,179,8.02,31.05,21.26
1999,180,3.36,26.22,18.50
1999,181,0.00,27.34,11.83
1999,182,21.58,29.55,14.41
1999,183,22.38,30.60,19.08
1999,184,0.00,32.88,20.19
1999,185,0.00,33.92,21.95
1999,186,0.00,34.15,21.68
1999,187,5.56,34.07,21.39
1999,188,0.00,29.62,17.11
1999,189,0.00,30.15,13.82
1999,190,13.25,33.22,15.68
1999,191,0.00,26.69,16.42
1999,192,0.00,25.58,10.01
1999,193,0.00,27.65,11.69
1999,194,0.00,27.73,12.25
1999,195,0.00,29.35,15.27
1999,196,0.00,32.17,16.01
1999,197,0.00,33.22,16.83
1999,198,0.00,33.50,19.02
1999,199,0.00,32.72,18.79
1999,200,1.87,32.76,19.95
1999,201,0.00,30.11,20.21
1999,202,8.76,29.22,19.75
1999,203,0.00,33.71,20.93
1999,204,0.00,34.65,20.95
1999,205,0.00,33.98,20.86
1999,206,0.00,33.15,18.54
1999,207,0.00,32.88,16.73
1999,208,0.00,32.64,18.43
1999,209,9.67,30.67,19.43
1999,210,5.51,33.04,19.55
1999,211,0.00,36.36,21.30
1999,212,5.64,36.91,21.40
1999,213,0.00,31.63,21.33
1999,214,0.00,27.58,16.06
1999,215,0.00,27.98,12.44
1999,216,0.00,30.51,12.91
1999,217,0.00,28.64,14.84
1999,218,0.00,30.00,11.60
1999,219,2.76,31.11,14.11
1999,220,5.42,27.52,16.61
1999,221,0.00,25.23,11.64
1999,222,4.15,28.65,11.33
1999,223,0.00,28.33,14.67
1999,224,0.00,29.90,14.10
1999,225,16.36,31.93,17.46
1999,226,3.97,22.51,17.33
1999,227,0.00,25.53,14.25
1999,228,0.00,29.52,11.82
1999,229,0.00,32.65,14.26
1999,230,0.00,26.59,15.97
1999,231,0.00,25.81,16.04
1999,232,0.00,25.69,15.72
1999,233,0.00,25.33,11.81
1999,234,0.00,27.56,11.96
1999,235,0.00,28.10,12.44
1999,236,65.34,24.55,14.95
1999,237,14.44,25.01,16.89
1999,238,5.82,24.64,16.96
1999,239,0.00,26.10,16.58
1999,240,0.00,29.57,15.55
1999,241,0.00,26.71,15.66
1999,242,0.00,22.61,10.78
1999,243,0.00,25.74,8.96
1999,244,0.00,28.20,8.88
1999,245,0.00,30.56,11.00
1999,246,0.00,31.53,12.68
1999,247,0.00,30.19,12.70
1999,248,0.00,27.39,16.76
1999,249,0.00,30.11,18.47
1999,250,0.00,26.85,17.74
1999,251,0.00,28.39,15.23
1999,252,0.00,27.09,14.79
1999,253,0.00,24.21,8.44
1999,254,0.00,27.69,7.01
1999,255,0.00,30.30,9.89
1999,256,0.83,23.80,14.84
1999,257,0.00,23.80,11.25
1999,258,0.00,24.44,5.35
1999,259,0.00,21.73,9.24
1999,260,0.00,21.89,7.31
1999,261,0.00,23.52,5.31
1999,262,0.00,26.25,5.71
1999,263,5.97,19.58,9.15
1999,264,0.00,16.92,8.44
1999,265,0.00,18.24,1.95
1999,266,0.00,23.42,3.28
1999,267,3.11,25.10,6.98
1999,268,0.00,26.03,8.48
1999,269,0.00,29.22,8.84
1999,270,0.00,27.66,12.58
1999,271,0.00,29.08,14.76
1999,272,19.40,25.07,13.49
1999,273,0.00,18.88,6.90
1999,274,0.00,21.97,5.29
1999,275,0.00,24.88,4.85
1999,276,7.16,21.36,8.86
1999,277,2.88,14.51,9.27
1999,278,0.00,16.17,5.30
1999,279,0.00,19.05,3.00
1999,280,0.00,17.33,1.51
1999,281,2.11,21.94,3.74
1999,282,13.28,18.51,10.88
1999,283,2.54,20.84,14.88
1999,284,0.00,19.73,10.14
1999,285,0.00,21.76,2.50
1999,286,13.62,21.90,7.01
1999,287,0.00,15.51,5.50
1999,288,0.00,21.30,1.27
1999,289,0.00,23.66,5.71
1999,290,1.76,18.80,8.37
1999,291,0.00,14.45,3.59
1999,292,0.81,15.25,2.16
1999,293,0.00,15.93,1.57
1999,294,0.00,15.35,-0.96
1999,295,0.00,16.47,4.26
1999,296,0.92,8.70,3.68
1999,297,0.00,6.39,1.07
1999,298,0.00,14.29,-2.84
1999,299,0.00,17.88,0.83
1999,300,0.00,16.03,-1.42
1999,301,0.00,21.37,-0.80
1999,302,0.00,24.72,2.23
1999,303,0.00,24.06,4.87
1999,304,0.00,24.23,6.02
1999,305,24.80,24.18,7.15
1999,306,41.57,15.36,3.38
1999,307,3.15,4.02,0.00
1999,308,0.00,14.37,-4.12
1999,309,0.00,19.54,-1.02
1999,310,0.00,18.79,4.20
1999,311,0.00,12.76,-1.26
1999,312,0.00,17.60,-2.65
1999,313,0.00,23.27,2.62
1999,314,0.00,20.83,8.48
1999,315,0.00,16.74,6.44
1999,316,0.00,16.32,0.32
1999,317,0.00,16.93,1.93
1999,318,0.00,16.59,4.64
1999,319,0.00,7.60,-1.20
1999,320,0.00,6.57,-3.23
1999,321,0.00,6.34,-7.24
1999,322,0.00,13.56,-6.43
1999,323,4.12,17.84,-1.35
1999,324,3.00,15.08,3.56
1999,325,0.00,20.05,7.33
1999,326,0.00,21.11,7.07
1999,327,1.47,21.95,5.41
1999,328,2.14,15.84,4.51
1999,329,10.05,8.37,2.34
1999,330,12.92,8.78,3.52
1999,331,0.00,10.48,1.17
1999,332,0.00,8.16,-3.00
1999,333,0.00,5.22,-4.78
1999,334,0.00,1.82,-6.76
1999,335,0.00,2.71,-9.61
1999,336,0.00,11.02,-7.33
1999,337,1.90,16.43,-0.87
1999,338,0.00,15.53,5.87
1999,339,6.20,17.06,8.00
1999,340,0.00,8.34,1.07
1999,341,0.00,5.69,-3.07
1999,342,0.00,10.15,-6.08
1999,343,17.49,10.10,-3.97
1999,344,10.16,10.52,-0.97
1999,345,0.00,5.40,-5.81
1999,346,1.73,5.69,-5.15
1999,347,13.83,6.79,1.24
1999,348,10.30,8.31,4.40
1999,349,1.31,10.20,1.47
1999,350,0.68,3.80,-1.54
1999,351,0.00,5.52,-5.35
1999,352,0.00,3.73,-2.95
1999,353,0.00,11.84,-4.40
1999,354,1.71,9.43,-2.75
1999,355,0.00,-1.96,-6.08
1999,356,0.00,-0.35,-10.36
1999,357,0.00,-1.67,-8.61
1999,358,0.00,-4.15,-10.28
1999,359,0.00,-2.31,-14.82
1999,360,0.00,2.49,-9.53
1999,361,0.00,-1.69,-5.84
1999,362,2.77,-4.24,-10.19
1999,363,0.00,1.33,-7.63
1999,364,0.00,7.44,-4.09
1999,365,0.00,8.88,-3.05
2000,1,0.00,12.93,-4.29
2000,2,8.11,19.14,2.00
2000,3,37.82,16.63,10.19
2000,4,15.37,12.28,3.01
2000,5,0.00,1.87,-2.68
2000,6,0.00,6.62,-5.28
2000,7,0.00,4.98,-4.87
2000,8,0.00,4.19,-7.90
2000,9,0.77,6.76,-2.58
2000,10,1.28,12.65,3.14
2000,11,0.00,8.12,0.89
2000,12,0.00,7.43,-4.11
2000,13,0.00,4.41,-5.84
2000,14,0.00,-3.19,-11.07
2000,15,0.00,6.77,-9.30
2000,16,0.00,9.04,-6.20
2000,17,0.00,-3.21,-10.65
2000,18,0.42,-3.02,-9.08
2000,19,5.99,-0.98,-6.59
2000,20,4.10,-2.61,-9.15
2000,21,0.00,-9.19,-16.83
2000,22,1.68,-7.85,-22.17
2000,23,0.00,-0.68,-14.15
2000,24,0.00,-2.82,-14.95
2000,25,0.00,-6.45,-18.64
2000,26,0.00,-5.99,-14.89
2000,27,0.00,-7.06,-18.16
2000,28,0.00,-2.72,-21.75
2000,29,1.27,0.92,-19.25
2000,30,1.41,1.62,-8.44
2000,31,2.14,-0.85,-5.88
2000,32,0.37,-1.60,-6.63
2000,33,0.00,-0.36,-10.38
2000,34,3.42,0.57,-9.09
2000,35,0.84,0.01,-3.10
2000,36,0.00,-0.03,-6.76
2000,37,0.00,0.29,-9.40
2000,38,0.00,4.86,-6.51
2000,39,0.00,4.62,-9.87
2000,40,0.00,11.21,-9.45
2000,41,7.84,11.47,-3.34
2000,42,0.00,6.35,-3.16
2000,43,0.00,3.35,-6.36
2000,44,29.35,6.75,-5.08
2000,45,5.48,6.98,-1.55
2000,46,0.00,5.44,-2.43
2000,47,0.00,8.05,-2.25
2000,48,0.00,2.86,-5.99
2000,49,26.89,5.56,-3.68
2000,50,7.27,1.27,-2.13
2000,51,0.00,1.04,-2.12
2000,52,0.00,9.50,-5.68
2000,53,0.00,12.66,-2.53
2000,54,0.00,17.73,4.50
2000,55,0.00,18.17,7.26
2000,56,0.00,23.05,8.85
2000,57,0.00,23.78,8.64
2000,58,2.80,18.28,5.96
2000,59,0.00,12.28,-1.23
2000,60,0.00,16.24,-3.98
2000,61,0.00,16.34,1.81
2000,62,0.00,6.15,0.57
2000,63,0.00,9.58,-6.19
2000,64,0.00,13.28,-6.08
2000,65,0.00,16.57,-2.18
2000,66,0.00,19.73,-1.18
2000,67,0.00,23.96,0.41
2000,68,0.00,26.40,3.30
2000,69,0.00,23.22,8.11
2000,70,0.00,10.47,2.24
2000,71,13.91,2.28,-0.58
2000,72,0.00,3.56,-3.45
2000,73,0.00,6.49,-6.73
2000,74,0.00,13.42,-3.31
2000,75,0.00,20.60,3.36
2000,76,19.20,14.44,3.07
2000,77,0.00,3.25,-2.27
2000,78,3.76,8.27,-6.57
2000,79,10.00,9.26,-1.42
2000,80,17.82,9.52,4.02
2000,81,2.66,8.83,4.67
2000,82,0.00,11.88,4.00
2000,83,0.00,16.86,2.93
2000,84,0.00,23.14,2.22
2000,85,0.00,22.73,8.28
2000,86,0.00,16.62,4.61
2000,87,4.09,13.13,2.98
2000,88,6.09,8.81,0.59
2000,89,0.00,11.94,1.63
2000,90,0.00,12.27,-2.23
2000,91,0.00,15.73,-3.18
2000,92,3.78,19.83,-1.93
2000,93,11.98,15.08,4.46
2000,94,31.98,18.31,10.45
2000,95,7.30,10.68,3.23
2000,96,0.00,11.78,-1.04
2000,97,0.00,18.98,4.72
2000,98,15.93,14.14,6.03
2000,99,13.91,10.48,2.57
2000,100,0.00,9.90,-2.20
2000,101,0.00,11.50,-1.83
2000,102,3.03,9.85,2.23
2000,103,0.00,8.39,0.15
2000,104,0.00,15.02,-2.54
2000,105,0.00,22.92,0.10
2000,106,0.00,25.45,6.83
2000,107,7.78,25.27,10.33
2000,108,10.69,19.15,10.73
2000,109,1.88,13.57,8.45
2000,110,0.00,15.60,8.75
2000,111,4.76,26.36,8.26
2000,112,5.65,14.79,7.31
2000,113,0.00,9.83,5.56
2000,114,0.00,16.39,2.35
2000,115,0.00,18.39,4.89
2000,116,0.00,18.83,5.98
2000,117,0.00,16.07,1.79
2000,118,0.00,17.26,-0.92
2000,119,0.00,19.77,2.68
2000,120,0.00,21.78,4.22
2000,121,0.00,21.58,4.86
2000,122,21.62,23.40,5.58
2000,123,0.00,20.10,6.02
2000,124,0.00,24.86,5.20
2000,125,0.00,26.44,9.46
2000,126,0.00,28.14,12.94
2000,127,0.00,29.75,13.52
2000,128,0.00,29.91,14.30
2000,129,0.00,28.79,15.61
2000,130,1.70,27.38,18.84
2000,131,0.00,22.65,12.73
2000,132,0.00,23.18,6.93
2000,133,0.00,29.65,14.95
2000,134,1.97,24.86,15.51
2000,135,0.00,18.64,6.26
2000,136,0.00,18.88,3.44
2000,137,0.00,21.02,2.49
2000,138,0.00,25.67,5.71
2000,139,17.04,28.51,13.99
2000,140,17.60,26.15,14.60
2000,141,0.00,17.75,9.99
2000,142,0.00,20.50,10.56
2000,143,5.37,22.25,10.20
2000,144,19.40,22.08,12.91
2000,145,0.00,27.19,14.33
2000,146,0.00,23.65,11.42
2000,147,0.00,24.11,7.25
2000,148,10.07,18.68,11.25
2000,149,17.73,19.60,12.28
2000,150,0.00,18.40,12.00
2000,151,0.00,22.68,9.51
2000,152,0.00,28.98,11.72
2000,153,0.00,30.42,16.71
2000,154,3.96,29.87,17.96
2000,155,0.00,21.71,10.95
2000,156,0.00,21.85,7.65
2000,157,9.84,19.75,11.18
2000,158,0.00,17.35,10.02
2000,159,0.00,24.44,5.44
2000,160,0.00,26.75,9.98
2000,161,0.00,30.05,13.43
2000,162,0.00,31.21,16.29
2000,163,6.11,31.59,18.64
2000,164,0.00,28.65,19.46
2000,165,0.00,29.93,19.54
2000,166,2.18,31.05,18.99
2000,167,4.33,26.57,20.20
2000,168,22.46,28.53,20.36
2000,169,8.64,25.49,17.51
2000,170,9.27,23.02,16.95
2000,171,0.00,24.32,12.20
2000,172,0.00,27.84,11.60
2000,173,0.00,28.06,17.17
2000,174,0.00,28.25,18.02
2000,175,0.00,28.14,15.46
2000,176,0.00,31.30,16.31
2000,177,0.00,27.68,19.15
2000,178,6.60,29.82,17.76
2000,179,5.20,25.92,17.60
2000,180,0.00,24.55,15.24
2000,181,0.00,25.04,13.26
2000,182,0.00,24.67,10.82
2000,183,0.00,26.83,10.70
2000,184,4.61,27.48,12.39
2000,185,14.66,25.41,17.15
2000,186,0.00,28.72,19.80
2000,187,0.00,27.31,18.20
2000,188,0.00,26.27,13.61
2000,189,0.00,25.33,12.43
2000,190,0.00,27.20,10.69
2000,191,0.00,30.03,14.10
2000,192,2.55,27.99,18.73
2000,193,0.00,27.20,17.85
2000,194,0.00,27.56,14.58
2000,195,0.00,28.65,14.42
2000,196,9.19,28.17,15.03
2000,197,5.79,24.76,13.47
2000,198,2.29,26.16,14.75
2000,199,0.00,28.52,15.81
2000,200,0.00,28.61,18.05
2000,201,14.43,21.51,14.96
2000,202,0.00,24.02,11.82
2000,203,0.00,25.57,14.74
2000,204,0.00,24.59,12.11
2000,205,0.00,25.05,12.43
2000,206,0.00,25.15,12.12
2000,207,0.00,26.73,13.02
2000,208,0.00,28.07,15.08
2000,209,0.00,29.38,15.95
2000,210,5.11,28.80,17.61
2000,211,3.19,24.73,17.52
2000,212,0.00,27.84,18.64
2000,213,2.19,27.31,19.33
2000,214,1.82,29.20,18.57
2000,215,0.00,29.43,18.78
2000,216,0.00,28.70,18.76
2000,217,0.00,25.90,14.34
2000,218,8.19,26.24,10.21
2000,219,10.10,28.85,14.56
2000,220,7.82,28.43,19.25
2000,221,0.00,26.94,19.04
2000,222,12.66,24.88,18.85
2000,223,0.00,27.61,18.12
2000,224,0.00,27.14,14.84
2000,225,0.00,25.70,14.01
2000,226,0.00,26.17,13.01
2000,227,0.00,28.00,13.27
2000,228,0.00,29.54,14.93
2000,229,0.00,27.96,16.73
2000,230,11.11,21.00,12.76
2000,231,5.99,21.84,13.37
2000,232,0.00,24.53,12.19
2000,233,0.00,23.71,10.75
2000,234,0.00,26.39,8.63
2000,235,0.00,28.97,10.62
2000,236,13.34,27.02,17.06
2000,237,13.24,25.36,18.35
2000,238,0.00,26.64,14.99
2000,239,0.00,26.90,12.43
2000,240,4.77,25.81,14.10
2000,241,0.00,26.24,14.87
2000,242,0.00,28.46,14.95
2000,243,0.00,29.02,16.02
2000,244,0.00,30.23,17.12
2000,245,0.00,30.09,18.34
2000,246,5.94,29.97,20.35
2000,247,0.00,28.57,19.67
2000,248,2.92,24.97,17.43
2000,249,0.00,20.64,11.12
2000,250,0.00,24.16,8.13
2000,251,0.00,26.04,8.07
2000,252,0.00,25.65,11.94
2000,253,0.00,27.03,18.20
2000,254,10.63,28.00,18.46
2000,255,0.00,27.42,19.67
2000,256,6.98,24.56,18.73
2000,257,0.00,24.31,14.76
2000,258,0.00,24.53,10.99
2000,259,0.71,19.24,10.18
2000,260,0.00,17.59,5.25
2000,261,0.00,22.06,3.91
2000,262,0.00,24.10,6.00
2000,263,0.00,26.75,8.76
2000,264,14.06,28.00,10.66
2000,265,0.00,20.35,9.53
2000,266,0.00,23.05,5.12
2000,267,31.89,22.99,12.19
2000,268,10.86,18.64,12.95
2000,269,12.82,13.35,8.68
2000,270,8.09,17.05,6.67
2000,271,0.00,20.06,4.13
2000,272,0.00,16.76,5.09
2000,273,0.00,19.65,1.81
2000,274,0.00,22.67,3.97
2000,275,0.00,23.45,7.35
2000,276,0.00,26.38,9.32
2000,277,0.00,26.30,13.52
2000,278,11.15,26.31,14.61
2000,279,20.89,22.17,13.39
2000,280,0.00,17.08,10.41
2000,281,0.00,10.08,1.25
2000,282,0.00,9.30,-1.17
2000,283,0.00,9.99,-1.17
2000,284,0.00,16.60,1.02
2000,285,0.00,19.15,0.30
2000,286,0.00,21.14,0.02
2000,287,0.00,22.38,1.60
2000,288,0.00,24.96,3.06
2000,289,0.00,23.23,8.56
2000,290,0.00,19.10,11.45
2000,291,16.11,15.75,11.72
2000,292,0.00,14.83,8.53
2000,293,0.00,20.81,3.55
2000,294,0.00,22.62,4.29
2000,295,0.00,23.70,6.06
2000,296,0.00,23.92,6.92
2000,297,0.00,24.11,6.90
2000,298,7.35,19.43,10.99
2000,299,0.00,22.64,12.59
2000,300,0.00,24.35,10.50
2000,301,0.00,25.36,9.74
2000,302,0.00,17.27,6.96
2000,303,0.00,13.96,-2.19
2000,304,0.00,16.29,-2.59
2000,305,0.00,17.15,-2.11
2000,306,0.00,18.88,-1.64
2000,307,0.00,21.31,0.05
2000,308,4.14,20.54,5.25
2000,309,0.00,14.22,4.62
2000,310,0.00,12.75,-1.17
2000,311,5.63,15.35,-1.69
2000,312,4.80,18.72,3.76
2000,313,2.24,19.62,8.17
2000,314,7.45,19.88,11.65
2000,315,3.99,11.89,5.64
2000,316,0.00,7.94,3.99
2000,317,0.00,7.64,-0.54
2000,318,2.22,9.84,-1.09
2000,319,0.00,5.51,-2.26
2000,320,0.00,6.70,-2.61
2000,321,0.00,8.31,-3.93
2000,322,0.00,4.55,-1.12
2000,323,0.00,0.08,-2.52
2000,324,0.00,4.80,-2.87
2000,325,0.53,1.94,-3.11
2000,326,0.00,-2.94,-7.52
2000,327,0.00,0.29,-10.97
2000,328,0.00,1.25,-10.64
2000,329,0.00,6.66,-8.61
2000,330,9.60,7.17,-4.41
2000,331,1.43,7.57,2.92
2000,332,0.64,5.59,2.89
2000,333,0.00,5.33,-0.73
2000,334,1.98,5.14,-4.12
2000,335,0.00,4.35,-1.77
2000,336,1.20,3.20,-1.87
2000,337,0.00,0.97,-4.30
2000,338,0.00,2.16,-8.96
2000,339,0.00,3.17,-11.67
2000,340,0.00,1.02,-8.51
2000,341,0.00,-2.67,-11.26
2000,342,1.42,0.01,-7.62
2000,343,0.00,2.70,-4.47
2000,344,0.00,0.21,-9.97
2000,345,1.18,2.90,-8.59
2000,346,9.41,9.91,-0.53
2000,347,0.00,6.17,-5.06
2000,348,9.89,1.01,-8.49
2000,349,0.00,2.18,-5.30
2000,350,2.68,2.83,-3.65
2000,351,40.78,10.57,-1.18
2000,352,6.93,5.58,-7.79
2000,353,2.26,-4.23,-12.32
2000,354,0.41,-3.24,-12.00
2000,355,0.00,-6.44,-12.02
2000,356,0.00,-1.93,-10.38
2000,357,0.00,-8.64,-16.60
2000,358,0.00,-5.49,-19.18
2000,359,0.00,-3.76,-14.19
2000,360,0.00,-7.27,-17.81
2000,361,0.62,-6.38,-18.85
2000,362,0.00,-5.38,-13.11
2000,363,0.00,-6.06,-16.34
2000,364,0.81,-5.22,-14.18
2000,365,1.49,-6.26,-10.47
2001,1,0.00,-3.42,-12.85
2001,2,0.00,-4.18,-12.29
2001,3,0.00,-3.44,-17.00
2001,4,0.00,-1.03,-9.23
2001,5,0.50,2.03,-3.67
2001,6,0.00,3.49,-1.69
2001,7,0.00,7.00,-5.44
2001,8,0.00,0.58,-5.73
2001,9,0.00,-3.54,-11.94
2001,10,0.00,3.41,-9.61
2001,11,0.00,7.29,-8.00
2001,12,0.00,7.98,-5.20
2001,13,0.00,9.43,-6.23
2001,14,0.66,5.53,-4.26
2001,15,0.00,6.49,0.25
2001,16,0.00,2.10,-0.14
2001,17,0.00,0.61,-1.75
2001,18,0.00,3.64,-2.19
2001,19,8.83,0.42,-2.50
2001,20,5.01,-3.13,-7.49
2001,21,0.00,-2.98,-13.96
2001,22,0.00,0.77,-10.29
2001,23,0.00,4.28,-12.17
2001,24,0.00,1.77,-8.91
2001,25,0.00,-0.79,-8.59
2001,26,6.48,1.60,-12.65
2001,27,0.00,0.01,-8.95
2001,28,0.00,0.89,-12.85
2001,29,10.32,9.55,-5.81
2001,30,14.95,9.06,1.44
2001,31,1.12,4.00,0.79
2001,32,0.00,2.15,-0.63
2001,33,1.08,-0.25,-7.06
2001,34,0.00,-1.35,-10.56
2001,35,0.00,8.48,-6.15
2001,36,0.00,3.17,-2.66
2001,37,2.05,2.70,-1.43
2001,38,0.00,7.19,-2.79
2001,39,0.00,17.99,-1.57
2001,40,8.10,18.02,5.88
2001,41,0.00,8.27,-3.31
2001,42,0.00,0.63,-8.11
2001,43,0.00,6.47,-5.76
2001,44,0.00,9.39,0.36
2001,45,13.21,12.70,3.78
2001,46,3.15,7.68,1.76
2001,47,5.40,3.64,0.87
2001,48,0.00,-0.33,-6.34
2001,49,0.00,-0.32,-10.28
2001,50,0.00,9.21,-8.07
2001,51,0.00,11.48,0.99
2001,52,0.00,4.09,-5.45
2001,53,1.94,-1.46,-7.95
2001,54,0.00,6.22,-5.00
2001,55,0.00,12.89,-2.48
2001,56,0.00,19.02,3.13
2001,57,0.00,8.07,-0.59
2001,58,0.00,6.75,-2.46
2001,59,0.00,2.72,-4.89
2001,60,0.00,6.62,-8.08
2001,61,0.00,7.60,-2.64
2001,62,0.00,8.93,0.23
2001,63,16.07,5.35,0.45
2001,64,1.60,2.25,-3.33
2001,65,0.00,0.01,-5.56
2001,66,0.00,2.17,-3.81
2001,67,0.00,5.90,-4.20
2001,68,0.00,2.07,-3.97
2001,69,0.00,7.38,-5.23
2001,70,0.00,9.62,-3.08
2001,71,15.65,17.56,-2.36
2001,72,12.87,11.93,2.03
2001,73,0.00,10.44,1.27
2001,74,2.32,9.00,-0.62
2001,75,5.28,10.62,1.79
2001,76,0.82,6.25,-0.08
2001,77,0.00,8.57,-3.06
2001,78,0.00,11.01,-5.21
2001,79,4.80,11.36,-2.03
2001,80,9.21,8.50,2.51
2001,81,0.00,11.86,0.99
2001,82,0.00,12.02,-2.12
2001,83,0.00,6.95,-1.27
2001,84,0.00,1.57,-6.93
2001,85,0.00,-1.48,-10.85
2001,86,0.00,2.85,-9.81
2001,87,0.00,9.42,-8.06
