Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,170,14.43,20.62,13.90
2000,171,0.00,25.02,10.96
2000,172,21.18,27.35,13.62
2000,173,6.91,27.18,18.32
2000,174,0.00,26.54,17.93
2000,175,0.00,27.42,15.44
2000,176,27.04,28.08,18.43
2000,177,8.30,27.93,19.27
2000,178,0.00,28.38,18.68
2000,179,0.00,26.38,15.48
2000,180,1.92,24.79,13.11
2000,181,2.67,24.28,14.81
2000,182,0.00,25.08,11.74
2000,183,0.00,27.63,13.21
2000,184,0.00,29.43,15.51
2000,185,22.23,26.89,19.26
2000,186,0.00,27.09,19.16
2000,187,0.00,27.90,17.77
2000,188,8.41,23.81,17.38
2000,189,0.00,23.29,13.24
2000,190,0.00,24.34,11.73
2000,191,0.00,29.76,16.05
2000,192,2.83,25.69,19.85
2000,193,0.00,25.54,15.85
2000,194,0.00,25.54,13.31
2000,195,0.00,28.41,14.03
2000,196,7.31,30.11,17.02
2000,197,2.09,26.36,16.48
2000,198,0.00,27.00,16.02
2000,199,0.00,29.85,16.80
2000,200,0.00,25.04,16.77
2000,201,0.51,22.86,15.29
2000,202,0.00,25.39,13.72
2000,203,0.00,25.42,15.35
2000,204,0.00,24.26,12.47
2000,205,0.00,23.84,13.57
2000,206,0.00,24.94,11.71
2000,207,0.00,26.82,12.27
2000,208,0.00,29.20,14.99
2000,209,0.00,30.66,18.21
2000,210,8.55,28.13,19.15
2000,211,37.89,25.74,18.29
2000,212,5.91,26.87,19.38
2000,213,1.45,27.77,20.12
2000,214,4.69,27.74,19.04
2000,215,18.33,29.08,19.11
2000,216,1.04,22.46,16.42
2000,217,0.00,23.98,11.96
2000,218,14.44,25.77,13.62
2000,219,20.80,29.24,15.80
2000,220,0.00,29.10,18.50
2000,221,0.00,28.64,19.70
2000,222,0.00,29.69,20.64
2000,223,0.00,26.93,16.73
2000,224,0.00,26.49,16.28
2000,225,0.00,26.42,13.15
2000,226,0.00,25.72,14.00
2000,227,0.00,28.32,16.12
2000,228,0.00,31.78,18.33
2000,229,0.00,26.80,17.73
2000,230,6.73,19.69,16.02
2000,231,0.00,23.11,15.68
2000,232,0.00,21.95,12.10
2000,233,0.00,21.70,10.61
2000,234,0.00,22.82,9.26
2000,235,5.57,26.64,10.85
2000,236,5.86,28.30,16.34
2000,237,0.00,26.30,17.31
2000,238,0.00,27.40,12.91
2000,239,15.12,27.73,15.45
2000,240,0.00,25.49,15.27
2000,241,0.00,26.36,16.86
2000,242,0.00,28.86,17.29
2000,243,0.00,28.94,19.05
2000,244,0.00,30.28,17.93
2000,245,0.00,31.05,18.98
2000,246,0.00,29.95,19.66
2000,247,5.57,29.80,19.98
2000,248,0.42,22.79,17.03
2000,249,0.00,19.38,11.57
2000,250,0.00,22.48,8.28
2000,251,0.00,27.33,9.40
2000,252,0.00,27.84,14.03
2000,253,0.00,27.70,18.41
2000,254,34.39,23.92,18.85
2000,255,12.14,28.16,17.70
2000,256,2.70,24.64,16.73
2000,257,0.00,23.63,10.69
2000,258,7.86,19.78,11.14
2000,259,0.00,18.18,9.13
2000,260,0.00,17.47,5.93
2000,261,0.00,23.85,7.14
2000,262,0.00,25.93,9.14
2000,263,0.00,27.95,11.44
2000,264,10.83,28.72,13.35
2000,265,0.00,19.08,9.57
2000,266,1.46,20.10,6.38
2000,267,25.92,26.42,11.32
2000,268,3.93,16.51,10.83
2000,269,0.00,12.20,7.12
2000,270,0.00,17.98,5.94
2000,271,0.00,21.81,6.75
2000,272,0.00,14.73,5.95
2000,273,0.00,19.15,2.90
2000,274,0.00,23.16,4.02
2000,275,0.00,24.90,8.61
2000,276,0.00,27.23,13.48
2000,277,0.00,23.41,12.99
2000,278,17.94,17.58,11.23
2000,279,25.32,13.88,10.76
2000,280,0.00,14.12,6.64
2000,281,0.00,10.15,1.06
2000,282,0.00,7.79,1.44
2000,283,0.00,12.04,2.64
2000,284,0.00,16.83,2.08
2000,285,0.00,20.03,3.19
2000,286,0.00,20.84,2.25
2000,287,0.00,23.03,5.76
2000,288,0.00,24.85,11.05
2000,289,1.48,17.80,10.80
2000,290,1.91,15.58,9.88
2000,291,1.34,17.60,10.62
2000,292,0.00,18.26,7.53
2000,293,0.00,20.58,6.16
2000,294,0.00,23.01,7.75
2000,295,0.00,22.62,9.31
2000,296,0.00,19.34,7.84
2000,297,0.00,20.53,7.90
2000,298,9.34,20.76,12.27
2000,299,0.00,17.67,13.23
2000,300,0.00,21.51,12.92
2000,301,0.00,24.06,13.28
2000,302,0.37,15.07,5.41
2000,303,0.00,12.51,-0.11
2000,304,0.00,15.24,-0.10
2000,305,0.00,16.88,-0.37
2000,306,0.00,18.20,0.92
2000,307,0.00,21.35,4.55
2000,308,0.00,19.40,9.05
2000,309,0.00,12.95,2.98
2000,310,0.00,13.59,-0.99
2000,311,4.17,14.00,0.43
2000,312,6.49,16.38,5.46
2000,313,5.41,14.71,8.73
2000,314,9.24,18.81,9.71
2000,315,0.62,10.78,6.59
2000,316,0.00,10.04,1.62
2000,317,0.00,8.72,2.97
2000,318,3.40,8.71,2.10
2000,319,0.00,3.92,0.40
2000,320,0.00,4.56,-0.44
2000,321,0.00,8.77,-0.84
2000,322,0.00,4.33,-0.68
2000,323,0.00,1.02,-1.72
2000,324,0.00,4.39,-2.38
2000,325,0.00,1.90,-3.22
2000,326,0.00,-1.32,-6.30
2000,327,0.00,-0.32,-8.78
2000,328,0.00,0.48,-9.02
2000,329,0.00,4.66,-7.51
2000,330,6.72,6.20,-4.71
2000,331,2.75,7.89,1.90
2000,332,1.15,7.94,2.82
2000,333,0.00,4.19,-0.22
2000,334,2.59,3.74,-1.14
2000,335,0.00,4.36,-0.46
2000,336,0.00,2.10,-1.65
2000,337,0.00,0.25,-5.65
2000,338,0.00,1.56,-7.55
2000,339,0.00,2.03,-8.31
2000,340,0.00,-0.21,-6.81
2000,341,0.00,-3.59,-10.68
2000,342,7.38,-1.53,-8.82
2000,343,0.00,-0.16,-8.36
2000,344,0.00,-2.95,-15.80
2000,345,0.39,1.25,-10.42
2000,346,23.22,2.81,-2.07
2000,347,0.00,-1.65,-8.55
2000,348,8.36,-3.65,-12.38
2000,349,3.65,-3.08,-9.88
2000,350,0.00,0.24,-11.54
2000,351,11.91,5.39,-4.16
2000,352,2.46,-0.20,-9.19
2000,353,1.96,-6.01,-15.18
2000,354,0.00,-6.76,-14.59
2000,355,0.00,-6.75,-14.28
2000,356,0.00,-3.49,-14.09
2000,357,0.00,-14.24,-18.69
2000,358,0.00,-6.21,-18.73
2000,359,0.00,-5.84,-16.05
2000,360,0.00,-8.21,-19.25
2000,361,0.00,-7.04,-17.50
2000,362,0.00,-5.58,-13.09
2000,363,0.00,-8.49,-18.75
2000,364,2.20,-5.45,-15.26
2000,365,0.00,-4.05,-9.07
2001,1,0.00,-5.21,-14.86
2001,2,0.00,-5.70,-16.99
2001,3,0.00,-4.50,-15.79
2001,4,0.00,-1.09,-9.42
2001,5,0.00,2.76,-3.33
2001,6,0.00,1.05,-2.60
2001,7,0.00,0.94,-3.07
2001,8,0.00,-1.99,-8.39
2001,9,0.00,-4.58,-16.39
2001,10,0.00,0.44,-12.37
2001,11,0.00,2.51,-6.31
2001,12,0.00,2.53,-5.44
2001,13,0.00,1.02,-3.74
2001,14,0.65,3.24,-3.04
2001,15,0.00,3.42,-0.35
2001,16,0.00,2.08,-0.32
2001,17,0.00,-0.07,-2.58
2001,18,0.00,0.29,-4.18
2001,19,0.00,-0.09,-5.55
2001,20,0.00,-4.82,-9.92
2001,21,0.00,-2.31,-10.55
2001,22,0.00,1.06,-7.66
2001,23,0.00,3.25,-4.46
2001,24,0.00,-0.81,-4.56
2001,25,0.00,-2.64,-9.88
2001,26,1.49,-0.11,-9.72
2001,27,0.00,-0.71,-7.88
2001,28,0.00,-1.50,-10.63
2001,29,4.51,4.22,-6.86
2001,30,5.62,7.49,0.38
2001,31,0.00,4.95,0.85
2001,32,0.00,1.81,-0.29
2001,33,0.00,-2.19,-8.70
2001,34,0.00,-1.42,-10.83
2001,35,0.00,3.69,-6.19
2001,36,0.00,3.00,-0.62
2001,37,2.67,2.38,-1.30
2001,38,0.00,3.04,-4.67
2001,39,3.88,11.14,-2.15
2001,40,20.52,14.85,1.35
2001,41,0.00,1.04,-5.70
2001,42,0.00,-2.78,-8.91
2001,43,0.00,3.26,-7.29
2001,44,0.00,4.71,-4.53
2001,45,8.80,7.11,-1.34
2001,46,0.00,1.43,-1.73
2001,47,0.00,1.74,-2.49
2001,48,0.00,-2.51,-8.76
2001,49,0.00,-1.93,-10.30
2001,50,0.00,6.78,-6.98
2001,51,0.00,7.80,-2.15
2001,52,0.00,-1.26,-8.12
2001,53,1.24,-1.39,-8.57
2001,54,0.00,1.42,-5.56
2001,55,10.67,7.14,-4.43
2001,56,0.00,12.79,-1.51
2001,57,0.00,5.96,-0.60
2001,58,0.00,3.18,-2.65
2001,59,0.00,0.22,-9.02
2001,60,0.00,5.17,-7.19
2001,61,0.00,6.59,-2.82
2001,62,0.00,6.98,-0.72
2001,63,0.00,4.62,-2.30
2001,64,0.00,0.51,-5.83
2001,65,0.00,1.47,-5.65
2001,66,0.00,3.80,-3.89
2001,67,0.00,2.56,-2.70
2001,68,0.00,1.64,-4.97
2001,69,0.00,6.97,-6.30
2001,70,2.30,6.94,-2.51
2001,71,7.71,9.00,-2.13
2001,72,1.86,8.00,0.22
2001,73,0.00,10.16,0.56
2001,74,0.00,9.16,1.44
2001,75,5.59,2.53,0.01
2001,76,0.00,1.92,-3.45
2001,77,0.00,5.64,-7.06
2001,78,0.00,8.26,-6.11
2001,79,0.00,10.88,-2.10
2001,80,0.00,12.13,-0.70
2001,81,0.00,13.04,-1.60
2001,82,0.00,11.96,0.90
2001,83,0.00,4.67,-1.77
2001,84,0.00,-0.35,-7.25
2001,85,0.00,-1.28,-11.80
2001,86,0.00,3.08,-9.19
2001,87,0.00,8.67,-6.61
2001,88,0.00,9.06,-0.49
2001,89,0.00,9.28,0.34
2001,90,0.00,8.86,1.51
2001,91,2.45,7.98,0.61
2001,92,0.00,12.77,-2.38
2001,93,0.00,10.04,-0.32
2001,94,0.00,11.72,-1.65
2001,95,21.77,17.03,-1.07
2001,96,12.03,21.07,4.18
2001,97,5.30,25.18,8.82
2001,98,0.00,26.43,12.60
2001,99,3.04,19.35,8.21
2001,100,1.63,12.06,5.91
2001,101,4.35,20.13,6.56
2001,102,1.38,22.62,9.69
2001,103,0.00,17.91,6.63
2001,104,0.00,18.48,2.89
2001,105,6.96,11.01,4.08
2001,106,0.00,8.60,1.24
2001,107,0.00,8.11,-2.26
2001,108,0.00,11.28,-1.85
2001,109,0.00,15.21,-1.61
2001,110,7.88,16.12,4.18
2001,111,4.07,22.75,10.14
2001,112,1.96,22.99,15.20
2001,113,0.65,26.71,13.44
2001,114,0.00,15.60,6.27
2001,115,0.00,14.94,2.17
2001,116,0.00,19.20,1.59
2001,117,0.00,19.98,5.67
2001,118,0.00,16.46,2.76
2001,119,0.00,18.79,0.99
2001,120,0.00,25.87,3.19
2001,121,0.00,28.63,8.19
2001,122,0.00,28.69,14.48
2001,123,0.00,29.84,14.55
2001,124,0.00,29.38,14.14
2001,125,0.00,20.28,10.63
2001,126,0.00,20.70,10.26
2001,127,5.67,23.02,12.09
2001,128,7.06,23.44,12.27
2001,129,0.00,25.34,12.12
2001,130,0.00,27.25,12.18
2001,131,7.57,26.60,15.23
2001,132,1.06,17.82,7.88
2001,133,0.00,18.33,3.32
2001,134,12.55,20.59,5.05
2001,135,24.37,18.88,10.73
2001,136,9.05,22.43,12.79
2001,137,0.00,24.58,14.84
2001,138,6.99,22.45,14.89
2001,139,0.00,23.60,10.94
2001,140,0.00,23.88,10.53
2001,141,8.04,24.93,14.11
2001,142,0.00,19.71,12.53
2001,143,0.00,18.27,8.19
2001,144,5.80,17.70,9.46
2001,145,5.07,18.50,9.10
2001,146,14.90,16.59,7.90
2001,147,3.09,14.90,10.00
2001,148,0.00,20.08,10.32
2001,149,2.55,20.29,10.25
2001,150,0.00,18.94,6.93
2001,151,0.00,19.01,6.23
2001,152,3.97,18.93,10.11
2001,153,9.30,19.10,10.10
2001,154,0.00,16.45,9.57
2001,155,0.00,17.27,7.21
2001,156,5.29,17.92,7.65
2001,157,6.05,16.57,12.06
2001,158,0.00,22.39,11.78
2001,159,0.00,24.18,11.86
2001,160,0.00,26.82,10.93
2001,161,0.00,27.83,13.92
2001,162,0.00,29.59,18.28
2001,163,0.00,29.86,19.07
2001,164,0.00,32.31,18.14
2001,165,0.00,33.27,18.68
2001,166,8.29,32.94,20.47
2001,167,0.00,28.58,17.31
2001,168,0.00,28.35,17.26
2001,169,0.00,31.48,16.89
2001,170,3.87,32.42,19.13
2001,171,0.00,26.60,17.04
2001,172,10.29,23.93,15.48
2001,173,0.00,23.57,14.31
2001,174,0.00,23.72,14.34
2001,175,0.00,27.39,12.88
2001,176,0.00,28.47,13.39
2001,177,0.00,29.46,14.83
2001,178,0.00,30.24,17.66
2001,179,0.00,31.03,18.60
2001,180,0.00,31.90,18.46
2001,181,0.00,31.10,20.17
2001,182,1.64,26.36,16.89
2001,183,0.00,22.88,8.95
2001,184,2.01,24.43,11.65
2001,185,0.00,28.25,15.48
2001,186,0.00,25.38,14.59
2001,187,0.00,25.81,9.33
2001,188,0.00,26.57,13.54
2001,189,0.00,30.91,19.17
2001,190,0.00,32.46,17.24
2001,191,0.00,31.45,18.90
2001,192,0.00,27.42,15.03
2001,193,0.00,26.81,13.74
2001,194,0.00,26.74,12.53
2001,195,0.00,28.92,13.17
2001,196,0.00,31.41,13.83
2001,197,0.00,31.86,16.83
2001,198,2.25,30.32,16.78
2001,199,0.00,29.50,19.25
2001,200,0.00,31.66,18.75
2001,201,0.00,32.06,18.76
2001,202,17.51,32.17,19.92
2001,203,0.00,33.16,18.98
2001,204,0.00,34.17,20.96
2001,205,0.00,33.71,22.29
2001,206,30.27,28.26,20.07
2001,207,0.00,25.93,17.66
2001,208,0.00,24.84,13.63
2001,209,0.00,28.31,13.54
2001,210,7.84,29.49,16.96
2001,211,0.00,30.08,17.01
2001,212,0.30,31.36,18.08
2001,213,0.00,32.57,17.33
2001,214,1.70,31.69,20.28
2001,215,1.53,31.12,20.58
2001,216,0.00,30.45,17.13
2001,217,0.00,31.31,15.80
2001,218,0.00,33.23,15.62
2001,219,0.00,34.75,19.14
2001,220,0.00,35.55,21.57
2001,221,17.45,32.23,22.27
2001,222,0.00,29.24,20.37
2001,223,0.00,27.91,17.12
2001,224,0.00,27.07,17.29
2001,225,0.00,27.80,16.11
2001,226,0.00,26.24,12.93
2001,227,0.00,26.82,10.45
2001,228,3.25,24.84,15.36
2001,229,0.00,26.15,15.58
2001,230,9.75,26.61,15.42
2001,231,0.00,24.52,16.51
2001,232,0.00,25.01,16.28
2001,233,0.00,26.69,12.89
2001,234,27.97,22.95,14.79
2001,235,2.70,26.44,17.99
2001,236,0.00,27.42,17.42
2001,237,1.25,28.99,16.23
2001,238,0.00,28.14,18.30
2001,239,0.00,28.84,16.54
2001,240,0.00,27.74,17.19
2001,241,0.00,27.48,13.11
2001,242,0.00,29.74,13.55
2001,243,1.60,26.99,16.04
2001,244,0.00,23.30,13.02
2001,245,0.00,25.65,10.24
2001,246,0.00,28.70,11.36
2001,247,0.00,27.18,14.33
2001,248,0.00,24.84,11.44
2001,249,0.00,28.95,10.37
2001,250,5.37,32.29,13.17
2001,251,8.58,31.11,20.10
2001,252,33.74,29.40,19.53
2001,253,0.00,25.08,14.02
2001,254,0.00,25.27,11.41
2001,255,0.00,27.36,11.58
2001,256,5.79,20.66,11.34
2001,257,0.00,18.47,7.70
2001,258,0.00,19.78,6.88
2001,259,0.00,21.95,6.47
2001,260,0.00,24.19,7.92
2001,261,8.39,24.23,12.11
2001,262,28.27,21.57,15.54
2001,263,0.83,22.78,13.34
2001,264,9.89,22.74,10.68
2001,265,0.00,22.84,10.66
2001,266,14.14,24.94,10.71
2001,267,0.58,15.18,9.24
2001,268,1.30,9.76,5.74
2001,269,1.74,12.27,5.51
2001,270,0.00,15.88,6.34
2001,271,0.00,17.50,7.36
2001,272,0.00,19.33,6.64
2001,273,0.00,21.16,5.71
2001,274,0.00,23.05,6.10
2001,275,0.00,24.92,8.66
2001,276,0.00,26.52,12.56
2001,277,6.25,21.76,13.19
2001,278,38.30,12.48,8.20
2001,279,0.00,11.17,3.35
2001,280,0.00,10.87,0.29
2001,281,0.00,15.34,-0.84
2001,282,0.00,21.10,3.84
2001,283,3.09,21.70,8.43
2001,284,20.82,18.80,11.72
2001,285,9.22,21.56,12.48
2001,286,5.21,22.89,10.39
2001,287,13.55,19.47,11.17
2001,288,5.98,14.92,7.10
2001,289,19.28,11.57,5.42
2001,290,0.00,11.02,1.89
2001,291,0.00,14.96,-0.83
2001,292,0.00,15.22,3.24
2001,293,0.00,19.50,3.80
2001,294,12.14,19.45,8.63
2001,295,7.01,18.20,10.17
2001,296,7.48,20.46,12.25
2001,297,17.99,22.50,12.61
2001,298,0.00,11.51,5.16
2001,299,1.36,6.55,2.73
2001,300,0.00,5.84,1.35
2001,301,0.00,10.28,-2.04
2001,302,0.00,15.06,1.62
2001,303,0.89,12.96,5.82
2001,304,0.00,19.62,7.08
2001,305,0.00,20.09,10.25
2001,306,4.63,18.24,9.58
2001,307,0.00,16.03,3.66
2001,308,0.00,16.96,4.40
2001,309,0.00,11.38,-0.71
2001,310,0.00,13.94,-2.24
2001,311,0.00,18.08,3.80
2001,312,2.08,17.45,4.16
2001,313,0.00,11.07,-1.36
2001,314,0.00,13.12,1.77
2001,315,0.00,9.05,-0.52
2001,316,0.00,11.34,-3.31
2001,317,0.00,15.86,-1.81
2001,318,5.32,15.52,4.38
2001,319,0.00,19.36,7.96
2001,320,0.00,17.18,7.13
2001,321,0.00,12.21,1.59
2001,322,0.00,15.92,2.11
2001,323,2.06,13.78,2.57
2001,324,0.00,7.40,0.31
2001,325,0.00,10.59,0.37
2001,326,0.00,12.05,1.38
2001,327,0.00,16.03,1.51
2001,328,0.00,18.67,7.56
2001,329,1.53,15.93,9.35
2001,330,1.98,10.87,2.27
2001,331,2.56,13.41,3.23
2001,332,7.70,8.48,3.55
2001,333,18.34,10.41,5.06
2001,334,6.97,12.80,6.27
2001,335,0.00,8.37,4.26
2001,336,0.00,10.45,-0.40
2001,337,0.00,14.16,2.22
2001,338,0.86,16.10,7.17
2001,339,0.00,19.87,11.59
2001,340,0.34,14.24,6.67
2001,341,0.00,9.11,1.89
2001,342,0.00,7.49,2.08
2001,343,0.00,6.24,-1.35
2001,344,0.00,7.39,-4.10
2001,345,0.00,8.85,-4.82
2001,346,4.90,10.34,-3.15
2001,347,1.95,11.60,4.27
2001,348,16.74,7.70,3.68
2001,349,0.00,6.55,0.47
2001,350,11.04,6.35,1.22
2001,351,10.19,7.12,4.08
2001,352,0.00,6.92,2.31
2001,353,0.70,7.27,0.91
2001,354,0.00,5.45,-2.06
2001,355,0.00,5.18,-5.10
2001,356,3.06,7.50,-4.49
2001,357,0.00,7.33,-2.66
2001,358,0.00,-1.81,-5.78
2001,359,0.00,-4.21,-8.64
2001,360,0.00,-3.82,-10.53
2001,361,0.00,-2.05,-9.06
2001,362,0.00,-1.12,-6.49
2001,363,0.00,-4.10,-8.62
2001,364,0.00,-5.24,-11.79
2001,365,0.00,-4.69,-10.53
2002,1,0.00,-1.41,-10.31
2002,2,0.00,-0.01,-9.77
2002,3,0.00,0.50,-10.22
2002,4,0.00,2.47,-9.22
2002,5,0.00,3.41,-5.41
2002,6,3.54,1.65,-3.05
2002,7,0.00,-0.42,-6.19
2002,8,0.00,2.25,-7.05
2002,9,0.00,7.93,-3.04
2002,10,0.00,7.40,0.23
2002,11,0.00,4.80,0.22
2002,12,1.56,6.25,-1.73
2002,13,0.00,5.13,-2.33
2002,14,1.11,7.55,-1.18
2002,15,0.00,2.70,-0.61
2002,16,0.54,2.02,-1.73
2002,17,0.00,0.76,-3.26
2002,18,0.00,-0.60,-6.63
2002,19,0.00,0.67,-7.46
2002,20,0.00,1.77,-5.65
2002,21,0.00,4.00,-3.78
2002,22,0.00,11.26,-3.73
2002,23,3.10,10.25,0.56
2002,24,4.20,6.47,-0.43
2002,25,0.00,6.90,-3.14
2002,26,0.00,10.40,-1.18
2002,27,0.00,13.21,0.79
2002,28,0.00,14.77,2.54
2002,29,17.06,11.08,3.09
2002,30,17.67,3.02,0.02
2002,31,26.93,4.95,-0.93
2002,32,0.00,6.27,-1.33
2002,33,0.00,2.72,-4.17
2002,34,0.00,3.23,-3.61
2002,35,0.00,-1.15,-7.83
2002,36,0.00,2.11,-9.69
2002,37,0.00,5.36,-6.49
2002,38,0.00,6.96,-3.97
2002,39,0.00,9.84,-3.35
2002,40,0.00,11.98,-3.18
2002,41,7.42,11.44,-1.77
2002,42,0.00,3.25,-6.34
2002,43,0.00,5.50,-4.32
2002,44,0.00,1.41,-7.02
2002,45,0.00,6.30,-6.07
2002,46,0.00,9.68,-1.61
2002,47,0.66,5.45,-0.37
2002,48,0.00,3.17,-4.34
2002,49,0.00,6.48,-6.75
2002,50,4.77,9.09,-3.04
2002,51,6.58,12.21,3.44
2002,52,0.60,4.99,0.76
2002,53,0.00,2.42,-3.56
2002,54,0.00,5.06,-7.52
2002,55,0.00,11.98,-3.43
2002,56,5.64,15.00,1.68
2002,57,6.98,3.73,-2.84
2002,58,0.00,-1.78,-7.00
2002,59,0.00,-0.88,-9.70
2002,60,0.00,4.01,-6.78
2002,61,8.87,7.58,-2.72
2002,62,0.73,4.55,-5.56
2002,63,0.00,-4.41,-14.32
2002,64,0.00,3.96,-11.48
2002,65,0.00,11.47,-4.27
2002,66,1.56,7.79,-0.95
2002,67,0.00,19.85,-0.58
2002,68,10.52,15.16,2.90
2002,69,0.00,0.70,-6.45
2002,70,0.00,5.34,-7.27
2002,71,0.00,9.79,-3.39
2002,72,0.00,15.70,1.23
2002,73,0.00,14.09,1.58
2002,74,2.78,17.44,2.45
2002,75,0.00,7.33,-1.25
2002,76,0.00,5.90,-1.38
2002,77,0.00,8.47,1.44
2002,78,1.51,6.26,0.80
2002,79,1.39,7.16,1.58
2002,80,0.68,3.68,-3.52
2002,81,0.00,1.33,-8.64
2002,82,0.00,8.32,-5.98
2002,83,7.02,4.37,-3.33
2002,84,6.23,-0.98,-5.51
2002,85,14.81,-0.03,-5.04
2002,86,0.00,2.10,-10.06
2002,87,0.00,5.39,-8.76
2002,88,11.23,11.46,-1.31
2002,89,0.00,12.54,1.68
2002,90,1.25,11.90,0.15
2002,91,3.87,9.07,0.54
2002,92,17.46,11.89,2.11
2002,93,0.00,7.63,0.30
2002,94,0.00,4.80,-2.92
2002,95,0.00,4.48,-1.85
2002,96,0.00,6.65,-3.49
2002,97,0.00,11.84,-2.22
2002,98,24.11,15.08,3.61
2002,99,2.90,14.49,7.12
2002,100,0.00,15.10,1.03
2002,101,0.00,22.35,2.27
2002,102,20.08,21.73,7.14
2002,103,2.17,17.82,9.91
2002,104,1.38,19.23,9.57
2002,105,0.00,27.54,12.89
2002,106,0.00,29.70,16.07
2002,107,0.00,29.15,18.34
2002,108,0.00,29.34,16.77
2002,109,6.43,27.88,14.14
2002,110,6.84,14.34,5.95
2002,111,3.35,6.76,3.70
2002,112,0.47,7.29,2.57
2002,113,0.00,12.00,0.38
2002,114,0.00,19.63,1.97
2002,115,0.00,15.59,4.11
2002,116,0.00,13.67,1.50
2002,117,8.19,14.37,1.22
2002,118,5.02,18.16,4.69
2002,119,0.00,11.68,3.41
2002,120,0.00,15.74,4.33
2002,121,9.69,16.97,3.93
2002,122,0.00,13.61,5.50
2002,123,0.00,13.86,2.79
2002,124,0.00,17.79,1.22
2002,125,0.00,23.58,4.41
2002,126,5.70,19.04,10.91
2002,127,2.64,19.64,11.26
2002,128,7.22,15.49,7.31
2002,129,3.43,21.14,8.79
2002,130,0.00,18.01,6.59
2002,131,9.69,16.26,3.51
2002,132,24.62,20.54,7.25
2002,133,3.88,13.69,7.97
2002,134,4.80,17.85,5.68
2002,135,0.00,21.21,4.94
2002,136,12.58,22.92,9.70
2002,137,0.20,12.53,5.44
2002,138,0.00,10.22,2.60
2002,139,0.00,11.45,0.90
2002,140,0.00,10.08,2.45
2002,141,0.00,13.15,2.93
2002,142,0.00,18.42,2.26
2002,143,0.00,24.49,6.22
2002,144,0.00,22.10,9.52
2002,145,14.53,22.19,7.42
2002,146,0.00,20.88,6.82
2002,147,0.00,25.05,7.12
2002,148,0.00,25.00,12.21
2002,149,0.46,26.19,15.27
2002,150,0.00,27.68,17.62
2002,151,0.00,30.27,17.43
2002,152,0.00,30.30,12.46
2002,153,0.00,25.16,12.57
2002,154,21.37,20.20,12.12
2002,155,0.00,27.15,12.69
2002,156,10.90,25.38,15.19
2002,157,0.00,19.12,12.11
2002,158,0.00,21.33,8.87
2002,159,0.00,27.15,10.94
2002,160,0.00,29.75,13.60
2002,161,0.00,31.79,15.89
2002,162,0.00,31.80,19.67
2002,163,0.00,28.65,19.70
2002,164,0.00,23.22,16.26
2002,165,0.77,24.02,14.80
2002,166,0.90,23.95,12.88
2002,167,0.00,23.42,12.25
2002,168,1.43,24.86,11.18
2002,169,0.00,26.12,11.61
2002,170,0.00,30.30,14.14
2002,171,0.00,33.22,16.17
2002,172,0.00,32.10,19.66
2002,173,0.00,33.04,18.40
2002,174,0.00,33.44,21.12
2002,175,0.00,34.03,20.74
2002,176,4.35,33.97,19.41
2002,177,0.00,31.02,21.33
2002,178,0.00,28.80,20.97
2002,179,0.00,28.98,17.88
2002,180,0.00,31.23,16.16
2002,181,0.00,32.93,18.77
2002,182,0.00,34.93,22.23
2002,183,0.00,34.95,22.49
2002,184,0.00,35.68,20.41
2002,185,2.17,34.91,22.01
2002,186,0.00,27.69,17.37
2002,187,0.00,27.91,14.31
2002,188,0.00,30.39,14.15
2002,189,0.00,33.30,15.55
2002,190,4.77,29.79,20.12
2002,191,0.00,26.75,18.66
2002,192,0.00,25.14,14.80
2002,193,0.00,26.97,11.91
2002,194,0.00,29.09,13.33
2002,195,0.00,31.13,14.46
2002,196,0.00,32.77,16.37
2002,197,0.00,33.79,19.20
2002,198,0.00,33.43,20.75
2002,199,0.00,33.98,21.30
2002,200,0.00,32.43,20.31
2002,201,0.00,31.18,16.83
2002,202,3.51,33.78,16.82
2002,203,9.58,33.16,22.13
2002,204,4.08,29.25,19.43
2002,205,0.00,26.09,13.97
2002,206,0.00,27.05,14.43
2002,207,13.83,30.14,17.43
2002,208,9.97,29.28,19.69
2002,209,17.64,31.88,22.14
2002,210,17.95,33.34,22.13
2002,211,0.00,31.69,20.82
2002,212,0.00,33.55,20.52
2002,213,0.00,34.02,21.28
2002,214,0.00,30.65,22.50
2002,215,0.00,31.01,19.54
2002,216,0.00,33.29,19.28
2002,217,5.01,28.98,20.60
2002,218,0.00,23.69,15.68
2002,219,0.00,24.37,12.14
2002,220,0.00,25.67,11.86
2002,221,0.00,27.39,11.52
2002,222,0.00,31.03,12.64
2002,223,0.00,32.66,15.64
2002,224,0.00,32.20,19.91
2002,225,0.00,33.17,21.35
2002,226,4.98,29.33,20.14
2002,227,0.00,30.28,18.85
2002,228,0.00,29.64,21.38
2002,229,0.00,30.53,20.93
