Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2005,110,1.81,27.16,10.86
2005,111,5.84,16.85,9.76
2005,112,22.87,21.29,8.81
2005,113,17.85,8.81,2.35
2005,114,1.85,9.06,0.56
2005,115,0.00,16.97,2.59
2005,116,14.31,14.02,5.32
2005,117,0.00,12.73,3.54
2005,118,0.00,16.05,2.79
2005,119,3.41,13.30,7.47
2005,120,2.25,13.38,4.58
2005,121,0.00,15.36,0.35
2005,122,0.00,11.44,1.60
2005,123,0.00,12.86,-0.40
2005,124,0.00,17.45,-0.05
2005,125,0.00,20.29,2.66
2005,126,0.00,22.46,4.03
2005,127,0.00,26.78,6.01
2005,128,0.00,27.72,9.60
2005,129,0.00,28.96,12.02
2005,130,0.00,27.33,14.03
2005,131,12.68,30.74,14.42
2005,132,6.05,18.31,10.92
2005,133,10.17,29.56,8.59
2005,134,12.72,22.42,11.26
2005,135,0.00,14.76,7.62
2005,136,0.00,16.33,7.54
2005,137,0.00,21.54,5.02
2005,138,0.00,25.01,6.74
2005,139,19.78,21.45,10.63
2005,140,0.00,18.29,12.66
2005,141,0.00,23.62,8.03
2005,142,3.29,23.61,8.42
2005,143,0.00,25.48,10.27
2005,144,0.00,19.54,9.45
2005,145,0.00,22.24,7.77
2005,146,0.00,25.18,8.05
2005,147,4.67,25.94,9.56
2005,148,8.39,23.20,11.19
2005,149,2.00,25.54,9.17
2005,150,5.71,22.40,10.84
2005,151,0.00,25.86,10.98
2005,152,0.00,26.81,12.39
2005,153,1.34,20.50,15.08
2005,154,0.00,26.28,15.45
2005,155,0.00,29.70,16.05
2005,156,0.00,32.72,17.29
2005,157,0.00,31.89,19.54
2005,158,0.00,32.39,17.92
2005,159,0.00,32.32,18.64
2005,160,0.00,33.08,19.59
2005,161,7.92,31.29,20.59
2005,162,3.98,28.23,20.87
2005,163,21.92,28.83,21.29
2005,164,8.79,29.38,21.43
2005,165,0.00,30.71,20.77
2005,166,0.00,27.50,18.90
2005,167,0.00,24.79,14.16
2005,168,0.00,25.46,11.56
2005,169,0.00,24.21,12.12
2005,170,0.00,26.09,12.50
2005,171,0.00,27.56,13.24
2005,172,0.00,29.35,12.82
2005,173,0.00,31.32,16.37
2005,174,0.00,31.14,14.09
2005,175,0.00,33.15,14.51
2005,176,0.00,34.06,17.44
2005,177,0.00,34.31,18.91
2005,178,15.63,34.36,20.38
2005,179,8.67,31.06,20.24
2005,180,0.00,32.90,20.17
2005,181,43.61,32.97,20.31
2005,182,12.45,30.20,19.49
2005,183,0.00,28.04,15.18
2005,184,0.00,31.79,15.80
2005,185,0.00,32.25,18.30
2005,186,0.00,28.26,20.57
2005,187,0.00,30.70,17.29
2005,188,0.00,30.15,17.79
2005,189,0.00,30.37,16.19
2005,190,0.00,30.49,14.97
2005,191,0.00,31.26,15.13
2005,192,0.00,30.71,17.55
2005,193,4.79,27.18,20.58
2005,194,11.26,24.02,20.45
2005,195,3.09,27.82,20.75
2005,196,5.28,29.77,21.17
2005,197,14.32,29.46,22.07
2005,198,4.05,29.87,23.09
2005,199,2.15,32.15,23.11
2005,200,0.00,32.27,22.08
2005,201,10.97,32.19,20.27
2005,202,7.84,33.15,20.98
2005,203,10.94,31.25,20.47
2005,204,0.00,32.35,20.21
2005,205,0.00,33.68,21.14
2005,206,0.00,36.33,22.96
2005,207,0.00,34.83,24.74
2005,208,3.84,26.19,20.58
2005,209,0.00,28.00,15.09
2005,210,0.00,29.37,14.70
2005,211,0.00,30.85,14.80
2005,212,0.00,32.74,16.34
2005,213,0.00,34.32,17.77
2005,214,0.00,35.10,18.29
2005,215,0.00,36.01,18.99
2005,216,0.00,35.60,20.29
2005,217,0.00,29.74,21.74
2005,218,11.07,26.52,21.02
2005,219,0.00,31.73,19.18
2005,220,0.00,31.26,19.50
2005,221,0.00,32.61,17.97
2005,222,0.00,33.69,18.34
2005,223,0.00,34.19,20.27
2005,224,0.00,35.86,20.98
2005,225,6.28,36.36,21.25
2005,226,2.19,28.30,20.50
2005,227,2.74,27.53,21.04
2005,228,3.91,25.32,19.25
2005,229,0.00,30.88,16.50
2005,230,0.00,30.23,17.41
2005,231,2.82,32.34,20.22
2005,232,1.75,35.42,21.58
2005,233,0.00,31.55,19.82
2005,234,0.00,30.12,18.15
2005,235,0.00,27.19,14.59
2005,236,0.00,28.68,13.52
2005,237,0.00,31.75,13.68
2005,238,6.62,28.37,17.26
2005,239,1.68,29.81,19.70
2005,240,2.49,31.92,17.69
2005,241,0.00,26.09,19.32
2005,242,74.11,23.04,20.56
2005,243,25.37,27.70,18.82
2005,244,0.00,29.43,15.78
2005,245,0.00,30.25,15.24
2005,246,0.00,27.71,12.33
2005,247,0.00,27.75,12.45
2005,248,0.00,28.05,13.15
2005,249,0.00,29.16,13.63
2005,250,0.00,28.65,13.47
2005,251,0.00,29.35,13.61
2005,252,0.00,29.94,15.64
2005,253,0.00,30.32,17.16
2005,254,0.00,30.96,14.61
2005,255,0.00,30.94,14.39
2005,256,0.00,30.40,15.06
2005,257,0.00,28.71,15.91
2005,258,5.77,28.66,16.52
2005,259,9.77,26.94,17.48
2005,260,0.00,24.47,15.56
2005,261,0.00,26.12,13.31
2005,262,18.95,27.69,13.78
2005,263,11.62,26.75,15.59
2005,264,0.00,28.39,15.70
2005,265,0.00,30.97,14.93
2005,266,6.65,27.47,16.58
2005,267,0.00,29.16,17.79
2005,268,14.86,27.30,18.80
2005,269,11.15,25.37,17.95
2005,270,0.00,25.03,12.30
2005,271,4.27,27.34,10.56
2005,272,9.70,19.98,9.22
2005,273,0.00,21.80,5.23
2005,274,0.00,26.86,6.09
2005,275,0.00,29.09,11.61
2005,276,0.00,30.07,14.18
2005,277,0.00,29.29,13.95
2005,278,0.00,29.73,13.51
2005,279,0.00,29.33,13.51
2005,280,1.62,15.91,10.93
2005,281,0.00,14.05,9.56
2005,282,0.00,13.88,9.73
2005,283,0.47,16.82,11.29
2005,284,0.00,21.89,12.56
2005,285,0.00,19.54,13.01
2005,286,0.00,22.86,11.05
2005,287,0.00,23.66,10.44
2005,288,0.00,22.84,8.63
2005,289,0.00,19.12,3.58
2005,290,0.00,21.65,3.13
2005,291,0.00,24.38,5.91
2005,292,0.00,28.23,6.31
2005,293,14.93,14.91,7.83
2005,294,12.02,10.78,8.33
2005,295,2.11,14.41,7.12
2005,296,6.98,9.26,6.26
2005,297,8.86,7.84,3.02
2005,298,3.23,10.23,4.06
2005,299,0.00,11.89,1.85
2005,300,0.00,12.60,1.62
2005,301,0.00,12.04,-0.80
2005,302,0.00,14.14,-2.13
2005,303,0.00,18.36,-1.74
2005,304,0.00,20.40,2.68
2005,305,6.07,14.39,4.94
2005,306,0.00,17.99,1.45
2005,307,0.00,22.10,3.30
2005,308,0.00,21.54,10.76
2005,309,0.00,23.51,12.88
2005,310,4.75,18.99,9.72
2005,311,0.00,18.20,2.72
2005,312,0.00,21.69,6.55
2005,313,0.00,23.68,10.57
2005,314,0.00,11.29,1.48
2005,315,0.00,13.54,-2.35
2005,316,0.00,20.50,0.69
2005,317,2.83,18.89,5.51
2005,318,27.67,13.97,0.34
2005,319,26.13,21.08,6.12
2005,320,0.00,8.13,1.60
2005,321,0.00,-0.11,-6.16
2005,322,0.00,5.47,-8.15
2005,323,0.00,13.29,-6.02
2005,324,0.00,14.11,-2.93
2005,325,0.00,10.47,-2.50
2005,326,0.00,6.03,-2.32
2005,327,1.76,7.18,-4.60
2005,328,0.00,5.70,-5.87
2005,329,0.00,-0.18,-11.02
2005,330,0.00,11.34,-7.79
2005,331,3.09,15.73,2.79
2005,332,29.65,21.80,8.21
2005,333,0.00,9.21,4.69
2005,334,0.00,4.07,-1.73
2005,335,1.98,1.88,-3.43
2005,336,0.00,-1.73,-6.09
2005,337,2.51,-0.27,-5.66
2005,338,0.00,0.17,-4.06
2005,339,0.00,-2.22,-5.73
2005,340,0.00,-2.10,-10.69
2005,341,0.00,-1.38,-9.59
2005,342,12.45,1.05,-9.78
2005,343,0.00,-3.76,-9.34
2005,344,0.00,0.94,-8.63
2005,345,0.00,2.64,-4.95
2005,346,0.00,-0.13,-7.45
2005,347,0.00,1.49,-10.96
2005,348,5.67,3.08,-6.37
2005,349,10.47,2.44,-3.24
2005,350,0.00,2.45,-3.23
2005,351,0.00,3.08,-8.13
2005,352,0.00,0.48,-7.23
2005,353,0.00,-5.00,-13.05
2005,354,0.00,-1.35,-15.05
2005,355,0.00,2.03,-12.11
2005,356,0.00,4.57,-7.73
2005,357,0.00,10.26,-2.44
2005,358,0.00,11.10,0.07
2005,359,5.95,8.07,1.39
2005,360,0.00,3.20,1.22
2005,361,0.00,12.24,0.83
2005,362,5.10,16.01,2.25
2005,363,3.08,4.18,0.83
2005,364,1.66,5.06,2.30
2005,365,0.00,5.52,1.62
2006,1,0.00,11.73,-2.39
2006,2,10.33,16.01,2.97
2006,3,2.89,10.38,6.80
2006,4,0.00,13.52,5.75
2006,5,0.00,4.70,2.25
2006,6,0.00,0.98,-0.63
2006,7,0.00,7.36,-1.83
2006,8,0.00,16.43,-2.50
2006,9,0.00,11.24,1.74
2006,10,14.69,9.49,2.38
2006,11,8.55,9.49,2.28
2006,12,0.00,13.50,-0.05
2006,13,4.31,13.66,1.45
2006,14,2.17,5.14,0.22
2006,15,0.00,6.16,-4.02
2006,16,0.00,14.18,-2.46
2006,17,20.33,12.94,-0.48
2006,18,7.99,1.88,-3.07
2006,19,0.00,14.87,-2.70
2006,20,0.00,15.75,5.19
2006,21,0.00,11.76,2.77
2006,22,12.23,3.35,-2.41
2006,23,7.17,8.77,-2.04
2006,24,0.00,9.76,-3.97
2006,25,0.00,3.08,-1.32
2006,26,0.00,6.10,-5.31
2006,27,0.00,10.30,-5.59
2006,28,0.00,15.49,-1.86
2006,29,5.15,14.32,5.84
2006,30,0.00,9.52,1.64
2006,31,0.00,4.37,-0.19
2006,32,0.00,13.02,-2.51
2006,33,9.53,8.46,0.02
2006,34,5.90,11.87,1.94
2006,35,8.27,5.25,1.87
2006,36,0.00,-0.81,-3.49
2006,37,0.00,3.09,-5.06
2006,38,0.00,2.42,-7.71
2006,39,0.00,2.86,-6.48
2006,40,0.00,1.79,-7.74
2006,41,0.00,4.55,-6.50
2006,42,0.00,5.86,-4.27
2006,43,0.94,1.24,-4.13
2006,44,0.00,2.32,-4.41
2006,45,0.00,13.20,-3.11
2006,46,0.00,15.49,0.95
2006,47,11.03,18.36,8.25
2006,48,5.45,5.75,-1.91
2006,49,0.00,-4.79,-9.64
2006,50,0.00,-4.00,-14.33
2006,51,0.00,0.73,-12.26
2006,52,0.00,7.97,-7.43
2006,53,0.00,6.49,-3.82
2006,54,0.00,12.50,-3.74
2006,55,0.00,9.15,-5.30
2006,56,0.00,10.84,-4.28
2006,57,0.00,2.37,-8.38
2006,58,0.00,10.22,-6.51
2006,59,0.00,12.11,-1.52
2006,60,0.00,12.15,0.41
2006,61,0.00,14.28,2.60
2006,62,0.00,4.96,-2.35
2006,63,0.00,7.15,-8.08
2006,64,3.00,7.53,-7.32
2006,65,1.82,4.30,-2.60
2006,66,0.00,9.02,-5.08
2006,67,26.09,12.18,-1.79
2006,68,17.86,17.35,6.03
2006,69,0.00,12.51,6.13
2006,70,34.78,13.91,2.83
2006,71,29.30,18.40,7.52
2006,72,11.25,21.38,9.66
2006,73,0.00,9.02,1.58
2006,74,0.00,10.19,0.20
2006,75,1.50,12.58,1.17
2006,76,0.00,7.67,-0.15
2006,77,0.00,7.34,-2.59
2006,78,0.00,8.38,-4.65
2006,79,0.00,6.79,-2.22
2006,80,2.11,-0.02,-4.02
2006,81,0.00,6.52,-9.40
2006,82,0.00,8.16,-5.98
2006,83,2.26,8.64,-1.98
2006,84,1.63,6.82,-0.30
2006,85,1.17,8.62,-2.31
2006,86,2.28,11.68,-3.94
2006,87,2.55,11.22,1.34
2006,88,0.00,14.75,3.95
2006,89,0.00,22.77,1.26
2006,90,8.48,19.09,6.18
2006,91,0.00,12.14,8.35
2006,92,13.54,19.40,7.30
2006,93,4.09,15.83,5.78
2006,94,0.00,14.61,0.76
2006,95,0.00,16.67,2.04
2006,96,7.16,13.73,2.75
2006,97,14.26,26.55,5.63
2006,98,0.00,10.86,3.01
2006,99,0.00,13.79,-1.65
2006,100,0.00,20.14,-0.23
2006,101,0.00,24.87,2.62
2006,102,0.00,26.37,9.71
2006,103,0.00,28.34,10.34
2006,104,22.61,26.65,12.09
2006,105,6.80,26.00,13.98
2006,106,14.93,25.06,14.18
2006,107,8.42,20.27,10.89
2006,108,0.00,21.89,5.27
2006,109,0.00,25.30,7.80
2006,110,0.00,25.85,9.00
2006,111,12.66,20.19,10.43
2006,112,9.40,24.50,9.44
2006,113,0.00,22.28,9.13
2006,114,0.00,22.40,7.44
2006,115,4.56,19.67,6.33
2006,116,0.00,16.91,3.03
2006,117,0.00,21.38,2.45
2006,118,0.00,21.52,3.99
2006,119,2.85,21.38,7.87
2006,120,9.79,18.83,11.43
2006,121,4.30,21.10,11.48
2006,122,4.26,20.81,12.15
2006,123,0.00,25.28,9.62
2006,124,0.00,24.28,11.82
2006,125,0.00,22.85,11.01
2006,126,0.00,18.60,8.57
2006,127,0.00,20.01,7.87
2006,128,0.00,22.48,5.53
2006,129,0.00,24.82,7.63
2006,130,7.74,20.23,12.00
2006,131,7.16,16.69,12.14
2006,132,5.25,11.21,8.79
2006,133,1.99,17.42,8.03
2006,134,1.63,14.20,7.74
2006,135,0.70,15.00,7.50
2006,136,1.63,18.51,8.64
2006,137,19.79,22.46,9.16
2006,138,11.39,16.80,8.79
2006,139,0.00,21.18,7.86
2006,140,0.00,20.51,6.15
2006,141,0.00,20.58,6.61
2006,142,0.00,19.53,6.03
2006,143,0.00,22.55,3.78
2006,144,3.66,26.11,5.45
2006,145,8.82,29.62,11.02
2006,146,0.00,27.26,16.81
2006,147,0.00,29.70,14.21
2006,148,0.00,32.29,15.74
2006,149,0.00,33.09,17.58
2006,150,0.00,33.09,18.77
2006,151,0.00,32.36,18.83
2006,152,8.96,30.20,19.20
2006,153,13.37,22.27,17.14
2006,154,0.00,26.34,12.22
2006,155,0.00,23.04,12.27
2006,156,0.00,25.90,10.20
2006,157,0.00,28.73,11.03
2006,158,10.51,25.34,12.77
2006,159,0.00,25.16,15.02
2006,160,0.00,26.91,14.42
2006,161,15.37,16.59,13.86
2006,162,12.20,17.94,13.41
2006,163,0.00,23.50,12.12
2006,164,0.00,25.08,10.86
2006,165,0.00,27.33,11.69
2006,166,0.00,28.29,12.50
2006,167,0.00,29.90,13.71
2006,168,0.00,32.07,14.75
2006,169,0.00,28.03,17.89
2006,170,7.48,29.66,18.62
2006,171,9.30,30.45,15.86
2006,172,3.37,32.02,17.53
2006,173,9.39,33.54,20.04
2006,174,3.18,26.87,19.30
2006,175,0.00,28.52,16.77
2006,176,0.00,29.15,16.17
2006,177,9.34,28.98,14.81
2006,178,0.00,28.99,15.32
2006,179,4.40,29.11,16.32
2006,180,3.09,27.46,14.98
2006,181,0.00,28.88,12.88
2006,182,0.00,33.41,15.91
2006,183,0.00,34.24,19.75
2006,184,0.00,34.29,21.82
2006,185,4.81,30.86,22.37
2006,186,0.00,26.19,16.83
2006,187,0.00,26.96,11.71
2006,188,0.00,27.39,11.98
2006,189,0.00,28.12,12.74
2006,190,0.00,28.61,15.15
2006,191,0.00,32.44,17.21
2006,192,18.42,27.41,19.75
2006,193,15.24,26.23,21.45
2006,194,5.34,31.27,22.42
2006,195,0.00,31.76,21.42
2006,196,0.00,33.77,21.86
2006,197,0.00,34.42,20.44
2006,198,0.00,34.02,20.34
2006,199,0.00,33.11,20.66
2006,200,0.00,33.75,20.15
2006,201,0.00,29.49,21.00
2006,202,15.06,31.21,21.93
2006,203,6.80,27.84,18.32
2006,204,0.00,28.75,15.46
2006,205,0.00,29.73,15.74
2006,206,0.00,31.27,16.41
2006,207,0.00,31.39,17.36
2006,208,16.09,30.11,20.48
2006,209,12.54,29.94,20.28
2006,210,0.00,31.46,21.19
2006,211,0.00,33.08,21.69
2006,212,0.00,33.78,21.80
2006,213,0.00,34.45,23.02
2006,214,0.00,34.79,23.02
2006,215,7.44,34.09,22.97
2006,216,0.00,31.18,20.54
2006,217,0.00,31.64,16.87
2006,218,0.00,33.59,18.71
2006,219,2.79,33.55,20.79
2006,220,0.00,31.30,20.99
2006,221,0.00,27.75,20.55
2006,222,5.85,28.36,20.66
2006,223,1.44,26.99,20.61
2006,224,0.00,29.07,16.31
2006,225,0.00,30.77,15.90
2006,226,3.93,28.91,17.44
2006,227,0.00,29.72,17.94
2006,228,0.00,30.42,14.53
2006,229,0.00,32.38,15.28
2006,230,0.00,31.69,18.58
2006,231,0.00,32.34,21.46
2006,232,0.00,28.38,19.46
2006,233,0.00,29.55,13.35
2006,234,0.00,30.65,13.28
2006,235,0.00,31.18,14.17
2006,236,0.00,32.20,15.72
2006,237,0.00,33.11,16.93
2006,238,11.15,32.93,17.58
2006,239,18.66,31.08,21.15
2006,240,38.79,28.03,21.44
2006,241,0.00,28.35,21.58
2006,242,1.20,25.10,19.70
2006,243,4.25,23.42,19.88
2006,244,8.53,21.72,17.39
2006,245,1.91,20.10,15.13
2006,246,0.00,22.23,12.32
2006,247,0.00,22.86,11.96
2006,248,2.34,24.22,12.86
2006,249,0.00,26.19,12.63
2006,250,0.00,27.48,12.72
2006,251,0.00,28.54,12.92
2006,252,0.00,29.23,13.54
2006,253,0.00,28.22,14.36
2006,254,17.32,26.26,16.87
2006,255,41.65,20.46,18.23
2006,256,9.96,20.86,17.58
2006,257,0.00,25.53,16.01
2006,258,0.00,25.25,12.81
2006,259,0.00,26.53,12.16
2006,260,0.00,29.41,13.07
2006,261,12.22,24.08,15.33
2006,262,0.00,18.50,11.54
2006,263,0.00,16.22,7.37
2006,264,0.00,20.15,5.39
2006,265,30.42,20.38,8.77
2006,266,10.63,21.57,15.70
2006,267,0.00,21.57,15.46
2006,268,0.00,21.83,9.02
2006,269,0.00,23.92,8.34
2006,270,6.52,25.65,9.86
2006,271,5.59,17.37,9.73
2006,272,0.00,16.99,5.58
2006,273,2.13,20.72,7.62
2006,274,0.00,24.05,8.46
2006,275,0.00,27.18,9.40
2006,276,0.00,27.38,11.68
2006,277,10.26,30.26,16.11
2006,278,12.25,17.65,10.93
2006,279,0.00,18.21,5.53
2006,280,0.00,20.45,4.28
2006,281,0.00,24.68,5.78
2006,282,0.00,26.43,8.38
2006,283,2.02,24.72,10.57
2006,284,5.37,20.85,11.03
2006,285,0.00,9.53,1.15
2006,286,0.00,12.68,1.21
2006,287,0.00,13.35,0.86
2006,288,0.00,13.73,-1.29
2006,289,38.56,14.29,3.37
2006,290,16.42,20.21,10.21
2006,291,0.00,19.01,12.75
2006,292,10.05,15.31,10.54
2006,293,3.35,11.60,4.31
2006,294,0.00,15.45,1.28
2006,295,0.00,11.24,3.03
2006,296,0.00,5.33,2.30
2006,297,0.00,8.80,0.74
2006,298,0.00,10.97,-2.56
2006,299,9.63,8.07,1.21
2006,300,22.79,11.41,6.25
2006,301,11.03,11.49,6.12
2006,302,0.00,16.09,4.32
2006,303,0.00,22.98,2.38
2006,304,5.24,16.94,4.52
2006,305,1.68,8.93,2.77
2006,306,0.00,6.48,-3.53
2006,307,0.00,5.85,-6.52
2006,308,0.00,9.79,-5.56
2006,309,0.00,15.14,0.47
2006,310,5.08,14.45,2.91
2006,311,5.42,12.56,6.20
2006,312,0.00,13.95,7.42
2006,313,0.00,21.83,4.89
2006,314,1.76,23.68,5.85
2006,315,3.38,13.67,6.06
2006,316,0.00,5.36,3.15
2006,317,0.00,9.24,1.92
2006,318,0.00,10.13,-1.05
2006,319,19.41,10.88,1.96
2006,320,9.51,13.73,5.34
2006,321,0.00,7.23,2.69
2006,322,0.00,10.29,1.51
2006,323,0.00,6.05,1.67
2006,324,0.00,6.69,-2.01
2006,325,0.00,8.89,-5.03
2006,326,0.00,12.64,-4.81
2006,327,0.00,15.10,-4.08
2006,328,0.00,18.03,-3.33
2006,329,0.00,19.80,-1.36
2006,330,0.00,18.32,2.13
2006,331,0.00,17.55,4.11
2006,332,2.91,17.73,4.07
2006,333,3.81,21.01,8.81
2006,334,23.71,19.39,13.01
2006,335,21.97,15.14,3.48
2006,336,0.00,5.33,-3.28
2006,337,0.00,1.05,-4.33
2006,338,0.00,-1.06,-9.17
2006,339,0.00,2.94,-8.04
2006,340,0.00,8.26,-4.72
2006,341,0.00,-0.45,-5.85
2006,342,0.00,-2.28,-11.65
2006,343,0.00,5.97,-9.85
2006,344,0.00,10.89,-4.47
2006,345,0.00,13.36,0.06
2006,346,8.50,12.60,3.75
2006,347,0.00,14.65,4.17
2006,348,0.00,15.45,3.02
2006,349,0.00,13.25,2.04
2006,350,0.00,15.32,-1.76
2006,351,0.00,17.98,4.38
2006,352,0.00,13.54,6.37
2006,353,0.00,7.19,-1.84
2006,354,2.28,11.63,-4.47
2006,355,16.10,12.46,1.26
2006,356,10.19,13.92,5.30
2006,357,0.00,6.99,1.25
2006,358,0.00,8.38,0.22
2006,359,14.60,5.66,1.20
2006,360,9.77,4.37,1.63
2006,361,0.00,6.57,-1.24
2006,362,0.00,12.48,-1.12
2006,363,0.00,14.30,-1.35
2006,364,0.00,12.06,-0.88
2006,365,17.58,15.63,3.82
2007,1,0.00,9.46,4.08
2007,2,0.00,8.29,-2.24
2007,3,0.00,11.62,-3.34
2007,4,9.94,14.75,0.04
2007,5,6.86,17.79,8.86
2007,6,1.91,12.45,4.79
2007,7,9.28,6.55,-0.74
2007,8,3.72,5.91,1.06
2007,9,0.00,4.38,0.07
2007,10,0.00,3.17,-4.60
2007,11,0.95,10.63,-4.29
2007,12,9.14,13.05,2.62
2007,13,17.77,12.83,7.76
2007,14,19.54,11.95,5.67
2007,15,17.93,13.79,4.09
2007,16,0.00,-0.22,-2.98
2007,17,0.00,0.97,-8.08
2007,18,0.00,5.50,-6.20
2007,19,0.00,3.77,-1.75
2007,20,0.00,1.64,-6.08
2007,21,5.80,1.60,-4.53
2007,22,0.00,1.93,-2.03
2007,23,1.34,1.64,-1.91
2007,24,1.12,0.23,-2.21
2007,25,0.00,-1.04,-5.28
2007,26,0.00,5.46,-8.49
2007,27,0.00,5.62,-3.10
2007,28,0.00,-1.93,-7.57
2007,29,0.00,-1.90,-10.10
2007,30,0.00,-2.96,-9.47
2007,31,0.00,-2.52,-10.84
2007,32,0.00,-1.40,-7.78
2007,33,0.00,-1.59,-7.80
2007,34,0.00,-2.71,-14.20
2007,35,0.00,-8.34,-14.78
2007,36,0.00,-10.38,-18.06
2007,37,9.83,-8.34,-18.75
2007,38,0.00,-6.37,-17.50
2007,39,0.00,-6.65,-17.35
2007,40,0.00,-4.55,-16.34
2007,41,0.00,-5.95,-16.42
2007,42,0.00,-0.68,-18.46
2007,43,7.90,2.97,-10.73
2007,44,18.93,-0.33,-6.13
2007,45,0.00,-5.65,-12.89
2007,46,0.00,-5.85,-19.23
2007,47,0.00,-5.41,-18.80
2007,48,2.79,-0.76,-13.88
2007,49,0.00,-2.52,-13.27
2007,50,0.00,8.12,-15.79
2007,51,12.85,9.50,-4.77
2007,52,0.00,7.68,-2.41
2007,53,0.00,5.27,-2.33
2007,54,0.00,2.74,-4.68
2007,55,26.84,4.46,-5.28
2007,56,10.77,10.66,-1.26
2007,57,0.00,5.09,-0.43
2007,58,0.00,4.73,-4.81
2007,59,0.00,7.36,-5.79
2007,60,16.66,12.48,-1.15
2007,61,0.00,11.62,1.81
2007,62,0.00,3.08,-2.51
2007,63,0.00,1.54,-5.69
2007,64,0.00,7.78,-4.72
2007,65,0.00,0.79,-8.18
2007,66,0.00,4.50,-6.24
2007,67,0.00,9.17,-7.30
2007,68,0.00,20.27,-5.16
2007,69,0.00,15.27,-0.31
2007,70,0.00,14.56,-3.10
2007,71,0.00,18.03,-2.48
2007,72,0.00,26.39,2.30
2007,73,9.68,24.09,11.21
2007,74,8.65,11.37,2.63
2007,75,0.00,3.53,-0.54
2007,76,0.00,5.66,-3.06
2007,77,0.00,7.34,-5.99
2007,78,6.29,12.59,-3.29
2007,79,0.00,14.29,2.79
2007,80,0.00,24.55,4.89
2007,81,8.05,19.17,10.42
2007,82,7.04,22.07,14.03
2007,83,4.02,25.11,13.76
2007,84,0.00,28.18,12.19
2007,85,0.00,26.03,12.57
2007,86,0.00,27.85,13.06
2007,87,8.85,17.55,12.62
2007,88,0.00,20.55,10.42
2007,89,0.00,24.68,8.44
2007,90,4.02,22.07,11.24
2007,91,2.85,23.63,14.26
2007,92,0.00,25.04,10.10
2007,93,16.73,27.34,9.63
2007,94,0.00,9.59,2.01
2007,95,0.00,4.03,-0.88
2007,96,0.00,3.63,-3.42
2007,97,0.00,0.59,-3.97
2007,98,0.00,4.28,-2.71
2007,99,0.00,7.97,-1.26
2007,100,0.00,12.76,-2.94
2007,101,23.14,13.75,1.77
2007,102,0.00,8.39,4.04
2007,103,0.00,12.53,3.10
2007,104,10.54,6.75,2.50
2007,105,0.00,11.35,1.71
2007,106,0.00,14.57,2.10
2007,107,0.00,21.25,1.25
2007,108,0.00,17.95,4.59
2007,109,1.37,14.70,5.58
2007,110,0.00,21.56,2.66
2007,111,0.00,24.44,3.61
2007,112,0.00,26.87,5.64
2007,113,6.59,26.15,9.95
2007,114,4.10,25.56,11.78
2007,115,3.43,24.27,12.79
2007,116,10.18,22.46,12.77
2007,117,0.00,15.69,10.47
2007,118,1.54,23.51,8.76
2007,119,0.00,25.89,8.24
2007,120,0.00,30.84,11.52
2007,121,0.00,30.36,12.68
2007,122,0.51,22.34,14.51
2007,123,0.00,21.76,11.65
2007,124,0.00,22.57,11.81
2007,125,3.30,24.06,13.95
2007,126,0.00,21.05,8.92
2007,127,0.00,25.20,7.97
2007,128,0.00,29.13,8.40
2007,129,0.00,29.61,11.03
2007,130,0.00,29.74,13.58
2007,131,0.00,30.23,13.65
2007,132,0.00,29.81,14.12
2007,133,0.00,22.81,7.05
2007,134,0.00,28.10,6.14
2007,135,11.92,28.79,11.01
2007,136,4.84,18.84,11.83
2007,137,1.01,15.81,7.51
2007,138,0.00,19.29,4.51
2007,139,0.00,23.46,4.74
2007,140,0.00,27.78,7.41
2007,141,0.00,28.69,11.07
2007,142,0.00,30.75,12.97
2007,143,0.00,31.72,13.20
2007,144,0.00,30.10,14.89
2007,145,0.00,30.51,15.75
2007,146,0.00,29.88,14.82
2007,147,4.00,29.86,15.35
2007,148,2.99,28.29,16.93
2007,149,0.00,31.77,16.46
2007,150,0.00,32.42,17.13
2007,151,0.00,30.98,16.58
2007,152,0.00,32.21,18.16
2007,153,0.00,31.45,17.89
2007,154,7.58,27.92,18.23
2007,155,4.66,25.26,16.24
2007,156,1.24,24.50,14.21
2007,157,0.00,26.89,10.20
2007,158,0.00,33.28,13.95
2007,159,0.00,30.35,18.59
2007,160,0.00,27.92,13.61
2007,161,0.00,27.65,10.71
2007,162,0.00,30.41,14.02
2007,163,0.00,30.56,13.15
2007,164,0.00,33.00,15.68
2007,165,0.00,32.72,15.13
2007,166,0.00,30.50,14.57
2007,167,0.00,33.01,13.58
2007,168,0.00,34.82,16.64
2007,169,0.00,34.71,18.39
2007,170,8.47,28.83,19.94
2007,171,0.00,29.42,13.60
2007,172,0.00,32.16,12.82
