Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1998,97,12.54,18.06,2.10
1998,98,20.20,22.45,7.25
1998,99,16.94,12.47,8.59
1998,100,0.00,13.00,4.12
1998,101,0.00,16.61,0.81
1998,102,0.00,20.23,2.31
1998,103,2.58,21.99,5.22
1998,104,0.00,18.58,10.18
1998,105,40.98,18.60,6.86
1998,106,22.97,22.77,7.59
1998,107,0.00,13.86,4.47
1998,108,6.21,13.32,2.66
1998,109,3.29,11.19,3.85
1998,110,0.00,17.77,1.46
1998,111,1.40,15.78,3.95
1998,112,2.31,17.81,7.89
1998,113,0.00,20.49,6.68
1998,114,0.00,23.51,6.23
1998,115,4.20,22.40,7.53
1998,116,11.01,20.28,8.30
1998,117,0.00,14.57,3.61
1998,118,0.00,19.23,2.98
1998,119,7.96,18.19,6.52
1998,120,7.64,17.52,12.64
1998,121,6.58,18.67,12.62
1998,122,3.02,19.20,11.34
1998,123,6.20,20.11,9.00
1998,124,0.00,19.99,7.19
1998,125,0.00,23.44,7.78
1998,126,7.51,23.72,10.57
1998,127,45.75,18.72,13.03
1998,128,3.88,21.60,14.93
1998,129,0.00,22.45,14.11
1998,130,0.00,23.20,13.17
1998,131,0.00,22.65,11.25
1998,132,0.00,25.40,10.94
1998,133,7.98,29.55,12.57
1998,134,0.00,30.95,14.11
1998,135,0.00,31.56,14.25
1998,136,0.00,29.59,16.10
1998,137,0.00,29.33,13.80
1998,138,0.00,30.68,12.05
1998,139,19.42,31.82,12.80
1998,140,13.38,29.86,15.30
1998,141,0.00,25.16,14.11
1998,142,9.59,20.66,12.52
1998,143,6.91,21.46,11.75
1998,144,5.05,24.25,13.45
1998,145,0.00,21.99,14.92
1998,146,0.00,23.41,11.94
1998,147,0.00,27.32,12.35
1998,148,0.00,29.35,14.11
1998,149,4.17,31.18,17.00
1998,150,0.00,30.51,18.54
1998,151,2.94,28.75,17.80
1998,152,0.00,26.55,13.72
1998,153,3.14,29.67,14.76
1998,154,2.73,22.15,10.66
1998,155,0.00,19.93,11.02
1998,156,2.45,15.05,9.95
1998,157,0.00,18.10,5.46
1998,158,0.00,21.34,6.82
1998,159,5.33,20.64,8.59
1998,160,7.42,18.74,11.34
1998,161,0.00,28.58,14.64
1998,162,39.89,24.84,17.37
1998,163,18.93,30.45,19.11
1998,164,3.59,25.63,17.19
1998,165,21.75,24.99,14.55
1998,166,20.68,22.72,15.93
1998,167,11.63,24.31,17.70
1998,168,0.00,28.98,17.51
1998,169,12.70,31.19,18.01
1998,170,0.00,29.54,18.57
1998,171,0.00,30.96,16.72
1998,172,2.73,27.88,19.32
1998,173,6.97,31.89,20.06
1998,174,0.00,29.92,19.41
1998,175,0.00,33.58,20.18
1998,176,0.00,34.22,23.08
1998,177,0.00,34.09,23.69
1998,178,0.00,33.55,24.43
1998,179,0.00,33.21,25.05
1998,180,20.87,30.11,21.52
1998,181,0.00,27.81,19.19
1998,182,0.00,28.23,16.01
1998,183,0.00,28.39,16.42
1998,184,30.63,30.43,15.61
1998,185,11.14,28.80,17.60
1998,186,0.00,28.21,16.84
1998,187,0.00,28.66,16.49
1998,188,2.15,28.54,18.65
1998,189,0.00,30.03,21.18
1998,190,0.00,29.44,19.86
1998,191,0.00,28.76,16.72
1998,192,0.00,27.13,12.92
1998,193,0.00,28.80,13.31
1998,194,0.00,30.30,13.89
1998,195,0.00,26.64,18.06
1998,196,0.00,27.46,21.31
1998,197,0.00,29.30,19.71
1998,198,0.00,30.01,16.74
1998,199,0.00,31.57,17.85
1998,200,19.21,32.65,19.53
1998,201,0.00,32.12,20.28
1998,202,11.29,33.90,22.24
1998,203,22.70,31.25,20.74
1998,204,0.00,28.38,18.70
1998,205,0.00,26.58,15.40
1998,206,0.00,27.06,14.89
1998,207,0.00,27.53,14.25
1998,208,0.00,28.05,14.90
1998,209,0.00,29.25,16.58
1998,210,0.00,30.44,18.44
1998,211,0.00,27.57,19.21
1998,212,0.00,27.59,16.01
1998,213,0.00,27.47,13.51
1998,214,0.00,28.96,13.52
1998,215,0.00,29.50,15.33
1998,216,0.00,28.11,18.72
1998,217,18.73,29.35,20.22
1998,218,16.48,31.37,21.23
1998,219,0.00,32.31,20.82
1998,220,0.00,31.89,20.00
1998,221,3.77,28.88,20.68
1998,222,7.99,29.55,20.56
1998,223,0.00,28.67,19.09
1998,224,0.00,27.76,16.76
1998,225,0.00,28.32,16.05
1998,226,0.00,28.62,16.20
1998,227,0.00,29.64,18.11
1998,228,0.00,30.22,18.14
1998,229,0.00,31.03,18.70
1998,230,0.00,29.62,18.33
1998,231,0.00,26.44,12.72
1998,232,0.00,29.51,11.73
1998,233,0.00,31.87,12.90
1998,234,0.00,31.57,15.29
1998,235,0.00,32.16,17.81
1998,236,6.26,33.60,18.88
1998,237,8.16,33.32,19.70
1998,238,0.00,29.68,17.30
1998,239,0.00,30.07,15.09
1998,240,2.75,30.52,15.58
1998,241,0.00,30.36,17.08
1998,242,0.00,31.55,17.86
1998,243,0.00,28.54,14.57
1998,244,0.00,27.64,13.53
1998,245,0.00,27.63,13.12
1998,246,0.00,29.38,10.46
1998,247,0.00,29.70,12.44
1998,248,0.00,31.94,12.82
1998,249,0.00,34.64,14.60
1998,250,3.37,28.07,17.34
1998,251,0.00,22.65,10.07
1998,252,0.00,23.22,6.35
1998,253,0.00,26.18,6.62
1998,254,0.00,29.89,8.41
1998,255,0.00,31.83,10.64
1998,256,0.00,33.25,12.15
1998,257,0.00,33.89,14.69
1998,258,0.00,28.80,18.08
1998,259,0.00,28.44,19.44
1998,260,0.00,26.78,18.06
1998,261,0.00,29.73,16.44
1998,262,0.00,31.36,17.00
1998,263,4.39,30.27,18.64
1998,264,8.23,28.87,18.75
1998,265,0.00,24.20,14.39
1998,266,0.00,20.94,8.07
1998,267,0.00,24.36,7.04
1998,268,0.00,29.47,10.27
1998,269,0.00,31.68,17.25
1998,270,0.00,31.35,17.44
1998,271,0.00,26.30,13.99
1998,272,0.00,29.65,11.85
1998,273,0.00,27.20,12.30
1998,274,0.00,21.30,9.76
1998,275,2.45,18.41,3.83
1998,276,18.21,13.70,4.96
1998,277,0.00,16.73,7.82
1998,278,0.00,25.28,10.85
1998,279,5.21,28.06,15.22
1998,280,21.36,20.85,15.63
1998,281,0.00,15.38,10.24
1998,282,0.00,17.89,6.77
1998,283,0.00,19.99,5.17
1998,284,0.00,22.06,4.98
1998,285,0.00,23.65,5.26
1998,286,0.00,19.51,6.32
1998,287,0.00,16.69,3.12
1998,288,0.00,19.51,3.31
1998,289,0.00,26.04,5.94
1998,290,0.00,25.48,9.55
1998,291,17.97,20.19,12.19
1998,292,0.00,17.56,6.10
1998,293,0.00,16.67,5.15
1998,294,0.00,13.31,4.05
1998,295,0.00,12.25,1.10
1998,296,0.00,16.50,-0.21
1998,297,0.00,18.52,0.04
1998,298,0.00,19.04,1.78
1998,299,0.00,21.71,3.46
1998,300,6.92,21.57,5.18
1998,301,3.25,18.46,8.77
1998,302,17.16,18.19,8.31
1998,303,0.00,19.53,9.36
1998,304,0.00,16.47,10.84
1998,305,0.00,15.17,10.25
1998,306,4.76,9.28,7.22
1998,307,1.80,6.71,3.32
1998,308,0.00,6.91,-0.61
1998,309,0.00,6.65,-3.60
1998,310,0.00,7.35,-2.93
1998,311,0.00,8.30,-2.59
1998,312,0.00,8.82,-0.71
1998,313,4.71,14.68,2.64
1998,314,14.99,19.79,6.00
1998,315,0.00,9.94,2.86
1998,316,0.00,12.15,-1.30
1998,317,0.00,13.43,1.00
1998,318,0.00,15.82,2.57
1998,319,0.00,11.63,2.71
1998,320,0.00,14.47,0.62
1998,321,0.00,11.42,1.68
1998,322,0.00,14.00,-0.54
1998,323,7.34,15.48,2.47
1998,324,0.00,8.32,1.51
1998,325,0.00,6.01,-1.76
1998,326,0.00,13.28,-2.80
1998,327,0.00,15.27,1.35
1998,328,0.00,13.55,0.09
1998,329,8.88,13.69,0.19
1998,330,0.00,13.38,2.87
1998,331,0.00,16.25,0.53
1998,332,0.00,19.13,1.47
1998,333,0.00,19.57,6.07
1998,334,0.65,18.70,9.48
1998,335,0.00,13.30,3.86
1998,336,0.00,17.94,2.48
1998,337,0.00,18.95,5.61
1998,338,0.23,20.07,12.75
1998,339,0.00,19.09,12.03
1998,340,10.59,21.42,14.65
1998,341,3.05,12.74,8.25
1998,342,0.00,6.54,3.48
1998,343,0.00,7.92,-2.79
1998,344,0.00,6.58,-3.34
1998,345,0.00,7.38,-4.10
1998,346,0.00,7.52,-2.47
1998,347,0.00,8.25,-0.34
1998,348,0.00,7.89,-2.70
1998,349,0.00,9.60,-3.89
1998,350,2.15,5.26,-2.94
1998,351,0.00,3.91,-2.27
1998,352,0.00,7.41,-3.83
1998,353,1.61,7.46,-0.33
1998,354,2.15,9.47,2.04
1998,355,44.27,11.97,1.74
1998,356,0.00,-3.34,-9.48
1998,357,0.00,-5.67,-12.36
1998,358,0.00,-1.67,-11.03
1998,359,0.00,-0.33,-12.27
1998,360,0.00,3.35,-10.29
1998,361,0.00,4.76,-6.68
1998,362,0.00,4.47,-3.48
1998,363,1.19,4.51,-4.33
1998,364,2.17,-5.09,-11.14
1998,365,0.00,-4.84,-12.15
1999,1,11.93,-5.80,-16.13
1999,2,24.26,3.12,-13.34
1999,3,0.00,-4.51,-11.44
1999,4,0.00,-11.00,-15.91
1999,5,0.00,-5.47,-20.49
1999,6,4.36,-0.12,-16.30
1999,7,4.06,-6.76,-15.30
1999,8,12.71,-1.85,-14.04
1999,9,0.00,-4.53,-11.08
1999,10,0.00,-6.05,-20.21
1999,11,2.05,3.83,-17.31
1999,12,5.72,6.54,-9.10
1999,13,13.53,1.78,-3.60
1999,14,0.00,-5.20,-9.60
1999,15,0.00,0.29,-10.99
1999,16,0.00,6.70,-6.71
1999,17,4.34,9.61,-1.69
1999,18,0.00,7.53,-0.59
1999,19,0.29,5.89,-1.15
1999,20,1.55,11.41,-0.74
1999,21,18.22,12.50,2.21
1999,22,10.92,18.72,5.52
1999,23,2.85,15.82,9.00
1999,24,0.00,4.72,0.42
1999,25,0.00,2.98,-0.85
1999,26,0.00,8.88,-4.39
1999,27,0.00,18.03,-1.43
1999,28,0.00,8.70,3.45
1999,29,0.00,4.56,-0.53
1999,30,0.00,7.68,-4.44
1999,31,3.59,6.13,-2.87
1999,32,7.03,7.14,-0.28
1999,33,1.21,7.65,1.99
1999,34,0.72,8.04,-1.88
1999,35,0.00,6.24,-1.67
1999,36,1.63,8.63,-6.30
1999,37,6.95,12.22,-3.99
1999,38,23.72,6.53,1.02
1999,39,0.00,8.93,-0.41
1999,40,0.00,14.47,0.91
1999,41,0.00,15.09,-1.78
1999,42,11.43,21.35,1.07
1999,43,2.32,6.17,-3.12
1999,44,0.00,-1.95,-8.80
1999,45,0.00,4.35,-9.12
1999,46,0.00,12.28,-6.32
1999,47,2.24,13.75,0.25
1999,48,0.00,3.13,0.35
1999,49,0.00,0.98,-1.88
1999,50,0.00,2.54,-3.75
1999,51,0.00,0.07,-4.58
1999,52,0.00,0.61,-7.83
1999,53,0.00,-0.31,-10.30
1999,54,0.82,1.00,-8.43
1999,55,4.44,2.32,-3.85
1999,56,0.00,2.85,-1.44
1999,57,14.48,8.25,-3.31
1999,58,20.52,11.55,-0.85
1999,59,2.34,8.56,1.65
1999,60,0.00,4.72,0.81
1999,61,3.30,6.69,-2.81
1999,62,1.74,3.62,-2.31
1999,63,0.00,5.84,-2.14
1999,64,19.92,10.26,-1.82
1999,65,9.06,5.73,-2.15
1999,66,0.00,-1.42,-10.27
1999,67,10.62,0.23,-9.99
1999,68,5.47,0.74,-6.47
1999,69,0.00,-0.21,-6.98
1999,70,0.00,0.80,-13.45
1999,71,0.00,2.77,-12.49
1999,72,0.00,1.59,-10.10
1999,73,0.00,2.59,-5.00
1999,74,0.00,5.55,-5.42
1999,75,0.00,12.98,-5.08
1999,76,0.00,19.23,0.73
1999,77,0.00,9.21,1.29
1999,78,0.00,8.76,-2.58
1999,79,0.00,11.73,-3.44
1999,80,0.00,9.16,-2.04
1999,81,0.00,7.28,-2.13
1999,82,0.00,9.48,-2.48
1999,83,0.00,13.60,-1.92
1999,84,0.00,7.91,-3.31
1999,85,0.00,7.51,-3.23
1999,86,0.00,13.03,-4.38
1999,87,0.00,16.97,-2.81
1999,88,0.00,17.40,1.00
1999,89,0.00,19.95,0.25
1999,90,5.33,20.20,3.07
1999,91,0.00,17.93,7.45
1999,92,0.00,22.35,12.19
1999,93,6.45,23.39,12.42
1999,94,1.00,22.47,10.97
1999,95,2.06,19.96,6.04
1999,96,0.00,22.35,7.23
1999,97,0.00,22.00,5.52
1999,98,4.73,26.21,8.00
1999,99,9.41,21.66,9.51
1999,100,1.98,17.57,4.17
1999,101,0.00,19.38,5.19
1999,102,0.00,14.66,3.71
1999,103,0.00,17.01,1.73
1999,104,0.00,19.19,1.79
1999,105,12.19,13.88,4.19
1999,106,10.23,7.56,4.92
1999,107,6.10,7.47,3.13
1999,108,2.83,11.19,3.22
1999,109,1.16,16.44,3.57
1999,110,11.33,16.69,3.52
1999,111,12.36,23.53,5.10
1999,112,6.40,26.29,11.52
1999,113,0.00,23.05,11.11
1999,114,0.00,15.88,1.89
1999,115,0.00,18.74,0.61
1999,116,0.00,21.49,2.49
1999,117,6.60,19.02,6.73
1999,118,2.81,17.39,8.61
1999,119,0.00,20.12,6.24
1999,120,0.00,22.32,5.35
1999,121,0.00,23.89,5.81
1999,122,0.00,25.02,6.87
1999,123,0.00,26.01,8.01
1999,124,0.00,27.75,9.37
1999,125,3.64,27.01,12.79
1999,126,0.00,24.67,15.43
1999,127,0.00,24.46,10.52
1999,128,0.71,19.36,8.99
1999,129,0.00,23.76,9.54
1999,130,0.00,27.16,8.83
1999,131,0.00,30.11,10.28
1999,132,2.62,28.62,12.48
1999,133,2.15,19.53,12.24
1999,134,0.00,20.01,11.09
1999,135,0.00,25.39,10.33
1999,136,0.00,28.66,12.43
1999,137,3.24,30.08,16.46
1999,138,4.89,22.48,15.70
1999,139,0.00,23.98,9.73
1999,140,0.00,25.30,9.71
1999,141,5.33,27.92,10.59
1999,142,10.24,23.25,12.57
1999,143,3.10,24.48,12.01
1999,144,1.52,14.82,10.45
1999,145,0.00,19.62,7.64
1999,146,0.00,20.55,7.19
1999,147,0.00,26.25,6.60
1999,148,0.00,29.32,8.80
1999,149,0.00,30.64,11.23
1999,150,5.31,30.38,14.30
1999,151,3.55,26.22,16.49
1999,152,11.96,26.17,19.20
1999,153,4.64,26.49,18.24
1999,154,0.00,24.53,14.64
1999,155,0.00,27.09,12.44
1999,156,0.00,31.93,14.71
1999,157,0.00,33.72,18.62
1999,158,0.00,32.07,21.36
1999,159,0.00,34.42,21.78
1999,160,0.00,34.36,18.39
1999,161,9.35,35.25,19.07
1999,162,0.00,33.79,20.25
1999,163,18.75,32.36,20.54
1999,164,14.66,31.31,18.95
1999,165,8.18,26.21,17.59
1999,166,0.00,21.58,12.46
1999,167,0.00,22.82,9.45
1999,168,0.00,22.31,11.08
1999,169,0.00,23.96,8.91
1999,170,0.00,25.22,10.35
1999,171,0.00,27.99,12.74
1999,172,0.00,29.44,15.16
1999,173,0.00,31.00,15.14
1999,174,0.00,31.57,15.47
1999,175,0.00,27.26,18.50
1999,176,0.00,31.17,20.19
1999,177,3.42,32.49,20.55
1999,178,12.63,30.13,21.32
1999,179,10.94,29.59,21.76
1999,180,0.00,24.43,18.89
1999,181,0.00,27.54,14.27
1999,182,27.24,28.49,17.15
1999,183,0.00,30.66,20.66
1999,184,0.00,33.23,21.51
1999,185,0.00,34.22,22.73
1999,186,0.00,33.73,23.68
1999,187,4.10,33.70,22.37
1999,188,0.00,30.36,15.36
1999,189,0.00,31.19,15.51
1999,190,16.68,31.22,17.63
1999,191,0.00,26.23,18.03
1999,192,0.00,26.94,12.41
1999,193,0.00,27.90,13.31
1999,194,0.00,28.56,14.63
1999,195,0.00,30.80,15.77
1999,196,0.00,32.32,16.85
1999,197,0.00,33.06,18.36
1999,198,0.00,32.73,20.11
1999,199,1.80,29.90,20.90
1999,200,6.22,33.63,19.92
1999,201,0.00,31.48,21.17
1999,202,0.00,34.88,22.54
1999,203,8.74,34.94,23.13
1999,204,7.62,34.05,22.38
1999,205,0.00,33.16,22.55
1999,206,0.00,34.38,20.84
1999,207,11.32,33.60,19.73
1999,208,0.00,32.11,19.85
1999,209,7.89,31.81,21.41
1999,210,0.00,33.83,22.21
1999,211,0.00,37.47,23.87
1999,212,0.00,35.93,24.56
1999,213,0.00,32.62,22.84
1999,214,0.00,28.14,17.89
1999,215,0.00,29.06,14.53
1999,216,0.00,30.77,15.87
1999,217,0.00,28.95,15.76
1999,218,0.00,30.60,13.51
1999,219,1.71,32.91,15.56
1999,220,1.31,28.13,18.84
1999,221,0.00,27.35,14.41
1999,222,0.00,30.93,13.96
1999,223,0.00,30.42,16.41
1999,224,0.00,30.38,16.84
1999,225,0.85,31.69,18.70
1999,226,0.00,22.03,16.91
1999,227,0.00,27.59,13.33
1999,228,0.00,31.69,12.76
1999,229,0.00,32.78,14.10
1999,230,0.00,29.07,15.55
1999,231,7.66,25.66,16.31
1999,232,0.00,26.99,15.12
1999,233,0.00,28.40,12.43
1999,234,0.00,29.81,13.23
1999,235,0.00,31.12,15.29
1999,236,20.27,23.94,17.21
1999,237,6.32,24.58,17.65
1999,238,0.00,26.90,16.44
1999,239,0.00,28.89,17.02
1999,240,0.00,30.65,17.29
1999,241,0.00,28.34,16.10
1999,242,0.00,24.90,11.41
1999,243,0.00,28.29,10.37
1999,244,0.00,31.06,10.49
1999,245,0.00,32.88,11.46
1999,246,0.00,33.52,13.34
1999,247,0.00,34.09,14.84
1999,248,0.00,32.11,17.38
1999,249,0.00,32.07,17.92
1999,250,0.00,29.13,16.37
1999,251,0.00,31.61,13.60
1999,252,0.00,27.01,13.96
1999,253,0.00,25.86,8.19
1999,254,0.00,30.61,7.45
1999,255,0.27,31.35,12.33
1999,256,0.00,24.86,13.32
1999,257,0.00,23.71,7.28
1999,258,0.00,25.68,6.80
1999,259,0.00,22.84,7.92
1999,260,0.00,24.18,6.54
1999,261,0.00,25.84,7.24
1999,262,0.00,27.56,8.84
1999,263,1.75,19.99,10.44
1999,264,0.00,19.59,8.59
1999,265,0.00,21.95,3.12
1999,266,0.00,26.05,4.36
1999,267,0.00,26.66,9.02
1999,268,0.00,30.17,9.36
1999,269,0.00,30.47,11.28
1999,270,0.00,28.48,12.88
1999,271,0.00,30.00,16.26
1999,272,21.71,22.59,13.47
1999,273,0.00,19.81,7.33
1999,274,0.00,23.58,6.87
1999,275,0.00,25.09,8.06
1999,276,5.77,21.91,8.58
1999,277,1.14,12.73,8.56
1999,278,0.00,17.87,4.75
1999,279,0.00,20.39,4.57
1999,280,0.00,20.09,4.88
1999,281,4.23,20.53,7.36
1999,282,11.64,18.52,13.37
1999,283,1.73,20.12,14.92
1999,284,0.00,21.15,10.79
1999,285,0.00,23.83,5.73
1999,286,3.07,23.35,6.52
1999,287,0.00,16.99,4.85
1999,288,0.00,23.95,4.66
1999,289,0.00,23.62,8.09
1999,290,1.01,15.56,8.40
1999,291,0.00,13.71,1.89
1999,292,0.00,12.91,1.00
1999,293,0.00,15.23,0.91
1999,294,0.00,16.49,-0.45
1999,295,0.00,15.07,3.15
1999,296,0.63,8.32,3.98
1999,297,0.00,11.46,2.13
1999,298,0.00,16.16,-0.16
1999,299,0.00,18.98,1.58
1999,300,0.00,19.27,0.29
1999,301,0.00,24.85,2.17
1999,302,0.00,25.64,6.13
1999,303,0.00,24.19,8.62
1999,304,0.00,23.87,9.38
1999,305,13.38,22.77,8.21
1999,306,16.60,10.22,3.95
1999,307,0.00,7.60,-0.79
1999,308,0.00,16.09,-1.90
1999,309,0.00,20.02,2.61
1999,310,0.00,19.25,6.33
1999,311,0.00,15.28,0.00
1999,312,0.00,20.48,0.68
1999,313,0.00,23.44,5.67
1999,314,0.00,20.87,11.21
1999,315,0.00,14.12,5.75
1999,316,0.00,15.86,1.61
1999,317,0.00,19.75,3.42
1999,318,0.00,15.15,4.36
1999,319,0.00,8.25,-1.47
1999,320,0.00,6.93,-2.72
1999,321,0.00,8.81,-4.82
1999,322,0.00,17.56,-3.20
1999,323,5.57,18.59,3.79
1999,324,0.00,15.67,3.69
1999,325,0.00,19.00,4.20
1999,326,0.00,20.68,8.13
1999,327,1.87,21.01,6.87
1999,328,0.00,12.94,4.67
1999,329,8.96,8.96,1.25
1999,330,3.84,7.50,1.64
1999,331,0.00,9.56,1.55
1999,332,0.00,8.97,-2.15
1999,333,0.00,5.72,-3.63
1999,334,0.00,3.50,-6.10
1999,335,0.00,4.86,-7.50
1999,336,0.00,12.73,-4.69
1999,337,0.83,14.56,2.80
1999,338,0.00,16.18,8.84
1999,339,10.63,14.47,8.89
1999,340,0.00,5.11,-0.22
1999,341,0.00,6.72,-4.25
1999,342,0.00,11.73,-3.99
1999,343,14.99,10.82,-2.64
1999,344,7.73,9.37,-2.10
1999,345,0.00,5.03,-4.99
1999,346,11.92,5.32,-2.63
1999,347,11.72,6.34,1.77
1999,348,1.95,7.00,2.88
1999,349,2.15,7.02,2.07
1999,350,0.00,2.66,-1.43
1999,351,0.00,7.12,-4.29
1999,352,0.00,3.35,-2.66
1999,353,3.73,8.50,-3.60
1999,354,1.58,7.71,-3.84
1999,355,0.00,-3.11,-7.89
1999,356,0.00,-1.18,-11.91
1999,357,0.99,-2.96,-10.57
1999,358,0.00,-5.22,-10.43
1999,359,0.00,-2.28,-14.47
1999,360,0.00,2.22,-10.71
1999,361,0.00,-3.35,-7.77
1999,362,2.20,-1.73,-11.15
1999,363,0.00,3.78,-5.87
1999,364,0.00,8.38,-2.05
1999,365,0.00,9.91,-3.79
2000,1,0.00,13.63,-3.64
2000,2,6.70,16.03,3.07
2000,3,60.33,14.32,9.77
2000,4,0.00,8.25,2.20
2000,5,0.00,-0.44,-3.63
2000,6,0.00,6.22,-4.19
2000,7,0.00,3.15,-3.04
2000,8,0.00,5.46,-5.50
2000,9,0.77,8.46,-2.17
2000,10,2.15,10.52,2.71
2000,11,0.00,5.78,1.69
2000,12,1.16,7.58,-4.57
2000,13,0.86,3.47,-5.96
2000,14,0.00,-1.17,-11.84
2000,15,0.00,8.31,-8.59
2000,16,0.00,7.20,-4.69
2000,17,3.74,-2.08,-9.38
2000,18,0.00,-1.69,-8.54
2000,19,8.13,-0.86,-9.63
2000,20,0.00,-2.88,-11.84
2000,21,0.00,-9.87,-19.95
2000,22,5.50,-4.07,-20.94
2000,23,0.00,-0.96,-13.91
2000,24,0.00,-7.49,-19.41
2000,25,0.00,-6.38,-21.54
2000,26,0.00,-8.09,-19.47
2000,27,0.00,-8.38,-21.61
2000,28,0.00,-5.22,-22.18
2000,29,2.85,-1.13,-18.77
2000,30,2.03,-0.28,-7.30
2000,31,0.00,-0.96,-5.92
2000,32,0.00,-0.54,-5.87
2000,33,0.00,0.05,-10.14
2000,34,3.62,2.95,-7.42
2000,35,1.04,0.05,-3.78
2000,36,0.00,0.09,-9.37
2000,37,0.00,1.87,-10.64
2000,38,0.00,4.05,-10.01
2000,39,0.00,3.89,-9.57
2000,40,0.00,10.70,-7.16
2000,41,2.63,9.90,0.45
2000,42,0.00,4.33,-0.05
2000,43,0.00,2.84,-4.46
2000,44,25.28,3.83,-3.68
2000,45,1.48,2.37,-1.75
2000,46,0.00,7.16,-3.66
2000,47,0.00,5.16,-3.05
2000,48,12.66,3.24,-5.70
2000,49,18.00,3.63,-3.74
2000,50,0.00,1.59,-2.32
2000,51,0.00,4.09,-2.88
2000,52,1.99,10.62,-5.24
2000,53,0.00,14.35,-1.32
2000,54,0.00,19.24,6.63
2000,55,1.79,20.37,9.35
2000,56,0.00,23.44,9.76
2000,57,6.01,21.81,11.65
2000,58,0.00,16.14,7.33
2000,59,0.00,13.30,0.34
2000,60,0.00,17.42,-0.44
2000,61,0.00,14.56,3.44
2000,62,0.00,7.24,0.95
2000,63,0.00,8.87,-4.65
2000,64,0.00,13.76,-3.58
2000,65,0.00,19.03,-0.62
2000,66,0.00,21.19,2.01
2000,67,0.00,25.12,4.40
2000,68,0.00,25.95,8.75
2000,69,0.00,19.21,8.48
2000,70,0.00,8.02,1.46
2000,71,10.74,1.65,-1.48
2000,72,0.00,3.56,-5.19
2000,73,0.00,6.51,-4.67
2000,74,1.60,13.82,-0.99
2000,75,4.59,19.87,3.28
2000,76,18.91,11.72,3.12
2000,77,0.00,2.81,-3.30
2000,78,1.77,7.39,-5.12
2000,79,15.36,10.24,-0.94
2000,80,4.84,10.44,5.20
2000,81,0.00,11.91,6.19
2000,82,0.00,14.06,3.52
2000,83,0.00,18.44,3.91
2000,84,0.00,23.81,5.75
2000,85,0.00,20.11,7.89
2000,86,10.27,16.98,4.95
2000,87,3.04,12.67,6.55
2000,88,0.90,8.68,3.19
2000,89,0.00,12.44,0.84
2000,90,0.00,13.33,-1.02
2000,91,0.00,16.18,-1.52
2000,92,9.44,20.25,0.00
2000,93,9.81,16.10,5.49
2000,94,10.30,15.74,9.57
2000,95,3.85,9.51,3.00
2000,96,0.00,13.79,-0.44
2000,97,4.30,17.79,3.68
2000,98,55.72,17.41,6.46
2000,99,4.73,8.75,2.60
2000,100,0.00,13.28,-3.14
2000,101,0.00,12.49,-1.23
2000,102,1.92,10.86,1.60
2000,103,0.00,9.80,1.45
2000,104,0.00,16.03,-0.05
2000,105,0.00,22.21,2.55
2000,106,0.00,23.97,6.56
2000,107,4.80,22.11,9.45
2000,108,8.97,16.26,9.04
2000,109,0.00,15.32,5.08
2000,110,1.34,19.01,7.37
2000,111,14.81,23.86,10.01
2000,112,5.62,11.95,6.48
2000,113,0.00,16.57,4.79
2000,114,0.00,19.33,3.71
2000,115,0.00,18.04,5.15
2000,116,0.00,18.59,5.21
2000,117,0.00,17.80,2.55
2000,118,0.00,20.51,2.37
2000,119,0.00,20.18,3.01
2000,120,0.00,21.97,4.31
2000,121,0.00,23.40,5.53
2000,122,18.91,22.45,7.66
2000,123,0.00,21.51,7.87
2000,124,0.00,26.11,8.29
2000,125,6.56,27.09,11.90
2000,126,0.00,27.46,15.09
2000,127,0.00,29.54,14.88
2000,128,1.65,29.27,18.14
2000,129,0.00,28.94,17.67
2000,130,9.56,27.47,17.34
2000,131,0.00,21.58,11.07
2000,132,0.00,25.88,11.58
2000,133,8.22,28.41,16.96
2000,134,8.50,23.01,13.83
2000,135,0.00,18.66,6.36
2000,136,0.00,21.24,5.71
2000,137,0.00,21.16,7.10
2000,138,2.90,26.36,10.33
2000,139,12.50,26.80,14.33
2000,140,0.00,24.13,14.78
2000,141,0.00,16.12,10.36
2000,142,0.00,20.96,10.82
2000,143,10.80,23.32,10.63
2000,144,1.93,25.75,12.72
2000,145,0.00,28.41,14.97
2000,146,0.00,25.01,12.40
2000,147,5.88,24.70,9.86
2000,148,7.78,22.07,12.70
2000,149,4.15,21.01,14.65
2000,150,0.00,21.85,11.12
2000,151,0.00,24.88,10.99
2000,152,0.00,30.41,14.94
2000,153,0.00,31.59,18.22
2000,154,8.63,30.15,17.84
2000,155,0.00,24.36,11.59
2000,156,0.00,23.71,10.07
2000,157,14.83,20.51,11.01
2000,158,0.00,21.77,9.80
2000,159,0.00,25.63,9.53
