Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1998,326,0.00,12.09,-4.22
1998,327,0.00,15.06,3.16
1998,328,0.00,13.96,-0.49
1998,329,11.85,12.59,-0.87
1998,330,0.00,12.58,2.08
1998,331,0.00,14.18,-1.18
1998,332,0.00,19.35,0.56
1998,333,0.00,19.30,5.09
1998,334,1.09,19.91,9.39
1998,335,0.00,15.01,2.95
1998,336,0.00,17.45,0.55
1998,337,0.00,17.95,5.88
1998,338,0.00,18.05,10.37
1998,339,0.00,18.26,10.08
1998,340,0.00,21.18,13.86
1998,341,5.58,16.97,7.44
1998,342,0.00,6.32,2.69
1998,343,0.00,7.40,-3.56
1998,344,0.00,6.69,-4.74
1998,345,0.00,6.22,-4.90
1998,346,0.00,6.67,-2.93
1998,347,0.00,7.85,-1.97
1998,348,0.00,7.11,-3.56
1998,349,0.00,9.55,-5.47
1998,350,3.12,6.40,-3.49
1998,351,2.02,3.28,-1.87
1998,352,0.00,6.07,-5.15
1998,353,1.90,6.56,1.57
1998,354,2.46,7.70,2.88
1998,355,41.28,12.83,2.29
1998,356,0.00,1.83,-9.91
1998,357,0.00,-6.27,-12.42
1998,358,0.00,-2.10,-10.29
1998,359,0.00,-1.18,-11.64
1998,360,0.00,3.01,-9.29
1998,361,0.00,4.79,-7.53
1998,362,0.00,4.17,-3.46
1998,363,1.23,5.02,-3.37
1998,364,0.00,-3.88,-11.87
1998,365,1.36,-4.17,-11.20
1999,1,0.00,-6.73,-15.13
1999,2,12.92,1.98,-11.93
1999,3,2.41,-0.10,-10.13
1999,4,0.00,-9.46,-16.24
1999,5,0.00,-9.24,-20.78
1999,6,2.81,-0.68,-15.59
1999,7,2.09,-4.83,-15.61
1999,8,8.98,-1.33,-13.19
1999,9,2.63,-4.03,-12.18
1999,10,0.00,-7.24,-18.99
1999,11,3.26,1.43,-18.21
1999,12,5.34,6.10,-4.61
1999,13,12.27,4.63,-5.05
1999,14,2.85,-5.90,-9.39
1999,15,1.45,-2.27,-11.47
1999,16,0.00,5.67,-6.55
1999,17,8.13,10.34,-3.81
1999,18,4.16,8.75,0.67
1999,19,0.00,4.81,-1.32
1999,20,2.39,10.05,-0.81
1999,21,10.76,10.28,0.79
1999,22,2.57,20.04,4.72
1999,23,1.85,16.63,8.60
1999,24,0.00,9.19,0.63
1999,25,0.00,3.16,-1.10
1999,26,0.00,6.84,-4.91
1999,27,0.00,16.11,-1.04
1999,28,0.00,11.38,0.55
1999,29,0.00,4.46,-1.90
1999,30,0.00,7.81,-5.90
1999,31,0.00,6.83,-2.73
1999,32,7.45,6.42,0.78
1999,33,1.96,7.89,2.56
1999,34,0.00,7.95,-2.49
1999,35,0.90,6.66,-1.47
1999,36,0.00,5.82,-7.08
1999,37,2.36,11.60,-3.06
1999,38,22.30,7.00,-0.90
1999,39,0.00,7.05,-0.70
1999,40,0.00,14.08,0.08
1999,41,0.00,13.80,-2.78
1999,42,0.00,22.01,1.58
1999,43,5.90,13.82,-3.14
1999,44,0.00,-1.61,-9.06
1999,45,0.00,2.39,-8.66
1999,46,0.00,10.82,-5.34
1999,47,2.63,14.22,-0.24
1999,48,1.79,7.01,-0.43
1999,49,0.00,0.40,-1.83
1999,50,0.00,1.40,-4.07
1999,51,0.00,-0.65,-5.12
1999,52,0.00,-0.87,-8.31
1999,53,0.00,-0.88,-10.56
1999,54,0.61,1.16,-7.92
1999,55,2.50,2.44,-4.05
1999,56,4.19,2.22,-0.60
1999,57,0.00,4.38,-1.52
1999,58,13.88,8.24,-1.35
1999,59,5.26,9.71,0.82
1999,60,2.20,3.58,-0.17
1999,61,3.89,6.75,-4.79
1999,62,8.06,4.98,-1.21
1999,63,0.00,3.83,-2.97
1999,64,0.00,9.02,-2.53
1999,65,14.21,7.45,-4.68
1999,66,0.00,-0.64,-11.09
1999,67,0.00,0.21,-10.39
1999,68,10.16,0.51,-5.94
1999,69,0.00,-0.64,-6.88
1999,70,0.00,0.29,-12.33
1999,71,0.00,2.27,-11.65
1999,72,0.00,2.16,-9.36
1999,73,0.00,2.53,-3.35
1999,74,0.00,4.57,-4.94
1999,75,0.00,10.79,-5.26
1999,76,0.00,19.05,1.15
1999,77,0.00,12.58,1.80
1999,78,0.00,8.61,-2.16
1999,79,0.00,11.44,-4.21
1999,80,0.00,9.61,-0.75
1999,81,0.00,5.21,-2.14
1999,82,0.00,9.31,-4.09
1999,83,0.00,13.90,-1.46
1999,84,0.00,7.89,-4.29
1999,85,0.00,8.41,-3.68
1999,86,0.00,13.13,-4.22
1999,87,0.00,17.00,-3.39
1999,88,0.00,16.67,3.12
1999,89,0.00,19.31,-1.48
1999,90,2.90,22.10,1.33
1999,91,3.31,16.92,10.34
1999,92,0.00,21.77,11.58
1999,93,4.34,24.72,10.36
1999,94,2.43,22.47,9.32
1999,95,0.00,18.75,3.70
1999,96,0.67,23.56,8.87
1999,97,0.00,21.59,4.59
1999,98,8.69,25.99,7.74
1999,99,19.32,23.33,8.17
1999,100,0.00,16.26,2.96
1999,101,1.96,20.70,7.09
1999,102,0.00,13.60,3.16
1999,103,0.00,15.59,1.62
1999,104,0.00,18.80,0.24
1999,105,9.77,14.21,6.59
1999,106,7.04,11.38,4.96
1999,107,6.05,7.21,3.17
1999,108,5.43,11.09,3.74
1999,109,2.76,14.37,2.83
1999,110,4.58,15.81,2.61
1999,111,14.65,19.27,6.42
1999,112,0.00,26.27,11.29
1999,113,16.05,22.70,7.69
1999,114,0.00,16.21,1.02
1999,115,0.00,17.77,-0.79
1999,116,0.00,21.97,2.19
1999,117,2.32,20.52,5.03
1999,118,0.00,19.33,8.49
1999,119,0.00,19.58,5.23
1999,120,0.00,21.88,4.69
1999,121,0.00,23.23,5.78
1999,122,0.00,24.26,6.42
1999,123,0.00,24.83,7.45
1999,124,0.00,27.03,7.33
1999,125,0.00,26.35,12.02
1999,126,2.31,26.18,14.33
1999,127,0.00,25.05,9.23
1999,128,0.15,22.19,8.81
1999,129,0.00,21.79,7.10
1999,130,0.00,25.39,6.98
1999,131,0.00,28.71,8.94
1999,132,0.00,29.19,11.56
1999,133,2.92,20.55,11.47
1999,134,0.00,16.70,11.42
1999,135,0.00,24.74,8.21
1999,136,0.00,27.57,11.13
1999,137,0.00,30.26,15.94
1999,138,1.92,26.29,14.83
1999,139,0.00,22.60,9.58
1999,140,0.00,24.17,7.50
1999,141,0.00,27.99,8.51
1999,142,21.49,24.18,13.99
1999,143,6.74,23.13,12.65
1999,144,4.60,17.82,9.72
1999,145,0.00,19.01,7.37
1999,146,0.00,18.67,7.30
1999,147,0.00,24.45,5.35
1999,148,0.00,28.53,8.80
1999,149,0.00,30.35,11.18
1999,150,0.00,30.59,12.83
1999,151,4.54,28.75,17.31
1999,152,2.45,25.58,18.73
1999,153,3.67,26.55,18.35
1999,154,0.00,24.92,14.12
1999,155,0.00,25.53,10.75
1999,156,0.00,31.66,13.22
1999,157,0.00,33.99,19.24
1999,158,0.00,32.77,21.80
1999,159,0.00,33.54,20.58
1999,160,0.00,34.76,16.81
1999,161,0.00,35.25,17.84
1999,162,0.00,34.45,20.96
1999,163,0.00,33.07,20.65
1999,164,0.00,32.66,17.92
1999,165,7.44,27.08,18.07
1999,166,0.00,22.28,11.92
1999,167,0.00,22.48,8.63
1999,168,0.36,22.09,11.75
1999,169,0.00,23.49,7.97
1999,170,0.00,24.93,9.93
1999,171,0.00,28.06,11.51
1999,172,0.00,28.81,14.20
1999,173,0.00,29.66,13.44
1999,174,0.00,32.05,14.80
1999,175,0.00,29.73,20.56
1999,176,0.00,30.46,19.31
1999,177,0.00,32.89,19.70
1999,178,0.00,31.99,22.46
1999,179,16.63,31.50,21.83
1999,180,0.96,26.43,17.99
1999,181,0.00,27.90,13.69
1999,182,27.00,28.85,17.93
1999,183,0.00,30.29,20.94
1999,184,0.00,33.49,21.84
1999,185,0.00,34.20,23.04
1999,186,0.00,34.25,23.48
1999,187,0.00,34.21,22.17
1999,188,0.00,30.20,15.11
1999,189,0.00,30.72,14.74
1999,190,15.05,33.23,17.85
1999,191,0.00,25.19,16.93
1999,192,0.00,26.36,11.28
1999,193,0.00,28.03,12.91
1999,194,0.00,28.26,13.87
1999,195,0.00,30.90,16.27
1999,196,0.00,32.45,16.76
1999,197,0.00,32.95,18.77
1999,198,0.00,33.47,19.56
1999,199,0.00,31.16,19.87
1999,200,5.00,33.52,19.88
1999,201,4.65,30.98,21.10
1999,202,9.85,32.13,21.06
1999,203,0.00,34.18,22.18
1999,204,21.87,34.03,21.44
1999,205,0.00,33.18,21.28
1999,206,0.00,32.84,20.45
1999,207,9.12,32.35,18.60
1999,208,0.00,31.76,19.87
1999,209,9.82,31.71,20.73
1999,210,0.00,33.07,21.48
1999,211,0.00,36.15,23.70
1999,212,0.00,36.26,23.61
1999,213,3.62,32.46,22.27
1999,214,0.00,27.85,17.14
1999,215,0.00,28.09,13.52
1999,216,0.00,30.27,15.15
1999,217,0.00,28.44,16.17
1999,218,0.00,29.54,12.68
1999,219,3.81,32.65,15.78
1999,220,6.54,28.97,18.29
1999,221,0.00,25.57,12.69
1999,222,0.34,30.28,13.64
1999,223,0.00,29.01,16.70
1999,224,0.93,29.71,16.08
1999,225,8.31,32.38,19.82
1999,226,1.24,24.21,17.31
1999,227,0.00,25.76,14.69
1999,228,0.00,29.62,12.68
1999,229,0.00,32.49,15.27
1999,230,0.00,28.16,16.03
1999,231,3.86,25.31,16.95
1999,232,0.00,25.51,15.73
1999,233,0.00,27.00,12.02
1999,234,0.00,28.89,12.89
1999,235,0.00,28.99,14.94
1999,236,21.08,25.31,17.61
1999,237,6.89,25.37,17.69
1999,238,8.26,25.00,16.44
1999,239,0.00,26.30,16.96
1999,240,0.00,29.95,17.32
1999,241,0.00,27.13,15.36
1999,242,0.00,24.17,10.87
1999,243,0.00,26.77,9.83
1999,244,0.00,29.53,10.04
1999,245,0.00,31.73,11.92
1999,246,0.00,32.63,13.52
1999,247,0.00,32.40,14.64
1999,248,0.00,29.90,17.93
1999,249,13.55,29.86,18.34
1999,250,0.00,26.66,18.01
1999,251,0.00,30.55,14.66
1999,252,0.00,28.33,14.93
1999,253,0.00,25.52,9.24
1999,254,0.00,29.32,8.11
1999,255,0.00,31.22,12.98
1999,256,0.00,25.60,14.34
1999,257,0.00,24.72,8.78
1999,258,0.00,25.00,6.69
1999,259,0.00,22.20,8.82
1999,260,0.00,22.60,7.15
1999,261,0.00,24.36,6.97
1999,262,0.00,27.72,7.96
1999,263,3.84,21.47,12.15
1999,264,0.00,16.98,7.94
1999,265,0.00,19.87,2.74
1999,266,0.00,25.33,5.16
1999,267,1.70,24.67,10.29
1999,268,0.00,27.76,8.82
1999,269,0.00,30.60,10.53
1999,270,5.09,27.31,14.46
1999,271,0.00,30.22,16.41
1999,272,29.56,25.08,12.04
1999,273,0.00,18.60,6.81
1999,274,0.00,22.09,7.07
1999,275,0.00,25.07,6.33
1999,276,2.75,21.93,9.09
1999,277,0.00,15.63,9.15
1999,278,0.00,16.68,4.86
1999,279,0.00,19.09,4.49
1999,280,0.00,18.27,3.42
1999,281,4.29,21.00,6.99
1999,282,8.64,18.74,13.94
1999,283,4.27,19.90,14.03
1999,284,0.00,20.06,9.12
1999,285,0.00,22.33,4.47
1999,286,12.43,23.22,8.50
1999,287,0.00,15.71,5.08
1999,288,0.00,22.01,3.27
1999,289,0.00,24.06,9.02
1999,290,4.59,18.75,7.10
1999,291,0.00,13.21,2.78
1999,292,0.00,13.38,2.01
1999,293,0.00,14.79,1.94
1999,294,0.00,15.60,-1.00
1999,295,0.00,15.52,5.20
1999,296,1.09,8.05,3.00
1999,297,0.49,9.53,1.69
1999,298,0.00,15.18,-0.78
1999,299,0.00,17.55,3.20
1999,300,0.00,16.98,0.33
1999,301,0.00,23.61,2.17
1999,302,0.00,24.93,5.57
1999,303,0.00,24.02,6.56
1999,304,0.00,23.58,7.98
1999,305,0.00,23.61,8.16
1999,306,28.57,14.68,1.79
1999,307,7.37,5.01,-0.74
1999,308,0.00,15.47,-2.84
1999,309,0.00,19.56,3.00
1999,310,0.00,18.31,6.03
1999,311,0.00,13.65,-0.81
1999,312,0.00,17.96,-1.15
1999,313,0.00,23.06,6.00
1999,314,0.00,20.51,11.77
1999,315,0.00,15.73,5.36
1999,316,0.00,15.07,1.07
1999,317,0.00,18.17,3.77
1999,318,0.00,15.78,5.15
1999,319,0.00,8.34,-1.24
1999,320,0.00,6.17,-4.14
1999,321,0.00,6.63,-6.06
1999,322,0.00,16.05,-4.13
1999,323,1.28,18.29,2.97
1999,324,1.89,14.61,4.13
1999,325,0.00,19.35,4.67
1999,326,0.00,20.17,8.56
1999,327,0.37,21.32,6.00
1999,328,1.65,16.19,3.70
1999,329,3.34,10.00,1.10
1999,330,9.74,7.27,3.04
1999,331,0.00,8.87,1.08
1999,332,0.00,7.72,-3.01
1999,333,0.00,5.18,-3.99
1999,334,0.00,1.54,-6.74
1999,335,0.00,2.80,-9.28
1999,336,0.00,10.81,-4.52
1999,337,0.00,14.22,4.28
1999,338,0.00,15.41,7.59
1999,339,6.72,14.02,9.72
1999,340,1.29,9.15,0.18
1999,341,0.00,5.63,-3.56
1999,342,0.00,10.53,-4.40
1999,343,0.00,9.56,-2.40
1999,344,12.81,9.54,-0.27
1999,345,0.00,5.47,-4.71
1999,346,5.77,4.55,-3.12
1999,347,9.65,6.37,2.14
1999,348,21.78,7.87,3.66
1999,349,0.60,8.03,1.86
1999,350,0.99,2.81,-2.77
1999,351,0.00,5.62,-5.39
1999,352,0.00,3.20,-2.93
1999,353,0.00,9.77,-4.25
1999,354,2.02,8.71,-3.49
1999,355,0.00,-1.66,-7.35
1999,356,0.00,-1.77,-11.44
1999,357,0.00,-1.97,-8.73
1999,358,0.00,-4.95,-11.71
1999,359,0.00,-2.84,-14.17
1999,360,0.00,3.01,-7.79
1999,361,0.00,-1.99,-7.79
1999,362,3.59,-3.29,-12.16
1999,363,0.00,1.73,-6.70
1999,364,0.00,6.19,-1.09
1999,365,0.00,7.78,-3.36
2000,1,0.00,12.17,-5.17
2000,2,4.78,16.89,5.10
2000,3,46.95,14.53,9.33
2000,4,15.50,11.74,0.54
2000,5,0.00,-0.77,-3.17
2000,6,0.00,5.62,-4.20
2000,7,0.00,3.44,-3.44
2000,8,0.00,4.35,-6.52
2000,9,0.82,5.94,-1.68
2000,10,1.72,10.89,3.67
2000,11,0.00,6.75,0.08
2000,12,0.00,6.97,-4.29
2000,13,1.10,3.58,-6.53
2000,14,0.00,-3.05,-12.34
2000,15,0.00,6.24,-7.49
2000,16,0.00,7.37,-5.28
2000,17,1.88,-2.66,-9.64
2000,18,2.02,-2.98,-8.49
2000,19,5.53,-2.36,-8.02
2000,20,5.58,-3.73,-11.14
2000,21,0.00,-9.64,-19.32
2000,22,1.74,-7.20,-20.77
2000,23,0.00,-2.10,-11.84
2000,24,0.00,-6.20,-19.28
2000,25,0.00,-7.02,-22.28
2000,26,0.00,-7.44,-16.43
2000,27,0.00,-9.33,-19.11
2000,28,0.00,-4.42,-22.38
2000,29,2.96,-0.53,-18.26
2000,30,1.97,0.56,-6.42
2000,31,0.00,-1.48,-6.33
2000,32,0.79,-1.30,-5.91
2000,33,0.00,-1.31,-10.83
2000,34,5.68,1.56,-5.42
2000,35,0.78,0.47,-3.51
2000,36,0.00,-0.82,-9.04
2000,37,0.00,-0.41,-12.06
2000,38,0.00,3.45,-6.79
2000,39,0.00,2.97,-11.50
2000,40,0.00,8.30,-7.93
2000,41,9.05,8.24,-1.91
2000,42,0.00,4.92,-2.25
2000,43,0.00,2.28,-6.22
2000,44,21.37,4.15,-3.27
2000,45,7.72,3.25,-2.56
2000,46,0.00,4.98,-3.69
2000,47,0.00,6.20,-2.08
2000,48,4.34,2.40,-6.24
2000,49,18.14,3.21,-2.01
2000,50,0.00,1.12,-2.62
2000,51,0.00,1.75,-3.09
2000,52,0.00,8.78,-6.25
2000,53,0.00,12.08,1.14
2000,54,0.00,18.12,6.65
2000,55,1.11,18.91,8.57
2000,56,0.00,22.77,9.90
2000,57,0.00,22.74,10.78
2000,58,2.07,18.01,6.11
2000,59,0.00,12.06,0.02
2000,60,0.00,16.25,-1.98
2000,61,0.00,15.10,4.33
2000,62,0.00,6.16,0.08
2000,63,0.00,9.70,-5.50
2000,64,0.00,13.60,-4.78
2000,65,0.00,17.26,-1.11
2000,66,0.00,21.10,0.60
2000,67,0.00,24.29,2.91
2000,68,0.00,25.74,7.07
2000,69,0.00,21.32,9.49
2000,70,0.00,9.46,0.33
2000,71,8.69,1.66,-1.52
2000,72,1.94,3.08,-4.62
2000,73,0.00,6.67,-4.53
2000,74,0.00,12.75,-0.65
2000,75,0.00,19.89,4.94
2000,76,16.65,13.79,1.18
2000,77,0.00,2.82,-3.85
2000,78,0.00,8.06,-5.88
2000,79,16.91,10.32,1.11
2000,80,13.74,9.55,6.15
2000,81,0.00,10.83,5.88
2000,82,0.00,13.66,5.12
2000,83,0.00,18.06,3.78
2000,84,0.00,22.85,3.99
2000,85,0.00,20.75,9.54
2000,86,0.00,17.14,4.71
2000,87,5.74,12.54,5.38
2000,88,2.48,9.16,2.63
2000,89,0.00,11.57,1.76
2000,90,0.00,11.75,-1.74
2000,91,0.00,15.33,-2.15
2000,92,5.03,18.81,-1.01
2000,93,17.34,16.12,7.81
2000,94,27.46,16.21,10.10
2000,95,6.54,10.85,2.33
2000,96,0.00,12.59,-0.91
2000,97,0.00,18.46,5.38
2000,98,35.75,15.67,7.09
2000,99,18.81,11.32,1.46
2000,100,0.00,11.56,-2.51
2000,101,0.00,10.75,-1.72
2000,102,2.11,10.25,2.49
2000,103,0.00,8.97,0.08
2000,104,0.00,15.90,-1.18
2000,105,0.00,22.48,2.67
2000,106,0.00,24.63,8.96
2000,107,0.00,23.75,11.07
2000,108,10.84,17.76,8.57
2000,109,4.39,14.02,5.43
2000,110,0.00,15.99,8.76
2000,111,6.79,25.69,10.99
2000,112,9.62,15.09,6.47
2000,113,0.00,11.05,4.38
2000,114,0.00,18.03,1.63
2000,115,0.00,18.98,4.93
2000,116,0.00,18.10,5.17
2000,117,0.00,16.56,2.35
2000,118,0.00,18.61,0.92
2000,119,0.00,19.07,4.07
2000,120,0.00,21.34,5.74
2000,121,0.00,22.32,5.04
2000,122,16.87,22.28,7.18
2000,123,0.00,20.57,7.45
2000,124,0.00,24.51,7.11
2000,125,5.80,26.59,13.10
2000,126,3.17,27.56,14.12
2000,127,0.00,29.68,14.58
2000,128,0.00,29.67,17.31
2000,129,2.78,28.96,18.64
2000,130,0.00,27.50,19.85
2000,131,4.59,22.75,12.22
2000,132,0.00,24.32,9.75
2000,133,0.00,29.68,17.66
2000,134,5.52,24.70,13.34
2000,135,0.00,18.07,6.17
2000,136,0.00,20.01,4.33
2000,137,0.00,21.03,4.16
2000,138,0.00,26.16,8.83
2000,139,11.76,27.73,16.16
2000,140,15.59,25.02,12.83
2000,141,0.00,17.32,9.45
2000,142,0.00,20.56,11.42
2000,143,4.93,22.75,10.92
2000,144,15.28,23.35,13.85
2000,145,0.00,28.41,15.62
2000,146,0.00,25.05,11.93
2000,147,0.00,25.25,8.11
2000,148,6.80,20.16,13.51
2000,149,39.21,18.70,13.47
2000,150,0.00,18.88,11.33
2000,151,0.00,23.45,12.79
2000,152,0.00,30.55,15.18
2000,153,0.00,31.06,18.39
2000,154,4.16,30.55,17.43
2000,155,0.00,22.99,11.55
2000,156,0.00,21.96,8.69
2000,157,20.25,19.95,9.63
2000,158,0.00,20.41,10.27
2000,159,0.00,24.89,7.90
2000,160,0.00,28.22,14.00
2000,161,0.00,31.26,15.60
2000,162,0.00,31.98,17.41
2000,163,7.15,32.17,21.16
2000,164,10.71,30.03,20.91
2000,165,3.07,30.22,20.46
2000,166,5.32,31.12,20.20
2000,167,0.00,27.93,20.65
2000,168,14.64,28.78,20.29
2000,169,10.15,25.11,18.53
2000,170,3.07,22.32,15.60
2000,171,0.00,25.31,12.07
2000,172,4.45,27.37,13.03
2000,173,12.31,27.76,18.38
2000,174,0.00,28.72,18.24
2000,175,0.00,28.90,16.12
2000,176,0.00,30.86,18.75
2000,177,4.84,28.61,19.79
2000,178,0.00,30.03,17.81
2000,179,0.00,27.24,18.13
2000,180,0.00,25.46,14.74
2000,181,0.00,24.98,14.18
2000,182,0.00,25.13,10.17
2000,183,0.00,27.47,11.67
2000,184,0.00,29.27,14.75
2000,185,17.29,27.00,19.33
2000,186,0.00,29.19,19.50
2000,187,0.00,28.17,19.77
2000,188,0.00,26.69,16.33
2000,189,0.00,25.80,15.19
2000,190,0.00,27.37,12.48
2000,191,0.00,30.97,16.45
2000,192,1.47,28.15,19.83
2000,193,0.00,28.37,18.15
2000,194,0.00,28.14,15.41
2000,195,0.00,29.79,14.76
2000,196,21.83,29.04,14.61
2000,197,8.22,26.54,14.63
2000,198,0.00,27.32,15.78
2000,199,0.00,29.04,15.88
2000,200,0.00,28.60,19.46
2000,201,17.07,22.38,14.88
2000,202,0.00,25.83,13.65
2000,203,0.00,25.96,15.05
2000,204,0.00,24.47,11.95
2000,205,0.00,25.57,14.94
2000,206,0.00,26.01,12.61
2000,207,0.00,27.11,14.34
2000,208,0.00,29.43,15.88
2000,209,0.00,30.56,17.81
2000,210,14.62,29.41,18.23
2000,211,2.86,25.71,18.81
2000,212,4.89,27.28,19.22
2000,213,2.40,27.79,20.18
2000,214,3.35,28.64,18.47
2000,215,2.16,29.91,17.97
2000,216,0.00,26.87,18.65
2000,217,0.00,25.92,14.19
2000,218,3.75,26.49,11.55
2000,219,11.59,29.45,16.71
2000,220,7.65,29.02,19.18
2000,221,3.72,28.15,19.41
2000,222,18.28,26.94,20.06
2000,223,0.63,27.55,15.73
2000,224,0.00,27.28,15.05
2000,225,0.00,26.10,13.75
2000,226,0.00,27.22,13.88
2000,227,0.00,28.59,13.99
2000,228,0.00,30.75,16.37
2000,229,0.00,27.89,17.77
2000,230,29.90,21.96,14.41
2000,231,10.57,22.24,14.02
2000,232,0.00,23.55,12.30
2000,233,0.00,23.93,10.57
2000,234,0.00,26.06,10.30
2000,235,0.00,28.29,12.23
2000,236,2.62,28.36,19.05
2000,237,3.41,27.22,18.73
2000,238,0.00,26.89,13.89
2000,239,0.00,27.38,13.66
2000,240,10.91,26.27,15.69
2000,241,0.00,27.39,14.98
2000,242,0.00,29.11,16.50
2000,243,0.00,29.78,17.49
2000,244,0.00,31.10,18.03
2000,245,0.00,30.50,20.19
2000,246,3.75,30.95,20.62
2000,247,0.00,29.39,19.84
2000,248,6.98,25.14,17.15
2000,249,0.00,20.90,11.01
2000,250,0.00,24.34,9.30
2000,251,0.00,27.11,10.34
2000,252,0.00,26.31,16.20
2000,253,0.00,27.98,18.91
2000,254,2.91,25.99,19.85
2000,255,3.31,26.70,20.14
2000,256,8.68,24.19,18.53
2000,257,0.00,25.49,11.97
2000,258,0.87,23.93,11.80
2000,259,0.54,19.31,9.71
2000,260,0.00,17.64,6.37
2000,261,0.00,23.75,5.86
2000,262,0.00,26.13,8.14
2000,263,0.00,28.68,9.62
2000,264,13.59,28.44,13.66
2000,265,6.45,20.81,9.32
2000,266,0.00,24.07,5.74
2000,267,33.75,24.03,15.29
2000,268,13.27,19.22,11.67
2000,269,8.83,13.00,8.59
2000,270,2.73,17.90,7.18
2000,271,0.00,20.90,5.48
2000,272,0.00,18.72,5.95
2000,273,0.00,20.16,2.60
2000,274,0.00,23.77,5.53
2000,275,0.00,24.76,9.04
2000,276,0.00,27.57,11.94
2000,277,0.00,26.90,15.69
2000,278,15.66,24.99,15.16
2000,279,42.77,20.81,13.59
2000,280,0.00,15.59,7.79
2000,281,0.00,10.19,1.17
2000,282,0.00,8.99,0.10
2000,283,0.00,13.21,-0.44
2000,284,0.00,16.89,2.02
2000,285,0.00,19.89,1.23
2000,286,0.00,21.41,1.21
2000,287,0.00,23.19,3.55
2000,288,0.00,25.48,6.22
2000,289,0.00,22.85,12.27
2000,290,4.06,19.57,10.91
2000,291,12.81,15.42,11.64
2000,292,0.00,17.46,7.60
2000,293,0.00,21.37,5.29
2000,294,0.00,22.97,6.17
2000,295,0.00,23.66,8.22
2000,296,0.00,23.83,8.46
2000,297,0.00,23.89,10.19
2000,298,3.39,21.38,13.71
2000,299,0.39,22.95,14.10
2000,300,0.00,24.44,11.32
2000,301,0.00,24.90,12.45
2000,302,0.00,17.38,5.98
2000,303,0.00,14.61,-1.01
2000,304,0.00,16.91,-0.89
2000,305,0.00,17.96,-1.26
2000,306,0.00,19.38,0.74
2000,307,0.00,21.86,4.85
2000,308,2.66,19.97,8.24
2000,309,0.00,14.18,5.22
2000,310,0.00,14.16,-0.29
2000,311,0.00,14.79,-0.10
2000,312,5.07,20.27,6.95
2000,313,4.83,18.40,9.36
2000,314,14.82,19.59,8.62
2000,315,10.84,11.66,3.72
2000,316,0.00,8.65,2.27
2000,317,0.00,10.04,0.51
2000,318,0.86,10.24,0.59
2000,319,0.45,4.59,-1.10
2000,320,0.00,7.69,-1.05
2000,321,0.00,9.56,-1.09
2000,322,0.00,4.09,-1.67
2000,323,0.00,0.45,-3.01
2000,324,0.00,5.16,-2.37
2000,325,0.62,2.40,-3.75
2000,326,0.00,-2.64,-8.18
2000,327,0.00,2.78,-10.18
2000,328,0.00,3.00,-8.85
2000,329,0.00,7.23,-7.10
2000,330,11.69,7.61,-1.79
2000,331,1.83,7.76,3.68
2000,332,0.00,5.50,2.94
2000,333,0.00,6.29,-0.99
2000,334,3.05,4.34,-3.29
2000,335,0.00,4.70,0.05
2000,336,3.45,3.21,-0.98
2000,337,0.00,0.70,-4.35
2000,338,0.00,1.93,-7.92
2000,339,0.00,1.87,-9.45
2000,340,0.00,0.31,-7.87
2000,341,0.00,-3.29,-10.26
2000,342,1.37,0.19,-7.12
2000,343,0.00,2.56,-4.58
2000,344,0.00,0.11,-11.42
2000,345,0.00,3.43,-6.54
2000,346,12.10,8.95,-1.24
2000,347,0.00,2.12,-5.30
2000,348,12.77,-0.11,-7.44
2000,349,6.23,0.39,-4.33
2000,350,0.00,1.56,-4.52
2000,351,46.72,10.00,-0.77
2000,352,5.60,7.26,-10.80
2000,353,0.00,-4.73,-13.43
2000,354,0.00,-3.80,-12.43
2000,355,0.00,-6.64,-11.48
2000,356,0.00,-2.15,-11.78
2000,357,0.00,-10.44,-16.32
2000,358,0.00,-4.84,-18.24
2000,359,0.00,-4.33,-14.76
2000,360,0.00,-7.48,-17.91
2000,361,1.07,-6.24,-17.20
2000,362,0.00,-5.59,-10.17
2000,363,0.00,-6.80,-17.13
2000,364,0.00,-5.28,-12.91
2000,365,1.50,-4.89,-8.99
2001,1,0.00,-1.95,-13.47
2001,2,0.00,-4.94,-12.21
2001,3,0.00,-4.12,-14.40
2001,4,1.79,-0.26,-7.98
2001,5,0.00,1.94,-2.88
2001,6,0.00,2.27,-3.10
2001,7,0.00,4.59,-5.54
2001,8,0.00,-0.09,-7.23
2001,9,0.00,-3.82,-13.65
2001,10,0.00,2.80,-9.04
2001,11,0.00,6.52,-6.74
2001,12,0.00,6.94,-3.82
2001,13,0.00,6.93,-4.93
2001,14,1.51,5.69,-4.22
2001,15,0.97,5.76,1.31
2001,16,0.00,1.91,-0.65
2001,17,0.00,-0.38,-1.99
