Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1998,281,0.00,15.69,9.87
1998,282,0.00,18.58,6.15
1998,283,0.00,18.75,4.35
1998,284,0.00,20.89,4.07
1998,285,0.00,22.96,4.80
1998,286,0.00,18.61,5.64
1998,287,0.00,16.45,2.35
1998,288,0.00,18.98,2.54
1998,289,0.00,24.94,5.56
1998,290,0.00,24.58,9.37
1998,291,16.24,20.83,11.65
1998,292,0.00,16.66,5.67
1998,293,0.00,16.00,4.17
1998,294,0.00,13.12,3.38
1998,295,0.00,12.39,0.43
1998,296,0.00,15.82,-0.86
1998,297,0.00,17.70,-0.06
1998,298,0.00,19.14,1.33
1998,299,0.00,20.97,3.18
1998,300,5.00,21.09,4.91
1998,301,3.97,18.31,8.86
1998,302,14.71,18.12,7.28
1998,303,0.00,18.60,8.72
1998,304,0.00,16.39,9.81
1998,305,0.00,14.12,8.96
1998,306,5.40,9.33,6.63
1998,307,3.44,6.43,3.17
1998,308,0.00,6.20,-0.84
1998,309,0.00,6.11,-2.99
1998,310,0.00,6.94,-2.78
1998,311,0.00,7.81,-3.00
1998,312,0.00,8.07,-0.89
1998,313,6.39,13.65,2.20
1998,314,13.99,19.02,5.55
1998,315,0.00,9.86,2.28
1998,316,0.00,11.38,-2.20
1998,317,0.00,12.74,0.71
1998,318,0.00,15.12,1.96
1998,319,0.00,10.83,1.60
1998,320,0.00,13.36,-0.49
1998,321,0.00,10.38,0.84
1998,322,0.00,13.22,-1.54
1998,323,7.39,14.32,2.12
1998,324,0.00,8.51,1.06
1998,325,0.00,5.41,-2.67
1998,326,0.00,12.34,-3.39
1998,327,0.00,14.70,0.84
1998,328,0.00,13.46,-0.95
1998,329,9.59,13.13,0.25
1998,330,0.00,12.80,2.75
1998,331,0.00,15.27,-0.12
1998,332,0.00,18.62,1.44
1998,333,0.00,18.78,5.81
1998,334,1.56,18.41,8.24
1998,335,0.00,14.10,2.89
1998,336,0.00,17.10,2.46
1998,337,0.00,18.16,5.30
1998,338,1.00,19.13,11.45
1998,339,0.00,18.36,11.27
1998,340,10.07,19.90,13.87
1998,341,3.68,13.29,7.92
1998,342,0.00,6.14,2.81
1998,343,0.00,7.57,-3.70
1998,344,0.00,6.23,-4.30
1998,345,0.00,6.52,-4.92
1998,346,0.00,6.95,-2.79
1998,347,0.00,7.53,-0.93
1998,348,0.00,7.04,-3.19
1998,349,0.00,9.26,-4.65
1998,350,3.44,4.99,-2.97
1998,351,0.00,3.28,-2.69
1998,352,0.00,6.33,-4.74
1998,353,3.50,6.59,-0.84
1998,354,6.96,8.61,1.84
1998,355,46.35,11.33,1.16
1998,356,0.00,-2.26,-10.07
1998,357,0.00,-6.03,-12.64
1998,358,0.00,-2.15,-11.25
1998,359,0.00,-0.85,-12.38
1998,360,0.00,2.90,-10.21
1998,361,0.00,4.23,-7.06
1998,362,0.00,4.45,-3.69
1998,363,2.07,4.31,-4.45
1998,364,2.62,-5.15,-11.67
1998,365,0.00,-4.91,-12.37
1999,1,9.53,-6.71,-16.25
1999,2,20.15,1.92,-13.35
1999,3,0.00,-4.80,-11.48
1999,4,0.00,-10.00,-16.17
1999,5,0.00,-5.59,-20.60
1999,6,4.15,-0.97,-15.73
1999,7,3.55,-6.29,-16.37
1999,8,10.96,-1.18,-14.78
1999,9,0.00,-4.72,-11.37
1999,10,0.00,-6.42,-20.50
1999,11,3.37,3.12,-17.47
1999,12,6.84,5.95,-8.70
1999,13,14.12,1.96,-4.17
1999,14,0.00,-5.02,-9.73
1999,15,0.00,-0.33,-11.51
1999,16,0.00,6.15,-6.71
1999,17,7.22,9.05,-1.55
1999,18,0.00,7.98,-0.44
1999,19,0.00,5.61,-1.40
1999,20,6.11,10.55,-0.89
1999,21,14.98,11.48,2.33
1999,22,8.32,18.80,5.58
1999,23,3.59,14.91,8.34
1999,24,0.00,5.86,-0.39
1999,25,0.00,2.93,-1.76
1999,26,0.00,8.26,-5.00
1999,27,0.00,17.29,-1.39
1999,28,0.00,9.30,2.48
1999,29,0.00,4.01,-1.39
1999,30,0.00,6.73,-4.30
1999,31,4.24,5.89,-2.63
1999,32,7.42,6.57,-0.07
1999,33,2.04,7.25,1.56
1999,34,0.00,7.46,-2.74
1999,35,0.00,6.52,-2.12
1999,36,4.65,7.65,-7.10
1999,37,9.83,11.29,-4.05
1999,38,21.76,6.75,0.01
1999,39,0.00,8.32,-1.47
1999,40,0.00,13.67,0.65
1999,41,0.00,14.26,-2.58
1999,42,9.80,20.29,0.66
1999,43,1.96,7.11,-3.77
1999,44,0.00,-2.05,-9.64
1999,45,0.00,3.58,-10.03
1999,46,0.00,11.25,-6.83
1999,47,3.55,12.88,-0.05
1999,48,0.00,3.70,-0.32
1999,49,0.00,0.28,-2.64
1999,50,0.00,1.61,-4.37
1999,51,0.00,-0.72,-5.49
1999,52,0.00,-0.44,-8.82
1999,53,0.00,-1.20,-10.97
1999,54,1.41,0.50,-8.46
1999,55,4.63,2.12,-4.37
1999,56,0.00,2.50,-1.38
1999,57,14.22,7.36,-2.69
1999,58,19.71,10.74,-0.12
1999,59,4.41,9.03,0.80
1999,60,0.00,3.96,-0.05
1999,61,3.74,5.60,-3.79
1999,62,0.00,3.98,-2.56
1999,63,0.00,5.63,-2.94
1999,64,19.23,9.18,-1.88
1999,65,7.39,5.49,-3.41
1999,66,0.00,-2.24,-11.06
1999,67,10.44,-0.03,-10.24
1999,68,5.62,0.42,-6.70
1999,69,0.00,-1.13,-7.83
1999,70,0.00,-0.06,-14.66
1999,71,0.00,1.59,-13.64
1999,72,0.00,0.72,-10.93
1999,73,0.00,2.04,-5.10
1999,74,0.00,4.94,-6.23
1999,75,0.00,11.81,-5.53
1999,76,0.00,17.35,0.81
1999,77,0.00,9.72,0.14
1999,78,0.00,7.93,-3.04
1999,79,0.00,10.54,-3.67
1999,80,0.00,8.92,-2.31
1999,81,0.00,6.58,-2.84
1999,82,0.00,8.65,-3.11
1999,83,0.00,12.93,-2.50
1999,84,0.00,7.18,-3.82
1999,85,0.00,7.12,-3.73
1999,86,0.00,12.12,-4.48
1999,87,0.00,16.33,-3.04
1999,88,0.00,16.68,0.95
1999,89,0.00,19.08,-0.72
1999,90,5.21,19.92,2.81
1999,91,1.88,17.39,7.58
1999,92,0.00,21.86,11.63
1999,93,5.03,23.33,11.71
1999,94,1.49,21.63,10.08
1999,95,1.90,19.30,4.99
1999,96,0.00,22.08,7.24
1999,97,0.00,21.27,4.61
1999,98,5.99,25.56,7.99
1999,99,10.09,21.20,9.39
1999,100,2.61,16.96,3.45
1999,101,0.00,18.98,5.26
1999,102,0.00,14.94,2.87
1999,103,0.00,16.09,0.77
1999,104,0.00,18.50,0.74
1999,105,10.96,13.76,3.48
1999,106,8.02,8.10,4.21
1999,107,6.02,6.94,2.50
1999,108,3.60,10.87,3.14
1999,109,3.31,15.28,2.57
1999,110,11.04,16.57,2.43
1999,111,11.95,22.39,4.46
1999,112,7.07,25.54,11.16
1999,113,0.00,22.19,9.63
1999,114,0.00,14.88,1.01
1999,115,0.00,17.99,0.03
1999,116,0.00,20.64,2.38
1999,117,11.65,18.78,6.41
1999,118,3.00,17.20,7.26
1999,119,0.00,19.29,5.21
1999,120,0.00,21.43,4.58
1999,121,0.00,22.91,5.72
1999,122,0.00,24.01,6.45
1999,123,0.00,24.99,7.54
1999,124,0.00,26.85,8.86
1999,125,2.95,26.16,12.72
1999,126,0.00,24.35,14.50
1999,127,0.00,23.89,9.38
1999,128,0.00,19.32,8.29
1999,129,0.00,22.77,8.52
1999,130,0.00,26.08,7.86
1999,131,0.00,29.15,10.18
1999,132,5.33,26.88,12.04
1999,133,7.81,18.19,11.28
1999,134,0.00,18.86,10.26
1999,135,0.00,24.66,9.18
1999,136,0.00,27.77,11.96
1999,137,0.00,29.05,15.73
1999,138,5.03,23.27,15.07
1999,139,0.00,23.09,9.61
1999,140,0.00,24.45,8.60
1999,141,8.46,26.98,10.03
1999,142,9.88,22.89,12.70
1999,143,4.68,23.54,11.61
1999,144,3.19,15.24,9.71
1999,145,0.00,18.74,6.95
1999,146,0.00,20.18,6.45
1999,147,0.00,25.49,5.80
1999,148,0.00,28.55,9.24
1999,149,0.00,29.89,10.97
1999,150,2.86,29.51,13.57
1999,151,0.00,26.32,16.53
1999,152,8.57,25.75,18.49
1999,153,3.90,25.89,17.51
1999,154,0.00,23.80,13.47
1999,155,0.00,26.33,11.57
1999,156,0.00,31.17,14.68
1999,157,0.00,33.02,18.70
1999,158,0.00,31.51,20.72
1999,159,0.00,33.50,20.65
1999,160,0.00,34.01,17.23
1999,161,10.90,34.63,18.79
1999,162,0.00,33.59,20.27
1999,163,15.25,31.39,19.72
1999,164,8.85,31.15,18.63
1999,165,7.76,25.54,17.26
1999,166,0.00,20.92,11.68
1999,167,0.00,22.03,8.61
1999,168,0.00,21.58,10.69
1999,169,0.00,23.22,8.07
1999,170,0.00,24.79,9.52
1999,171,0.00,27.69,11.80
1999,172,0.00,28.62,14.79
1999,173,0.00,30.27,14.22
1999,174,0.00,31.10,14.35
1999,175,0.00,27.11,18.52
1999,176,0.00,30.46,19.53
1999,177,3.11,31.93,19.70
1999,178,9.58,30.13,21.17
1999,179,12.79,29.21,21.22
1999,180,0.00,23.97,18.20
1999,181,0.00,27.13,13.49
1999,182,20.86,28.47,17.64
1999,183,0.00,30.06,20.42
1999,184,0.00,32.70,21.16
1999,185,0.00,33.63,22.27
1999,186,0.00,33.20,22.92
1999,187,3.75,32.95,21.36
1999,188,0.00,29.55,14.42
1999,189,0.00,30.58,14.79
1999,190,14.98,31.45,16.73
1999,191,0.00,26.15,17.58
1999,192,0.00,26.42,11.43
1999,193,0.00,27.02,12.56
1999,194,0.00,27.80,13.46
1999,195,0.00,30.21,14.96
1999,196,0.00,31.82,16.20
1999,197,0.00,32.55,17.85
1999,198,0.00,32.10,19.16
1999,199,4.79,29.41,19.90
1999,200,7.95,32.97,19.27
1999,201,0.00,30.80,21.02
1999,202,0.00,33.83,21.38
1999,203,7.72,34.35,22.05
1999,204,19.54,33.44,21.63
1999,205,0.00,32.56,21.54
1999,206,0.00,33.26,20.48
1999,207,14.11,32.59,18.84
1999,208,0.00,31.23,19.48
1999,209,7.76,30.98,20.78
1999,210,0.00,33.12,21.44
1999,211,0.00,36.37,23.61
1999,212,0.00,34.92,23.63
1999,213,0.00,31.75,21.76
1999,214,0.00,27.09,16.95
1999,215,0.00,27.98,13.50
1999,216,0.00,30.03,14.88
1999,217,0.00,27.93,15.23
1999,218,0.00,29.61,12.55
1999,219,2.11,32.00,14.39
1999,220,0.00,27.41,17.92
1999,221,0.00,26.31,13.58
1999,222,0.00,30.17,13.09
1999,223,0.00,29.35,15.66
1999,224,0.00,29.79,15.70
1999,225,2.20,31.14,18.02
1999,226,0.00,22.10,16.40
1999,227,0.00,26.22,13.00
1999,228,0.00,30.68,12.13
1999,229,0.00,32.13,14.00
1999,230,5.30,28.26,14.39
1999,231,8.47,24.75,15.65
1999,232,0.00,25.94,14.60
1999,233,0.00,27.25,11.64
1999,234,0.00,28.92,12.64
1999,235,0.00,30.31,14.99
1999,236,20.50,24.50,16.80
1999,237,11.34,24.67,16.85
1999,238,0.00,25.85,15.64
1999,239,0.00,27.72,16.32
1999,240,0.00,29.53,16.40
1999,241,0.00,27.40,15.48
1999,242,0.00,24.25,10.60
1999,243,0.00,27.23,9.41
1999,244,0.00,29.82,9.55
1999,245,0.00,31.86,10.62
1999,246,0.00,32.36,12.84
1999,247,0.00,32.83,14.60
1999,248,0.00,30.51,16.82
1999,249,0.00,31.12,17.31
1999,250,0.00,28.03,16.40
1999,251,0.00,30.61,12.80
1999,252,0.00,26.49,13.43
1999,253,0.00,25.27,7.68
1999,254,0.00,29.69,7.38
1999,255,0.00,31.22,12.47
1999,256,0.00,24.27,13.33
1999,257,0.00,23.14,6.99
1999,258,0.00,24.68,6.62
1999,259,0.00,21.95,7.07
1999,260,0.00,23.11,5.78
1999,261,0.00,24.87,6.29
1999,262,0.00,26.70,8.51
1999,263,1.86,19.92,10.80
1999,264,0.00,18.48,7.95
1999,265,0.00,20.78,2.20
1999,266,0.00,25.18,4.16
1999,267,0.00,26.31,9.07
1999,268,0.00,29.15,9.22
1999,269,0.00,29.65,10.99
1999,270,0.00,27.79,12.73
1999,271,0.00,29.21,16.01
1999,272,22.30,22.16,12.81
1999,273,0.00,18.81,6.28
1999,274,0.00,22.67,6.58
1999,275,0.00,24.11,7.23
1999,276,7.34,21.61,7.92
1999,277,0.00,12.60,7.90
1999,278,0.00,17.10,4.37
1999,279,0.00,19.53,3.97
1999,280,0.00,19.28,4.00
1999,281,5.17,20.17,7.32
1999,282,13.27,18.67,13.62
1999,283,0.00,19.77,14.18
1999,284,0.00,20.38,10.03
1999,285,0.00,22.90,5.27
1999,286,7.50,22.47,6.63
1999,287,0.00,16.30,4.31
1999,288,0.00,22.99,4.00
1999,289,0.00,22.54,8.10
1999,290,1.01,16.40,7.02
1999,291,0.00,13.23,1.39
1999,292,0.00,12.44,0.49
1999,293,0.00,14.36,0.25
1999,294,0.00,15.61,-1.28
1999,295,0.00,14.48,2.64
1999,296,0.92,8.41,3.14
1999,297,0.00,10.45,1.77
1999,298,0.00,15.30,-0.99
1999,299,0.00,18.03,2.12
1999,300,0.00,18.76,-0.56
1999,301,0.00,24.24,2.11
1999,302,0.00,24.82,5.83
1999,303,0.00,23.44,8.67
1999,304,0.00,23.48,9.35
1999,305,11.81,22.27,7.81
1999,306,19.55,10.33,3.01
1999,307,0.00,7.83,-1.27
1999,308,0.00,16.14,-1.84
1999,309,0.00,19.22,2.88
1999,310,0.00,18.78,6.15
1999,311,0.00,14.47,-0.74
1999,312,0.00,19.77,0.21
1999,313,0.00,22.52,5.67
1999,314,0.00,20.21,11.64
1999,315,0.00,14.65,5.23
1999,316,0.00,15.24,1.35
1999,317,0.00,18.81,3.39
1999,318,0.00,14.36,4.03
1999,319,0.00,7.60,-2.33
1999,320,0.00,6.06,-3.67
1999,321,0.00,8.11,-6.00
1999,322,0.00,17.16,-3.44
1999,323,4.13,18.18,3.40
1999,324,0.00,15.34,4.20
1999,325,0.00,19.09,5.15
1999,326,0.00,20.18,7.84
1999,327,1.53,20.22,6.46
1999,328,0.00,12.68,3.78
1999,329,7.04,8.32,0.68
1999,330,4.30,7.46,1.75
1999,331,0.00,9.13,0.95
1999,332,0.00,7.95,-3.13
1999,333,0.00,5.47,-4.28
1999,334,0.00,2.35,-7.07
1999,335,0.00,3.98,-8.78
1999,336,0.00,12.37,-5.27
1999,337,0.00,14.02,2.45
1999,338,0.00,15.79,8.05
1999,339,9.36,13.69,8.14
1999,340,0.00,5.47,-0.72
1999,341,0.00,6.09,-4.97
1999,342,0.00,10.77,-4.34
1999,343,16.21,10.07,-3.01
1999,344,0.00,8.91,-2.04
1999,345,0.00,4.19,-5.53
1999,346,11.06,4.79,-2.88
1999,347,13.01,6.22,1.42
1999,348,3.68,7.14,2.75
1999,349,3.01,6.41,1.23
1999,350,0.00,3.17,-2.38
1999,351,0.00,6.59,-4.39
1999,352,0.00,3.22,-3.33
1999,353,5.08,7.64,-3.66
1999,354,2.94,7.11,-4.31
1999,355,0.00,-3.15,-8.36
1999,356,0.00,-2.01,-12.57
1999,357,1.45,-2.85,-10.51
1999,358,0.00,-5.50,-11.29
1999,359,0.00,-2.95,-15.17
1999,360,0.00,1.98,-10.72
1999,361,0.00,-3.51,-8.72
1999,362,2.49,-2.00,-12.23
1999,363,0.00,3.33,-5.85
1999,364,0.00,7.40,-2.21
1999,365,0.00,8.83,-4.50
2000,1,0.00,13.27,-3.68
2000,2,9.80,15.61,3.08
2000,3,64.21,13.40,9.10
2000,4,0.00,8.00,1.83
2000,5,0.00,-0.66,-4.15
2000,6,0.00,5.38,-4.60
2000,7,0.00,2.83,-3.80
2000,8,0.00,4.57,-6.22
2000,9,0.00,7.41,-1.83
2000,10,2.47,9.98,2.55
2000,11,0.00,5.74,0.92
2000,12,2.41,7.30,-5.27
2000,13,1.54,3.93,-6.84
2000,14,0.00,-1.90,-12.94
2000,15,0.00,7.37,-8.82
2000,16,0.00,6.87,-5.79
2000,17,3.33,-2.91,-10.10
2000,18,0.00,-2.26,-9.14
2000,19,7.64,-1.92,-10.30
2000,20,0.00,-3.44,-12.30
2000,21,0.00,-10.41,-20.39
2000,22,4.91,-4.98,-21.71
2000,23,0.00,-2.40,-14.16
2000,24,0.00,-7.69,-20.11
2000,25,0.00,-7.42,-22.75
2000,26,0.00,-8.08,-20.43
2000,27,0.00,-9.09,-22.37
2000,28,0.00,-6.17,-23.05
2000,29,2.49,-1.84,-19.21
2000,30,2.12,-0.53,-7.57
2000,31,0.00,-1.43,-6.65
2000,32,0.00,-1.53,-6.45
2000,33,0.00,-0.65,-10.54
2000,34,3.69,2.07,-7.65
2000,35,0.00,-0.14,-5.25
2000,36,0.00,-0.54,-10.21
2000,37,0.00,0.97,-11.89
2000,38,0.00,3.09,-10.96
2000,39,0.00,3.22,-10.66
2000,40,0.00,9.34,-7.23
2000,41,4.46,9.06,0.25
2000,42,0.00,3.92,-0.95
2000,43,0.00,1.97,-5.31
2000,44,25.91,4.19,-3.52
2000,45,0.00,3.71,-2.61
2000,46,0.00,6.14,-4.08
2000,47,0.00,5.17,-3.08
2000,48,13.97,2.49,-6.11
2000,49,24.88,3.96,-3.57
2000,50,0.00,0.97,-2.49
2000,51,0.00,3.16,-3.75
2000,52,0.00,9.38,-5.95
2000,53,0.00,13.17,-1.25
2000,54,0.00,18.31,6.52
2000,55,0.00,19.93,8.56
2000,56,0.00,22.47,9.69
2000,57,4.13,21.13,11.69
2000,58,0.00,16.55,6.80
2000,59,0.00,12.50,0.83
2000,60,0.00,16.37,-1.27
2000,61,0.00,13.42,2.59
2000,62,0.00,7.38,0.25
2000,63,0.00,9.10,-5.67
2000,64,0.00,13.48,-4.15
2000,65,0.00,18.18,-0.82
2000,66,0.00,20.94,1.80
2000,67,0.00,24.21,3.92
2000,68,0.00,25.02,9.26
2000,69,0.00,18.71,8.45
2000,70,0.00,9.27,0.72
2000,71,9.06,1.12,-2.16
2000,72,0.00,2.79,-5.74
2000,73,0.00,6.72,-4.61
2000,74,0.00,13.80,-1.26
2000,75,4.59,18.94,3.57
2000,76,17.48,11.44,2.38
2000,77,0.00,2.92,-4.21
2000,78,2.99,7.28,-5.72
2000,79,16.29,9.61,-0.90
2000,80,4.23,9.80,4.97
2000,81,0.00,11.81,5.92
2000,82,0.00,14.25,2.89
2000,83,0.00,18.01,3.40
2000,84,0.00,22.77,4.92
2000,85,0.00,19.47,8.03
2000,86,8.06,15.63,4.28
2000,87,4.22,11.43,5.52
2000,88,2.71,8.61,2.24
2000,89,0.00,12.03,0.41
2000,90,0.00,12.99,-1.86
2000,91,0.00,15.58,-2.34
2000,92,11.07,19.45,-0.28
2000,93,12.63,15.76,5.85
2000,94,13.82,14.73,10.08
2000,95,6.20,9.58,2.79
2000,96,0.00,13.63,-1.30
2000,97,8.40,17.40,3.76
2000,98,44.47,16.86,6.53
2000,99,11.38,9.28,2.34
2000,100,0.00,12.19,-3.42
2000,101,0.00,11.63,-1.38
2000,102,1.85,10.40,1.19
2000,103,0.00,9.39,0.70
2000,104,0.00,16.13,-0.86
2000,105,0.00,22.23,2.69
2000,106,0.00,24.16,6.98
2000,107,7.24,21.30,9.99
2000,108,12.07,15.46,9.21
2000,109,0.00,14.42,4.81
2000,110,2.99,18.07,7.44
2000,111,15.49,23.60,10.05
2000,112,7.36,11.41,5.65
2000,113,0.00,14.80,4.03
2000,114,0.00,18.12,3.20
2000,115,0.00,17.67,4.70
2000,116,0.00,17.68,4.58
2000,117,0.00,16.93,2.00
2000,118,0.00,19.06,1.76
2000,119,0.00,19.18,2.72
2000,120,0.00,21.06,3.99
2000,121,0.00,22.45,5.15
2000,122,19.22,21.91,7.60
2000,123,0.00,20.70,7.22
2000,124,0.00,25.46,7.67
2000,125,6.65,26.38,12.16
2000,126,0.00,27.04,14.68
2000,127,0.00,28.99,14.70
2000,128,2.46,28.71,17.47
2000,129,0.00,28.45,18.25
2000,130,8.04,26.72,18.20
2000,131,0.00,21.71,11.44
2000,132,0.00,25.81,10.95
2000,133,6.55,27.81,16.84
2000,134,8.01,22.02,13.89
2000,135,0.00,17.68,5.59
2000,136,0.00,20.47,4.80
2000,137,0.00,21.45,5.93
2000,138,6.33,25.67,9.87
2000,139,11.07,26.40,14.46
2000,140,0.00,23.61,14.00
2000,141,0.00,15.82,9.96
2000,142,0.00,20.56,10.74
2000,143,12.40,22.62,10.09
2000,144,4.68,24.70,12.59
2000,145,0.00,27.93,15.12
2000,146,0.00,24.15,11.98
2000,147,6.20,24.06,8.90
2000,148,11.25,20.86,12.61
2000,149,8.77,20.77,14.04
2000,150,0.00,20.23,11.23
2000,151,0.00,24.30,11.68
2000,152,15.33,29.91,15.19
2000,153,0.00,30.83,18.48
2000,154,10.21,29.15,17.48
2000,155,0.00,23.84,10.86
2000,156,0.00,22.38,9.45
2000,157,17.41,19.91,10.64
2000,158,0.00,21.00,9.35
2000,159,0.00,24.81,8.68
2000,160,0.00,28.17,12.75
2000,161,0.00,30.75,16.40
2000,162,0.00,31.56,17.81
2000,163,0.00,31.31,20.05
2000,164,0.00,30.70,21.23
2000,165,0.00,30.32,20.66
2000,166,9.50,29.98,20.76
2000,167,0.00,27.10,20.27
2000,168,35.38,27.69,19.45
2000,169,7.31,23.30,17.74
2000,170,0.00,21.36,15.75
2000,171,0.00,23.78,11.78
2000,172,12.34,26.88,12.72
2000,173,5.18,26.54,16.30
2000,174,0.00,28.44,16.98
2000,175,0.00,29.41,14.69
2000,176,9.75,30.07,17.51
2000,177,0.00,28.53,19.36
2000,178,0.00,29.40,17.62
2000,179,0.00,26.78,17.11
2000,180,0.00,25.08,13.99
2000,181,0.00,24.86,14.21
2000,182,0.00,25.21,11.61
2000,183,0.00,27.82,11.87
2000,184,0.00,29.18,15.00
2000,185,39.84,27.16,17.78
2000,186,0.00,29.70,19.14
2000,187,0.00,27.03,19.98
2000,188,0.00,26.88,17.03
2000,189,0.00,26.15,13.48
2000,190,0.00,28.03,13.77
2000,191,0.00,30.32,16.51
2000,192,0.00,28.98,19.42
2000,193,0.00,26.62,18.25
2000,194,0.00,28.17,15.89
2000,195,0.00,29.21,16.36
2000,196,20.36,28.73,15.93
2000,197,0.00,26.44,15.58
2000,198,0.00,27.06,15.23
2000,199,0.00,28.95,15.54
2000,200,7.60,28.46,17.63
2000,201,23.59,22.27,15.33
2000,202,0.00,25.52,14.04
2000,203,0.00,25.58,14.56
2000,204,0.00,24.74,11.56
2000,205,0.00,25.07,12.49
2000,206,0.00,25.61,12.60
2000,207,0.00,26.66,13.33
2000,208,0.00,28.63,14.78
2000,209,0.00,29.58,16.28
2000,210,4.70,28.67,17.99
2000,211,7.27,25.41,18.37
2000,212,7.13,26.19,18.95
2000,213,7.41,27.83,18.97
2000,214,7.55,28.67,17.94
2000,215,0.00,28.89,18.30
2000,216,0.00,25.47,17.55
2000,217,0.00,24.98,14.13
2000,218,8.02,26.66,11.93
2000,219,20.28,29.56,15.98
2000,220,0.00,28.52,19.61
2000,221,6.31,27.12,19.70
2000,222,12.99,28.85,20.00
2000,223,0.00,27.05,16.32
2000,224,0.00,26.26,15.48
2000,225,0.00,25.79,13.38
2000,226,0.00,26.49,13.15
2000,227,0.00,28.69,13.85
2000,228,0.00,30.59,15.68
2000,229,0.00,27.29,16.55
2000,230,8.62,21.86,14.70
2000,231,0.00,22.13,15.24
2000,232,0.00,23.46,12.08
2000,233,0.00,23.25,10.38
2000,234,0.00,26.01,9.95
2000,235,3.19,27.63,12.49
2000,236,1.86,27.45,17.71
2000,237,0.00,27.26,18.56
2000,238,0.00,27.23,13.87
2000,239,14.39,27.55,13.16
2000,240,0.00,25.51,14.41
2000,241,0.00,27.83,14.93
2000,242,0.00,29.30,16.37
2000,243,0.00,29.69,17.36
2000,244,0.00,30.58,18.25
2000,245,9.39,30.71,19.25
2000,246,0.00,30.69,19.74
2000,247,15.35,28.41,19.28
2000,248,9.65,24.97,16.91
2000,249,0.00,21.49,11.25
2000,250,0.00,25.20,9.82
2000,251,0.00,27.54,10.66
2000,252,0.00,25.51,14.88
2000,253,0.00,27.44,18.79
2000,254,4.22,25.64,19.96
2000,255,4.89,25.48,19.50
2000,256,6.52,24.21,17.49
2000,257,0.00,25.20,11.55
2000,258,1.11,22.84,10.93
2000,259,0.00,17.94,9.22
2000,260,0.00,18.06,5.78
2000,261,0.00,23.20,6.01
2000,262,0.00,26.76,7.62
2000,263,0.00,28.23,9.95
2000,264,16.56,26.62,11.86
2000,265,0.00,19.54,8.98
2000,266,0.00,24.77,5.97
2000,267,26.35,24.68,11.53
2000,268,3.34,16.49,12.90
2000,269,14.74,12.40,8.96
2000,270,0.00,17.77,6.10
2000,271,0.00,19.87,5.27
2000,272,0.00,19.22,5.37
2000,273,0.00,20.82,2.79
2000,274,0.00,23.29,4.77
2000,275,0.00,24.65,8.24
2000,276,0.00,26.87,11.62
2000,277,0.00,26.82,15.09
2000,278,28.82,24.55,15.89
2000,279,41.68,20.15,13.98
2000,280,0.00,14.81,8.14
2000,281,0.00,9.45,0.07
2000,282,0.00,9.61,-0.40
2000,283,0.00,12.54,0.23
2000,284,0.00,16.63,0.78
2000,285,0.00,19.53,1.24
2000,286,0.00,21.09,1.35
2000,287,0.00,23.09,3.57
2000,288,1.38,24.65,7.06
2000,289,0.00,21.75,9.92
2000,290,6.83,18.23,10.65
2000,291,9.21,15.78,10.66
2000,292,0.00,18.08,6.43
2000,293,0.00,21.38,5.33
2000,294,0.00,23.03,6.59
2000,295,0.00,23.04,8.53
2000,296,0.00,23.15,10.24
2000,297,0.95,22.95,11.58
2000,298,0.00,22.06,13.21
2000,299,0.00,22.85,13.25
2000,300,0.00,24.62,10.94
2000,301,0.00,23.15,12.04
2000,302,0.00,15.27,6.86
2000,303,0.00,14.51,-0.96
2000,304,0.00,17.12,-1.11
2000,305,0.00,18.90,0.01
2000,306,0.00,20.16,2.24
2000,307,4.49,22.87,6.56
2000,308,0.00,18.60,9.43
2000,309,0.00,13.48,4.96
2000,310,0.00,13.09,-1.28
2000,311,7.14,14.70,0.35
2000,312,0.00,18.78,6.42
2000,313,17.90,17.21,10.33
2000,314,16.69,18.43,8.41
2000,315,0.00,8.44,3.48
2000,316,0.00,9.65,1.55
2000,317,0.00,10.22,1.01
2000,318,0.00,8.54,1.03
2000,319,1.46,3.73,-0.68
2000,320,0.00,6.90,-0.72
2000,321,0.00,7.74,-0.88
2000,322,0.00,1.53,-2.31
2000,323,0.00,2.19,-3.53
2000,324,0.00,4.46,-3.69
2000,325,0.00,0.94,-4.63
2000,326,0.00,-2.90,-8.56
2000,327,0.00,1.99,-10.21
2000,328,0.00,2.40,-8.74
2000,329,0.00,6.76,-7.18
2000,330,7.00,8.01,-2.35
2000,331,3.50,7.06,3.06
2000,332,0.00,6.85,1.59
2000,333,0.00,6.86,-1.17
2000,334,3.07,5.39,-2.63
2000,335,0.00,4.52,-0.51
2000,336,3.67,2.22,-1.89
2000,337,0.00,-0.40,-4.55
2000,338,0.00,0.76,-7.96
2000,339,0.00,-0.09,-9.11
2000,340,0.00,-0.23,-8.40
