Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,57,3.84,2.99,-1.97
1999,58,21.57,7.96,-1.84
1999,59,3.09,7.22,0.74
1999,60,1.46,2.26,-0.76
1999,61,5.79,6.46,-5.11
1999,62,3.43,2.89,-3.28
1999,63,0.00,2.89,-4.05
1999,64,11.15,8.03,-3.47
1999,65,6.14,4.60,-3.65
1999,66,0.00,-2.57,-13.00
1999,67,8.79,0.23,-12.65
1999,68,3.15,-0.64,-8.16
1999,69,0.00,-1.46,-8.14
1999,70,0.00,0.56,-13.12
1999,71,0.00,1.60,-12.23
1999,72,0.00,1.49,-9.64
1999,73,0.00,1.42,-5.70
1999,74,0.00,3.80,-5.96
1999,75,0.00,10.07,-5.89
1999,76,0.00,18.44,-1.06
1999,77,0.00,7.33,1.44
1999,78,0.00,6.38,-2.83
1999,79,0.00,11.08,-4.74
1999,80,0.00,6.75,-1.18
1999,81,0.00,4.30,-2.44
1999,82,0.00,9.50,-5.46
1999,83,0.00,12.09,-3.15
1999,84,0.00,6.09,-4.76
1999,85,0.00,6.22,-3.73
1999,86,0.00,11.59,-4.55
1999,87,0.00,16.69,-3.63
1999,88,0.00,16.41,1.09
1999,89,0.00,19.59,-1.48
1999,90,3.33,22.10,2.95
1999,91,2.48,17.56,9.27
1999,92,0.00,21.29,11.26
1999,93,3.13,25.08,11.94
1999,94,2.76,21.04,8.96
1999,95,0.00,16.99,1.53
1999,96,0.77,22.76,5.41
1999,97,0.00,20.94,3.92
1999,98,15.95,25.31,5.84
1999,99,16.52,21.21,7.47
1999,100,10.50,14.88,2.08
1999,101,2.45,19.22,3.99
1999,102,0.00,13.01,2.47
1999,103,0.00,15.10,0.80
1999,104,0.00,18.47,0.03
1999,105,13.36,11.95,4.56
1999,106,12.46,8.58,5.07
1999,107,7.46,8.34,2.51
1999,108,6.85,11.55,2.75
1999,109,7.34,13.76,2.37
1999,110,2.71,13.99,2.68
1999,111,4.89,19.10,5.30
1999,112,10.03,25.95,9.27
1999,113,6.74,15.00,6.97
1999,114,0.00,13.38,-0.05
1999,115,0.00,17.56,-1.37
1999,116,0.00,21.67,1.20
1999,117,0.00,19.17,4.37
1999,118,0.00,19.87,6.96
1999,119,0.00,18.65,4.28
1999,120,0.00,20.86,4.51
1999,121,0.00,23.05,5.34
1999,122,0.00,24.50,5.51
1999,123,0.00,25.00,7.26
1999,124,0.00,26.99,7.92
1999,125,0.00,25.51,11.36
1999,126,0.49,25.76,13.58
1999,127,0.00,24.74,9.43
1999,128,2.62,20.37,7.99
1999,129,0.00,21.40,6.88
1999,130,0.00,24.80,6.71
1999,131,0.00,28.08,7.69
1999,132,0.00,27.96,10.49
1999,133,9.49,16.82,9.77
1999,134,2.15,17.00,9.71
1999,135,0.00,24.17,8.49
1999,136,0.00,27.48,10.56
1999,137,0.00,30.55,15.72
1999,138,1.67,23.59,15.42
1999,139,0.00,21.94,9.59
1999,140,0.00,23.95,7.43
1999,141,7.32,27.60,9.34
1999,142,16.06,22.77,13.18
1999,143,15.83,22.65,11.29
1999,144,1.22,15.23,9.80
1999,145,0.00,18.40,7.54
1999,146,0.00,18.73,7.73
1999,147,0.00,24.80,5.29
1999,148,0.00,28.62,8.02
1999,149,0.00,30.62,11.33
1999,150,0.00,30.19,13.86
1999,151,3.58,26.73,16.61
1999,152,8.01,24.51,17.95
1999,153,4.31,25.24,17.87
1999,154,0.00,24.41,12.74
1999,155,0.00,24.60,9.71
1999,156,0.00,31.54,12.06
1999,157,0.00,33.67,18.29
1999,158,0.00,33.00,21.61
1999,159,0.00,33.31,20.70
1999,160,0.00,34.35,16.95
1999,161,0.00,34.68,19.35
1999,162,4.38,33.74,20.60
1999,163,10.20,32.27,19.99
1999,164,4.00,31.12,18.11
1999,165,13.20,25.26,17.54
1999,166,0.00,18.94,10.96
1999,167,0.00,21.00,7.06
1999,168,0.00,20.28,10.27
1999,169,0.00,22.48,7.48
1999,170,0.00,24.20,10.23
1999,171,0.00,27.68,11.04
1999,172,0.00,27.90,13.15
1999,173,0.00,29.07,13.55
1999,174,0.00,31.68,14.70
1999,175,0.00,29.50,19.20
1999,176,0.00,29.47,19.13
1999,177,0.00,32.39,18.84
1999,178,8.12,31.17,21.17
1999,179,2.92,31.18,21.31
1999,180,0.00,24.42,17.72
1999,181,0.00,26.67,12.87
1999,182,25.05,28.24,15.82
1999,183,0.00,29.37,20.11
1999,184,0.00,32.74,21.05
1999,185,0.00,33.94,22.94
1999,186,0.00,33.85,23.58
1999,187,8.01,33.98,22.16
1999,188,0.00,29.54,14.17
1999,189,0.00,29.55,14.13
1999,190,5.71,32.56,17.29
1999,191,0.00,23.69,17.55
1999,192,0.00,25.45,11.30
1999,193,0.00,27.60,11.96
1999,194,0.00,28.19,13.49
1999,195,0.00,30.57,15.27
1999,196,0.00,32.03,16.51
1999,197,0.00,32.69,18.30
1999,198,0.00,32.98,19.37
1999,199,0.00,30.00,18.91
1999,200,6.32,32.27,19.26
1999,201,0.00,29.65,20.45
1999,202,12.64,30.61,20.22
1999,203,0.00,32.85,21.45
1999,204,12.30,33.40,20.09
1999,205,0.00,32.21,20.52
1999,206,0.00,31.60,19.70
1999,207,5.42,30.80,17.68
1999,208,0.00,31.58,19.16
1999,209,4.95,31.46,20.58
1999,210,0.00,32.81,21.01
1999,211,0.00,35.75,22.40
1999,212,5.68,35.87,23.55
1999,213,0.00,30.51,21.35
1999,214,0.00,26.45,15.92
1999,215,0.00,27.90,12.83
1999,216,2.50,29.61,14.26
1999,217,0.00,26.80,14.49
1999,218,0.00,29.51,11.64
1999,219,11.52,30.46,14.64
1999,220,1.30,26.26,16.88
1999,221,0.00,24.49,10.86
1999,222,3.31,28.09,12.20
1999,223,0.00,27.95,15.18
1999,224,4.10,28.74,16.02
1999,225,11.52,30.58,18.20
1999,226,7.28,21.63,16.69
1999,227,0.00,25.08,12.18
1999,228,0.00,28.38,12.00
1999,229,0.00,31.23,14.53
1999,230,0.00,25.60,16.17
1999,231,1.78,23.05,16.56
1999,232,0.00,24.24,13.93
1999,233,0.00,26.38,11.61
1999,234,0.00,27.89,11.80
1999,235,0.00,25.37,13.95
1999,236,13.82,24.83,16.16
1999,237,2.27,25.92,17.81
1999,238,5.82,23.13,15.51
1999,239,0.00,25.98,16.49
1999,240,0.00,30.23,17.23
1999,241,0.00,24.53,14.55
1999,242,0.00,23.10,9.97
1999,243,0.00,26.64,8.92
1999,244,0.00,29.62,9.36
1999,245,0.00,31.54,11.18
1999,246,0.00,31.98,12.79
1999,247,0.00,32.62,13.94
1999,248,0.00,29.99,16.80
1999,249,14.39,29.77,18.32
1999,250,0.00,25.30,17.26
1999,251,1.94,30.25,13.73
1999,252,0.00,26.90,13.67
1999,253,0.00,23.57,8.67
1999,254,0.00,28.46,8.13
1999,255,0.00,31.21,12.16
1999,256,0.00,24.59,12.86
1999,257,0.00,22.57,7.45
1999,258,0.00,24.17,6.77
1999,259,0.00,21.40,7.89
1999,260,0.00,22.73,6.89
1999,261,0.00,24.48,6.16
1999,262,0.00,27.46,8.05
1999,263,2.52,19.36,9.68
1999,264,1.23,15.91,6.78
1999,265,0.00,19.84,2.12
1999,266,0.00,25.20,4.30
1999,267,4.33,21.21,7.70
1999,268,0.00,26.35,6.38
1999,269,0.00,30.58,10.22
1999,270,0.00,27.56,14.44
1999,271,7.76,30.38,16.96
1999,272,28.10,22.14,13.60
1999,273,0.00,18.49,6.46
1999,274,0.00,20.99,6.40
1999,275,0.00,24.85,6.87
1999,276,5.01,19.93,7.43
1999,277,1.54,12.29,7.10
1999,278,0.00,16.28,1.92
1999,279,0.00,17.65,3.05
1999,280,0.00,17.50,2.06
1999,281,18.41,19.29,4.27
1999,282,13.06,17.98,11.22
1999,283,2.32,18.50,12.30
1999,284,0.00,19.46,8.23
1999,285,0.00,21.48,3.91
1999,286,13.47,23.54,6.26
1999,287,0.00,15.08,3.96
1999,288,0.00,21.55,3.09
1999,289,0.00,24.83,7.22
1999,290,5.23,16.02,6.52
1999,291,0.00,12.57,1.83
1999,292,0.00,13.13,1.17
1999,293,0.00,13.55,1.04
1999,294,0.00,15.57,-1.40
1999,295,0.00,14.25,2.39
1999,296,1.44,7.94,2.92
1999,297,0.00,9.03,1.70
1999,298,0.00,15.24,0.66
1999,299,0.00,16.76,1.75
1999,300,0.00,15.03,0.17
1999,301,0.00,23.16,1.63
1999,302,0.00,25.00,6.07
1999,303,0.00,24.00,8.30
1999,304,0.00,21.38,10.15
1999,305,16.92,23.26,8.99
1999,306,28.33,10.11,3.47
1999,307,0.00,3.88,-0.45
1999,308,0.00,14.45,-3.05
1999,309,0.00,19.10,1.69
1999,310,0.00,16.16,3.71
1999,311,0.00,12.91,-1.72
1999,312,0.00,17.63,-1.70
1999,313,0.00,23.07,5.01
1999,314,0.00,20.30,11.17
1999,315,0.00,10.86,4.94
1999,316,0.00,14.05,-0.68
1999,317,0.00,18.20,1.68
1999,318,0.00,14.50,3.58
1999,319,0.00,7.41,-2.35
1999,320,0.00,6.12,-4.88
1999,321,0.00,6.71,-6.50
1999,322,0.00,15.45,-4.19
1999,323,1.70,17.77,3.18
1999,324,0.00,12.09,2.63
1999,325,0.00,17.90,0.98
1999,326,0.00,19.45,6.76
1999,327,0.91,20.94,6.31
1999,328,0.00,13.20,3.48
1999,329,4.15,9.56,0.33
1999,330,6.71,6.64,1.10
1999,331,0.00,7.52,0.95
1999,332,0.00,6.25,-3.42
1999,333,0.00,4.02,-3.62
1999,334,0.00,1.06,-7.00
1999,335,0.00,2.89,-8.94
1999,336,0.00,10.71,-5.41
1999,337,0.00,13.49,2.00
1999,338,0.00,15.60,7.26
1999,339,12.18,13.37,8.85
1999,340,0.00,5.02,-0.55
1999,341,0.00,4.97,-4.17
1999,342,0.00,10.49,-3.51
1999,343,17.79,11.58,-1.03
1999,344,7.46,7.81,0.21
1999,345,0.00,4.73,-4.99
1999,346,8.22,4.20,-3.32
1999,347,12.17,5.24,-0.36
1999,348,11.92,7.47,2.44
1999,349,2.96,6.71,2.01
1999,350,0.00,1.33,-2.53
1999,351,0.00,2.00,-6.30
1999,352,0.00,1.88,-4.84
1999,353,0.67,10.25,-5.34
1999,354,1.01,8.11,-4.97
1999,355,0.00,-4.71,-8.93
1999,356,0.00,-3.37,-12.41
1999,357,0.00,-4.20,-10.84
1999,358,0.00,-6.04,-12.30
1999,359,0.00,-1.89,-14.27
1999,360,0.00,2.00,-8.13
1999,361,1.90,-3.49,-9.01
1999,362,3.01,-3.80,-13.18
1999,363,0.00,1.98,-7.73
1999,364,0.00,6.14,-3.16
1999,365,0.00,6.39,-3.39
2000,1,0.00,12.46,-4.04
2000,2,8.55,15.63,2.92
2000,3,38.91,14.14,6.34
2000,4,3.47,8.79,1.28
2000,5,0.00,-0.88,-4.07
2000,6,0.00,4.93,-4.36
2000,7,0.00,2.75,-3.96
2000,8,0.00,5.66,-5.97
2000,9,0.00,6.96,-1.24
2000,10,2.83,10.23,3.00
2000,11,0.00,4.92,0.40
2000,12,0.84,5.42,-4.32
2000,13,1.06,0.22,-5.84
2000,14,0.00,-3.69,-13.51
2000,15,0.00,5.71,-10.31
2000,16,0.00,4.74,-6.88
2000,17,2.70,-3.78,-10.14
2000,18,0.00,-3.44,-9.23
2000,19,6.36,-2.85,-10.42
2000,20,2.24,-5.12,-11.89
2000,21,0.00,-11.19,-19.79
2000,22,2.82,-6.94,-21.88
2000,23,0.00,-1.56,-15.37
2000,24,0.00,-8.99,-20.15
2000,25,0.00,-7.56,-22.16
2000,26,0.00,-9.14,-18.37
2000,27,0.00,-10.41,-21.00
2000,28,0.00,-5.10,-22.50
2000,29,2.58,-1.23,-20.05
2000,30,1.46,0.15,-9.54
2000,31,0.70,-1.94,-7.76
2000,32,0.00,-1.86,-6.44
2000,33,2.57,-1.81,-10.68
2000,34,3.55,1.61,-6.86
2000,35,1.76,0.11,-3.43
2000,36,0.00,-1.84,-10.19
2000,37,0.00,-0.84,-13.28
2000,38,0.00,2.85,-10.03
2000,39,0.00,1.08,-14.07
2000,40,0.00,7.13,-10.10
2000,41,20.16,6.96,-1.65
2000,42,0.00,2.62,-2.79
2000,43,0.00,0.04,-8.33
2000,44,7.79,2.19,-5.84
2000,45,1.52,-0.01,-4.58
2000,46,0.00,4.63,-6.67
2000,47,0.00,4.35,-5.23
2000,48,5.64,1.15,-7.42
2000,49,11.93,1.18,-4.49
2000,50,0.00,-0.72,-3.58
2000,51,0.00,0.75,-4.05
2000,52,0.00,8.08,-6.60
2000,53,1.60,12.04,-0.83
2000,54,0.00,18.16,5.68
2000,55,4.89,17.86,9.09
2000,56,0.00,22.09,10.70
2000,57,4.59,22.08,11.62
2000,58,0.00,14.87,7.24
2000,59,0.00,11.06,-0.45
2000,60,0.00,15.46,-1.69
2000,61,1.88,13.66,2.10
2000,62,0.00,3.86,-0.54
2000,63,0.00,9.05,-5.73
2000,64,0.00,13.16,-4.64
2000,65,0.00,16.34,-0.60
2000,66,0.00,20.33,1.38
2000,67,0.00,24.25,3.84
2000,68,0.00,26.05,8.77
2000,69,0.00,19.49,8.14
2000,70,0.00,3.56,-0.76
2000,71,5.77,0.76,-2.30
2000,72,0.00,2.59,-5.21
2000,73,0.00,6.65,-4.63
2000,74,0.00,12.00,-1.75
2000,75,0.00,19.45,3.94
2000,76,10.37,9.01,1.25
2000,77,0.00,1.65,-5.22
2000,78,0.00,7.47,-7.26
2000,79,13.28,10.10,-2.00
2000,80,5.63,9.49,4.30
2000,81,0.00,10.09,5.41
2000,82,0.00,13.13,3.28
2000,83,0.00,17.65,2.34
2000,84,0.00,22.55,3.70
2000,85,0.00,19.63,8.44
2000,86,7.05,15.98,3.72
2000,87,5.60,11.91,3.90
2000,88,5.74,8.28,1.67
2000,89,0.00,9.55,1.38
2000,90,0.00,10.26,-2.46
2000,91,0.00,14.80,-2.56
2000,92,6.90,18.57,-0.72
2000,93,8.19,13.84,7.27
2000,94,13.37,16.28,9.09
2000,95,1.25,8.26,2.27
2000,96,0.00,12.09,-1.64
2000,97,0.00,17.27,2.88
2000,98,44.20,13.77,5.00
2000,99,4.07,7.89,1.31
2000,100,0.00,11.12,-2.95
2000,101,0.00,8.20,-2.19
2000,102,1.14,9.71,-0.30
2000,103,0.00,8.28,-1.69
2000,104,0.00,14.82,-1.19
2000,105,0.00,22.16,2.17
2000,106,0.00,24.38,7.99
2000,107,3.27,22.65,10.55
2000,108,10.35,12.23,6.51
2000,109,0.73,11.35,4.09
2000,110,2.19,15.09,6.27
2000,111,9.08,24.85,10.20
2000,112,8.05,11.01,6.47
2000,113,0.00,11.25,3.98
2000,114,0.00,17.20,1.53
2000,115,0.00,19.08,5.70
2000,116,0.00,16.14,4.09
2000,117,0.00,15.93,1.09
2000,118,0.00,17.32,0.60
2000,119,0.00,17.69,2.52
2000,120,0.00,20.75,4.59
2000,121,0.00,21.80,4.29
2000,122,17.73,21.96,8.52
2000,123,0.00,19.13,6.90
2000,124,0.00,23.59,6.46
2000,125,4.00,26.03,11.80
2000,126,0.00,27.48,15.51
2000,127,0.00,29.56,15.14
2000,128,3.29,29.57,17.37
2000,129,2.93,28.97,18.02
2000,130,5.44,27.15,18.68
2000,131,2.43,19.88,11.19
2000,132,0.00,22.94,8.94
2000,133,2.77,29.76,15.11
2000,134,3.48,22.98,13.51
2000,135,0.00,17.06,6.12
2000,136,0.00,19.43,3.62
2000,137,0.84,19.09,4.63
2000,138,4.93,25.68,8.42
2000,139,25.13,25.87,13.56
2000,140,0.00,20.32,11.45
2000,141,0.00,15.39,8.07
2000,142,0.00,19.36,9.67
2000,143,5.39,21.71,11.10
2000,144,2.52,23.06,13.67
2000,145,0.00,26.88,14.18
2000,146,0.00,22.89,10.50
2000,147,3.93,24.48,7.68
2000,148,10.76,19.04,12.54
2000,149,32.10,16.19,12.88
2000,150,0.00,20.16,9.94
2000,151,0.00,23.28,11.65
2000,152,0.00,29.90,14.74
2000,153,0.00,31.14,16.92
2000,154,0.00,28.69,17.12
2000,155,0.00,19.99,10.14
2000,156,0.00,20.21,7.39
2000,157,27.74,17.29,9.91
2000,158,0.00,19.70,9.55
2000,159,0.00,24.95,8.27
2000,160,0.00,28.42,12.92
2000,161,0.00,31.10,16.65
2000,162,0.00,31.85,18.34
2000,163,2.46,31.09,21.64
2000,164,13.30,28.60,20.56
2000,165,8.69,29.57,20.33
2000,166,9.45,30.58,19.81
2000,167,0.00,27.37,19.11
2000,168,19.45,28.13,18.63
2000,169,7.76,24.41,17.47
2000,170,4.88,21.39,14.26
2000,171,0.00,25.46,10.24
2000,172,9.66,27.48,13.20
2000,173,4.24,26.55,17.96
2000,174,0.00,27.73,17.38
2000,175,0.00,28.27,16.38
2000,176,9.21,28.49,18.81
2000,177,1.86,27.98,20.32
2000,178,0.00,29.17,17.99
2000,179,0.00,26.22,16.41
2000,180,3.45,25.11,13.27
2000,181,3.31,24.49,13.96
2000,182,0.00,24.65,10.82
2000,183,0.00,27.22,11.91
2000,184,4.43,28.42,14.98
2000,185,34.02,25.45,18.81
2000,186,0.00,27.67,18.95
2000,187,0.00,27.81,18.83
2000,188,0.00,25.33,16.04
2000,189,0.00,24.16,13.53
2000,190,0.00,26.70,10.92
2000,191,0.00,30.06,14.56
2000,192,1.15,26.05,18.50
2000,193,0.00,27.16,16.71
2000,194,0.00,26.73,13.03
2000,195,0.00,28.76,14.14
2000,196,20.38,27.65,14.61
2000,197,6.80,25.81,14.36
2000,198,0.00,26.51,15.33
2000,199,0.00,28.72,15.51
2000,200,1.55,26.28,17.67
2000,201,1.39,21.86,14.35
2000,202,0.00,25.58,13.87
2000,203,0.00,25.42,14.56
2000,204,0.00,23.68,11.62
2000,205,0.00,24.93,12.50
2000,206,0.00,25.05,11.48
2000,207,0.00,27.05,12.93
2000,208,0.00,29.16,15.50
2000,209,0.00,30.47,17.39
2000,210,3.13,29.29,18.25
2000,211,5.23,26.80,18.49
2000,212,8.04,26.97,19.22
2000,213,3.73,27.36,19.48
2000,214,2.32,27.51,18.45
2000,215,3.57,28.90,17.17
2000,216,0.00,23.72,17.11
2000,217,0.00,24.14,12.04
2000,218,5.85,25.77,11.09
2000,219,24.96,28.84,15.19
2000,220,0.00,28.52,18.75
2000,221,0.00,27.30,18.68
2000,222,0.00,26.45,19.76
2000,223,0.00,26.84,15.53
2000,224,0.00,26.19,14.82
2000,225,0.00,25.62,12.75
2000,226,0.00,26.81,13.24
2000,227,0.00,28.00,13.72
2000,228,0.00,30.71,15.90
2000,229,0.00,27.00,16.61
2000,230,19.19,19.11,14.63
2000,231,8.00,22.01,14.49
2000,232,0.00,22.00,12.11
2000,233,0.00,22.89,10.50
2000,234,0.00,24.81,8.65
2000,235,1.43,27.64,10.82
2000,236,5.78,27.75,16.63
2000,237,7.30,26.91,17.84
2000,238,0.00,26.36,12.20
2000,239,13.50,26.96,13.67
2000,240,0.00,26.02,14.55
2000,241,0.00,26.91,14.84
2000,242,0.00,28.90,16.50
2000,243,0.00,29.37,17.57
2000,244,0.00,30.58,17.95
2000,245,0.00,30.67,18.59
2000,246,0.00,29.94,19.39
2000,247,0.00,29.25,20.23
2000,248,0.72,23.07,17.32
2000,249,0.00,20.17,9.27
2000,250,0.00,24.00,7.61
2000,251,0.00,27.12,9.01
2000,252,0.00,26.68,14.23
2000,253,0.00,27.40,17.49
2000,254,13.56,24.39,19.64
2000,255,7.70,27.97,19.40
2000,256,1.64,24.29,17.45
2000,257,0.00,24.40,10.83
2000,258,5.11,22.25,11.07
2000,259,0.00,17.75,8.82
2000,260,0.00,17.34,5.59
2000,261,0.00,23.38,5.34
2000,262,0.00,26.20,7.86
2000,263,0.00,28.07,10.32
2000,264,13.83,28.72,12.95
2000,265,0.00,18.53,8.95
2000,266,0.00,22.82,5.16
2000,267,24.61,24.00,12.49
2000,268,8.70,16.93,11.12
2000,269,7.24,12.22,7.82
2000,270,0.00,17.76,6.44
2000,271,0.00,20.72,5.84
2000,272,0.00,16.61,5.95
2000,273,0.00,19.95,2.00
2000,274,0.00,23.58,4.27
2000,275,0.00,24.73,9.20
2000,276,0.00,27.49,12.83
2000,277,0.00,25.62,14.50
2000,278,12.81,22.14,13.28
2000,279,16.89,18.73,12.33
2000,280,0.00,14.17,7.01
2000,281,0.00,9.12,0.55
2000,282,0.00,8.12,0.09
2000,283,0.00,12.76,-0.99
2000,284,0.00,16.83,1.83
2000,285,0.00,19.71,2.25
2000,286,0.00,21.29,1.36
2000,287,0.00,23.06,3.84
2000,288,10.55,24.80,7.56
2000,289,7.09,20.34,11.15
2000,290,3.38,19.12,10.29
2000,291,1.97,16.71,10.69
2000,292,0.00,17.31,7.52
2000,293,0.00,21.51,5.93
2000,294,0.00,22.70,6.68
2000,295,0.00,23.12,7.91
2000,296,0.00,23.26,6.67
2000,297,2.96,23.77,8.49
2000,298,3.50,20.83,13.01
2000,299,0.00,21.29,14.00
2000,300,0.00,24.09,11.33
2000,301,0.64,24.40,12.13
2000,302,0.00,13.83,4.57
2000,303,0.00,13.76,-1.56
2000,304,0.00,15.91,-1.45
2000,305,0.00,17.65,-1.34
2000,306,0.00,19.13,0.23
2000,307,2.12,21.31,4.82
2000,308,0.00,18.84,6.80
2000,309,0.00,13.27,4.33
2000,310,0.00,13.78,-0.88
2000,311,3.97,13.70,0.31
2000,312,0.00,18.06,4.83
2000,313,14.08,16.73,9.67
2000,314,13.51,18.74,9.70
2000,315,0.00,8.68,5.56
2000,316,0.00,8.71,1.79
2000,317,0.00,8.56,0.78
2000,318,0.00,9.15,0.67
2000,319,1.38,2.74,-0.35
2000,320,0.00,6.75,-1.41
2000,321,0.00,9.12,-1.15
2000,322,0.00,2.02,-1.98
2000,323,0.00,0.10,-3.31
2000,324,0.00,4.56,-2.70
2000,325,0.78,0.99,-4.10
2000,326,0.00,-3.79,-8.32
2000,327,0.00,0.60,-10.94
2000,328,0.00,1.51,-10.69
2000,329,0.00,6.25,-7.41
2000,330,7.15,7.21,-3.46
2000,331,4.75,7.26,2.58
2000,332,0.00,5.57,2.48
2000,333,0.00,4.71,-0.93
2000,334,3.86,2.69,-2.36
2000,335,0.00,3.91,-0.89
2000,336,0.51,2.14,-1.10
2000,337,0.00,-0.09,-5.60
2000,338,0.00,1.15,-8.96
2000,339,0.00,1.24,-8.82
2000,340,0.00,-0.76,-7.79
2000,341,0.75,-3.74,-11.57
2000,342,3.03,-0.30,-9.34
2000,343,0.00,0.66,-6.48
2000,344,0.00,-2.52,-14.00
2000,345,3.16,2.17,-11.37
2000,346,18.07,8.59,-2.39
2000,347,0.00,-1.45,-6.52
2000,348,13.07,-1.82,-8.48
2000,349,0.00,-1.75,-6.33
2000,350,8.09,1.84,-5.77
2000,351,16.89,8.68,-3.09
2000,352,2.48,1.11,-10.06
2000,353,1.06,-4.75,-14.61
2000,354,0.66,-6.45,-13.49
2000,355,0.00,-6.90,-12.28
2000,356,1.62,-2.91,-13.08
2000,357,0.00,-14.11,-17.97
2000,358,0.00,-5.05,-18.32
2000,359,0.00,-6.15,-16.22
2000,360,0.00,-9.09,-19.40
2000,361,1.59,-6.86,-18.64
2000,362,0.00,-5.87,-13.10
2000,363,0.00,-8.59,-19.14
2000,364,1.72,-6.27,-15.56
2000,365,2.07,-5.97,-9.92
2001,1,0.00,-5.75,-14.41
2001,2,0.00,-6.23,-14.91
2001,3,0.00,-4.87,-16.03
2001,4,2.22,-1.10,-11.06
2001,5,1.51,1.60,-3.87
2001,6,0.00,1.22,-3.42
2001,7,0.00,2.01,-6.72
2001,8,0.00,-1.93,-8.82
2001,9,0.00,-5.04,-16.25
2001,10,0.00,1.34,-12.92
2001,11,0.00,5.08,-8.43
2001,12,0.00,4.53,-6.70
2001,13,0.00,2.89,-5.38
2001,14,2.50,4.60,-4.51
2001,15,1.06,4.06,0.36
2001,16,0.00,0.98,-0.82
2001,17,0.00,-0.64,-2.29
2001,18,0.00,3.74,-2.92
2001,19,0.00,-0.38,-4.04
2001,20,0.00,-5.43,-8.48
2001,21,0.00,-1.26,-10.83
2001,22,0.00,1.58,-7.59
2001,23,0.00,4.71,-5.79
2001,24,0.74,-0.40,-5.44
2001,25,0.00,-3.02,-10.27
2001,26,2.78,0.75,-9.38
2001,27,0.00,-0.78,-9.37
2001,28,1.38,-0.40,-11.64
2001,29,7.11,7.47,-5.60
2001,30,7.47,7.55,0.36
2001,31,0.00,3.83,0.57
2001,32,0.00,1.68,-1.25
2001,33,0.00,-2.36,-7.28
2001,34,0.00,-0.95,-10.44
2001,35,1.66,5.30,-6.95
2001,36,0.00,1.77,-1.61
2001,37,1.52,1.66,-1.14
2001,38,0.00,4.71,-2.67
2001,39,2.23,14.85,-0.84
2001,40,8.40,16.05,2.78
2001,41,0.00,-0.24,-5.14
2001,42,0.00,0.16,-8.70
2001,43,0.00,7.10,-6.92
2001,44,3.56,7.61,-3.22
2001,45,13.82,11.18,0.09
2001,46,1.90,2.50,-0.79
2001,47,0.00,1.64,-1.76
2001,48,0.00,-3.30,-7.56
2001,49,0.00,-1.43,-10.69
2001,50,0.00,8.31,-7.79
2001,51,0.00,8.03,-1.85
2001,52,0.00,-1.20,-7.12
2001,53,2.55,-1.42,-8.09
2001,54,0.00,2.21,-6.40
2001,55,2.96,12.87,-3.59
2001,56,0.00,14.22,-0.02
2001,57,0.00,6.49,-1.25
2001,58,0.00,2.51,-1.97
2001,59,0.00,0.13,-8.34
2001,60,0.00,6.25,-8.04
2001,61,0.00,8.01,-3.34
2001,62,0.00,6.55,0.24
2001,63,0.00,3.17,-1.20
2001,64,1.86,-0.33,-5.17
2001,65,0.00,-0.42,-6.16
2001,66,0.00,1.71,-4.73
2001,67,0.00,1.21,-3.51
2001,68,0.00,1.09,-5.16
2001,69,0.00,7.01,-6.83
2001,70,2.83,6.77,-3.59
2001,71,9.49,13.29,-1.74
2001,72,3.66,8.80,1.15
2001,73,0.00,10.83,0.23
2001,74,3.60,11.25,0.70
2001,75,8.50,5.14,1.04
2001,76,0.00,1.35,-1.91
2001,77,0.00,6.79,-5.88
2001,78,0.00,9.70,-5.99
2001,79,0.00,12.56,-3.03
2001,80,0.84,12.82,1.19
2001,81,0.00,12.05,-1.26
2001,82,0.00,12.20,-0.20
2001,83,0.00,5.11,-0.78
2001,84,0.70,-1.46,-8.24
2001,85,0.00,-2.73,-13.88
2001,86,0.00,2.72,-10.30
2001,87,0.00,9.53,-5.92
2001,88,0.00,10.64,-0.38
2001,89,0.00,8.00,-0.72
2001,90,0.00,10.79,-0.01
2001,91,6.50,7.82,0.07
2001,92,0.00,13.70,-3.38
2001,93,0.00,12.90,-1.28
2001,94,0.00,14.57,-1.94
2001,95,15.27,20.69,-0.48
2001,96,17.26,20.97,7.42
2001,97,0.00,27.90,14.73
2001,98,3.35,27.91,17.06
2001,99,8.00,27.57,13.36
2001,100,12.48,20.98,9.11
2001,101,14.75,25.21,11.80
2001,102,0.00,25.43,13.65
2001,103,0.00,17.49,7.28
2001,104,0.00,20.39,4.05
2001,105,13.33,10.46,4.73
2001,106,0.00,9.17,1.19
2001,107,0.00,5.79,-2.21
2001,108,0.00,10.45,-2.33
2001,109,10.13,16.69,-1.90
2001,110,19.58,14.83,3.51
2001,111,3.92,23.89,9.64
2001,112,0.00,25.53,14.81
2001,113,0.00,26.35,16.09
