Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1998,64,0.00,5.58,-2.16
1998,65,0.00,9.93,-3.57
1998,66,7.58,11.84,-3.02
1998,67,13.08,12.44,3.09
1998,68,6.83,10.32,2.10
1998,69,0.63,-2.30,-6.65
1998,70,0.00,-3.58,-9.11
1998,71,0.00,-0.52,-10.28
1998,72,0.00,3.17,-10.52
1998,73,0.00,4.55,-5.63
1998,74,0.00,3.79,-6.66
1998,75,0.00,6.61,-5.21
1998,76,3.91,9.06,-2.70
1998,77,3.18,13.94,1.07
1998,78,7.35,14.21,6.96
1998,79,10.92,9.04,5.21
1998,80,6.55,5.38,0.93
1998,81,0.82,3.96,-1.90
1998,82,0.00,7.52,-2.28
1998,83,0.00,10.05,-2.73
1998,84,0.00,17.22,-3.75
1998,85,0.00,25.12,4.47
1998,86,0.00,27.54,9.49
1998,87,3.91,26.12,13.18
1998,88,0.00,26.83,11.42
1998,89,0.00,28.01,11.55
1998,90,3.91,25.83,12.46
1998,91,3.16,19.53,9.44
1998,92,0.00,13.00,4.93
1998,93,0.00,12.21,-0.04
1998,94,0.00,9.77,2.04
1998,95,0.00,13.81,-1.33
1998,96,0.00,15.83,-2.10
1998,97,6.54,19.78,-0.99
1998,98,9.80,20.90,4.23
1998,99,12.90,16.72,7.72
1998,100,0.00,14.35,2.53
1998,101,0.00,16.63,-2.20
1998,102,0.00,20.62,-0.82
1998,103,1.43,22.01,1.96
1998,104,8.49,18.33,6.56
1998,105,18.91,19.49,6.73
1998,106,34.26,20.31,9.03
1998,107,0.00,15.31,5.22
1998,108,6.13,13.88,0.39
1998,109,11.24,11.78,3.06
1998,110,0.00,17.43,3.50
1998,111,0.00,19.31,2.96
1998,112,0.00,19.87,6.47
1998,113,0.00,20.25,6.34
1998,114,2.00,22.92,3.20
1998,115,9.31,20.04,4.57
1998,116,24.73,15.53,5.22
1998,117,0.00,15.01,1.59
1998,118,0.00,18.10,-0.33
1998,119,1.81,18.36,2.69
1998,120,7.29,18.18,9.79
1998,121,16.14,16.83,12.85
1998,122,26.06,16.81,12.13
1998,123,3.46,21.78,11.79
1998,124,0.00,21.18,10.82
1998,125,1.42,21.68,10.12
1998,126,0.00,24.27,10.08
1998,127,7.02,22.22,11.02
1998,128,15.66,21.42,12.65
1998,129,0.00,22.98,13.26
1998,130,0.00,20.32,12.21
1998,131,0.33,18.35,12.19
1998,132,0.00,21.14,11.68
1998,133,0.00,26.93,10.48
1998,134,0.00,30.54,12.35
1998,135,0.00,31.27,13.84
1998,136,0.00,29.43,14.16
1998,137,0.00,28.55,11.49
1998,138,0.00,30.34,10.29
1998,139,0.00,30.97,11.96
1998,140,0.00,28.42,15.90
1998,141,0.00,23.24,12.80
1998,142,0.00,21.99,7.18
1998,143,0.00,23.42,9.39
1998,144,2.69,22.17,10.97
1998,145,0.00,22.33,12.43
1998,146,0.00,24.55,11.52
1998,147,0.00,27.38,11.18
1998,148,0.00,29.05,11.22
1998,149,5.57,30.54,14.22
1998,150,0.00,28.70,15.92
1998,151,9.49,26.65,15.18
1998,152,0.00,24.04,11.06
1998,153,0.00,26.79,12.29
1998,154,1.55,20.38,10.29
1998,155,0.00,19.38,8.74
1998,156,3.30,14.84,8.06
1998,157,0.00,17.00,6.08
1998,158,0.00,18.95,7.42
1998,159,0.00,20.17,6.17
1998,160,8.71,18.13,10.25
1998,161,0.00,25.85,13.35
1998,162,7.58,24.74,14.17
1998,163,19.06,28.47,15.84
1998,164,0.68,24.10,15.77
1998,165,0.00,23.48,15.57
1998,166,7.63,24.19,16.32
1998,167,5.19,25.89,16.88
1998,168,0.00,28.21,16.54
1998,169,0.00,29.94,16.25
1998,170,0.76,29.33,17.79
1998,171,0.00,30.29,16.31
1998,172,0.00,30.65,16.46
1998,173,5.29,30.47,18.59
1998,174,0.00,27.48,19.11
1998,175,0.00,32.33,18.69
1998,176,0.00,32.92,20.01
1998,177,26.74,32.94,21.19
1998,178,37.02,30.45,19.28
1998,179,26.10,30.00,18.37
1998,180,17.48,27.07,18.15
1998,181,10.45,26.33,17.03
1998,182,0.00,27.41,15.65
1998,183,0.00,28.47,15.00
1998,184,0.00,28.83,15.42
1998,185,3.83,25.24,17.15
1998,186,0.00,26.92,16.92
1998,187,0.00,28.43,15.24
1998,188,9.76,28.79,16.51
1998,189,0.00,28.65,18.92
1998,190,0.00,28.58,17.49
1998,191,0.00,26.78,14.81
1998,192,0.00,26.29,11.82
1998,193,0.00,28.65,11.56
1998,194,0.00,31.21,12.44
1998,195,0.00,28.11,15.28
1998,196,0.82,27.88,19.02
1998,197,1.17,28.17,20.02
1998,198,0.00,28.72,18.64
1998,199,0.00,28.62,15.23
1998,200,8.06,30.06,16.56
1998,201,0.00,30.75,18.75
1998,202,3.49,32.13,20.11
1998,203,4.14,30.15,18.85
1998,204,4.47,28.25,18.86
1998,205,0.00,26.47,14.99
1998,206,0.00,26.81,14.17
1998,207,0.00,27.41,13.48
1998,208,0.00,27.51,13.65
1998,209,0.00,28.26,15.36
1998,210,0.00,28.85,16.59
1998,211,1.63,27.37,15.69
1998,212,0.00,26.60,14.31
1998,213,0.00,27.83,12.43
1998,214,0.00,29.28,11.14
1998,215,0.00,29.50,12.17
1998,216,0.00,29.73,14.86
1998,217,0.00,31.14,16.72
1998,218,0.00,31.53,16.48
1998,219,0.00,32.61,18.61
1998,220,0.00,31.82,19.30
1998,221,0.00,31.67,19.85
1998,222,3.91,26.57,20.04
1998,223,0.00,28.55,17.91
1998,224,0.00,28.37,15.84
1998,225,0.00,29.42,14.96
1998,226,0.00,28.75,15.95
1998,227,0.00,30.53,16.88
1998,228,0.00,31.43,18.28
1998,229,0.00,31.37,19.14
1998,230,0.00,28.12,16.26
1998,231,0.00,26.84,10.13
1998,232,0.00,29.54,9.30
1998,233,0.00,32.03,12.10
1998,234,0.00,32.30,16.89
1998,235,0.00,30.11,19.53
1998,236,53.98,25.24,19.05
1998,237,24.64,26.21,17.84
1998,238,0.00,28.51,17.01
1998,239,0.00,29.05,14.85
1998,240,1.33,29.42,14.42
1998,241,1.69,28.67,16.42
1998,242,2.97,28.69,15.84
1998,243,0.00,27.67,14.70
1998,244,0.00,26.44,12.23
1998,245,0.00,25.51,13.42
1998,246,0.00,25.95,9.78
1998,247,0.00,27.67,11.29
1998,248,0.00,28.53,11.37
1998,249,0.00,33.00,13.44
1998,250,6.44,23.77,14.84
1998,251,2.52,19.44,9.85
1998,252,0.00,21.45,7.95
1998,253,0.00,24.47,7.13
1998,254,0.00,28.18,8.22
1998,255,0.00,30.97,10.97
1998,256,0.00,31.56,13.21
1998,257,0.00,31.30,14.33
1998,258,0.00,29.75,17.94
1998,259,0.00,26.72,18.29
1998,260,0.00,26.66,15.39
1998,261,0.00,28.93,12.18
1998,262,0.00,28.73,15.00
1998,263,7.50,29.72,17.26
1998,264,6.94,25.88,17.53
1998,265,0.00,21.84,12.80
1998,266,0.00,19.85,5.92
1998,267,4.30,21.55,4.89
1998,268,0.00,27.43,10.44
1998,269,0.00,30.45,14.84
1998,270,1.42,28.41,16.73
1998,271,0.00,24.55,12.31
1998,272,0.00,26.04,7.62
1998,273,0.00,24.52,11.07
1998,274,0.00,18.75,7.74
1998,275,0.00,15.55,1.80
1998,276,14.38,11.77,6.54
1998,277,0.00,15.23,8.20
1998,278,0.00,24.55,10.09
1998,279,0.00,26.46,11.51
1998,280,40.27,22.04,13.86
1998,281,3.63,15.99,11.19
1998,282,0.00,16.52,8.36
1998,283,0.00,16.45,6.20
1998,284,0.00,21.29,4.76
1998,285,0.00,22.64,5.47
1998,286,0.00,18.31,5.26
1998,287,0.00,14.17,2.42
1998,288,0.00,18.42,3.60
1998,289,0.00,22.45,3.81
1998,290,0.00,24.65,5.54
1998,291,11.00,21.96,8.40
1998,292,0.00,16.93,5.75
1998,293,0.00,16.39,3.68
1998,294,3.99,14.42,2.33
1998,295,0.87,11.81,0.84
1998,296,0.00,16.55,-0.68
1998,297,0.00,19.05,0.23
1998,298,0.00,18.70,1.37
1998,299,0.00,19.99,2.60
1998,300,0.00,20.58,4.31
1998,301,1.56,15.70,5.13
1998,302,2.78,15.51,2.53
1998,303,2.64,13.50,3.22
1998,304,0.00,16.03,2.94
1998,305,0.00,13.05,3.99
1998,306,0.00,10.99,3.26
1998,307,0.00,8.25,-0.18
1998,308,0.00,5.46,-1.98
1998,309,0.00,5.96,0.18
1998,310,0.00,6.28,0.48
1998,311,0.00,9.31,0.66
1998,312,0.00,9.18,0.88
1998,313,8.75,13.11,2.64
1998,314,13.97,20.54,5.68
1998,315,0.00,11.85,3.20
1998,316,0.00,11.97,-1.74
1998,317,0.00,13.83,1.52
1998,318,0.00,13.82,1.11
1998,319,0.00,11.65,0.44
1998,320,0.00,11.90,-1.11
1998,321,0.00,10.57,1.12
1998,322,0.00,12.50,-0.24
1998,323,6.25,13.72,1.72
1998,324,6.28,9.41,1.84
1998,325,0.00,6.15,-2.79
1998,326,0.00,11.63,-4.73
1998,327,0.00,15.67,-0.12
1998,328,0.00,14.01,-0.09
1998,329,12.33,14.04,-1.19
1998,330,0.00,12.54,1.81
1998,331,0.00,13.56,-1.00
1998,332,0.00,19.29,0.07
1998,333,0.00,19.93,2.46
1998,334,0.00,19.18,7.74
1998,335,0.00,14.90,2.97
1998,336,0.00,17.12,1.07
1998,337,0.00,17.34,4.63
1998,338,0.64,17.50,10.86
1998,339,1.36,18.30,9.47
1998,340,2.20,19.11,11.31
1998,341,2.99,15.27,7.01
1998,342,0.00,7.59,2.00
1998,343,0.00,7.44,-3.50
1998,344,0.00,6.75,-4.76
1998,345,0.00,6.87,-4.94
1998,346,0.00,6.60,-3.18
1998,347,0.00,7.39,-3.25
1998,348,0.00,8.23,-4.55
1998,349,0.00,8.63,-5.73
1998,350,2.74,5.64,-4.84
1998,351,0.59,4.13,-2.86
1998,352,0.00,6.88,-4.98
1998,353,1.80,7.88,0.44
1998,354,13.69,9.52,3.88
1998,355,57.26,11.51,2.01
1998,356,0.00,-0.31,-8.04
1998,357,0.00,-5.43,-12.36
1998,358,0.00,-1.00,-11.87
1998,359,0.00,-0.15,-12.41
1998,360,0.00,3.66,-11.21
1998,361,0.00,5.87,-8.82
1998,362,0.00,5.16,-3.31
1998,363,1.73,4.54,-3.92
1998,364,0.00,-4.92,-10.64
1998,365,0.00,-5.42,-10.57
1999,1,19.35,-3.99,-12.18
1999,2,21.33,0.54,-11.72
1999,3,0.00,-1.96,-10.21
1999,4,0.00,-8.89,-15.92
1999,5,0.00,-7.69,-19.51
1999,6,5.71,-1.78,-16.16
1999,7,0.00,-2.88,-12.17
1999,8,15.70,2.14,-10.46
1999,9,4.57,-3.17,-11.53
1999,10,0.00,-4.78,-16.05
1999,11,5.15,3.05,-17.00
1999,12,5.53,5.82,-5.85
1999,13,15.46,1.41,-5.34
1999,14,12.38,-3.98,-9.23
1999,15,0.00,-0.32,-11.07
1999,16,0.00,7.00,-7.02
1999,17,10.61,9.66,-5.13
1999,18,6.32,8.51,-0.36
1999,19,0.00,5.56,-1.24
1999,20,0.00,7.95,-1.62
1999,21,9.15,8.33,-1.12
1999,22,5.21,17.59,3.31
1999,23,3.67,17.23,8.03
1999,24,0.00,10.36,1.22
1999,25,0.00,3.46,1.01
1999,26,0.00,9.43,-3.56
1999,27,0.00,15.39,-3.29
1999,28,0.00,10.07,0.26
1999,29,0.00,5.50,-3.41
1999,30,0.00,6.55,-6.36
1999,31,0.00,6.03,-5.22
1999,32,8.39,7.08,-1.33
1999,33,2.56,8.91,1.00
1999,34,0.00,7.98,-2.76
1999,35,1.06,6.59,-2.38
1999,36,0.00,7.42,-5.25
1999,37,6.29,9.88,-1.69
1999,38,15.15,4.55,-1.65
1999,39,0.00,7.15,-0.96
1999,40,0.00,14.52,-1.93
1999,41,0.00,15.13,-2.11
1999,42,0.00,17.89,-0.30
1999,43,9.38,10.49,-2.51
1999,44,0.00,-0.98,-8.38
1999,45,0.00,4.02,-7.15
1999,46,0.00,12.49,-4.75
1999,47,1.94,12.88,-1.29
1999,48,0.00,5.94,-0.05
1999,49,0.00,0.93,-2.07
1999,50,0.00,1.40,-4.55
1999,51,0.00,-0.74,-8.01
1999,52,0.00,-0.42,-10.26
1999,53,0.00,-0.09,-10.66
1999,54,0.00,1.61,-8.99
1999,55,3.49,2.55,-3.71
1999,56,4.52,3.07,-1.72
1999,57,0.00,6.56,-2.38
1999,58,6.92,8.12,-3.27
1999,59,2.34,6.74,-0.57
1999,60,3.29,4.62,-1.71
1999,61,6.83,7.73,-3.10
1999,62,14.62,5.24,-2.17
1999,63,0.00,3.47,-4.39
1999,64,10.93,7.07,-5.32
1999,65,9.81,3.58,-6.90
1999,66,0.00,-1.70,-12.33
1999,67,7.06,0.14,-12.73
1999,68,0.00,0.23,-6.13
1999,69,0.00,1.44,-7.05
1999,70,0.00,3.11,-10.04
1999,71,0.00,3.98,-8.99
1999,72,0.00,3.58,-8.90
1999,73,0.00,3.97,-4.21
1999,74,0.00,7.80,-4.97
1999,75,0.00,14.40,-5.52
1999,76,0.00,17.04,-1.42
1999,77,0.00,12.04,1.37
1999,78,0.00,8.18,-3.27
1999,79,0.00,12.10,-5.30
1999,80,0.00,12.59,-2.73
1999,81,0.00,5.74,-2.67
1999,82,0.00,10.75,-4.91
1999,83,0.00,11.87,-2.65
1999,84,0.00,6.36,-4.94
1999,85,0.00,10.58,-4.61
1999,86,0.00,14.80,-4.28
1999,87,0.00,17.06,-3.09
1999,88,0.00,17.22,0.18
1999,89,0.00,20.21,-1.12
1999,90,0.00,21.11,0.53
1999,91,2.09,18.77,8.87
1999,92,0.00,23.55,8.49
1999,93,4.42,24.72,8.04
1999,94,2.96,19.74,8.88
1999,95,0.00,19.53,6.03
1999,96,0.00,24.23,5.33
1999,97,0.00,22.29,5.69
1999,98,12.16,24.49,8.37
1999,99,12.59,19.48,5.82
1999,100,3.25,17.18,2.88
1999,101,3.10,19.36,4.85
1999,102,0.00,12.90,1.59
1999,103,0.00,15.97,-1.31
1999,104,4.82,17.35,-0.73
1999,105,8.12,12.27,4.16
1999,106,9.07,9.05,3.97
1999,107,3.13,8.16,3.20
1999,108,3.77,12.49,3.61
1999,109,7.04,13.75,3.45
1999,110,1.73,14.17,4.22
1999,111,3.20,17.76,4.83
1999,112,0.00,24.07,7.71
1999,113,0.00,20.54,5.67
1999,114,0.00,15.77,-1.15
1999,115,0.00,19.35,-1.19
1999,116,0.00,21.20,1.62
1999,117,0.00,20.69,4.30
1999,118,0.00,20.46,7.04
1999,119,0.00,19.61,4.26
1999,120,0.00,21.70,4.45
1999,121,0.00,24.13,5.36
1999,122,0.00,24.51,5.17
1999,123,0.00,25.67,5.79
1999,124,0.00,25.94,6.63
1999,125,0.00,25.53,8.69
1999,126,0.00,27.09,11.90
1999,127,1.44,24.57,11.86
1999,128,3.19,22.64,11.33
1999,129,0.00,21.82,7.80
1999,130,0.00,24.27,5.88
1999,131,0.00,26.45,6.45
1999,132,0.00,27.39,8.72
1999,133,8.85,18.82,10.44
1999,134,0.00,19.69,9.87
1999,135,0.00,24.74,6.60
1999,136,0.00,26.94,9.35
1999,137,0.00,28.12,11.67
1999,138,21.16,25.48,12.43
1999,139,0.00,22.19,8.13
1999,140,0.00,23.18,5.35
1999,141,0.00,24.24,6.81
1999,142,20.06,20.67,10.77
1999,143,22.45,19.06,12.84
1999,144,13.19,16.35,9.07
1999,145,0.00,16.93,7.25
1999,146,0.00,15.93,6.37
1999,147,0.00,22.79,5.50
1999,148,0.00,28.35,7.60
1999,149,0.00,29.05,9.85
1999,150,0.00,29.82,11.55
1999,151,1.12,27.37,14.30
1999,152,1.31,24.34,17.31
1999,153,2.35,24.38,16.61
1999,154,0.00,24.02,11.35
1999,155,0.00,25.40,7.66
1999,156,0.00,30.05,10.43
1999,157,0.00,32.24,16.04
1999,158,0.00,32.29,18.62
1999,159,0.00,33.10,18.71
1999,160,0.00,34.24,16.06
1999,161,0.00,34.21,17.97
1999,162,0.00,33.00,18.58
1999,163,0.00,32.37,17.38
1999,164,0.00,29.37,15.85
1999,165,9.63,23.68,15.99
1999,166,0.00,21.65,10.65
1999,167,0.00,22.00,7.56
1999,168,0.00,21.50,8.66
1999,169,0.00,23.55,7.25
1999,170,0.00,25.17,8.69
1999,171,0.00,27.33,10.06
1999,172,0.00,27.79,10.47
1999,173,0.00,29.78,11.47
1999,174,0.00,30.91,13.55
1999,175,0.00,31.18,16.67
1999,176,0.00,31.54,18.01
1999,177,0.00,32.64,18.57
1999,178,5.60,31.51,20.49
1999,179,2.90,29.90,20.52
1999,180,2.65,25.58,14.83
1999,181,18.41,28.07,10.89
1999,182,39.37,29.58,13.57
1999,183,6.68,31.36,18.37
1999,184,0.00,33.21,19.83
1999,185,0.00,33.67,21.36
1999,186,0.00,33.51,21.76
1999,187,0.00,33.20,20.90
1999,188,0.00,29.93,17.34
1999,189,0.00,30.11,14.91
1999,190,8.17,32.17,16.72
1999,191,0.00,26.84,13.66
1999,192,0.00,27.21,10.33
1999,193,0.00,29.18,11.79
1999,194,0.00,28.79,12.14
1999,195,0.00,30.54,15.60
1999,196,0.00,32.52,16.86
1999,197,0.00,33.06,17.65
1999,198,0.00,33.92,19.02
1999,199,0.00,32.78,18.86
1999,200,0.00,31.78,19.70
1999,201,0.00,29.65,18.96
1999,202,9.12,29.05,17.78
1999,203,0.00,33.10,19.54
1999,204,0.00,34.69,19.39
1999,205,0.92,33.92,18.91
1999,206,0.00,32.38,16.88
1999,207,0.00,31.87,17.01
1999,208,0.00,32.20,18.21
1999,209,21.58,30.83,18.40
1999,210,0.00,32.56,18.60
1999,211,8.93,35.82,20.57
1999,212,6.88,35.02,20.22
1999,213,0.00,29.72,18.67
1999,214,0.00,27.13,14.62
1999,215,0.00,28.48,12.51
1999,216,0.00,29.28,13.58
1999,217,0.00,27.74,13.53
1999,218,0.00,29.37,11.85
1999,219,3.08,28.40,15.52
1999,220,0.00,25.99,14.49
1999,221,0.87,24.84,10.62
1999,222,3.29,26.93,11.69
1999,223,0.00,28.49,13.27
1999,224,14.70,30.39,14.88
1999,225,5.93,30.03,18.21
1999,226,3.17,23.05,16.49
1999,227,0.00,26.56,12.68
1999,228,0.00,29.70,11.54
1999,229,0.00,30.22,14.81
1999,230,0.00,25.70,15.27
1999,231,0.00,25.62,15.74
1999,232,0.00,25.57,15.55
1999,233,0.00,25.06,11.72
1999,234,0.00,27.77,11.56
1999,235,21.69,27.71,12.43
1999,236,36.73,25.93,14.73
1999,237,5.15,24.30,16.79
1999,238,1.49,23.99,16.33
1999,239,0.00,27.56,15.55
1999,240,0.00,28.78,15.32
1999,241,0.00,24.92,13.70
1999,242,0.00,23.66,9.48
1999,243,0.00,27.07,8.48
1999,244,0.00,30.12,9.20
1999,245,0.00,30.84,10.84
1999,246,0.00,31.79,12.36
1999,247,0.00,30.20,13.98
1999,248,0.00,29.17,17.53
1999,249,10.25,29.44,17.79
1999,250,0.99,26.72,15.91
1999,251,0.00,27.91,14.62
1999,252,0.00,27.07,12.61
1999,253,0.00,24.22,8.88
1999,254,0.00,28.20,7.82
1999,255,0.30,28.64,9.98
1999,256,1.16,23.04,13.69
1999,257,0.00,24.21,9.37
1999,258,0.00,23.89,6.20
1999,259,0.00,22.21,8.87
1999,260,0.00,23.49,7.90
1999,261,0.00,24.75,4.93
1999,262,2.58,24.05,6.34
1999,263,5.64,17.97,9.29
1999,264,0.00,17.23,5.10
1999,265,0.00,19.90,1.40
1999,266,0.00,23.50,3.86
1999,267,1.57,23.51,7.24
1999,268,0.00,25.93,6.94
1999,269,0.00,29.41,9.12
1999,270,0.00,28.91,12.53
1999,271,12.53,28.61,15.56
1999,272,23.63,24.97,11.84
1999,273,0.00,19.43,7.34
1999,274,0.00,22.36,6.20
1999,275,0.00,23.08,6.03
1999,276,3.50,17.49,8.55
1999,277,0.00,14.90,6.80
1999,278,0.00,16.59,2.76
1999,279,0.00,17.73,1.59
1999,280,0.00,16.61,-0.17
1999,281,1.89,21.36,2.46
1999,282,7.58,18.69,11.93
1999,283,0.00,19.82,13.03
1999,284,0.00,20.15,6.54
1999,285,0.00,21.64,3.43
1999,286,16.07,20.68,6.21
1999,287,0.00,15.26,3.21
1999,288,0.00,22.34,1.08
1999,289,0.40,22.01,5.89
1999,290,2.85,16.72,6.41
1999,291,0.00,15.14,2.91
1999,292,0.11,14.51,3.01
1999,293,0.00,15.51,0.81
1999,294,0.00,14.82,0.20
1999,295,0.00,15.79,5.16
1999,296,2.76,7.16,2.89
1999,297,0.00,8.68,-0.58
1999,298,0.00,15.09,-1.83
1999,299,0.00,16.67,0.07
1999,300,0.00,16.26,-0.67
1999,301,0.00,20.35,-0.52
1999,302,0.00,25.03,2.80
1999,303,0.00,23.90,4.49
1999,304,0.00,23.89,6.71
1999,305,29.31,21.61,8.19
1999,306,30.67,12.77,2.71
1999,307,1.41,6.77,-1.43
1999,308,0.00,14.31,-3.49
1999,309,0.00,19.23,0.20
1999,310,0.00,16.08,1.82
1999,311,0.00,12.92,-1.91
1999,312,0.00,18.24,-2.65
1999,313,0.00,22.49,3.06
1999,314,0.00,20.69,9.61
1999,315,0.00,15.54,3.28
1999,316,0.00,15.61,-0.22
1999,317,0.00,16.69,1.66
1999,318,0.00,12.87,4.19
1999,319,0.00,6.88,1.06
1999,320,0.00,6.32,-3.75
1999,321,0.00,8.09,-6.59
1999,322,0.00,13.58,-5.84
1999,323,0.00,17.61,-0.43
1999,324,0.00,16.65,3.89
1999,325,0.00,20.30,4.67
1999,326,0.00,21.38,5.73
1999,327,0.32,19.87,5.88
1999,328,1.48,15.75,4.74
1999,329,7.32,9.55,2.25
1999,330,10.07,10.29,3.83
1999,331,0.00,9.18,2.99
1999,332,0.00,7.07,-3.30
1999,333,0.00,3.87,-4.69
1999,334,0.00,2.27,-7.27
1999,335,0.00,4.25,-9.71
1999,336,0.00,10.29,-6.18
1999,337,2.75,16.93,1.35
1999,338,1.26,16.46,7.54
1999,339,6.01,14.09,7.86
1999,340,0.00,8.52,0.37
1999,341,0.00,7.68,-3.84
1999,342,0.00,11.45,-5.18
1999,343,0.00,11.80,-2.56
1999,344,8.92,9.97,0.82
1999,345,0.00,5.84,-4.43
1999,346,4.98,6.02,-4.49
1999,347,4.97,7.18,1.72
1999,348,10.79,9.58,3.08
1999,349,1.54,8.28,1.22
1999,350,0.00,2.74,-3.08
1999,351,0.00,2.95,-4.50
1999,352,0.00,4.82,-5.03
1999,353,0.00,10.53,-5.00
1999,354,0.00,6.08,-4.59
1999,355,0.00,-1.77,-7.46
1999,356,0.00,-0.94,-10.65
1999,357,0.00,-1.73,-7.89
1999,358,0.00,-3.37,-10.21
1999,359,0.00,-1.61,-12.56
1999,360,0.00,1.34,-7.05
1999,361,0.00,-3.29,-8.22
1999,362,0.00,-2.80,-12.16
1999,363,0.00,2.18,-6.91
1999,364,0.00,6.26,-3.37
1999,365,0.00,10.45,-2.93
2000,1,0.00,13.72,-5.41
2000,2,19.81,18.01,3.56
2000,3,41.59,14.07,9.31
2000,4,7.84,8.92,0.91
2000,5,0.00,2.81,-3.99
2000,6,0.00,5.61,-4.62
2000,7,0.00,4.48,-5.71
2000,8,1.04,5.69,-6.54
2000,9,0.00,9.33,-1.18
2000,10,3.47,10.96,3.38
2000,11,0.00,7.40,-0.18
2000,12,0.00,4.45,-3.54
2000,13,1.20,1.13,-7.33
2000,14,0.00,-1.24,-10.76
2000,15,0.00,6.34,-9.07
2000,16,0.00,4.22,-8.39
2000,17,0.00,-3.85,-11.42
2000,18,0.00,-2.20,-9.64
2000,19,0.00,-1.44,-6.99
2000,20,0.00,-2.80,-11.69
2000,21,0.00,-8.68,-15.30
2000,22,0.00,-5.54,-18.62
2000,23,0.00,-1.51,-13.63
2000,24,0.00,-4.24,-15.70
2000,25,0.00,-5.59,-16.78
2000,26,0.00,-5.99,-14.11
2000,27,0.00,-6.97,-17.15
2000,28,0.00,-3.79,-18.83
2000,29,1.56,1.26,-18.04
2000,30,2.92,0.85,-8.57
2000,31,0.00,-1.52,-6.57
2000,32,0.00,-1.23,-9.22
2000,33,0.00,-0.53,-12.18
2000,34,2.09,0.47,-9.82
2000,35,1.73,-0.08,-5.70
2000,36,0.00,0.28,-9.81
2000,37,0.00,0.98,-8.29
2000,38,0.00,3.84,-7.45
2000,39,0.00,4.91,-12.72
2000,40,0.00,10.27,-8.82
2000,41,7.71,9.89,-3.65
2000,42,0.00,5.52,-3.34
2000,43,0.00,3.15,-7.16
2000,44,24.15,4.31,-5.29
2000,45,4.50,4.72,-3.34
2000,46,0.00,5.03,-3.44
2000,47,0.00,5.61,-4.92
2000,48,10.14,1.60,-6.77
2000,49,14.33,1.40,-3.81
2000,50,0.00,1.02,-3.41
2000,51,0.00,2.82,-2.72
2000,52,0.00,9.81,-5.07
2000,53,0.00,14.61,-1.48
2000,54,0.00,17.67,4.77
2000,55,0.70,18.61,7.20
2000,56,0.00,23.01,9.38
2000,57,0.00,22.22,9.08
2000,58,1.44,16.28,5.08
2000,59,0.00,12.59,-2.09
2000,60,0.00,14.63,-3.72
2000,61,1.65,14.08,2.77
2000,62,0.00,6.82,-0.88
2000,63,0.00,10.38,-5.78
2000,64,0.00,14.03,-5.85
2000,65,0.00,16.76,-2.62
2000,66,0.00,19.68,-1.50
2000,67,0.00,24.81,0.63
2000,68,0.00,25.46,6.54
2000,69,0.00,20.32,7.42
2000,70,0.00,7.68,0.93
2000,71,8.57,3.05,-2.32
2000,72,0.00,4.57,-4.63
2000,73,0.00,7.86,-5.70
2000,74,0.00,14.78,-0.44
2000,75,0.00,18.50,2.37
2000,76,13.14,13.31,1.88
2000,77,0.00,3.96,-3.37
2000,78,0.00,8.32,-5.25
2000,79,8.37,9.64,-1.33
2000,80,13.42,9.01,3.36
2000,81,0.63,9.98,3.65
2000,82,0.00,13.44,3.48
2000,83,0.00,17.42,2.13
2000,84,0.00,22.89,2.90
2000,85,0.00,21.28,6.57
2000,86,0.00,14.87,4.25
2000,87,3.57,12.11,2.01
2000,88,5.18,9.61,0.41
2000,89,0.00,10.93,-0.21
2000,90,0.00,11.22,-2.36
2000,91,0.00,14.14,-2.82
2000,92,0.00,19.16,-1.99
2000,93,14.81,13.63,5.53
2000,94,18.29,16.71,7.99
2000,95,7.70,11.09,2.22
2000,96,0.00,13.42,-1.02
2000,97,14.71,16.70,3.54
2000,98,19.65,11.29,4.49
2000,99,13.79,9.83,0.51
2000,100,0.84,8.85,-3.07
2000,101,0.00,9.83,-2.68
2000,102,1.01,9.28,1.98
2000,103,0.00,9.95,-1.38
2000,104,0.00,14.54,-2.27
2000,105,0.00,23.53,-0.05
2000,106,0.00,24.13,6.74
2000,107,12.55,22.39,9.03
2000,108,2.76,17.73,9.26
2000,109,5.02,13.50,7.79
2000,110,2.13,17.83,7.89
2000,111,4.89,23.68,7.78
2000,112,2.27,13.87,7.48
2000,113,0.00,11.79,4.94
2000,114,0.00,16.81,3.71
2000,115,0.00,19.09,4.41
2000,116,0.00,17.58,4.46
2000,117,0.00,15.27,1.40
2000,118,0.00,16.43,-0.23
2000,119,0.00,19.21,1.82
2000,120,0.00,21.46,4.59
2000,121,0.00,21.08,4.11
2000,122,18.92,22.71,5.09
2000,123,0.00,20.33,4.99
