Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,118,0.00,19.24,8.32
1999,119,0.00,19.81,5.88
1999,120,0.00,22.20,4.72
1999,121,0.00,23.36,5.80
1999,122,0.00,24.25,6.52
1999,123,0.00,25.07,6.79
1999,124,0.00,27.40,6.60
1999,125,0.00,26.62,10.29
1999,126,3.09,26.86,14.74
1999,127,0.00,25.51,9.62
1999,128,0.00,22.27,9.49
1999,129,0.00,22.10,8.54
1999,130,0.00,25.71,7.22
1999,131,0.00,29.06,8.74
1999,132,0.00,30.09,11.64
1999,133,0.92,19.56,12.56
1999,134,0.00,17.76,12.15
1999,135,0.00,24.87,8.95
1999,136,0.00,27.62,10.87
1999,137,0.00,30.55,15.07
1999,138,2.19,26.86,15.60
1999,139,0.00,23.22,10.69
1999,140,0.00,24.25,7.56
1999,141,0.00,28.34,7.90
1999,142,17.07,23.45,13.39
1999,143,4.82,23.42,14.13
1999,144,3.01,18.14,10.84
1999,145,0.00,19.25,7.81
1999,146,0.00,18.57,7.80
1999,147,0.00,24.42,5.82
1999,148,0.00,28.40,7.95
1999,149,0.00,30.25,10.82
1999,150,0.00,30.90,12.27
1999,151,5.28,29.11,15.86
1999,152,0.46,25.10,18.98
1999,153,4.93,27.18,18.87
1999,154,0.00,25.15,15.32
1999,155,0.00,25.94,11.95
1999,156,0.00,31.29,12.86
1999,157,0.00,33.99,18.49
1999,158,0.00,32.94,21.31
1999,159,0.00,33.85,21.00
1999,160,0.00,34.88,17.48
1999,161,0.00,35.65,18.05
1999,162,0.00,34.34,20.71
1999,163,0.00,33.34,21.09
1999,164,0.00,33.17,18.13
1999,165,6.91,27.28,18.07
1999,166,0.00,23.20,12.69
1999,167,0.00,23.01,9.79
1999,168,0.00,22.61,11.55
1999,169,0.00,23.96,8.74
1999,170,0.00,25.29,9.59
1999,171,0.00,27.42,11.28
1999,172,0.00,29.13,14.16
1999,173,0.00,29.94,13.35
1999,174,0.00,32.28,14.33
1999,175,0.00,29.40,19.56
1999,176,0.00,31.08,20.27
1999,177,0.00,32.92,20.01
1999,178,1.82,31.97,22.35
1999,179,10.21,31.56,22.30
1999,180,6.70,26.26,19.37
1999,181,0.00,28.14,13.94
1999,182,15.05,29.21,16.76
1999,183,0.00,30.94,20.85
1999,184,0.00,34.21,22.16
1999,185,0.00,34.95,23.10
1999,186,0.00,34.92,23.79
1999,187,0.00,35.00,22.65
1999,188,0.00,30.67,16.91
1999,189,0.00,31.47,15.12
1999,190,14.49,34.27,17.12
1999,191,0.00,26.93,17.83
1999,192,0.00,26.04,11.71
1999,193,0.00,28.50,13.06
1999,194,0.00,28.66,13.88
1999,195,0.00,31.37,16.02
1999,196,0.00,33.09,16.78
1999,197,0.00,33.36,18.52
1999,198,0.00,34.03,19.56
1999,199,0.00,31.66,20.13
1999,200,6.87,34.14,20.40
1999,201,2.93,31.54,21.40
1999,202,7.41,33.34,21.51
1999,203,0.00,35.00,22.68
1999,204,0.00,34.63,21.93
1999,205,0.00,34.05,21.76
1999,206,0.00,33.85,21.08
1999,207,9.53,33.39,19.07
1999,208,0.00,32.01,19.92
1999,209,9.29,32.12,20.86
1999,210,0.00,33.77,22.05
1999,211,0.00,36.93,23.59
1999,212,0.00,37.22,23.87
1999,213,0.00,33.25,22.56
1999,214,0.00,29.06,18.26
1999,215,0.00,28.54,14.08
1999,216,0.00,30.84,14.81
1999,217,0.00,28.86,16.18
1999,218,0.00,30.08,13.03
1999,219,0.74,33.74,15.48
1999,220,4.10,29.20,18.20
1999,221,0.00,25.97,13.65
1999,222,0.00,31.33,13.36
1999,223,0.00,29.93,16.28
1999,224,0.00,30.55,16.08
1999,225,4.53,33.95,19.41
1999,226,0.00,24.66,18.31
1999,227,0.00,26.11,15.47
1999,228,0.00,30.36,12.81
1999,229,0.00,33.76,14.28
1999,230,0.00,29.03,15.90
1999,231,4.97,25.76,17.00
1999,232,0.00,26.17,16.33
1999,233,0.00,27.48,12.62
1999,234,0.00,29.59,13.08
1999,235,0.00,30.22,14.97
1999,236,34.34,25.26,17.04
1999,237,9.62,25.29,17.69
1999,238,3.56,25.57,16.73
1999,239,0.00,26.72,17.14
1999,240,0.00,30.25,17.21
1999,241,0.00,28.23,16.54
1999,242,0.00,23.88,12.15
1999,243,0.00,26.86,10.34
1999,244,0.00,29.59,10.07
1999,245,0.00,31.59,11.64
1999,246,0.00,32.97,13.35
1999,247,0.00,32.49,14.52
1999,248,0.00,29.68,17.48
1999,249,12.29,29.83,18.11
1999,250,0.00,27.16,18.19
1999,251,0.00,30.51,15.50
1999,252,0.00,28.70,14.91
1999,253,0.00,25.69,10.03
1999,254,0.00,28.92,8.04
1999,255,0.00,31.80,11.67
1999,256,0.00,25.26,14.87
1999,257,0.00,24.56,10.16
1999,258,0.00,25.55,6.64
1999,259,0.00,22.32,8.54
1999,260,0.00,22.68,7.55
1999,261,0.00,24.47,7.03
1999,262,0.00,27.97,7.52
1999,263,7.08,21.60,11.09
1999,264,0.00,17.61,9.22
1999,265,0.00,20.00,3.25
1999,266,0.00,25.48,4.47
1999,267,1.31,25.80,9.26
1999,268,0.00,28.34,9.84
1999,269,0.00,30.91,10.00
1999,270,2.51,26.53,14.07
1999,271,0.00,30.58,16.47
1999,272,27.20,25.70,13.21
1999,273,0.00,18.83,7.29
1999,274,0.00,22.77,6.95
1999,275,0.00,25.64,6.74
1999,276,4.23,23.13,9.25
1999,277,0.00,16.99,10.37
1999,278,0.00,16.99,6.53
1999,279,0.00,19.48,4.99
1999,280,0.00,18.66,3.95
1999,281,2.45,21.94,6.31
1999,282,13.29,19.28,12.99
1999,283,4.01,21.16,13.49
1999,284,0.00,20.19,10.99
1999,285,0.00,22.78,5.11
1999,286,16.29,23.31,7.95
1999,287,0.00,15.60,5.72
1999,288,0.00,22.02,3.44
1999,289,0.00,24.56,7.49
1999,290,2.86,19.94,8.77
1999,291,0.00,13.68,3.75
1999,292,0.00,13.47,2.69
1999,293,0.00,15.74,1.81
1999,294,0.00,15.97,-0.56
1999,295,0.00,16.47,4.43
1999,296,1.72,8.41,3.80
1999,297,0.00,9.04,1.94
1999,298,0.00,15.24,-1.15
1999,299,0.00,18.46,2.04
1999,300,0.00,17.24,0.25
1999,301,0.00,23.53,1.28
1999,302,0.00,25.28,4.19
1999,303,0.00,24.10,5.48
1999,304,0.00,24.16,6.81
1999,305,0.00,24.77,7.76
1999,306,28.08,15.17,3.31
1999,307,6.16,5.74,-0.05
1999,308,0.00,15.70,-2.59
1999,309,0.00,19.85,1.83
1999,310,0.00,19.08,6.29
1999,311,0.00,13.25,0.09
1999,312,0.00,18.28,-1.12
1999,313,0.00,23.47,4.35
1999,314,0.00,20.92,11.31
1999,315,0.00,16.17,7.19
1999,316,0.00,15.30,2.01
1999,317,0.00,18.32,3.22
1999,318,0.00,16.62,5.34
1999,319,0.00,8.57,-0.71
1999,320,0.00,6.51,-2.87
1999,321,0.00,6.50,-5.91
1999,322,0.00,15.83,-4.94
1999,323,0.98,18.90,0.62
1999,324,2.80,14.73,4.80
1999,325,0.00,20.08,5.93
1999,326,0.00,20.73,8.61
1999,327,0.00,21.99,6.31
1999,328,0.00,16.17,4.07
1999,329,2.47,10.40,1.77
1999,330,8.38,7.65,3.25
1999,331,0.00,10.10,1.57
1999,332,0.00,8.25,-2.42
1999,333,0.00,5.58,-3.84
1999,334,0.00,1.99,-6.13
1999,335,0.00,2.88,-9.26
1999,336,0.00,11.36,-5.87
1999,337,0.00,14.41,2.40
1999,338,0.00,16.00,7.11
1999,339,6.08,14.98,10.02
1999,340,0.63,9.87,2.14
1999,341,0.00,5.97,-3.07
1999,342,0.00,10.95,-4.69
1999,343,0.00,9.74,-3.52
1999,344,12.21,10.56,-0.78
1999,345,0.00,5.56,-4.56
1999,346,4.05,5.11,-3.71
1999,347,14.47,6.66,2.63
1999,348,21.11,8.40,4.26
1999,349,0.22,9.41,2.14
1999,350,0.00,3.76,-1.44
1999,351,0.00,7.03,-4.62
1999,352,0.00,3.82,-2.73
1999,353,0.00,10.25,-3.77
1999,354,2.41,9.74,-3.03
1999,355,0.00,-1.11,-5.90
1999,356,0.00,-0.66,-10.38
1999,357,0.00,-0.98,-8.85
1999,358,1.01,-4.26,-11.06
1999,359,0.00,-2.44,-14.16
1999,360,0.00,3.71,-9.20
1999,361,0.00,-1.62,-6.34
1999,362,2.48,-3.30,-11.44
1999,363,0.00,2.39,-7.64
1999,364,0.00,7.06,-1.89
1999,365,0.00,8.26,-2.85
2000,1,0.00,12.59,-5.07
2000,2,6.64,18.34,2.99
2000,3,50.33,15.72,9.91
2000,4,30.17,12.34,3.71
2000,5,0.00,-0.52,-2.55
2000,6,0.00,6.60,-4.28
2000,7,0.00,4.20,-3.64
2000,8,0.60,3.88,-6.59
2000,9,1.80,6.50,-3.06
2000,10,1.19,11.72,3.30
2000,11,0.00,7.13,1.51
2000,12,0.00,8.41,-4.16
2000,13,0.82,5.43,-5.64
2000,14,0.00,-2.23,-10.99
2000,15,0.00,7.26,-8.51
2000,16,0.00,9.17,-5.09
2000,17,2.02,-1.19,-8.98
2000,18,0.00,-2.80,-8.62
2000,19,5.53,-1.87,-7.60
2000,20,4.23,-2.95,-9.32
2000,21,0.00,-10.29,-18.23
2000,22,2.22,-6.82,-20.60
2000,23,0.00,-1.59,-13.68
2000,24,0.00,-5.90,-16.45
2000,25,0.00,-6.69,-21.53
2000,26,0.00,-7.23,-17.49
2000,27,0.00,-8.95,-19.02
2000,28,0.00,-5.34,-22.59
2000,29,2.82,0.05,-19.97
2000,30,1.77,0.87,-8.70
2000,31,1.50,-0.98,-5.47
2000,32,0.00,-1.06,-5.74
2000,33,0.00,-1.14,-10.01
2000,34,4.78,1.83,-6.42
2000,35,0.97,0.88,-3.39
2000,36,0.00,-0.29,-7.44
2000,37,0.00,0.37,-11.41
2000,38,0.00,4.22,-8.08
2000,39,0.00,3.60,-9.91
2000,40,0.00,9.87,-8.49
2000,41,5.99,10.17,-2.83
2000,42,0.00,5.29,-1.03
2000,43,0.00,3.82,-4.81
2000,44,31.47,6.55,-2.88
2000,45,12.30,4.78,-1.24
2000,46,0.00,6.72,-2.21
2000,47,0.00,7.93,-1.55
2000,48,5.59,3.47,-5.40
2000,49,28.59,6.29,-2.46
2000,50,0.00,2.10,-1.61
2000,51,0.00,1.79,-2.52
2000,52,0.00,9.53,-5.48
2000,53,0.00,11.79,-0.87
2000,54,0.00,18.16,5.86
2000,55,1.07,19.42,8.34
2000,56,0.00,23.55,10.14
2000,57,0.00,24.06,10.52
2000,58,1.98,17.77,7.97
2000,59,0.00,12.36,0.96
2000,60,0.00,17.04,-2.08
2000,61,0.00,16.43,2.90
2000,62,0.00,6.95,0.99
2000,63,0.00,9.58,-4.92
2000,64,0.00,13.62,-5.16
2000,65,0.00,17.43,-2.38
2000,66,0.00,21.25,0.59
2000,67,0.00,24.45,2.00
2000,68,0.00,26.06,5.74
2000,69,0.00,22.68,9.48
2000,70,0.00,10.95,2.22
2000,71,11.53,1.88,-0.33
2000,72,0.00,3.37,-3.75
2000,73,0.00,6.69,-4.92
2000,74,0.00,13.29,-1.43
2000,75,0.00,20.56,4.46
2000,76,17.81,14.80,3.60
2000,77,0.00,3.33,-2.32
2000,78,0.00,8.53,-5.18
2000,79,16.09,10.04,-0.30
2000,80,13.64,9.82,5.53
2000,81,0.00,10.86,6.54
2000,82,0.00,13.59,4.68
2000,83,0.00,17.88,3.58
2000,84,0.00,23.50,3.68
2000,85,0.00,21.44,8.12
2000,86,0.00,17.48,5.64
2000,87,4.72,13.21,5.43
2000,88,1.66,8.79,3.50
2000,89,0.00,12.25,1.94
2000,90,0.00,12.32,-1.27
2000,91,0.00,15.25,-2.13
2000,92,0.00,19.32,-1.53
2000,93,14.01,16.54,5.85
2000,94,25.22,17.32,10.24
2000,95,7.27,10.75,4.44
2000,96,0.00,12.61,-0.10
2000,97,0.00,18.85,3.67
2000,98,18.71,17.14,7.85
2000,99,10.82,11.27,2.65
2000,100,0.00,12.02,-1.99
2000,101,0.00,12.22,-1.58
2000,102,1.63,10.60,2.78
2000,103,0.00,8.64,1.37
2000,104,0.00,16.42,-1.02
2000,105,0.00,23.00,1.91
2000,106,0.00,24.80,7.73
2000,107,0.00,24.37,10.63
2000,108,9.73,19.20,10.11
2000,109,5.75,14.29,6.44
2000,110,0.00,16.41,8.41
2000,111,6.06,27.12,11.13
2000,112,9.51,14.17,8.04
2000,113,0.00,10.68,4.93
2000,114,0.00,18.06,2.08
2000,115,0.00,18.50,3.97
2000,116,0.00,18.74,5.64
2000,117,0.00,16.46,2.82
2000,118,0.00,19.59,0.95
2000,119,0.00,19.74,3.87
2000,120,0.00,21.65,6.00
2000,121,0.00,22.49,5.00
2000,122,16.38,23.06,6.31
2000,123,0.00,20.94,7.45
2000,124,0.00,25.06,6.85
2000,125,17.07,26.87,11.47
2000,126,0.00,27.82,13.94
2000,127,0.00,29.82,14.33
2000,128,0.00,30.01,16.38
2000,129,5.00,29.12,18.57
2000,130,0.00,28.16,20.08
2000,131,3.88,23.29,14.34
2000,132,0.00,24.83,9.72
2000,133,0.00,29.83,15.78
2000,134,2.95,24.76,15.09
2000,135,0.00,18.06,7.09
2000,136,0.00,20.15,4.84
2000,137,0.00,21.65,4.07
2000,138,0.00,26.61,7.66
2000,139,5.87,28.80,15.25
2000,140,7.03,26.65,14.92
2000,141,0.00,17.12,10.61
2000,142,0.00,20.91,11.79
2000,143,5.09,23.20,11.12
2000,144,17.74,23.61,13.68
2000,145,0.00,28.99,16.02
2000,146,0.00,25.13,13.06
2000,147,0.00,25.18,8.49
2000,148,8.49,20.76,12.64
2000,149,42.38,19.57,14.20
2000,150,0.00,18.18,12.49
2000,151,0.00,23.46,13.00
2000,152,0.00,30.37,14.72
2000,153,0.00,30.93,17.53
2000,154,2.37,31.13,18.66
2000,155,0.00,23.80,12.73
2000,156,0.00,22.57,9.41
2000,157,18.73,20.44,11.36
2000,158,0.00,20.40,10.96
2000,159,0.00,24.94,7.91
2000,160,0.00,27.98,12.02
2000,161,0.00,31.09,15.04
2000,162,0.00,32.02,17.04
2000,163,0.00,32.72,20.56
2000,164,0.00,30.66,21.19
2000,165,3.44,31.00,20.65
2000,166,3.21,31.66,20.35
2000,167,5.14,27.46,21.31
2000,168,22.84,29.45,20.86
2000,169,16.96,24.91,19.40
2000,170,7.66,22.55,17.51
2000,171,0.00,24.78,13.76
2000,172,0.00,27.55,13.25
2000,173,4.14,27.99,17.50
2000,174,0.00,28.98,18.98
2000,175,0.00,29.11,15.85
2000,176,0.00,31.87,17.94
2000,177,5.57,28.29,18.50
2000,178,0.00,30.74,18.66
2000,179,0.00,26.74,18.73
2000,180,0.00,25.54,15.82
2000,181,0.00,25.07,14.39
2000,182,0.00,25.16,11.06
2000,183,0.00,27.38,11.85
2000,184,0.00,29.61,13.91
2000,185,17.92,27.58,18.16
2000,186,0.00,29.81,18.84
2000,187,0.00,28.21,19.86
2000,188,0.00,27.44,16.70
2000,189,0.00,26.17,14.64
2000,190,0.00,27.27,12.97
2000,191,0.00,31.22,15.33
2000,192,8.91,29.33,18.79
2000,193,0.00,28.19,19.43
2000,194,0.00,28.40,17.00
2000,195,0.00,29.78,15.62
2000,196,18.11,29.18,15.54
2000,197,4.90,26.91,15.22
2000,198,0.00,27.20,15.73
2000,199,0.00,28.91,16.12
2000,200,0.00,29.39,19.16
2000,201,20.89,21.73,16.20
2000,202,0.00,25.92,13.55
2000,203,0.00,26.24,14.96
2000,204,0.00,24.97,12.29
2000,205,0.00,25.66,14.53
2000,206,0.00,26.26,13.39
2000,207,0.00,27.11,14.48
2000,208,0.00,29.31,15.77
2000,209,0.00,30.46,17.69
2000,210,14.88,29.52,18.30
2000,211,2.42,25.39,19.05
2000,212,4.17,27.22,19.19
2000,213,3.97,28.01,20.17
2000,214,0.00,29.01,18.91
2000,215,1.72,30.20,18.56
2000,216,0.00,27.84,19.34
2000,217,0.00,26.09,15.60
2000,218,1.56,26.43,11.96
2000,219,5.78,29.97,15.44
2000,220,5.32,29.67,19.87
2000,221,6.00,28.06,19.88
2000,222,22.44,27.62,20.79
2000,223,0.00,28.19,17.14
2000,224,0.00,27.67,15.92
2000,225,0.00,26.28,14.03
2000,226,0.00,27.03,13.79
2000,227,0.00,28.48,13.78
2000,228,0.00,30.75,15.92
2000,229,0.00,28.68,17.15
2000,230,19.65,21.96,14.39
2000,231,6.89,21.90,14.14
2000,232,0.00,24.46,12.68
2000,233,0.00,24.06,11.34
2000,234,0.00,26.47,10.47
2000,235,0.00,28.53,11.78
2000,236,5.85,28.33,18.13
2000,237,14.66,27.26,19.16
2000,238,0.00,27.24,15.51
2000,239,0.00,27.77,13.86
2000,240,13.31,25.86,15.78
2000,241,0.00,27.61,15.28
2000,242,0.00,29.22,15.85
2000,243,0.00,30.03,17.04
2000,244,0.00,31.29,18.04
2000,245,0.00,29.97,19.74
2000,246,9.72,30.75,20.44
2000,247,0.00,29.49,18.61
2000,248,17.45,25.53,16.89
2000,249,0.00,21.03,12.48
2000,250,0.00,24.47,10.56
2000,251,0.00,27.20,10.89
2000,252,0.00,25.95,15.12
2000,253,0.00,28.40,18.74
2000,254,2.00,26.37,19.53
2000,255,0.00,26.05,20.50
2000,256,7.22,24.10,19.07
2000,257,0.00,26.11,14.34
2000,258,0.21,24.83,12.78
2000,259,0.00,20.05,10.64
2000,260,0.00,17.68,6.71
2000,261,0.00,23.57,5.35
2000,262,0.00,25.90,7.23
2000,263,0.00,28.87,9.06
2000,264,17.84,28.70,12.70
2000,265,5.95,20.73,10.42
2000,266,0.00,24.14,6.46
2000,267,33.27,25.30,12.87
2000,268,2.36,19.52,14.06
2000,269,8.87,13.73,9.88
2000,270,0.00,17.54,7.39
2000,271,0.00,21.06,5.48
2000,272,0.00,19.03,5.74
2000,273,0.00,20.33,3.21
2000,274,0.00,23.80,4.86
2000,275,0.00,24.74,8.16
2000,276,0.00,27.83,11.04
2000,277,0.00,27.34,15.05
2000,278,10.61,26.39,16.34
2000,279,28.89,23.31,14.37
2000,280,0.00,16.36,10.37
2000,281,0.00,10.27,2.19
2000,282,0.00,8.91,0.04
2000,283,0.00,11.95,-0.46
2000,284,0.00,16.80,1.51
2000,285,0.00,20.07,0.92
2000,286,0.00,21.52,0.99
2000,287,0.00,23.41,2.60
2000,288,0.00,25.92,4.22
2000,289,0.00,23.84,10.56
2000,290,0.00,19.25,11.41
2000,291,19.71,15.30,12.07
2000,292,0.00,17.38,8.84
2000,293,0.00,21.14,5.26
2000,294,0.00,23.26,5.63
2000,295,0.00,23.83,7.30
2000,296,0.00,24.19,9.08
2000,297,0.00,24.51,10.31
2000,298,3.60,21.45,12.75
2000,299,0.00,23.57,14.05
2000,300,0.00,24.80,11.82
2000,301,0.00,26.05,12.03
2000,302,0.00,17.88,7.97
2000,303,0.00,14.77,-0.23
2000,304,0.00,17.03,-0.34
2000,305,0.00,18.10,-1.35
2000,306,0.00,19.72,0.00
2000,307,0.00,22.79,2.75
2000,308,3.69,20.92,6.87
2000,309,0.00,14.81,6.35
2000,310,0.00,13.81,0.29
2000,311,3.57,15.83,-0.61
2000,312,0.00,20.94,5.33
2000,313,3.85,19.56,9.24
2000,314,15.23,20.66,9.14
2000,315,10.24,9.94,4.48
2000,316,0.00,8.94,3.14
2000,317,0.00,10.05,0.36
2000,318,0.90,10.42,0.57
2000,319,0.68,5.51,-1.33
2000,320,0.00,7.01,-1.16
2000,321,0.00,9.79,-1.07
2000,322,0.00,2.87,-1.14
2000,323,0.00,0.67,-2.21
2000,324,0.00,5.91,-2.34
2000,325,0.00,2.88,-3.25
2000,326,0.00,-2.24,-7.05
2000,327,0.00,2.02,-9.88
2000,328,0.00,2.80,-9.03
2000,329,0.00,7.19,-7.69
2000,330,11.93,8.11,-3.30
2000,331,1.71,7.99,3.47
2000,332,0.00,6.80,3.43
2000,333,0.00,6.64,-0.62
2000,334,2.35,5.90,-3.04
2000,335,0.00,4.97,-0.31
2000,336,4.12,4.02,-0.60
2000,337,0.00,1.10,-2.79
2000,338,0.00,2.50,-7.13
2000,339,0.00,2.73,-9.40
2000,340,0.00,1.10,-8.13
2000,341,0.00,-3.12,-9.42
2000,342,0.93,1.54,-7.01
2000,343,0.00,3.45,-4.22
2000,344,0.00,1.31,-9.60
2000,345,0.00,3.47,-6.76
2000,346,11.12,10.04,-1.35
2000,347,0.00,2.53,-4.32
2000,348,11.55,-0.20,-6.98
2000,349,10.34,0.97,-4.15
2000,350,3.65,2.70,-3.83
2000,351,55.76,11.19,-0.66
2000,352,4.36,7.26,-7.75
2000,353,4.54,-4.12,-12.70
2000,354,0.00,-3.09,-11.90
2000,355,0.00,-6.54,-11.28
2000,356,1.71,-1.35,-11.07
2000,357,0.00,-10.55,-15.51
2000,358,0.00,-4.39,-17.77
2000,359,0.00,-3.88,-15.04
2000,360,0.00,-6.81,-17.05
2000,361,1.12,-6.03,-17.22
2000,362,0.00,-5.18,-10.97
2000,363,0.00,-6.34,-15.49
2000,364,0.95,-5.24,-13.18
2000,365,1.48,-5.38,-9.37
2001,1,0.00,-2.53,-12.64
2001,2,0.00,-4.54,-11.73
2001,3,0.00,-3.63,-14.81
2001,4,6.02,-0.19,-9.17
2001,5,0.00,2.45,-3.15
2001,6,0.00,3.04,-2.36
2001,7,0.00,6.27,-3.88
2001,8,0.00,0.17,-5.17
2001,9,0.00,-3.43,-12.23
2001,10,0.00,3.32,-9.10
2001,11,0.00,7.15,-6.55
2001,12,0.00,7.51,-4.08
2001,13,0.00,8.91,-4.93
2001,14,0.56,6.57,-4.45
2001,15,0.18,6.71,0.54
2001,16,0.00,2.08,-0.04
2001,17,0.00,0.10,-1.22
2001,18,0.00,5.20,-1.45
2001,19,2.45,1.55,-2.05
2001,20,0.83,-3.05,-6.35
2001,21,0.00,-3.19,-12.87
2001,22,0.00,1.27,-9.85
2001,23,0.00,4.04,-8.83
2001,24,0.00,3.46,-6.73
2001,25,0.00,-1.28,-7.63
2001,26,3.78,1.77,-9.11
2001,27,2.18,0.98,-9.30
2001,28,0.00,0.13,-11.14
2001,29,11.49,10.01,-4.55
2001,30,9.48,9.57,1.55
2001,31,2.64,4.42,0.84
2001,32,0.00,2.53,-0.07
2001,33,1.46,-0.25,-6.26
2001,34,0.00,-0.87,-10.06
2001,35,0.00,6.80,-5.54
2001,36,0.14,2.87,-2.31
2001,37,4.65,2.96,-0.94
2001,38,0.00,6.49,-1.84
2001,39,0.00,17.69,0.05
2001,40,6.65,19.48,4.44
2001,41,0.00,4.34,-2.69
2001,42,0.00,0.82,-7.57
2001,43,0.00,6.71,-5.61
2001,44,0.00,9.42,-0.11
2001,45,12.90,13.49,4.82
2001,46,1.58,7.55,2.38
2001,47,3.74,4.52,1.38
2001,48,0.00,-0.18,-5.24
2001,49,0.00,-0.70,-10.50
2001,50,0.00,10.05,-7.01
2001,51,0.00,11.68,1.03
2001,52,0.00,4.00,-4.78
2001,53,1.41,-1.17,-6.61
2001,54,0.00,6.23,-4.06
2001,55,0.00,14.15,-1.98
2001,56,0.00,17.49,3.07
2001,57,0.00,7.64,0.06
2001,58,0.00,6.33,-0.76
2001,59,0.00,2.59,-5.27
2001,60,0.00,7.22,-6.63
2001,61,0.00,10.70,-1.37
2001,62,0.00,9.10,0.93
2001,63,10.90,5.44,1.32
2001,64,2.70,2.19,-3.29
2001,65,0.00,0.73,-5.51
2001,66,0.00,1.98,-3.26
2001,67,0.00,4.70,-3.60
2001,68,0.00,1.87,-4.04
2001,69,0.00,8.19,-5.95
2001,70,0.00,10.36,-2.37
2001,71,6.31,17.53,-0.87
2001,72,6.55,11.85,3.05
2001,73,0.00,12.30,2.05
2001,74,1.96,10.97,1.46
2001,75,6.33,11.58,3.22
2001,76,1.44,4.05,0.68
2001,77,0.00,8.52,-3.38
2001,78,0.00,11.40,-4.41
2001,79,2.97,13.13,0.16
2001,80,1.48,11.94,3.06
2001,81,0.00,12.46,0.86
2001,82,0.00,13.66,-0.63
2001,83,0.00,8.17,0.40
2001,84,0.00,1.78,-5.75
2001,85,0.00,-2.17,-10.31
2001,86,0.00,3.86,-8.52
2001,87,0.00,10.83,-6.96
2001,88,0.00,11.70,-1.39
2001,89,0.00,12.00,1.66
2001,90,0.00,12.74,1.81
2001,91,8.62,9.43,1.37
2001,92,0.00,14.18,-2.33
2001,93,0.00,17.51,-0.44
2001,94,0.00,16.35,0.10
2001,95,0.00,22.37,0.46
2001,96,2.79,21.72,9.16
2001,97,0.00,27.79,15.27
2001,98,0.00,27.79,17.01
2001,99,21.25,28.37,16.43
2001,100,22.32,24.54,13.68
2001,101,34.12,27.54,15.34
2001,102,0.00,27.09,15.50
2001,103,0.00,20.13,9.89
2001,104,0.00,22.57,5.11
2001,105,8.06,16.39,6.24
2001,106,0.00,11.51,2.42
2001,107,1.22,5.52,-1.53
2001,108,0.00,10.64,-2.30
2001,109,0.00,17.39,-1.58
2001,110,23.40,15.97,3.83
2001,111,1.44,24.43,10.67
2001,112,0.00,27.03,15.35
2001,113,0.00,27.46,15.49
2001,114,0.00,18.61,8.22
2001,115,0.00,15.34,1.86
2001,116,0.00,19.21,0.96
2001,117,0.47,24.85,5.06
2001,118,0.00,19.87,3.73
2001,119,0.00,22.07,1.31
2001,120,0.00,26.80,5.30
2001,121,0.00,28.21,8.93
2001,122,0.00,28.25,11.74
2001,123,0.00,29.77,10.13
2001,124,0.00,28.86,13.65
2001,125,0.00,26.07,12.74
2001,126,0.00,27.60,11.69
2001,127,3.42,22.44,14.72
2001,128,10.21,21.68,12.36
2001,129,0.00,24.45,9.96
2001,130,0.00,26.77,9.58
2001,131,8.51,28.95,13.22
2001,132,6.76,18.77,11.75
2001,133,0.00,18.30,5.48
2001,134,9.24,22.38,4.29
2001,135,20.33,22.96,9.83
2001,136,27.67,23.88,12.98
2001,137,11.89,25.82,16.62
2001,138,29.33,21.97,17.69
2001,139,0.00,22.71,15.89
2001,140,0.00,26.53,12.97
2001,141,18.66,25.66,14.51
2001,142,7.91,19.69,13.87
2001,143,0.89,18.40,8.19
2001,144,10.22,16.72,9.26
2001,145,6.14,18.61,9.62
2001,146,5.80,21.06,9.81
2001,147,7.32,19.25,10.49
2001,148,0.00,21.51,9.15
2001,149,4.01,23.26,10.67
2001,150,0.00,20.03,9.54
2001,151,5.74,20.56,6.88
2001,152,9.68,21.55,11.14
2001,153,9.37,19.46,11.19
2001,154,0.55,17.60,10.04
2001,155,2.71,19.07,9.36
2001,156,3.20,23.24,12.45
2001,157,17.18,24.08,15.86
2001,158,0.00,23.11,15.42
2001,159,0.00,24.07,13.87
2001,160,0.00,25.94,9.81
2001,161,0.00,28.00,11.39
2001,162,1.73,29.71,15.26
2001,163,3.14,32.15,18.65
2001,164,0.00,31.90,18.54
2001,165,0.00,31.98,19.29
2001,166,0.00,32.71,20.47
2001,167,0.00,28.97,19.50
2001,168,0.00,28.61,17.04
2001,169,0.00,30.15,15.17
2001,170,0.00,32.76,15.50
2001,171,2.66,29.12,18.34
2001,172,7.20,27.38,18.14
2001,173,0.00,23.06,16.75
2001,174,0.00,24.64,14.27
2001,175,0.00,27.05,12.57
2001,176,0.00,27.82,12.77
2001,177,0.00,29.61,14.37
2001,178,0.00,30.48,16.79
