Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2003,278,0.00,22.20,5.99
2003,279,0.00,22.14,6.77
2003,280,0.00,24.51,5.89
2003,281,0.00,25.69,7.32
2003,282,0.00,24.73,9.03
2003,283,0.00,24.50,12.27
2003,284,0.00,27.13,13.45
2003,285,0.00,22.88,11.23
2003,286,0.00,23.56,6.05
2003,287,25.96,17.72,7.98
2003,288,0.00,18.67,7.08
2003,289,0.00,20.09,4.87
2003,290,1.02,14.98,5.02
2003,291,0.00,18.20,3.27
2003,292,0.00,22.64,4.57
2003,293,0.00,25.11,6.16
2003,294,0.00,20.08,8.39
2003,295,0.00,13.76,4.48
2003,296,0.00,14.61,3.18
2003,297,0.00,17.35,0.08
2003,298,10.14,21.45,4.79
2003,299,8.23,12.00,7.17
2003,300,0.00,12.07,1.36
2003,301,4.20,11.51,2.36
2003,302,0.00,15.57,2.92
2003,303,0.00,24.69,4.45
2003,304,0.00,24.78,11.23
2003,305,0.80,21.45,15.05
2003,306,0.00,26.67,12.40
2003,307,0.00,26.46,10.33
2003,308,0.00,26.58,9.35
2003,309,0.00,22.24,10.01
2003,310,4.26,9.65,6.94
2003,311,0.00,9.62,-0.40
2003,312,0.00,7.13,-2.72
2003,313,0.00,8.65,-4.10
2003,314,2.11,15.23,-2.60
2003,315,21.43,16.53,5.06
2003,316,18.19,20.13,9.58
2003,317,0.00,7.22,-0.31
2003,318,2.05,8.34,-3.35
2003,319,2.85,8.27,-0.19
2003,320,0.00,12.39,3.82
2003,321,0.00,16.11,2.76
2003,322,12.06,19.59,7.31
2003,323,4.36,15.68,9.90
2003,324,0.00,17.70,1.65
2003,325,0.00,20.30,3.86
2003,326,0.00,20.82,6.77
2003,327,9.53,20.50,10.99
2003,328,0.00,9.83,-0.46
2003,329,0.00,5.62,-4.80
2003,330,0.00,10.74,-1.75
2003,331,22.58,9.77,4.35
2003,332,11.12,7.85,0.48
2003,333,0.00,3.78,-1.72
2003,334,0.00,12.86,-0.01
2003,335,0.00,7.98,1.75
2003,336,0.00,4.92,-4.76
2003,337,0.00,3.65,-2.05
2003,338,3.29,5.79,0.59
2003,339,5.67,5.80,1.97
2003,340,0.00,6.31,1.54
2003,341,0.00,5.74,-3.01
2003,342,0.00,8.98,-3.03
2003,343,5.24,12.44,2.64
2003,344,8.61,10.60,6.07
2003,345,0.00,2.46,-0.01
2003,346,0.00,0.84,-5.51
2003,347,2.59,-0.14,-5.76
2003,348,2.96,0.64,-3.62
2003,349,0.00,5.50,-2.49
2003,350,4.03,9.73,-1.88
2003,351,0.00,-0.20,-3.04
2003,352,2.22,0.71,-5.13
2003,353,1.16,-0.45,-2.78
2003,354,0.00,0.13,-7.07
2003,355,0.00,8.30,-6.75
2003,356,0.00,11.01,0.61
2003,357,10.53,10.93,3.51
2003,358,0.00,1.18,-1.11
2003,359,0.00,1.74,-4.62
2003,360,0.00,7.01,-6.62
2003,361,0.00,11.58,-6.00
2003,362,0.00,16.96,-2.34
2003,363,13.61,13.95,1.03
2003,364,0.00,8.07,-1.62
2003,365,0.00,11.69,-2.56
2004,1,11.68,11.28,-3.43
2004,2,16.23,17.05,3.10
2004,3,19.89,20.25,9.28
2004,4,51.26,9.57,4.63
2004,5,0.00,5.61,0.65
2004,6,0.00,-3.25,-10.79
2004,7,0.00,-1.87,-10.69
2004,8,1.55,-0.91,-8.24
2004,9,0.37,-1.49,-5.27
2004,10,0.00,-4.27,-12.27
2004,11,0.00,5.40,-9.76
2004,12,0.00,5.13,-2.34
2004,13,0.00,3.38,-2.01
2004,14,0.00,6.74,-6.89
2004,15,0.00,-0.10,-6.46
2004,16,0.00,0.06,-5.46
2004,17,8.38,3.59,-3.99
2004,18,0.00,3.19,-4.42
2004,19,0.00,-4.08,-7.02
2004,20,0.00,-2.53,-10.16
2004,21,0.00,2.07,-8.34
2004,22,0.00,0.47,-8.11
2004,23,0.00,1.28,-12.67
2004,24,0.00,1.50,-10.60
2004,25,12.78,-3.75,-9.70
2004,26,5.44,4.15,-7.87
2004,27,1.33,1.21,-6.03
2004,28,0.00,-2.10,-11.47
2004,29,3.20,-2.78,-10.36
2004,30,0.00,-10.02,-14.71
2004,31,0.00,-5.44,-22.05
2004,32,0.00,0.79,-18.01
2004,33,12.30,5.39,-10.64
2004,34,4.84,4.38,-4.48
2004,35,0.00,2.83,-4.98
2004,36,19.13,4.61,-4.04
2004,37,5.55,5.13,-0.97
2004,38,0.44,-0.28,-2.77
2004,39,0.00,1.03,-5.70
2004,40,0.00,5.17,-4.98
2004,41,0.00,6.48,-2.42
2004,42,0.00,5.92,-6.92
2004,43,0.00,4.90,-4.69
2004,44,0.00,-0.39,-5.34
2004,45,0.00,7.67,-5.95
2004,46,0.00,1.35,-5.83
2004,47,0.00,3.17,-9.61
2004,48,0.00,6.60,-7.45
2004,49,0.00,10.21,-7.65
2004,50,0.00,14.63,-4.16
2004,51,2.16,13.06,2.60
2004,52,0.00,5.06,1.00
2004,53,0.00,8.33,-0.34
2004,54,0.00,11.42,-0.61
2004,55,0.00,7.25,-0.17
2004,56,0.00,6.62,-3.34
2004,57,0.00,9.21,-1.72
2004,58,0.00,12.62,-2.51
2004,59,0.00,16.57,-4.28
2004,60,0.00,19.29,-1.82
2004,61,6.35,14.29,4.20
2004,62,0.00,16.25,7.88
2004,63,12.17,12.26,1.52
2004,64,6.15,18.75,5.64
2004,65,4.82,22.89,10.17
2004,66,0.00,11.68,5.65
2004,67,0.00,12.92,0.18
2004,68,0.00,6.58,1.36
2004,69,0.00,7.08,-0.52
2004,70,0.00,10.56,-4.79
2004,71,1.00,12.30,-3.61
2004,72,0.00,4.58,-6.47
2004,73,0.00,8.80,-6.94
2004,74,0.00,11.68,-2.29
2004,75,6.41,13.27,-3.25
2004,76,5.48,3.41,-1.54
2004,77,0.00,4.16,-1.70
2004,78,2.54,11.05,-0.30
2004,79,0.00,11.71,0.57
2004,80,2.46,21.19,1.73
2004,81,0.00,4.54,-0.14
2004,82,0.00,4.43,-5.26
2004,83,1.35,14.17,-6.90
2004,84,0.00,20.38,0.85
2004,85,0.00,22.86,9.88
2004,86,1.39,22.77,13.06
2004,87,0.00,22.39,13.20
2004,88,0.00,25.73,10.77
2004,89,17.79,15.25,10.08
2004,90,13.35,14.28,7.92
2004,91,3.28,8.31,6.16
2004,92,3.26,8.91,4.54
2004,93,2.68,11.92,3.32
2004,94,0.00,16.82,1.45
2004,95,0.00,11.32,2.60
2004,96,0.00,11.70,-2.44
2004,97,0.00,19.30,-2.03
2004,98,2.33,23.35,2.85
2004,99,0.94,21.86,8.08
2004,100,0.00,17.11,4.94
2004,101,0.00,17.55,6.38
2004,102,0.00,15.19,7.58
2004,103,14.98,7.84,5.39
2004,104,27.15,5.99,3.42
2004,105,0.00,15.64,1.83
2004,106,0.00,22.25,1.20
2004,107,0.00,25.05,4.97
2004,108,0.00,27.64,8.59
2004,109,0.00,28.46,12.12
2004,110,0.00,23.09,16.81
2004,111,4.51,22.51,11.45
2004,112,5.74,21.73,13.42
2004,113,18.30,16.46,13.06
2004,114,0.95,15.21,9.16
2004,115,4.14,21.87,7.26
2004,116,7.99,24.34,10.30
2004,117,0.28,18.55,8.46
2004,118,0.00,12.84,2.93
2004,119,0.00,23.11,0.51
2004,120,7.31,25.62,7.25
2004,121,11.76,21.83,13.14
2004,122,19.32,24.42,14.15
2004,123,10.58,13.26,5.60
2004,124,0.00,14.18,1.59
2004,125,0.72,18.71,1.26
2004,126,0.00,25.24,7.77
2004,127,0.00,29.19,9.68
2004,128,0.00,27.44,12.57
2004,129,0.00,29.72,10.16
2004,130,0.00,30.24,12.49
2004,131,0.00,30.41,15.59
2004,132,0.00,28.73,15.43
2004,133,0.00,29.62,15.87
2004,134,2.75,26.37,17.25
2004,135,10.06,25.85,18.52
2004,136,9.94,16.65,12.66
2004,137,0.00,23.08,12.53
2004,138,2.92,28.49,13.10
2004,139,20.97,29.22,16.55
2004,140,13.08,27.77,17.95
2004,141,0.00,28.97,18.33
2004,142,0.00,30.39,20.68
2004,143,0.00,30.14,20.43
2004,144,0.00,30.17,21.15
2004,145,0.00,29.01,19.77
2004,146,8.03,29.56,16.73
2004,147,29.94,23.04,16.63
2004,148,16.47,28.62,16.86
2004,149,2.87,25.68,15.91
2004,150,0.00,25.73,12.82
2004,151,17.98,23.84,14.64
2004,152,5.00,25.96,16.10
2004,153,1.34,26.28,13.29
2004,154,0.00,27.01,14.26
2004,155,0.00,25.54,12.18
2004,156,0.00,25.18,12.97
2004,157,0.00,25.89,10.78
2004,158,0.00,26.44,12.17
2004,159,0.00,29.41,13.67
2004,160,0.00,31.70,16.94
2004,161,12.11,31.30,19.18
2004,162,0.34,29.01,19.98
2004,163,9.50,29.04,20.78
2004,164,9.77,24.15,19.85
2004,165,6.44,30.07,18.64
2004,166,0.00,30.89,20.27
2004,167,6.98,30.04,20.75
2004,168,2.94,30.22,20.76
2004,169,1.56,31.49,21.56
2004,170,10.25,29.84,21.96
2004,171,13.20,26.15,16.98
2004,172,0.00,24.49,11.56
2004,173,2.16,28.57,13.44
2004,174,0.00,28.20,17.15
2004,175,0.00,27.09,13.97
2004,176,0.00,28.95,13.46
2004,177,0.00,24.64,15.86
2004,178,0.00,25.46,13.77
2004,179,0.00,27.77,11.43
2004,180,2.56,27.42,14.15
2004,181,0.00,28.00,14.39
2004,182,0.00,29.25,13.41
2004,183,0.00,29.94,15.95
2004,184,0.00,30.77,18.33
2004,185,0.00,31.28,19.32
2004,186,10.26,30.35,21.64
2004,187,4.14,31.97,18.48
2004,188,5.32,32.52,19.17
2004,189,0.00,28.30,19.57
2004,190,0.00,28.76,15.97
2004,191,10.07,30.63,18.62
2004,192,9.11,31.89,20.30
2004,193,15.95,31.16,19.36
2004,194,0.00,30.96,20.76
2004,195,0.00,32.57,20.86
2004,196,0.00,28.51,20.29
2004,197,0.00,28.61,15.74
2004,198,2.54,29.52,14.58
2004,199,0.00,27.95,16.96
2004,200,0.68,26.72,16.76
2004,201,0.00,29.01,14.94
2004,202,0.00,30.59,15.89
2004,203,25.65,30.60,17.94
2004,204,25.64,32.88,20.00
2004,205,0.00,28.58,20.54
2004,206,0.00,26.11,14.47
2004,207,7.46,23.39,16.36
2004,208,4.54,20.19,17.02
2004,209,1.56,20.10,16.52
2004,210,0.00,25.64,14.95
2004,211,0.00,27.53,14.16
2004,212,37.22,29.79,16.75
2004,213,31.77,28.86,19.06
2004,214,0.00,30.25,18.24
2004,215,0.00,31.70,17.57
2004,216,0.00,31.87,18.38
2004,217,20.30,27.57,19.96
2004,218,0.00,26.09,18.23
2004,219,0.00,23.77,11.63
2004,220,0.00,26.28,11.23
2004,221,0.00,27.08,12.82
2004,222,0.00,28.13,14.30
2004,223,0.00,28.25,17.32
2004,224,0.00,23.51,14.34
2004,225,0.00,21.37,11.70
2004,226,0.00,21.83,11.52
2004,227,0.00,24.12,11.56
2004,228,0.00,25.89,10.52
2004,229,0.00,26.69,10.76
2004,230,0.00,27.40,12.22
2004,231,0.00,30.01,15.28
2004,232,3.30,32.21,19.82
2004,233,12.35,24.91,18.90
2004,234,0.00,26.12,15.80
2004,235,0.00,28.51,13.79
2004,236,0.00,29.48,14.40
2004,237,1.46,28.70,16.70
2004,238,2.26,30.52,19.73
2004,239,2.13,27.45,21.13
2004,240,0.00,31.90,21.99
2004,241,10.95,32.97,21.90
2004,242,17.08,27.05,20.25
2004,243,0.00,26.23,17.72
2004,244,0.00,27.54,14.49
2004,245,0.00,27.79,13.53
2004,246,7.24,28.98,13.74
2004,247,14.60,26.60,17.03
2004,248,0.00,29.13,18.47
2004,249,0.00,30.78,18.26
2004,250,0.00,30.78,17.59
2004,251,4.16,25.10,18.65
2004,252,5.60,21.59,18.03
2004,253,0.00,22.82,15.44
2004,254,0.00,26.97,13.75
2004,255,0.00,27.95,13.30
2004,256,0.00,28.20,14.89
2004,257,0.00,29.63,16.39
2004,258,0.00,28.39,16.86
2004,259,0.00,29.11,16.45
2004,260,0.00,28.13,17.44
2004,261,10.71,22.78,14.57
2004,262,0.00,25.07,9.08
2004,263,0.00,24.36,8.67
2004,264,0.00,27.04,8.31
2004,265,0.00,28.52,8.52
2004,266,0.00,30.04,9.91
2004,267,0.00,30.53,11.80
2004,268,0.00,28.83,13.83
2004,269,0.00,25.13,14.02
2004,270,0.00,24.34,10.55
2004,271,0.00,25.92,11.06
2004,272,0.00,26.48,12.78
2004,273,0.00,18.33,10.49
2004,274,0.00,22.42,7.66
2004,275,1.47,24.93,7.45
2004,276,0.68,19.76,7.39
2004,277,0.00,20.62,3.14
2004,278,0.00,22.70,4.72
2004,279,0.00,18.46,3.33
2004,280,0.00,22.47,2.72
2004,281,0.00,24.79,3.14
2004,282,0.00,25.12,7.56
2004,283,0.00,21.59,11.10
2004,284,0.00,21.82,6.39
2004,285,0.00,20.33,5.11
2004,286,8.56,19.02,4.71
2004,287,5.45,15.21,10.00
2004,288,4.80,17.25,11.49
2004,289,5.28,10.99,7.27
2004,290,0.00,10.85,5.33
2004,291,0.00,15.85,2.25
2004,292,68.40,14.09,2.19
2004,293,4.30,14.91,8.45
2004,294,1.12,16.40,11.97
2004,295,0.00,15.62,12.60
2004,296,0.00,16.22,8.04
2004,297,11.45,18.40,8.72
2004,298,0.00,21.47,9.00
2004,299,0.00,23.37,5.27
2004,300,4.26,22.35,6.00
2004,301,1.51,17.65,10.16
2004,302,0.00,22.39,9.80
2004,303,0.00,25.85,13.17
2004,304,3.26,26.33,16.12
2004,305,0.00,20.01,9.22
2004,306,3.25,20.08,9.64
2004,307,13.66,20.80,11.16
2004,308,9.50,11.74,8.82
2004,309,9.21,15.09,8.35
2004,310,0.00,13.70,3.41
2004,311,0.00,19.05,3.60
2004,312,0.00,20.77,5.41
2004,313,0.00,10.50,0.39
2004,314,0.00,12.36,-1.81
2004,315,0.00,18.97,0.00
2004,316,25.99,11.14,3.63
2004,317,7.91,12.05,4.01
2004,318,0.00,10.15,-1.32
2004,319,0.00,13.89,-2.78
2004,320,0.00,14.05,-2.70
2004,321,1.17,11.99,1.80
2004,322,1.06,13.98,7.76
2004,323,8.72,18.34,10.90
2004,324,15.41,15.57,12.56
2004,325,0.00,15.21,10.16
2004,326,0.00,11.63,9.26
2004,327,1.09,11.02,8.07
2004,328,2.41,13.79,8.32
2004,329,5.95,18.38,8.33
2004,330,0.85,7.32,-0.66
2004,331,0.00,11.35,-2.59
2004,332,6.84,11.38,2.97
2004,333,0.00,7.44,1.15
2004,334,0.00,7.73,-0.15
2004,335,11.70,12.44,3.39
2004,336,3.32,10.13,0.34
2004,337,0.00,8.32,-2.43
2004,338,0.00,6.84,-2.09
2004,339,0.00,11.87,-3.70
2004,340,3.14,13.68,-1.00
2004,341,4.86,15.15,4.74
2004,342,4.62,19.51,9.24
2004,343,0.00,9.99,3.47
2004,344,12.13,10.03,2.52
2004,345,2.23,10.77,5.94
2004,346,2.26,6.25,2.91
2004,347,0.00,8.66,1.86
2004,348,0.44,3.86,-1.13
2004,349,0.00,0.44,-3.77
2004,350,0.00,1.99,-8.05
2004,351,0.00,6.72,-7.12
2004,352,0.00,7.10,-4.89
2004,353,0.00,9.33,-5.41
2004,354,0.40,2.24,-9.26
2004,355,0.00,-1.66,-15.09
2004,356,0.00,9.95,-8.69
2004,357,38.04,2.80,-3.09
2004,358,0.00,-2.40,-9.78
2004,359,0.00,-7.93,-17.73
2004,360,0.00,-3.10,-20.15
2004,361,0.00,-1.88,-11.27
2004,362,0.00,-3.39,-13.62
2004,363,0.00,6.12,-11.50
2004,364,0.00,8.57,-0.65
2004,365,0.00,12.28,3.16
2005,1,0.37,13.03,8.19
2005,2,4.95,15.27,7.80
2005,3,22.49,15.50,11.73
2005,4,22.35,12.01,6.44
2005,5,38.07,7.56,4.69
2005,6,15.98,5.25,1.75
2005,7,4.07,4.93,-0.93
2005,8,5.57,4.98,0.55
2005,9,0.00,9.97,1.93
2005,10,4.32,9.26,3.90
2005,11,19.51,17.08,5.02
2005,12,0.00,19.71,11.88
2005,13,16.15,19.76,9.40
2005,14,0.00,2.63,-1.78
2005,15,0.00,1.75,-4.61
2005,16,0.21,-3.56,-7.12
2005,17,0.00,-6.90,-13.86
2005,18,0.00,-2.85,-14.98
2005,19,0.00,2.48,-10.80
2005,20,7.69,0.84,-2.42
2005,21,0.00,-1.88,-9.95
2005,22,0.00,1.10,-9.42
2005,23,0.00,-6.35,-15.16
2005,24,0.00,2.70,-16.22
2005,25,0.00,8.94,-9.75
2005,26,0.00,5.22,-5.94
2005,27,0.00,-2.45,-9.80
2005,28,0.00,1.03,-10.71
2005,29,7.85,1.49,-6.29
2005,30,0.86,2.72,-3.00
2005,31,0.00,2.84,-6.87
2005,32,0.00,6.00,-4.54
2005,33,2.29,3.96,-4.71
2005,34,1.90,6.54,-3.96
2005,35,0.00,10.30,-5.22
2005,36,0.00,13.45,-4.40
2005,37,0.00,13.78,-1.90
2005,38,8.87,10.60,1.96
2005,39,4.33,12.80,5.23
2005,40,1.30,7.46,2.41
2005,41,0.00,0.49,-2.86
2005,42,0.00,4.06,-5.41
2005,43,0.00,13.45,-3.95
2005,44,6.85,10.18,-0.68
2005,45,3.54,12.06,2.57
2005,46,2.87,19.71,2.94
2005,47,2.77,10.68,1.67
2005,48,0.00,3.36,-2.21
2005,49,0.00,3.14,-4.45
2005,50,0.00,5.89,-8.58
2005,51,2.41,11.86,-1.59
2005,52,0.00,11.11,2.92
2005,53,0.00,7.33,2.30
2005,54,0.00,4.15,-0.47
2005,55,1.74,1.35,-3.04
2005,56,0.00,5.17,-7.72
2005,57,0.00,8.60,-3.81
2005,58,0.00,9.87,-3.65
2005,59,6.66,6.42,-1.67
2005,60,0.00,-0.40,-3.89
2005,61,0.00,1.84,-6.51
2005,62,0.00,4.82,-7.89
2005,63,1.96,9.65,-5.85
2005,64,3.47,9.01,-0.95
2005,65,0.00,16.28,-1.83
2005,66,4.07,15.95,1.25
2005,67,0.00,1.68,-4.26
2005,68,0.00,4.09,-8.50
2005,69,1.14,3.54,-8.44
2005,70,1.73,4.01,-3.78
2005,71,2.40,4.88,-0.87
2005,72,0.00,3.00,-3.71
2005,73,0.00,8.21,-6.57
2005,74,0.00,8.66,-5.51
2005,75,0.00,8.61,-2.21
2005,76,0.00,13.72,-2.08
2005,77,0.00,16.41,-1.97
2005,78,8.31,10.63,2.88
2005,79,0.00,9.08,0.45
2005,80,0.00,9.34,-3.41
2005,81,11.07,9.63,-2.01
2005,82,9.22,6.22,1.73
2005,83,0.00,10.32,1.12
2005,84,1.59,10.14,2.47
2005,85,0.00,11.25,4.67
2005,86,27.49,10.44,3.34
2005,87,28.30,11.96,4.18
2005,88,0.00,20.33,0.88
2005,89,0.00,25.36,4.48
2005,90,0.00,19.70,7.79
2005,91,9.00,13.85,4.24
2005,92,6.06,9.28,3.64
2005,93,0.00,17.03,3.20
2005,94,0.00,23.06,1.80
2005,95,0.00,25.89,6.06
2005,96,0.00,26.19,9.00
2005,97,3.43,20.54,11.07
2005,98,0.00,20.54,8.10
2005,99,0.00,24.98,5.01
2005,100,0.00,28.00,7.31
2005,101,0.00,27.64,11.33
2005,102,4.65,17.20,11.57
2005,103,3.00,19.62,8.75
2005,104,0.00,20.33,3.03
2005,105,0.00,22.04,2.99
2005,106,0.00,23.49,3.94
2005,107,0.00,26.00,5.63
2005,108,0.00,27.20,8.39
2005,109,0.00,26.74,10.50
2005,110,0.00,26.58,11.06
2005,111,8.01,18.45,10.16
2005,112,23.51,22.00,9.90
2005,113,17.41,10.09,3.28
2005,114,0.34,9.64,0.93
2005,115,0.00,17.34,2.71
2005,116,13.02,15.33,5.79
2005,117,0.00,13.30,3.70
2005,118,0.00,16.53,3.02
2005,119,2.74,13.33,7.92
2005,120,1.15,13.64,5.50
2005,121,0.00,15.60,0.65
2005,122,0.00,11.76,2.13
2005,123,0.00,13.24,0.23
2005,124,0.00,16.85,0.21
2005,125,0.00,21.07,2.58
2005,126,0.00,22.73,4.83
2005,127,0.00,26.69,6.19
2005,128,0.00,27.80,9.68
2005,129,0.00,28.98,11.84
2005,130,0.00,27.17,14.18
2005,131,5.92,30.23,14.07
2005,132,2.38,20.22,11.53
2005,133,9.26,29.77,9.32
2005,134,11.63,22.07,12.34
2005,135,0.00,15.85,8.82
2005,136,0.00,16.82,7.35
2005,137,0.00,21.83,5.17
2005,138,0.00,25.51,6.99
2005,139,17.63,22.47,11.50
2005,140,0.00,20.29,12.87
2005,141,0.00,23.90,8.65
2005,142,0.00,23.91,8.57
2005,143,0.00,25.73,10.64
2005,144,0.00,19.80,9.83
2005,145,0.00,22.33,7.84
2005,146,0.00,25.33,8.17
2005,147,3.28,26.01,10.01
2005,148,6.15,23.44,11.66
2005,149,0.00,25.31,9.83
2005,150,4.81,21.56,10.59
2005,151,0.00,25.84,11.60
2005,152,0.00,26.91,12.36
2005,153,1.08,20.54,14.77
2005,154,0.00,26.14,15.26
2005,155,0.00,29.61,15.92
2005,156,0.00,32.58,17.09
2005,157,0.00,31.98,19.41
2005,158,0.00,32.27,18.37
2005,159,0.00,31.95,18.56
2005,160,0.00,32.77,19.40
2005,161,10.99,31.17,20.52
2005,162,1.92,27.48,20.60
2005,163,23.25,28.89,21.08
2005,164,3.81,29.47,21.27
2005,165,17.36,30.50,20.34
2005,166,0.00,28.29,18.65
2005,167,0.00,24.98,15.10
2005,168,0.00,25.87,11.17
2005,169,0.00,24.51,12.28
2005,170,0.00,26.16,12.83
2005,171,0.00,27.76,13.40
2005,172,0.00,29.23,13.00
2005,173,0.00,31.58,16.51
2005,174,0.00,31.13,14.36
2005,175,0.00,33.24,14.46
2005,176,0.00,33.89,17.36
2005,177,0.00,34.07,18.86
2005,178,0.00,34.03,20.30
2005,179,0.00,31.71,20.13
2005,180,0.00,32.62,20.03
2005,181,37.50,33.72,19.94
2005,182,1.72,30.37,19.73
2005,183,0.00,28.46,15.61
2005,184,0.00,31.97,16.16
2005,185,0.00,32.34,18.28
2005,186,0.00,28.71,20.85
2005,187,0.00,30.85,18.02
2005,188,0.00,30.21,18.14
2005,189,0.00,30.69,16.47
2005,190,0.00,30.79,15.94
2005,191,0.00,31.46,15.65
2005,192,0.00,30.75,17.67
2005,193,7.36,28.04,20.30
2005,194,12.38,25.09,19.53
2005,195,3.37,28.85,20.09
2005,196,3.97,30.12,20.46
2005,197,9.06,29.54,22.52
2005,198,3.24,29.81,23.25
2005,199,2.57,32.21,23.22
2005,200,0.00,32.36,22.08
2005,201,10.09,32.16,20.89
2005,202,6.39,33.05,21.51
2005,203,6.78,31.56,20.89
2005,204,0.00,32.63,20.35
2005,205,0.00,33.96,20.99
2005,206,0.00,36.07,22.76
2005,207,0.00,34.84,24.58
2005,208,0.76,27.12,20.97
2005,209,0.00,28.61,16.17
2005,210,0.00,29.81,15.21
2005,211,0.00,31.13,15.65
2005,212,0.00,32.63,16.73
2005,213,0.00,34.33,18.02
2005,214,0.00,35.29,18.69
2005,215,0.00,35.90,19.27
2005,216,0.00,35.76,19.83
2005,217,2.53,30.50,21.80
2005,218,11.69,28.01,20.99
2005,219,0.00,31.96,19.51
2005,220,0.00,31.31,19.65
2005,221,0.00,32.92,17.95
2005,222,0.00,34.03,18.29
2005,223,0.00,34.61,20.32
2005,224,0.00,36.33,21.33
2005,225,10.34,36.05,21.47
2005,226,3.76,29.81,20.44
2005,227,2.49,28.88,21.19
2005,228,3.40,25.76,19.98
2005,229,0.00,30.92,17.62
2005,230,9.38,30.38,18.28
2005,231,4.10,32.78,20.30
2005,232,1.47,35.47,21.45
2005,233,0.00,31.80,20.14
2005,234,0.00,30.64,18.46
2005,235,0.00,27.26,14.97
2005,236,0.00,29.19,13.65
2005,237,0.00,31.82,13.91
2005,238,16.55,27.93,17.36
2005,239,0.00,29.51,19.81
2005,240,0.00,31.52,18.97
2005,241,11.68,25.17,20.05
2005,242,81.04,23.57,20.96
2005,243,14.73,27.87,18.89
2005,244,0.00,29.50,16.30
2005,245,0.00,30.11,15.84
2005,246,0.00,27.88,12.88
2005,247,0.00,27.91,12.75
2005,248,0.00,28.62,13.06
2005,249,0.00,29.11,13.86
2005,250,0.00,28.17,13.66
2005,251,0.00,29.22,14.06
2005,252,0.00,29.98,15.85
2005,253,0.00,30.36,17.46
2005,254,0.00,30.98,15.08
2005,255,0.00,30.87,14.87
2005,256,0.00,30.31,15.62
2005,257,0.00,28.89,16.04
2005,258,0.00,29.00,16.73
2005,259,7.66,27.62,18.20
2005,260,0.00,24.72,16.18
2005,261,0.00,26.48,14.24
2005,262,12.87,28.94,14.54
2005,263,6.20,27.45,16.04
2005,264,0.00,28.95,16.71
2005,265,0.00,31.00,15.52
2005,266,5.26,28.57,17.56
2005,267,0.00,29.37,18.02
2005,268,7.94,27.20,19.28
2005,269,5.00,25.47,18.04
2005,270,0.00,25.66,14.05
2005,271,3.01,27.68,10.75
2005,272,8.14,20.57,9.81
2005,273,0.00,22.33,5.52
2005,274,0.00,27.03,6.76
2005,275,0.00,29.46,12.02
2005,276,0.00,30.27,15.03
2005,277,0.00,29.41,14.28
2005,278,0.00,29.76,14.00
2005,279,1.20,29.25,13.92
2005,280,2.89,15.44,11.83
2005,281,0.00,13.85,10.22
2005,282,0.00,14.21,10.29
2005,283,0.28,17.19,11.55
2005,284,0.00,22.43,12.82
2005,285,0.00,19.57,12.40
2005,286,0.00,23.25,11.55
2005,287,0.00,23.78,10.30
2005,288,0.00,23.14,8.42
2005,289,0.00,19.29,3.90
2005,290,0.00,22.08,3.55
2005,291,0.00,25.10,7.25
2005,292,0.00,28.24,6.87
2005,293,18.07,16.87,8.49
2005,294,12.57,12.15,9.45
2005,295,1.78,14.43,7.74
2005,296,6.39,9.62,5.57
2005,297,7.38,8.17,2.79
2005,298,2.09,10.38,4.57
2005,299,0.00,12.50,2.67
2005,300,0.00,12.68,2.29
2005,301,0.00,12.50,0.02
2005,302,0.00,14.47,-0.99
2005,303,0.00,18.76,-1.07
2005,304,0.00,20.79,3.03
2005,305,3.58,14.36,4.76
2005,306,0.00,18.35,2.34
2005,307,0.00,22.19,3.82
2005,308,0.00,21.57,10.66
2005,309,0.00,23.84,12.21
2005,310,7.57,19.83,9.80
2005,311,0.00,18.48,3.35
2005,312,0.00,22.61,7.48
2005,313,0.00,23.87,11.22
2005,314,0.00,11.95,1.97
2005,315,0.00,14.33,-1.88
2005,316,0.00,20.85,1.02
2005,317,2.55,18.16,5.91
2005,318,28.34,15.07,1.46
2005,319,30.15,21.69,7.26
2005,320,0.00,8.92,2.51
2005,321,0.00,1.00,-5.51
2005,322,0.00,6.56,-7.95
2005,323,0.00,13.71,-5.44
2005,324,0.00,14.48,-2.24
2005,325,0.00,10.97,-1.78
2005,326,0.00,6.45,-1.16
2005,327,1.16,8.82,-3.95
2005,328,0.00,6.55,-5.37
2005,329,0.00,0.77,-10.73
2005,330,0.00,11.53,-7.32
2005,331,0.93,16.53,2.64
2005,332,26.82,22.35,7.86
2005,333,0.00,9.49,4.98
2005,334,0.00,4.57,-1.07
2005,335,1.59,2.68,-3.45
2005,336,0.00,-0.61,-5.06
2005,337,3.59,0.71,-4.78
2005,338,0.00,0.74,-3.48
2005,339,0.00,-1.44,-5.08
2005,340,0.00,-1.15,-9.63
