Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,132,0.00,24.75,10.60
2000,133,0.00,28.07,16.72
2000,134,8.93,23.52,14.13
2000,135,0.00,17.02,5.58
2000,136,0.00,20.25,4.74
2000,137,0.00,21.15,5.90
2000,138,2.61,25.63,10.03
2000,139,3.47,26.60,15.32
2000,140,2.23,26.00,15.39
2000,141,0.00,15.80,11.17
2000,142,0.00,19.99,11.35
2000,143,11.63,22.43,10.93
2000,144,7.90,24.31,13.37
2000,145,0.00,28.75,15.07
2000,146,0.00,23.62,12.95
2000,147,0.00,24.19,8.02
2000,148,10.55,22.93,12.73
2000,149,17.79,21.51,14.98
2000,150,0.00,18.47,11.93
2000,151,0.00,22.99,12.62
2000,152,0.00,29.32,15.23
2000,153,0.00,30.05,17.50
2000,154,8.56,30.52,17.55
2000,155,0.00,22.24,11.18
2000,156,0.00,23.25,9.44
2000,157,7.85,22.53,11.11
2000,158,0.00,20.86,9.32
2000,159,0.00,24.08,8.57
2000,160,0.00,27.31,12.26
2000,161,0.00,29.74,15.89
2000,162,0.00,31.09,16.97
2000,163,0.00,31.76,19.84
2000,164,4.00,30.48,21.18
2000,165,0.00,30.62,20.76
2000,166,13.24,30.74,21.13
2000,167,3.88,26.09,19.96
2000,168,52.19,28.54,19.61
2000,169,8.26,22.91,18.54
2000,170,12.27,20.98,16.72
2000,171,0.00,23.62,12.90
2000,172,0.00,27.33,13.63
2000,173,3.72,26.04,15.66
2000,174,0.00,28.13,17.59
2000,175,0.00,29.32,14.62
2000,176,0.00,30.89,18.13
2000,177,6.75,28.38,19.51
2000,178,6.72,29.35,16.95
2000,179,2.47,25.61,17.20
2000,180,0.00,24.60,14.30
2000,181,0.00,24.78,13.28
2000,182,0.00,24.79,11.62
2000,183,0.00,26.90,11.08
2000,184,0.00,29.58,14.38
2000,185,51.89,26.72,18.28
2000,186,3.57,30.02,19.86
2000,187,6.71,25.93,19.21
2000,188,0.00,27.62,16.70
2000,189,0.00,25.39,13.94
2000,190,0.00,26.99,12.88
2000,191,0.00,30.12,14.72
2000,192,19.19,30.21,19.25
2000,193,4.54,25.92,18.88
2000,194,0.00,27.68,16.08
2000,195,0.00,28.82,16.34
2000,196,12.95,28.52,16.57
2000,197,0.00,26.28,15.08
2000,198,0.00,26.62,15.07
2000,199,0.00,28.45,15.74
2000,200,0.00,28.91,17.60
2000,201,18.10,20.65,15.93
2000,202,0.00,25.22,13.35
2000,203,0.00,25.51,14.55
2000,204,0.00,24.46,11.52
2000,205,0.00,24.79,12.23
2000,206,0.00,24.91,12.68
2000,207,0.00,25.99,12.87
2000,208,0.00,27.22,14.71
2000,209,0.00,28.64,16.01
2000,210,3.14,28.65,17.65
2000,211,2.57,24.51,18.29
2000,212,2.64,24.79,18.56
2000,213,0.00,27.54,18.69
2000,214,0.00,28.55,17.61
2000,215,0.00,29.05,18.27
2000,216,0.00,27.04,18.14
2000,217,0.00,24.25,15.55
2000,218,2.23,25.29,10.52
2000,219,8.66,30.29,15.11
2000,220,12.00,28.67,19.34
2000,221,2.69,25.94,19.85
2000,222,9.72,30.32,20.32
2000,223,0.00,27.36,16.76
2000,224,0.00,26.24,15.87
2000,225,0.00,25.23,13.59
2000,226,0.00,25.90,13.00
2000,227,0.00,27.73,13.19
2000,228,0.00,30.27,15.10
2000,229,0.00,28.46,16.16
2000,230,12.71,22.47,13.55
2000,231,5.12,22.36,14.63
2000,232,0.00,24.41,11.87
2000,233,0.00,22.73,10.16
2000,234,0.00,25.42,10.39
2000,235,0.00,26.81,12.44
2000,236,0.70,25.76,17.76
2000,237,1.94,27.06,19.15
2000,238,0.00,26.83,14.20
2000,239,0.00,27.02,12.69
2000,240,17.92,24.47,14.31
2000,241,0.00,27.11,14.79
2000,242,0.00,28.68,15.98
2000,243,0.00,29.09,16.74
2000,244,0.00,30.11,18.12
2000,245,0.00,29.51,19.17
2000,246,5.02,30.08,19.51
2000,247,12.18,28.58,19.00
2000,248,14.23,25.87,17.64
2000,249,0.00,21.49,11.71
2000,250,0.00,25.12,10.13
2000,251,0.00,27.68,10.30
2000,252,0.77,23.79,14.26
2000,253,0.00,28.07,18.35
2000,254,4.75,25.79,19.42
2000,255,0.00,24.05,18.91
2000,256,7.50,23.53,17.94
2000,257,0.00,25.60,12.09
2000,258,0.61,23.68,10.44
2000,259,0.00,18.10,9.53
2000,260,0.00,17.24,5.79
2000,261,0.00,21.75,5.18
2000,262,0.00,25.55,6.95
2000,263,0.00,27.42,9.17
2000,264,29.18,27.03,11.81
2000,265,0.00,18.57,8.63
2000,266,1.01,24.52,6.23
2000,267,40.98,27.08,12.29
2000,268,4.04,18.66,14.59
2000,269,27.18,12.04,9.30
2000,270,0.00,17.06,6.15
2000,271,0.00,19.44,4.72
2000,272,0.00,18.68,5.99
2000,273,0.00,20.10,3.15
2000,274,0.00,22.76,4.50
2000,275,0.00,23.87,8.28
2000,276,0.00,26.31,12.10
2000,277,0.00,26.84,15.39
2000,278,13.98,26.38,16.24
2000,279,14.04,24.19,15.00
2000,280,0.00,15.98,9.19
2000,281,0.00,9.19,-0.09
2000,282,2.60,9.35,-1.12
2000,283,0.00,11.22,-0.10
2000,284,0.00,15.66,0.53
2000,285,0.00,18.88,1.16
2000,286,0.00,20.69,1.42
2000,287,0.00,22.73,3.14
2000,288,0.00,24.73,6.63
2000,289,0.00,22.83,10.69
2000,290,0.00,20.38,11.52
2000,291,18.71,15.46,11.53
2000,292,0.00,17.75,6.92
2000,293,0.00,20.79,5.35
2000,294,0.00,23.02,6.36
2000,295,0.00,22.84,9.01
2000,296,0.00,23.43,11.54
2000,297,0.00,23.89,12.78
2000,298,0.76,22.74,12.84
2000,299,0.00,22.72,13.17
2000,300,0.00,24.85,11.28
2000,301,0.00,25.09,12.52
2000,302,0.00,16.15,7.83
2000,303,0.00,14.09,-0.88
2000,304,0.00,16.65,-1.59
2000,305,0.00,19.09,0.18
2000,306,0.00,19.99,1.85
2000,307,0.00,24.18,6.43
2000,308,3.43,19.44,9.21
2000,309,0.00,13.54,6.29
2000,310,0.00,12.64,-1.23
2000,311,3.51,14.55,0.22
2000,312,2.76,20.04,5.52
2000,313,6.80,17.28,10.98
2000,314,14.69,20.65,8.99
2000,315,8.44,7.44,3.56
2000,316,0.00,9.25,2.03
2000,317,0.00,10.38,0.40
2000,318,1.03,10.06,0.24
2000,319,0.00,4.58,-1.68
2000,320,0.00,6.67,-1.19
2000,321,0.00,8.86,-0.88
2000,322,0.00,1.39,-2.32
2000,323,0.00,1.15,-3.47
2000,324,0.00,5.32,-4.57
2000,325,0.00,1.93,-3.92
2000,326,0.00,-3.91,-8.66
2000,327,0.00,2.66,-10.15
2000,328,0.00,2.28,-9.52
2000,329,0.00,7.03,-8.13
2000,330,10.28,8.27,-2.71
2000,331,1.91,7.27,3.28
2000,332,0.00,8.10,1.03
2000,333,0.00,7.06,-1.46
2000,334,1.02,6.25,-2.41
2000,335,0.00,5.19,-0.62
2000,336,2.24,3.07,-1.54
2000,337,0.00,-0.02,-3.51
2000,338,0.00,0.74,-7.78
2000,339,0.00,-0.15,-8.89
2000,340,0.00,0.17,-7.80
2000,341,0.00,-3.20,-9.87
2000,342,0.00,3.11,-7.31
2000,343,0.00,3.30,-5.81
2000,344,0.00,0.66,-10.88
2000,345,0.00,5.73,-7.05
2000,346,16.45,9.82,-0.89
2000,347,0.00,-0.87,-6.24
2000,348,10.34,-0.55,-6.40
2000,349,4.55,0.19,-6.04
2000,350,6.78,3.36,-5.54
2000,351,43.28,11.54,-1.10
2000,352,0.00,0.82,-11.19
2000,353,1.32,-3.32,-14.11
2000,354,0.00,-6.14,-13.15
2000,355,0.00,-6.57,-12.22
2000,356,0.00,-2.13,-12.87
2000,357,0.00,-12.08,-17.64
2000,358,0.00,-3.98,-18.83
2000,359,0.00,-4.22,-16.11
2000,360,0.00,-7.35,-19.12
2000,361,1.38,-5.66,-17.45
2000,362,0.00,-5.50,-12.88
2000,363,0.00,-7.90,-16.75
2000,364,0.76,-6.44,-13.33
2000,365,1.45,-6.65,-11.44
2001,1,0.00,-2.36,-7.24
2001,2,0.00,-4.56,-11.29
2001,3,0.00,-4.88,-15.47
2001,4,0.00,-0.47,-10.26
2001,5,0.00,3.63,-3.87
2001,6,0.00,3.03,-5.32
2001,7,0.00,6.20,-3.89
2001,8,0.00,-0.66,-5.18
2001,9,0.00,-3.12,-11.63
2001,10,0.00,3.65,-10.14
2001,11,0.00,5.99,-7.09
2001,12,0.00,7.28,-4.45
2001,13,0.00,8.69,-5.88
2001,14,1.94,6.37,-3.28
2001,15,0.00,6.09,1.72
2001,16,0.00,1.48,-0.69
2001,17,0.00,-0.52,-2.24
2001,18,3.98,5.42,-2.62
2001,19,4.09,0.85,-2.75
2001,20,1.11,-4.27,-8.25
2001,21,0.00,-3.26,-13.30
2001,22,0.00,0.83,-11.28
2001,23,0.00,3.10,-8.99
2001,24,0.00,3.88,-6.72
2001,25,0.00,-0.97,-8.26
2001,26,2.28,1.20,-9.00
2001,27,0.00,0.29,-9.13
2001,28,0.00,0.24,-10.01
2001,29,10.95,9.22,-5.59
2001,30,13.29,8.59,0.82
2001,31,1.87,3.67,0.05
2001,32,0.00,2.40,-0.51
2001,33,0.00,-1.26,-7.31
2001,34,0.00,0.07,-11.17
2001,35,0.69,6.44,-6.21
2001,36,0.00,1.82,-1.17
2001,37,0.55,4.69,-2.56
2001,38,0.00,6.76,-4.66
2001,39,0.00,18.08,-0.31
2001,40,12.81,18.64,1.65
2001,41,0.00,2.53,-3.91
2001,42,0.00,0.04,-7.58
2001,43,0.00,7.06,-6.32
2001,44,0.88,8.83,-0.37
2001,45,4.42,13.74,5.12
2001,46,3.17,7.88,2.12
2001,47,5.44,4.98,0.88
2001,48,0.00,-2.02,-7.37
2001,49,0.00,-1.02,-10.70
2001,50,0.00,9.89,-7.66
2001,51,0.00,12.25,-0.03
2001,52,0.00,2.97,-4.70
2001,53,1.12,-1.29,-6.90
2001,54,0.00,6.19,-4.59
2001,55,5.95,15.92,-1.16
2001,56,0.00,16.35,1.39
2001,57,0.00,8.58,-1.23
2001,58,0.00,6.69,-1.38
2001,59,0.00,1.79,-5.81
2001,60,0.00,6.28,-7.42
2001,61,0.00,9.98,-2.06
2001,62,0.00,9.20,2.20
2001,63,11.99,5.75,1.17
2001,64,1.33,0.81,-3.71
2001,65,1.51,2.57,-5.81
2001,66,0.00,5.28,-3.67
2001,67,0.00,4.56,-3.01
2001,68,0.00,2.84,-5.16
2001,69,0.00,7.94,-6.40
2001,70,0.00,12.32,-1.98
2001,71,7.45,14.09,-0.06
2001,72,4.97,10.91,2.33
2001,73,0.00,12.47,1.55
2001,74,2.26,10.25,2.50
2001,75,7.95,10.78,3.90
2001,76,0.00,3.69,0.26
2001,77,0.00,7.64,-3.21
2001,78,0.00,10.56,-3.57
2001,79,3.56,11.70,-0.90
2001,80,0.00,12.59,2.22
2001,81,0.00,12.27,-0.59
2001,82,0.00,13.67,0.09
2001,83,0.95,7.40,0.20
2001,84,0.00,1.92,-6.08
2001,85,0.00,-2.28,-10.46
2001,86,0.00,3.82,-7.37
2001,87,0.00,9.79,-4.84
2001,88,0.00,11.13,-0.26
2001,89,0.00,12.99,-0.46
2001,90,4.53,13.42,0.30
2001,91,5.47,9.24,0.22
2001,92,0.00,14.08,-1.49
2001,93,0.00,18.38,0.99
2001,94,0.00,15.68,0.20
2001,95,0.00,22.13,0.96
2001,96,5.45,21.84,8.09
2001,97,0.00,27.93,14.77
2001,98,0.00,26.64,18.28
2001,99,14.41,28.07,17.13
2001,100,18.53,24.11,14.07
2001,101,11.53,27.71,15.38
2001,102,0.00,26.53,15.73
2001,103,0.00,19.09,8.62
2001,104,0.00,23.70,5.04
2001,105,7.78,16.47,5.36
2001,106,0.00,11.03,1.78
2001,107,1.16,4.03,-2.05
2001,108,0.00,10.74,-1.81
2001,109,4.56,17.47,-0.69
2001,110,10.64,15.76,5.26
2001,111,0.59,23.15,10.57
2001,112,0.00,25.04,14.60
2001,113,1.33,26.25,16.55
2001,114,0.00,16.96,6.52
2001,115,0.00,14.73,1.42
2001,116,0.00,18.91,0.80
2001,117,0.00,25.86,5.14
2001,118,0.00,18.17,3.10
2001,119,0.00,21.91,3.12
2001,120,0.00,25.82,5.42
2001,121,0.00,26.93,10.37
2001,122,0.00,26.93,12.57
2001,123,0.00,28.58,12.33
2001,124,0.00,28.08,14.83
2001,125,0.00,26.43,12.81
2001,126,0.00,28.04,12.17
2001,127,12.07,23.81,14.26
2001,128,5.45,21.53,12.92
2001,129,0.00,23.69,9.97
2001,130,0.00,25.60,11.51
2001,131,12.16,28.29,14.06
2001,132,3.97,17.90,11.15
2001,133,0.00,18.20,5.87
2001,134,6.50,21.51,5.96
2001,135,21.18,28.03,9.12
2001,136,10.46,23.73,14.32
2001,137,7.51,26.13,16.16
2001,138,30.72,23.63,16.72
2001,139,7.02,21.27,15.52
2001,140,0.00,24.96,11.77
2001,141,18.23,23.39,14.70
2001,142,3.90,18.38,12.41
2001,143,4.59,15.30,8.16
2001,144,19.91,16.90,8.93
2001,145,4.07,17.46,7.85
2001,146,9.75,20.18,9.15
2001,147,6.42,17.52,9.10
2001,148,0.00,21.57,8.55
2001,149,0.00,23.34,10.39
2001,150,0.00,20.42,10.26
2001,151,10.61,18.87,8.15
2001,152,10.04,19.82,10.01
2001,153,5.94,19.36,9.44
2001,154,0.00,17.51,9.95
2001,155,7.12,16.80,10.74
2001,156,1.40,23.13,12.69
2001,157,33.66,25.06,15.90
2001,158,0.00,23.78,15.19
2001,159,0.00,24.16,13.97
2001,160,0.00,25.36,10.04
2001,161,0.00,26.81,11.96
2001,162,0.00,29.28,15.00
2001,163,14.95,31.45,18.76
2001,164,0.00,31.28,17.18
2001,165,3.70,29.65,18.79
2001,166,5.37,30.86,20.43
2001,167,0.00,27.18,18.33
2001,168,0.00,27.91,16.28
2001,169,0.00,29.35,13.64
2001,170,0.00,31.56,15.86
2001,171,1.38,26.80,18.23
2001,172,7.89,26.79,16.52
2001,173,1.40,20.70,14.88
2001,174,3.27,23.68,13.05
2001,175,0.00,26.31,11.88
2001,176,0.00,26.94,13.41
2001,177,0.00,27.10,15.10
2001,178,0.00,28.55,16.96
2001,179,0.00,29.83,16.90
2001,180,0.00,29.67,18.71
2001,181,0.00,29.15,18.91
2001,182,12.03,28.61,17.62
2001,183,0.00,21.92,10.79
2001,184,3.55,26.26,12.10
2001,185,9.56,25.26,15.50
2001,186,0.00,26.79,16.61
2001,187,0.00,24.90,9.54
2001,188,15.91,24.34,13.08
2001,189,1.41,30.56,17.98
2001,190,0.00,30.81,18.65
2001,191,0.00,31.01,18.89
2001,192,0.00,24.61,16.47
2001,193,0.00,25.25,13.36
2001,194,0.00,25.73,12.01
2001,195,0.00,26.37,11.94
2001,196,0.00,28.20,12.14
2001,197,0.00,29.03,13.68
2001,198,25.79,28.91,17.72
2001,199,4.84,25.76,20.14
2001,200,0.00,29.68,18.82
2001,201,0.00,30.67,19.81
2001,202,6.34,30.39,20.03
2001,203,0.00,30.54,20.10
2001,204,0.00,31.71,20.32
2001,205,0.00,31.93,21.81
2001,206,9.56,31.50,21.75
2001,207,0.00,26.17,19.73
2001,208,0.00,26.45,14.93
2001,209,2.90,25.81,16.77
2001,210,4.11,26.92,19.24
2001,211,0.00,30.22,18.07
2001,212,0.00,31.55,19.36
2001,213,0.00,31.77,18.79
2001,214,4.09,31.45,20.43
2001,215,0.00,28.92,21.42
2001,216,0.00,29.26,19.55
2001,217,0.00,30.17,17.11
2001,218,0.00,31.45,18.02
2001,219,0.00,32.01,19.07
2001,220,0.00,32.71,20.13
2001,221,1.49,31.46,21.55
2001,222,0.00,29.51,21.99
2001,223,3.78,28.25,20.34
2001,224,0.00,29.20,20.36
2001,225,0.00,28.70,16.76
2001,226,0.00,26.35,16.23
2001,227,0.00,27.37,11.73
2001,228,2.68,28.11,15.44
2001,229,0.00,26.64,14.70
2001,230,25.80,25.62,15.30
2001,231,8.82,24.35,15.87
2001,232,0.00,24.52,15.35
2001,233,0.00,25.86,11.98
2001,234,8.74,26.14,14.94
2001,235,5.00,25.69,17.61
2001,236,0.00,25.02,16.89
2001,237,6.18,28.92,15.17
2001,238,5.68,27.16,18.20
2001,239,0.00,28.04,17.23
2001,240,40.60,28.29,17.54
2001,241,0.00,25.34,16.39
2001,242,2.63,29.02,16.43
2001,243,20.26,25.53,18.34
2001,244,0.00,24.15,14.91
2001,245,0.00,24.51,12.30
2001,246,0.00,26.78,13.29
2001,247,0.00,28.00,15.93
2001,248,0.00,25.20,13.78
2001,249,0.00,27.58,12.24
2001,250,0.00,29.65,15.92
2001,251,2.63,28.91,19.68
2001,252,9.58,29.01,19.23
2001,253,0.00,23.57,13.41
2001,254,0.00,25.33,11.33
2001,255,0.00,26.65,11.19
2001,256,3.23,27.65,11.55
2001,257,0.00,18.88,8.77
2001,258,0.00,20.17,6.18
2001,259,0.00,21.66,6.64
2001,260,0.00,24.68,7.27
2001,261,6.96,21.39,11.21
2001,262,5.54,19.71,15.25
2001,263,0.00,22.65,12.76
2001,264,0.00,23.30,12.61
2001,265,0.00,22.86,10.37
2001,266,5.27,26.55,10.65
2001,267,4.34,16.07,9.51
2001,268,0.00,10.67,5.78
2001,269,0.00,17.32,5.27
2001,270,0.00,15.34,6.29
2001,271,0.00,15.98,4.39
2001,272,0.00,18.67,5.07
2001,273,0.00,20.99,4.34
2001,274,0.00,22.24,3.76
2001,275,0.00,24.85,7.30
2001,276,0.00,25.75,11.90
2001,277,0.00,25.52,12.49
2001,278,12.65,23.26,10.29
2001,279,0.00,13.87,3.07
2001,280,0.00,13.21,-0.94
2001,281,0.00,16.24,0.61
2001,282,0.00,20.63,2.94
2001,283,0.00,22.24,7.24
2001,284,7.83,22.79,12.36
2001,285,10.12,20.64,14.76
2001,286,9.48,25.43,15.97
2001,287,19.32,19.32,12.58
2001,288,8.40,16.52,6.16
2001,289,8.69,11.30,4.94
2001,290,0.00,11.19,1.18
2001,291,0.00,15.51,-0.62
2001,292,0.00,17.88,2.08
2001,293,0.00,20.69,6.63
2001,294,0.00,22.35,8.55
2001,295,0.00,22.50,10.42
2001,296,34.52,23.25,13.24
2001,297,23.38,22.82,12.06
2001,298,0.00,13.96,6.24
2001,299,0.00,6.19,2.00
2001,300,0.00,5.80,-0.59
2001,301,0.00,9.71,-0.60
2001,302,0.00,15.88,-0.59
2001,303,0.00,15.30,3.74
2001,304,0.00,20.52,6.43
2001,305,0.00,21.18,8.64
2001,306,2.47,19.44,11.51
2001,307,0.00,16.22,4.82
2001,308,0.00,19.79,3.98
2001,309,0.00,11.66,-0.64
2001,310,0.00,13.47,-3.04
2001,311,0.00,18.24,-1.24
2001,312,0.53,20.92,2.67
2001,313,0.00,11.63,-1.62
2001,314,0.00,17.46,0.54
2001,315,0.00,11.18,-0.47
2001,316,0.00,12.66,-3.05
2001,317,0.00,16.66,-0.85
2001,318,0.00,17.73,2.36
2001,319,0.00,18.96,5.47
2001,320,0.00,19.30,6.15
2001,321,0.00,13.88,3.85
2001,322,0.00,19.10,2.27
2001,323,8.23,15.18,3.66
2001,324,0.00,5.77,-1.59
2001,325,0.00,9.82,-2.15
2001,326,0.00,13.22,-0.52
2001,327,0.00,17.60,1.70
2001,328,14.99,18.96,8.36
2001,329,3.32,14.74,8.72
2001,330,13.50,13.31,1.06
2001,331,16.17,17.63,4.80
2001,332,19.72,9.73,3.08
2001,333,13.56,15.38,4.58
2001,334,4.92,13.35,7.75
2001,335,0.00,8.31,3.14
2001,336,0.00,11.77,0.91
2001,337,0.00,15.99,1.24
2001,338,0.57,15.64,6.24
2001,339,0.00,20.54,10.50
2001,340,7.43,15.11,9.25
2001,341,0.00,11.39,5.52
2001,342,1.83,7.52,4.10
2001,343,0.00,5.38,0.27
2001,344,0.00,8.36,-2.75
2001,345,0.00,9.87,-2.24
2001,346,3.71,12.44,0.43
2001,347,3.02,14.97,6.43
2001,348,6.13,15.36,6.51
2001,349,0.00,6.37,3.48
2001,350,20.51,8.11,2.75
2001,351,25.59,13.61,5.17
2001,352,0.00,8.07,2.57
2001,353,0.00,10.29,-0.24
2001,354,0.00,4.99,-2.96
2001,355,0.00,5.51,-5.62
2001,356,6.73,10.75,-3.45
2001,357,5.15,7.03,-1.55
2001,358,0.00,-0.27,-4.87
2001,359,0.00,-4.40,-8.81
2001,360,0.68,-3.64,-9.72
2001,361,0.00,-0.95,-8.37
2001,362,0.00,1.09,-4.92
2001,363,0.00,-3.86,-7.98
2001,364,0.00,-5.21,-10.59
2001,365,0.00,-4.27,-9.89
2002,1,0.00,-2.96,-13.02
2002,2,0.00,-1.36,-13.21
2002,3,0.00,-0.04,-10.70
2002,4,0.00,1.48,-10.64
2002,5,0.00,4.16,-7.29
2002,6,8.85,2.14,-2.56
2002,7,0.00,-1.40,-4.12
2002,8,0.00,0.55,-10.63
2002,9,0.00,7.38,-4.51
2002,10,0.00,8.01,2.05
2002,11,0.00,4.59,-1.35
2002,12,0.43,6.66,-3.33
2002,13,0.00,5.43,-3.82
2002,14,0.61,9.92,-1.37
2002,15,0.00,3.22,-1.27
2002,16,0.00,5.00,-5.11
2002,17,0.00,3.28,-3.82
2002,18,1.62,3.97,-6.08
2002,19,1.01,-0.83,-6.69
2002,20,0.00,-0.16,-8.72
2002,21,0.00,5.38,-5.00
2002,22,0.00,10.47,-2.18
2002,23,18.08,13.15,1.98
2002,24,14.62,12.33,2.67
2002,25,0.00,7.91,-4.07
2002,26,0.00,10.23,-2.74
2002,27,0.00,12.85,-0.50
2002,28,0.00,18.01,2.84
2002,29,6.73,17.75,8.63
2002,30,12.74,12.38,7.48
2002,31,8.97,18.12,4.36
2002,32,0.00,12.90,2.26
2002,33,0.00,4.33,-6.15
2002,34,0.00,6.18,-4.05
2002,35,0.00,0.08,-6.43
2002,36,0.00,1.19,-10.34
2002,37,0.00,1.87,-7.59
2002,38,0.00,9.11,-3.04
2002,39,0.00,11.12,-3.53
2002,40,0.00,15.80,-2.83
2002,41,9.69,11.51,-0.65
2002,42,0.00,2.84,-2.18
2002,43,0.00,8.46,-1.37
2002,44,0.00,2.33,-4.75
2002,45,0.00,6.28,-7.09
2002,46,0.00,11.06,-3.09
2002,47,0.00,10.10,-2.35
2002,48,0.00,3.53,-3.77
2002,49,0.00,7.83,-7.10
2002,50,4.33,11.33,-3.22
2002,51,12.87,12.93,4.77
2002,52,1.16,6.03,2.17
2002,53,0.00,0.08,-3.10
2002,54,0.00,5.80,-6.79
2002,55,0.00,11.75,-4.94
2002,56,0.00,17.58,1.37
2002,57,4.06,7.13,-2.99
2002,58,0.00,-5.87,-9.65
2002,59,0.00,-0.19,-12.71
2002,60,0.00,7.95,-7.47
2002,61,7.59,8.76,-0.52
2002,62,1.84,4.15,-5.77
2002,63,0.00,-4.77,-14.46
2002,64,0.00,7.87,-10.08
2002,65,0.00,14.29,-2.71
2002,66,0.00,16.84,2.85
2002,67,0.00,21.00,8.21
2002,68,11.54,16.37,4.36
2002,69,0.00,3.69,-4.93
2002,70,0.87,7.64,-8.04
2002,71,1.18,9.69,-2.15
2002,72,0.00,15.24,4.08
2002,73,0.00,18.54,2.55
2002,74,18.67,18.16,6.93
2002,75,0.00,7.23,1.87
2002,76,3.07,9.34,0.61
2002,77,0.00,10.76,3.27
2002,78,14.21,9.06,4.79
2002,79,7.96,8.21,3.83
2002,80,0.00,8.40,-2.98
2002,81,0.00,2.03,-9.03
2002,82,0.00,8.02,-6.99
2002,83,0.00,12.20,-1.51
2002,84,18.64,4.33,-0.27
2002,85,9.61,1.99,-1.72
2002,86,0.00,5.48,-2.32
2002,87,0.50,10.05,-3.46
2002,88,4.28,20.34,0.25
2002,89,0.00,15.07,3.27
2002,90,1.06,11.76,2.92
2002,91,0.00,11.89,-0.58
2002,92,4.15,21.99,3.83
2002,93,0.00,8.05,0.88
2002,94,0.00,6.01,-3.13
2002,95,1.27,7.23,-1.81
2002,96,0.00,5.14,-4.90
2002,97,0.00,16.66,-3.12
2002,98,0.88,21.54,3.47
2002,99,4.68,18.56,10.34
2002,100,0.00,17.25,1.33
2002,101,0.00,25.37,2.92
2002,102,12.95,22.21,8.73
2002,103,18.49,20.82,13.20
2002,104,23.14,19.31,13.74
2002,105,0.00,27.39,14.53
2002,106,0.00,28.28,16.44
2002,107,2.79,27.63,16.78
2002,108,0.00,28.68,14.21
2002,109,3.08,28.23,16.51
2002,110,3.12,20.64,14.13
2002,111,36.02,14.80,5.48
2002,112,0.00,10.29,4.63
2002,113,0.00,13.37,1.24
2002,114,5.00,22.27,3.04
2002,115,0.00,14.71,5.50
2002,116,0.00,15.75,4.12
2002,117,27.63,15.12,5.25
2002,118,5.38,23.21,6.61
2002,119,0.00,11.63,3.79
2002,120,0.00,20.23,4.42
2002,121,6.22,20.93,6.69
2002,122,0.00,20.67,8.24
2002,123,0.00,14.94,3.04
2002,124,0.00,18.75,5.12
2002,125,0.00,21.99,5.56
2002,126,26.73,19.10,9.05
2002,127,32.61,24.43,14.26
2002,128,29.76,24.57,14.48
2002,129,5.69,22.69,13.99
2002,130,0.00,17.72,7.25
2002,131,0.00,20.27,7.78
2002,132,19.31,25.12,11.86
2002,133,23.04,16.66,11.05
2002,134,0.00,17.06,6.49
2002,135,0.00,20.87,5.81
2002,136,3.00,24.55,8.97
2002,137,23.78,17.21,9.04
2002,138,0.00,12.24,4.20
2002,139,0.00,13.09,1.40
2002,140,0.00,11.46,2.97
2002,141,0.00,10.53,2.85
2002,142,0.00,17.36,0.09
2002,143,0.00,23.08,4.02
2002,144,8.25,24.46,9.14
2002,145,5.00,26.05,13.15
2002,146,0.00,21.58,8.63
2002,147,1.46,26.55,10.58
2002,148,9.06,24.93,14.41
2002,149,20.08,26.23,15.88
2002,150,0.00,27.88,15.85
2002,151,10.66,29.19,16.83
2002,152,0.50,28.01,18.34
2002,153,0.00,26.81,17.88
2002,154,0.00,29.64,15.57
2002,155,3.52,31.48,19.35
2002,156,33.68,29.30,18.54
2002,157,31.86,17.94,15.05
2002,158,0.00,21.71,11.62
2002,159,0.00,27.77,12.64
2002,160,0.00,28.97,16.01
2002,161,0.00,30.07,17.72
2002,162,1.99,28.56,18.60
2002,163,0.00,28.28,20.19
2002,164,7.93,26.21,18.71
2002,165,3.15,23.76,14.98
2002,166,2.69,23.29,12.74
2002,167,0.00,23.29,12.98
2002,168,0.00,25.13,11.18
2002,169,0.00,27.34,12.89
2002,170,0.00,29.66,14.78
2002,171,0.00,31.44,17.24
2002,172,0.00,31.89,18.26
2002,173,0.00,30.69,17.37
2002,174,0.00,30.95,16.56
2002,175,0.00,31.75,17.94
2002,176,10.28,30.30,19.57
2002,177,0.00,29.43,19.21
2002,178,7.86,29.46,20.10
2002,179,0.00,28.05,17.89
2002,180,0.00,29.72,17.87
2002,181,0.00,31.00,18.81
2002,182,0.00,32.33,20.52
2002,183,0.00,33.13,21.75
2002,184,0.00,33.24,19.89
2002,185,0.00,33.40,20.25
2002,186,0.00,30.55,20.31
2002,187,0.00,29.03,13.47
2002,188,0.00,29.82,14.70
2002,189,0.00,31.66,15.01
2002,190,2.91,31.44,18.06
2002,191,4.94,27.79,19.14
2002,192,0.00,25.64,14.73
