Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,154,0.48,17.23,9.68
2001,155,3.06,18.92,9.07
2001,156,3.51,22.80,12.35
2001,157,15.28,23.60,15.52
2001,158,0.00,23.22,14.77
2001,159,0.00,24.12,13.38
2001,160,0.00,25.97,9.65
2001,161,0.00,27.95,11.46
2001,162,3.05,29.82,15.12
2001,163,5.32,31.90,18.55
2001,164,0.00,31.86,18.59
2001,165,0.00,31.94,19.27
2001,166,3.78,32.44,20.28
2001,167,0.00,28.49,19.11
2001,168,0.00,28.32,17.06
2001,169,0.00,30.22,15.11
2001,170,0.00,32.73,15.86
2001,171,3.14,28.20,18.38
2001,172,8.54,26.67,17.61
2001,173,5.15,22.76,16.07
2001,174,3.81,24.13,13.75
2001,175,0.00,26.76,12.20
2001,176,0.00,27.60,12.68
2001,177,0.00,29.13,14.35
2001,178,0.00,30.18,16.58
2001,179,0.00,31.14,16.77
2001,180,0.00,31.43,18.96
2001,181,0.00,30.45,20.66
2001,182,12.95,29.54,18.21
2001,183,0.00,21.87,11.93
2001,184,6.65,25.63,11.41
2001,185,10.79,25.95,15.64
2001,186,0.00,26.94,15.79
2001,187,0.00,25.51,10.82
2001,188,0.00,24.13,12.48
2001,189,0.00,31.88,18.59
2001,190,0.00,31.65,19.65
2001,191,0.00,32.06,19.08
2001,192,0.00,25.72,16.41
2001,193,0.00,26.08,13.88
2001,194,0.00,26.53,12.33
2001,195,0.00,27.51,12.05
2001,196,0.00,29.53,12.26
2001,197,0.00,30.69,14.43
2001,198,12.01,27.61,18.42
2001,199,4.65,27.27,20.31
2001,200,0.00,30.37,19.81
2001,201,0.00,30.58,19.38
2001,202,0.00,30.82,20.15
2001,203,0.00,31.81,19.73
2001,204,0.00,32.97,21.50
2001,205,0.00,32.93,22.02
2001,206,25.73,29.00,22.43
2001,207,0.00,27.15,19.70
2001,208,0.00,27.02,16.48
2001,209,0.00,26.53,15.39
2001,210,17.23,26.36,18.58
2001,211,9.53,29.96,18.24
2001,212,0.00,31.20,18.46
2001,213,0.00,32.24,19.63
2001,214,9.19,31.89,20.36
2001,215,4.97,28.75,21.53
2001,216,0.00,29.40,20.04
2001,217,0.00,31.14,17.09
2001,218,0.00,31.96,17.78
2001,219,0.00,32.30,19.36
2001,220,0.00,33.09,21.22
2001,221,0.00,33.10,22.08
2001,222,0.00,30.32,22.82
2001,223,0.00,29.69,20.08
2001,224,0.00,29.62,20.45
2001,225,0.00,29.33,18.23
2001,226,0.00,26.88,16.43
2001,227,0.00,27.81,12.10
2001,228,3.23,29.05,15.98
2001,229,0.00,27.21,15.13
2001,230,16.37,26.02,14.62
2001,231,12.65,24.59,16.26
2001,232,0.00,24.27,14.87
2001,233,0.00,26.23,12.37
2001,234,7.28,25.06,14.92
2001,235,6.39,25.52,17.66
2001,236,0.00,25.72,17.86
2001,237,0.00,29.33,15.45
2001,238,9.76,26.48,18.69
2001,239,0.00,28.10,17.10
2001,240,0.00,28.27,17.94
2001,241,0.00,27.02,16.51
2001,242,0.00,29.18,15.57
2001,243,25.59,26.06,17.73
2001,244,0.00,24.11,15.30
2001,245,0.00,24.47,11.83
2001,246,0.00,28.42,12.00
2001,247,0.00,27.83,15.79
2001,248,0.00,25.64,13.39
2001,249,0.00,28.67,12.41
2001,250,0.00,30.60,13.91
2001,251,4.36,29.80,20.15
2001,252,6.56,30.37,19.57
2001,253,6.77,24.84,15.12
2001,254,0.00,25.59,11.80
2001,255,0.00,27.76,10.69
2001,256,5.79,28.30,11.26
2001,257,0.00,20.12,8.41
2001,258,0.00,20.90,6.65
2001,259,0.00,22.33,6.47
2001,260,0.00,25.22,7.74
2001,261,9.07,23.23,12.02
2001,262,5.72,20.98,16.74
2001,263,0.00,23.32,13.90
2001,264,0.00,24.23,13.07
2001,265,0.00,22.88,11.70
2001,266,4.10,27.01,9.70
2001,267,5.50,18.92,9.24
2001,268,0.00,10.33,6.81
2001,269,0.00,15.65,6.82
2001,270,0.00,15.59,7.41
2001,271,0.00,16.91,5.36
2001,272,0.00,19.73,5.31
2001,273,0.00,21.66,4.66
2001,274,0.00,23.23,4.56
2001,275,0.00,26.05,8.35
2001,276,0.00,27.00,11.94
2001,277,0.00,26.60,12.16
2001,278,9.30,24.32,10.37
2001,279,6.80,14.23,4.01
2001,280,0.00,12.39,0.10
2001,281,0.00,16.12,0.51
2001,282,0.00,21.60,3.17
2001,283,0.00,23.53,6.87
2001,284,9.37,22.99,12.75
2001,285,12.33,20.51,14.76
2001,286,0.00,25.85,15.94
2001,287,19.38,21.43,12.79
2001,288,3.58,16.69,7.03
2001,289,11.48,12.49,5.78
2001,290,0.00,10.50,2.80
2001,291,0.00,15.48,-1.00
2001,292,0.00,18.13,3.11
2001,293,0.00,20.69,5.86
2001,294,0.00,22.89,8.11
2001,295,0.00,23.46,10.57
2001,296,19.76,23.38,13.26
2001,297,18.90,23.55,13.46
2001,298,0.00,15.16,7.09
2001,299,0.00,7.19,3.56
2001,300,0.00,5.71,1.34
2001,301,0.00,10.29,0.16
2001,302,0.00,16.50,-0.10
2001,303,0.00,14.58,2.34
2001,304,0.00,20.85,7.18
2001,305,0.00,21.61,8.70
2001,306,5.07,19.48,11.65
2001,307,0.00,15.92,4.46
2001,308,0.00,19.87,3.23
2001,309,0.00,11.44,0.76
2001,310,0.00,13.07,-2.40
2001,311,0.00,18.96,-1.29
2001,312,0.88,21.38,1.81
2001,313,0.00,11.56,-1.07
2001,314,0.00,17.26,0.81
2001,315,0.00,10.44,0.78
2001,316,0.00,11.87,-3.36
2001,317,0.00,16.75,-2.48
2001,318,0.00,18.16,1.30
2001,319,0.00,19.46,3.00
2001,320,0.00,20.14,5.80
2001,321,0.00,15.22,4.42
2001,322,0.00,19.01,0.98
2001,323,9.42,16.76,3.40
2001,324,0.00,6.48,-0.49
2001,325,0.00,10.55,-1.05
2001,326,0.00,12.92,-0.30
2001,327,0.00,17.52,0.05
2001,328,7.47,19.40,7.27
2001,329,0.00,15.91,10.18
2001,330,0.00,12.98,1.40
2001,331,21.89,17.21,4.85
2001,332,10.91,9.71,3.34
2001,333,12.22,14.62,5.21
2001,334,10.38,14.22,7.45
2001,335,0.00,8.23,4.65
2001,336,0.00,11.86,1.41
2001,337,0.00,16.27,0.80
2001,338,0.00,16.21,4.51
2001,339,0.00,21.55,10.40
2001,340,6.39,14.85,9.83
2001,341,0.00,12.25,5.80
2001,342,1.42,7.55,3.79
2001,343,0.00,6.00,0.39
2001,344,0.00,8.58,-3.23
2001,345,0.00,10.95,-2.95
2001,346,4.11,12.56,-0.23
2001,347,3.97,15.25,6.83
2001,348,7.31,15.42,6.60
2001,349,0.00,6.04,2.78
2001,350,13.54,7.72,1.71
2001,351,35.24,11.95,4.96
2001,352,0.00,7.05,2.73
2001,353,0.00,10.70,-0.63
2001,354,0.00,5.65,-2.03
2001,355,0.00,5.25,-5.12
2001,356,4.54,9.69,-4.92
2001,357,7.11,8.12,-1.24
2001,358,0.00,-0.43,-3.85
2001,359,0.00,-2.98,-8.91
2001,360,0.89,-2.89,-9.75
2001,361,0.00,-1.10,-8.53
2001,362,0.95,-0.17,-5.60
2001,363,0.00,-3.75,-7.66
2001,364,0.00,-4.71,-11.36
2001,365,0.00,-3.97,-10.27
2002,1,0.00,-3.13,-13.23
2002,2,0.00,-1.11,-12.64
2002,3,0.00,-0.09,-12.05
2002,4,0.00,2.03,-11.25
2002,5,0.00,3.73,-6.75
2002,6,7.15,2.02,-2.62
2002,7,0.00,-0.79,-3.87
2002,8,0.00,0.73,-7.27
2002,9,0.00,7.29,-4.31
2002,10,0.00,7.23,1.90
2002,11,0.00,4.81,0.23
2002,12,0.00,6.73,-3.17
2002,13,0.00,5.42,-2.94
2002,14,1.14,10.23,-0.88
2002,15,0.00,4.41,0.24
2002,16,0.00,3.95,-3.22
2002,17,0.00,3.51,-3.15
2002,18,0.00,3.44,-4.72
2002,19,1.19,-0.40,-6.07
2002,20,0.00,-0.71,-8.06
2002,21,0.00,5.23,-4.49
2002,22,0.00,11.18,-4.00
2002,23,9.14,11.79,2.70
2002,24,13.29,11.30,3.00
2002,25,0.00,7.45,-2.88
2002,26,0.00,10.66,-2.31
2002,27,0.00,13.79,-0.20
2002,28,0.00,18.06,0.44
2002,29,9.66,18.40,7.80
2002,30,13.90,14.19,6.89
2002,31,7.26,18.53,3.52
2002,32,0.00,14.82,1.95
2002,33,0.00,3.19,-5.09
2002,34,0.00,6.50,-3.43
2002,35,0.00,0.93,-6.01
2002,36,0.00,1.40,-10.39
2002,37,0.00,2.20,-8.23
2002,38,0.00,10.01,-3.42
2002,39,0.00,11.50,-2.97
2002,40,0.00,15.36,-3.12
2002,41,12.14,12.09,0.05
2002,42,0.00,4.12,-2.41
2002,43,0.00,7.86,-1.54
2002,44,0.00,2.30,-4.46
2002,45,0.00,6.65,-7.51
2002,46,0.00,11.36,-2.82
2002,47,0.00,9.69,-1.72
2002,48,0.00,2.73,-3.60
2002,49,0.00,7.93,-7.30
2002,50,0.00,11.79,-3.93
2002,51,10.68,13.88,3.82
2002,52,3.04,7.04,2.93
2002,53,0.00,1.02,-2.10
2002,54,0.00,5.56,-6.02
2002,55,0.00,12.11,-4.78
2002,56,0.00,18.19,0.04
2002,57,3.15,10.00,-2.07
2002,58,0.00,-4.18,-8.64
2002,59,0.00,-0.50,-9.79
2002,60,0.00,8.39,-6.00
2002,61,6.94,9.12,0.17
2002,62,4.14,7.06,-4.32
2002,63,0.00,-4.13,-13.96
2002,64,0.00,7.77,-9.93
2002,65,0.00,15.28,-1.49
2002,66,0.00,17.87,3.18
2002,67,0.00,22.10,6.19
2002,68,7.28,17.12,3.22
2002,69,0.00,3.62,-4.44
2002,70,0.00,7.22,-7.89
2002,71,1.06,8.91,-2.65
2002,72,0.00,15.82,3.16
2002,73,0.00,20.34,1.56
2002,74,13.61,19.05,7.21
2002,75,0.00,8.60,1.73
2002,76,3.67,7.79,0.98
2002,77,0.00,11.52,3.25
2002,78,4.82,9.79,4.37
2002,79,8.27,8.20,4.59
2002,80,0.00,8.88,-2.66
2002,81,0.00,0.60,-8.37
2002,82,0.00,8.48,-6.02
2002,83,0.00,10.34,-1.70
2002,84,18.98,3.05,-1.10
2002,85,12.64,1.94,-1.30
2002,86,0.00,4.69,-1.82
2002,87,0.00,10.93,-4.91
2002,88,12.46,20.06,1.20
2002,89,0.00,16.12,3.99
2002,90,1.21,13.31,2.67
2002,91,0.00,12.22,0.67
2002,92,4.01,22.13,4.36
2002,93,6.98,9.85,0.69
2002,94,0.00,6.20,-2.61
2002,95,0.00,6.44,-1.45
2002,96,0.00,5.22,-3.87
2002,97,0.00,16.83,-2.83
2002,98,1.86,21.70,3.67
2002,99,2.27,19.85,9.47
2002,100,0.00,17.53,1.93
2002,101,0.00,26.24,2.75
2002,102,10.47,23.90,10.88
2002,103,9.98,21.00,13.47
2002,104,33.97,19.77,12.60
2002,105,0.00,28.00,13.98
2002,106,0.00,29.31,15.19
2002,107,0.00,28.46,16.01
2002,108,0.00,29.50,14.77
2002,109,6.99,29.04,16.43
2002,110,1.83,21.83,12.36
2002,111,12.53,13.68,5.26
2002,112,3.22,10.24,3.91
2002,113,0.00,12.74,1.79
2002,114,0.98,22.30,2.64
2002,115,0.00,16.53,5.09
2002,116,0.00,16.21,2.95
2002,117,21.50,15.35,4.03
2002,118,18.85,23.08,6.84
2002,119,0.00,11.78,4.51
2002,120,0.00,19.25,4.76
2002,121,9.15,21.23,6.58
2002,122,4.55,19.61,8.67
2002,123,0.00,14.72,3.86
2002,124,0.00,19.08,4.64
2002,125,0.00,22.97,5.17
2002,126,6.88,18.77,8.44
2002,127,11.57,24.19,12.91
2002,128,9.57,22.19,11.99
2002,129,3.23,23.48,13.44
2002,130,0.00,18.81,7.10
2002,131,0.00,20.53,6.25
2002,132,24.36,24.54,11.74
2002,133,19.15,17.14,10.89
2002,134,0.00,17.22,5.84
2002,135,0.00,21.33,4.70
2002,136,3.50,24.15,8.51
2002,137,12.48,19.44,9.04
2002,138,7.93,11.27,4.37
2002,139,0.00,12.50,1.07
2002,140,0.00,11.42,3.21
2002,141,0.00,11.95,3.50
2002,142,0.00,17.33,0.36
2002,143,0.00,23.37,3.32
2002,144,5.74,24.58,8.83
2002,145,6.25,26.11,10.84
2002,146,0.00,22.56,8.95
2002,147,0.00,26.09,9.08
2002,148,10.41,25.57,13.05
2002,149,6.77,27.16,16.14
2002,150,9.58,28.45,16.17
2002,151,6.39,30.07,16.94
2002,152,15.88,29.82,16.60
2002,153,4.80,27.57,16.23
2002,154,6.59,27.54,13.74
2002,155,12.28,30.97,16.08
2002,156,22.59,30.17,18.48
2002,157,28.29,20.48,14.53
2002,158,0.00,21.22,12.27
2002,159,0.00,27.54,11.83
2002,160,0.00,29.63,14.92
2002,161,0.00,31.28,17.46
2002,162,0.00,30.18,17.91
2002,163,0.00,29.01,20.73
2002,164,10.26,26.65,19.72
2002,165,5.84,24.77,15.30
2002,166,7.47,23.98,13.14
2002,167,0.00,23.95,12.73
2002,168,0.00,25.50,11.37
2002,169,0.00,27.60,12.52
2002,170,0.00,29.61,14.31
2002,171,0.00,31.44,16.44
2002,172,0.00,32.51,17.96
2002,173,0.00,31.62,18.87
2002,174,0.00,32.20,17.43
2002,175,0.00,32.79,17.84
2002,176,0.00,32.76,19.36
2002,177,5.14,31.36,20.25
2002,178,10.99,30.41,20.48
2002,179,0.00,28.95,18.09
2002,180,0.00,30.37,16.61
2002,181,0.00,31.36,18.31
2002,182,0.00,33.19,20.67
2002,183,0.00,33.76,21.91
2002,184,0.00,34.04,20.15
2002,185,0.00,34.63,20.75
2002,186,0.00,30.75,19.70
2002,187,0.00,28.65,14.28
2002,188,0.00,29.78,14.03
2002,189,0.00,31.96,14.79
2002,190,25.63,31.42,18.02
2002,191,20.60,28.97,19.42
2002,192,0.00,26.89,15.19
2002,193,0.00,27.05,12.34
2002,194,0.00,25.76,14.86
2002,195,0.00,28.71,17.39
2002,196,0.00,31.07,16.75
2002,197,0.00,32.14,16.89
2002,198,0.00,32.58,19.20
2002,199,0.00,31.50,20.67
2002,200,15.19,31.06,20.51
2002,201,0.00,30.91,18.89
2002,202,0.00,33.14,18.72
2002,203,0.00,33.84,21.44
2002,204,31.71,29.66,21.40
2002,205,0.00,27.94,17.08
2002,206,0.00,29.14,16.11
2002,207,0.00,30.32,17.91
2002,208,21.97,29.97,20.85
2002,209,0.00,32.23,22.28
2002,210,2.71,32.80,22.54
2002,211,0.00,31.19,20.76
2002,212,0.00,31.93,19.33
2002,213,0.00,33.68,19.81
2002,214,0.00,33.65,20.66
2002,215,0.00,33.58,20.91
2002,216,0.00,34.66,21.12
2002,217,18.04,33.65,21.45
2002,218,0.00,27.58,16.03
2002,219,0.00,25.31,12.96
2002,220,0.00,26.50,11.61
2002,221,0.00,28.47,12.17
2002,222,0.00,30.91,12.89
2002,223,0.00,32.56,15.14
2002,224,0.00,31.42,19.22
2002,225,0.00,33.04,19.48
2002,226,11.40,31.89,20.64
2002,227,0.00,30.04,20.14
2002,228,0.00,30.29,21.63
2002,229,5.60,28.85,20.27
2002,230,5.80,28.46,20.52
2002,231,9.24,27.74,19.50
2002,232,0.00,26.55,16.39
2002,233,0.00,30.08,13.47
2002,234,0.00,33.23,15.27
2002,235,3.64,32.85,18.91
2002,236,0.00,29.52,20.07
2002,237,0.00,28.12,18.50
2002,238,0.00,27.53,16.75
2002,239,0.00,28.72,15.90
2002,240,0.00,28.63,16.60
2002,241,0.00,27.42,15.93
2002,242,0.00,28.75,15.02
2002,243,0.00,29.66,13.93
2002,244,0.00,30.48,15.64
2002,245,0.00,31.54,16.96
2002,246,0.00,33.64,17.73
2002,247,0.00,30.70,13.80
2002,248,0.00,28.83,11.91
2002,249,0.00,31.27,13.10
2002,250,0.00,33.96,14.08
2002,251,0.00,34.25,16.06
2002,252,0.00,34.65,15.78
2002,253,0.00,34.04,15.86
2002,254,0.00,26.74,14.10
2002,255,0.00,25.82,8.96
2002,256,0.00,29.52,8.55
2002,257,12.28,30.20,14.96
2002,258,18.55,26.42,19.44
2002,259,0.00,24.54,16.72
2002,260,0.00,26.36,11.42
2002,261,6.01,29.08,13.38
2002,262,10.35,30.21,18.03
2002,263,15.67,30.39,19.10
2002,264,13.81,26.39,16.41
2002,265,0.00,24.99,11.72
2002,266,0.00,22.17,6.56
2002,267,0.00,23.60,6.69
2002,268,0.00,23.39,7.87
2002,269,19.15,18.74,12.81
2002,270,33.57,19.84,14.07
2002,271,12.41,21.74,11.33
2002,272,0.00,24.97,10.08
2002,273,0.00,28.22,11.34
2002,274,0.00,28.11,14.64
2002,275,0.00,27.93,16.75
2002,276,4.97,29.41,18.80
2002,277,11.17,28.41,19.01
2002,278,0.00,21.52,11.44
2002,279,0.00,22.08,7.24
2002,280,0.00,18.24,6.14
2002,281,0.00,16.14,3.09
2002,282,0.00,16.47,4.42
2002,283,5.08,16.68,7.92
2002,284,4.98,20.71,11.02
2002,285,0.00,23.11,12.79
2002,286,0.00,20.22,10.44
2002,287,0.00,14.65,0.79
2002,288,0.00,14.70,1.55
2002,289,2.50,11.43,4.25
2002,290,0.00,11.04,3.78
2002,291,0.00,15.73,3.50
2002,292,3.86,14.56,5.12
2002,293,0.00,11.49,-0.10
2002,294,0.00,13.92,1.41
2002,295,0.00,17.36,1.25
2002,296,0.00,14.03,1.73
2002,297,0.00,12.28,3.36
2002,298,29.72,12.50,3.59
2002,299,0.00,11.45,5.92
2002,300,0.00,10.74,6.72
2002,301,0.00,12.35,5.56
2002,302,9.43,7.68,3.51
2002,303,0.00,5.84,2.35
2002,304,0.00,8.15,0.73
2002,305,0.00,6.90,0.53
2002,306,0.00,9.15,-2.72
2002,307,0.00,9.68,-3.49
2002,308,0.00,6.86,1.60
2002,309,13.17,7.43,3.19
2002,310,0.00,6.67,3.56
2002,311,0.00,10.24,2.31
2002,312,0.00,16.98,3.03
2002,313,0.00,17.65,8.21
2002,314,25.08,21.47,12.63
2002,315,10.33,15.87,7.86
2002,316,0.00,9.51,2.48
2002,317,0.00,11.62,2.60
2002,318,0.00,12.60,3.82
2002,319,6.78,10.08,4.33
2002,320,3.52,5.43,1.35
2002,321,0.00,2.33,-0.55
2002,322,0.00,5.43,-2.89
2002,323,1.36,10.66,0.22
2002,324,0.00,13.62,0.26
2002,325,4.83,13.01,1.99
2002,326,3.57,4.78,-0.14
2002,327,0.00,4.57,-1.05
2002,328,0.00,9.54,-1.28
2002,329,0.00,4.10,-0.58
2002,330,4.31,3.47,-2.67
2002,331,0.00,0.87,-4.93
2002,332,0.00,0.25,-7.66
2002,333,0.00,8.81,-4.23
2002,334,0.00,6.97,-2.00
2002,335,0.00,0.57,-7.52
2002,336,0.00,4.43,-5.58
2002,337,0.00,-1.39,-8.63
2002,338,0.00,-3.62,-10.20
2002,339,22.68,-1.21,-7.90
2002,340,0.00,-1.82,-9.10
2002,341,0.00,0.12,-8.93
2002,342,0.00,2.36,-6.77
2002,343,0.00,0.86,-10.44
2002,344,0.00,3.40,-9.57
2002,345,8.25,0.99,-4.06
2002,346,0.00,1.96,-1.84
2002,347,12.59,1.91,-0.11
2002,348,13.12,2.29,0.28
2002,349,0.00,5.33,-0.53
2002,350,0.00,3.04,-2.26
2002,351,0.00,2.43,-4.68
2002,352,4.00,9.80,-1.26
2002,353,19.61,12.28,4.64
2002,354,14.95,9.14,1.56
2002,355,0.00,7.14,0.99
2002,356,0.00,6.56,-0.20
2002,357,0.00,4.58,-2.90
2002,358,4.74,1.48,-2.87
2002,359,5.58,0.12,-2.40
2002,360,0.00,-1.92,-4.60
2002,361,0.00,-1.36,-5.49
2002,362,0.00,1.96,-5.45
2002,363,0.00,3.97,-3.30
2002,364,7.89,10.01,-1.23
2002,365,10.99,11.39,3.38
2003,1,13.15,5.15,0.89
2003,2,2.77,0.44,-1.07
2003,3,2.63,-1.06,-4.31
2003,4,0.00,-0.64,-4.55
2003,5,3.90,0.39,-2.73
2003,6,3.00,0.31,-4.52
2003,7,0.00,1.94,-10.50
2003,8,0.00,7.60,-4.83
2003,9,0.00,8.90,-0.23
2003,10,0.00,3.60,-4.65
2003,11,0.00,-3.56,-9.52
2003,12,0.00,-3.41,-10.94
2003,13,0.00,0.18,-9.10
2003,14,1.12,-3.23,-7.63
2003,15,0.00,-6.28,-13.86
2003,16,1.69,-6.54,-14.18
2003,17,0.00,-7.29,-14.60
2003,18,0.85,-6.29,-17.55
2003,19,0.63,-3.01,-14.47
2003,20,0.73,-1.84,-9.26
2003,21,0.87,-6.04,-11.27
2003,22,0.00,-7.54,-17.37
2003,23,0.00,-9.92,-17.90
2003,24,0.00,-7.61,-16.24
2003,25,0.00,-3.98,-11.98
2003,26,3.02,-3.88,-11.33
2003,27,0.00,-6.90,-22.19
2003,28,1.13,0.87,-17.15
2003,29,1.89,0.73,-6.11
2003,30,0.00,-0.63,-8.32
2003,31,0.00,2.65,-6.92
2003,32,0.00,2.03,-2.23
2003,33,0.00,6.35,-1.05
2003,34,4.43,11.31,0.62
2003,35,4.13,9.76,-2.86
2003,36,0.00,-2.04,-8.79
2003,37,2.53,-0.90,-8.51
2003,38,1.81,-2.43,-8.37
2003,39,0.00,-3.56,-14.78
2003,40,2.78,0.68,-9.98
2003,41,3.22,0.62,-5.45
2003,42,1.61,0.61,-12.38
2003,43,0.00,-1.27,-10.98
2003,44,0.00,-0.39,-10.91
2003,45,7.45,1.32,-10.29
2003,46,6.39,-1.07,-7.77
2003,47,10.11,-3.58,-7.73
2003,48,5.10,-1.98,-6.77
2003,49,0.00,-1.35,-5.20
2003,50,4.11,0.92,-4.38
2003,51,0.00,3.20,-10.36
2003,52,6.45,3.43,-11.48
2003,53,16.29,3.75,-2.49
2003,54,7.59,0.60,-5.75
2003,55,3.57,-1.57,-7.28
2003,56,0.00,-5.64,-14.13
2003,57,0.00,-2.63,-12.99
2003,58,0.00,0.66,-11.48
2003,59,0.00,2.66,-6.63
2003,60,0.00,3.84,-3.05
2003,61,0.00,2.70,-3.14
2003,62,0.00,-0.36,-13.41
2003,63,0.00,7.43,-9.29
2003,64,3.86,7.26,-3.89
2003,65,1.96,-1.37,-7.59
2003,66,0.00,2.90,-10.02
2003,67,2.64,13.86,-6.71
2003,68,0.00,5.09,-6.96
2003,69,0.00,-1.74,-10.56
2003,70,0.00,5.77,-9.70
2003,71,0.00,11.87,-2.07
2003,72,7.84,8.69,-1.55
2003,73,0.00,11.11,-5.38
2003,74,0.00,17.82,-3.18
2003,75,0.00,21.98,0.71
2003,76,0.00,22.55,4.07
2003,77,0.00,22.03,8.92
2003,78,6.30,21.23,10.84
2003,79,5.63,20.66,8.80
2003,80,2.96,15.16,7.75
2003,81,0.00,12.36,3.81
2003,82,0.00,15.03,4.94
2003,83,0.00,21.01,2.59
2003,84,11.96,22.33,5.87
2003,85,9.74,17.41,5.76
2003,86,0.00,19.07,3.43
2003,87,13.03,24.36,8.40
2003,88,8.94,12.59,2.18
2003,89,0.00,2.87,-2.29
2003,90,0.00,9.36,-3.74
2003,91,0.00,21.01,1.84
2003,92,0.00,23.20,8.99
2003,93,0.00,24.02,12.17
2003,94,8.81,22.65,13.12
2003,95,15.41,15.29,4.18
2003,96,0.00,7.02,-1.53
2003,97,10.34,9.76,0.36
2003,98,0.00,8.19,2.08
2003,99,0.00,6.53,0.79
2003,100,0.00,13.10,0.43
2003,101,0.00,16.88,0.66
2003,102,0.00,17.36,1.30
2003,103,0.00,17.02,0.00
2003,104,0.00,23.82,1.63
2003,105,0.00,27.09,6.14
2003,106,0.00,26.62,10.41
2003,107,4.69,23.97,8.08
2003,108,0.00,20.69,10.59
2003,109,0.00,24.05,8.84
2003,110,16.68,24.54,12.66
2003,111,9.77,17.39,10.21
2003,112,0.00,11.36,5.60
2003,113,0.00,13.52,1.23
2003,114,0.00,15.51,0.23
2003,115,0.00,16.99,4.61
2003,116,0.00,18.68,5.75
2003,117,0.00,21.31,1.28
2003,118,2.20,24.70,2.64
2003,119,2.77,23.95,9.59
2003,120,0.00,25.46,12.05
2003,121,6.42,27.64,13.54
2003,122,3.27,20.94,13.06
2003,123,3.18,16.19,8.38
2003,124,14.32,19.44,4.04
2003,125,22.82,22.81,7.54
2003,126,0.00,25.42,14.70
2003,127,11.99,21.66,14.65
2003,128,0.00,21.83,15.09
2003,129,11.91,27.44,14.16
2003,130,13.95,24.00,17.12
2003,131,5.63,21.32,14.68
2003,132,1.89,16.38,10.26
2003,133,0.00,19.26,7.20
2003,134,9.02,21.27,4.82
2003,135,9.26,22.23,9.15
2003,136,0.00,21.19,10.46
2003,137,4.88,18.00,11.38
2003,138,4.43,19.00,13.51
2003,139,0.00,24.28,13.85
2003,140,18.46,21.88,13.54
2003,141,0.00,18.11,8.30
2003,142,0.00,19.08,5.54
2003,143,0.00,19.44,7.32
2003,144,0.00,18.98,5.50
2003,145,4.41,20.38,7.95
2003,146,0.00,21.01,10.64
2003,147,2.64,21.08,11.81
2003,148,3.00,22.54,11.36
2003,149,0.00,23.29,13.05
2003,150,6.08,22.89,11.13
2003,151,9.19,19.32,11.27
2003,152,0.00,18.32,6.26
2003,153,0.00,20.02,5.00
2003,154,15.59,15.98,8.82
2003,155,3.65,16.56,11.37
2003,156,0.00,20.07,9.37
2003,157,3.10,24.31,8.51
2003,158,4.60,23.98,13.52
2003,159,14.28,24.36,14.48
2003,160,0.00,24.76,14.10
2003,161,0.00,25.87,13.34
2003,162,4.32,26.64,16.88
2003,163,9.18,24.47,18.16
2003,164,17.94,27.16,18.06
2003,165,12.48,24.76,17.88
2003,166,0.00,26.11,18.28
2003,167,8.00,24.87,17.79
2003,168,3.78,21.21,16.96
2003,169,0.00,25.70,14.45
2003,170,0.00,23.79,14.61
2003,171,0.00,21.54,9.69
2003,172,0.00,24.95,9.55
2003,173,0.00,27.66,11.15
2003,174,0.00,29.92,12.05
2003,175,0.00,31.41,13.93
2003,176,0.00,31.79,15.76
2003,177,6.42,31.96,17.59
2003,178,0.00,27.67,16.10
2003,179,0.00,27.19,12.79
2003,180,0.00,30.08,15.69
2003,181,0.00,28.48,17.62
2003,182,0.00,29.00,18.36
2003,183,0.00,29.67,18.04
2003,184,0.00,31.48,18.09
2003,185,13.41,32.58,19.86
2003,186,9.34,30.25,19.77
2003,187,6.68,30.89,19.25
2003,188,10.28,30.04,18.82
2003,189,16.69,31.85,19.45
2003,190,15.26,28.20,20.02
2003,191,4.99,26.89,20.24
2003,192,3.38,24.86,18.36
2003,193,2.98,25.91,15.67
2003,194,0.00,26.70,14.13
2003,195,0.00,28.50,13.86
2003,196,23.43,27.87,15.26
2003,197,0.00,27.21,17.65
2003,198,0.00,28.38,14.56
2003,199,0.00,28.10,17.00
2003,200,0.00,26.87,15.03
2003,201,0.00,28.41,13.55
2003,202,7.95,27.91,17.69
2003,203,3.43,25.24,17.34
2003,204,10.82,23.80,16.37
2003,205,6.58,25.65,13.66
2003,206,0.00,28.28,14.08
2003,207,0.00,29.41,15.39
2003,208,5.77,30.56,19.39
2003,209,5.59,24.76,19.11
2003,210,0.00,26.56,13.66
2003,211,0.00,28.17,13.63
2003,212,0.00,26.99,16.03
2003,213,0.00,29.18,18.61
2003,214,15.62,27.78,18.12
2003,215,12.20,26.74,19.04
