Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1998,97,7.86,17.32,-0.57
1998,98,8.49,20.94,4.23
1998,99,7.94,14.35,6.89
1998,100,0.00,10.79,2.49
1998,101,0.00,14.43,-1.84
1998,102,0.00,19.16,-0.19
1998,103,1.32,22.07,3.88
1998,104,13.06,16.27,7.53
1998,105,15.58,16.57,6.57
1998,106,27.30,20.75,8.81
1998,107,0.00,13.71,5.25
1998,108,4.66,14.20,0.70
1998,109,10.49,9.54,2.72
1998,110,0.00,16.48,3.70
1998,111,0.00,17.96,3.57
1998,112,0.00,19.21,6.49
1998,113,0.00,18.83,7.29
1998,114,1.07,21.95,4.25
1998,115,6.65,19.19,4.38
1998,116,16.00,12.73,5.19
1998,117,0.00,11.67,1.72
1998,118,0.00,16.46,-0.43
1998,119,2.23,17.39,2.46
1998,120,0.89,17.69,9.43
1998,121,4.81,16.86,12.53
1998,122,14.35,15.96,11.80
1998,123,12.09,20.26,11.30
1998,124,3.29,20.47,10.45
1998,125,0.00,21.84,8.18
1998,126,0.00,24.24,8.18
1998,127,7.11,22.17,10.97
1998,128,1.51,19.90,13.39
1998,129,0.00,21.85,12.74
1998,130,0.00,20.27,11.12
1998,131,0.41,16.72,11.08
1998,132,0.00,20.09,11.58
1998,133,0.00,25.77,10.91
1998,134,0.00,29.18,12.48
1998,135,0.00,31.00,14.46
1998,136,0.00,28.78,15.33
1998,137,0.00,26.92,12.19
1998,138,0.00,29.82,11.52
1998,139,0.00,30.86,13.47
1998,140,0.00,29.59,16.16
1998,141,0.00,21.58,12.39
1998,142,0.00,20.12,8.01
1998,143,0.00,22.01,9.32
1998,144,1.99,21.15,11.19
1998,145,0.00,19.80,11.77
1998,146,0.00,24.40,11.16
1998,147,0.00,27.79,10.44
1998,148,0.00,28.68,11.68
1998,149,4.41,30.91,15.76
1998,150,0.00,28.99,16.36
1998,151,4.04,27.06,15.49
1998,152,0.00,22.03,11.61
1998,153,0.00,27.67,11.99
1998,154,1.71,18.59,10.06
1998,155,0.00,19.72,7.62
1998,156,4.00,13.31,7.86
1998,157,0.00,16.17,5.32
1998,158,0.00,17.63,6.59
1998,159,0.00,20.75,6.26
1998,160,9.48,16.01,9.78
1998,161,0.00,25.78,12.02
1998,162,13.76,22.83,13.28
1998,163,23.77,29.09,15.54
1998,164,7.68,23.49,15.76
1998,165,2.40,22.45,15.19
1998,166,8.33,23.21,15.48
1998,167,8.91,23.53,16.12
1998,168,0.00,26.59,16.49
1998,169,2.52,29.54,16.75
1998,170,0.00,28.26,18.15
1998,171,0.00,29.97,16.95
1998,172,0.00,29.85,17.24
1998,173,0.00,31.36,19.11
1998,174,0.00,27.61,19.88
1998,175,0.00,31.72,18.35
1998,176,0.00,33.30,20.63
1998,177,8.18,32.02,21.00
1998,178,27.28,29.62,19.74
1998,179,11.16,30.21,18.60
1998,180,20.59,25.61,18.43
1998,181,19.47,25.34,17.11
1998,182,0.00,26.79,15.47
1998,183,0.00,27.56,14.07
1998,184,1.03,28.64,14.83
1998,185,1.38,24.32,16.70
1998,186,0.00,25.92,15.26
1998,187,0.00,27.60,14.08
1998,188,7.67,27.80,16.20
1998,189,3.13,27.59,18.51
1998,190,0.00,27.63,17.20
1998,191,0.00,24.33,14.82
1998,192,0.00,24.89,11.67
1998,193,0.00,27.41,11.23
1998,194,0.00,29.41,12.88
1998,195,0.00,28.46,16.08
1998,196,0.00,29.43,18.54
1998,197,0.00,28.63,19.64
1998,198,0.00,27.00,17.56
1998,199,0.00,27.92,15.19
1998,200,5.93,29.53,16.47
1998,201,3.12,30.34,18.46
1998,202,20.16,31.77,19.71
1998,203,14.16,29.24,19.04
1998,204,2.76,27.41,17.86
1998,205,0.00,24.40,14.32
1998,206,0.00,25.69,13.83
1998,207,0.00,26.62,13.02
1998,208,0.00,26.68,13.42
1998,209,0.00,28.13,15.53
1998,210,0.00,27.88,16.94
1998,211,0.00,26.24,15.15
1998,212,0.00,25.19,14.02
1998,213,0.00,26.19,11.99
1998,214,0.00,28.30,11.61
1998,215,0.00,28.24,13.37
1998,216,0.00,27.94,16.37
1998,217,0.00,27.63,18.35
1998,218,0.00,30.49,18.76
1998,219,0.00,31.97,19.41
1998,220,0.00,31.45,19.64
1998,221,8.54,30.79,20.03
1998,222,16.30,25.25,19.59
1998,223,0.00,27.07,17.95
1998,224,0.00,26.44,15.81
1998,225,0.00,27.94,14.52
1998,226,0.00,27.89,15.48
1998,227,0.00,28.85,16.56
1998,228,0.00,29.71,17.21
1998,229,2.31,30.43,18.06
1998,230,0.00,25.93,15.72
1998,231,0.00,24.10,10.77
1998,232,0.00,27.84,9.25
1998,233,0.00,30.03,12.48
1998,234,1.67,29.68,16.97
1998,235,0.00,30.29,18.67
1998,236,61.45,24.85,18.72
1998,237,58.64,22.83,16.67
1998,238,0.00,26.41,15.12
1998,239,0.00,27.60,13.76
1998,240,2.38,28.86,14.07
1998,241,0.00,27.64,16.27
1998,242,0.00,28.80,15.19
1998,243,0.00,25.92,13.82
1998,244,0.00,25.21,12.21
1998,245,0.00,23.02,12.22
1998,246,0.00,24.46,9.85
1998,247,0.00,26.28,10.89
1998,248,0.00,27.52,11.02
1998,249,0.00,32.05,14.02
1998,250,6.90,24.45,15.16
1998,251,6.42,17.92,10.49
1998,252,0.76,19.10,8.79
1998,253,0.00,22.85,7.51
1998,254,0.00,27.07,8.73
1998,255,0.00,29.41,11.38
1998,256,0.00,30.87,13.55
1998,257,0.00,30.72,14.53
1998,258,0.00,28.77,18.61
1998,259,0.00,23.37,17.68
1998,260,0.00,25.14,14.59
1998,261,0.00,27.29,11.03
1998,262,0.00,28.03,13.98
1998,263,5.64,29.86,16.91
1998,264,0.00,26.10,16.90
1998,265,0.00,20.42,12.88
1998,266,0.00,18.51,7.04
1998,267,2.18,20.27,5.14
1998,268,0.00,26.41,9.86
1998,269,0.00,31.14,15.33
1998,270,3.56,28.33,17.29
1998,271,0.00,22.60,12.26
1998,272,0.00,25.22,7.78
1998,273,0.00,23.94,10.36
1998,274,0.00,18.75,7.87
1998,275,1.49,15.22,2.03
1998,276,19.57,10.42,5.36
1998,277,0.00,12.56,7.22
1998,278,0.00,22.24,9.34
1998,279,0.00,26.38,12.07
1998,280,49.99,22.16,13.22
1998,281,0.00,14.61,11.02
1998,282,0.17,14.34,8.37
1998,283,0.00,16.06,5.79
1998,284,0.00,20.00,4.33
1998,285,0.00,22.60,5.20
1998,286,0.00,18.34,5.66
1998,287,0.00,12.61,2.82
1998,288,0.00,16.93,4.23
1998,289,0.00,21.21,4.65
1998,290,0.00,24.63,7.17
1998,291,15.45,21.39,9.07
1998,292,0.00,15.93,6.03
1998,293,0.00,14.88,4.39
1998,294,6.73,14.29,2.22
1998,295,0.61,9.58,1.02
1998,296,0.00,15.56,-0.56
1998,297,0.00,17.81,0.84
1998,298,0.00,18.72,2.18
1998,299,0.00,18.88,3.64
1998,300,0.00,21.28,4.95
1998,301,1.49,15.64,5.37
1998,302,0.84,15.75,2.73
1998,303,3.66,13.11,3.17
1998,304,0.00,14.74,3.35
1998,305,0.00,12.28,4.33
1998,306,0.00,10.50,3.31
1998,307,0.00,7.74,0.26
1998,308,0.00,4.22,-1.26
1998,309,0.00,4.93,-0.15
1998,310,0.00,4.67,-1.04
1998,311,0.00,8.38,0.05
1998,312,0.00,7.35,0.48
1998,313,7.15,9.76,2.32
1998,314,13.61,20.21,4.73
1998,315,0.00,9.64,3.16
1998,316,0.00,10.88,-0.72
1998,317,0.00,11.02,0.81
1998,318,0.00,13.56,0.57
1998,319,0.00,10.93,0.24
1998,320,0.00,11.09,-0.25
1998,321,0.00,9.53,0.58
1998,322,0.00,10.79,-0.72
1998,323,5.31,14.44,1.41
1998,324,3.65,7.91,0.48
1998,325,0.00,4.63,-2.38
1998,326,0.00,9.72,-3.61
1998,327,0.00,15.06,1.18
1998,328,0.00,12.51,1.12
1998,329,16.45,12.38,-0.01
1998,330,0.00,10.97,1.82
1998,331,0.00,11.01,-0.69
1998,332,0.00,18.32,0.59
1998,333,0.00,18.53,3.98
1998,334,2.95,18.97,9.51
1998,335,0.00,13.04,4.36
1998,336,0.00,16.88,2.85
1998,337,0.00,16.34,6.17
1998,338,0.00,16.98,10.54
1998,339,0.00,17.02,10.56
1998,340,3.90,19.53,11.97
1998,341,0.00,14.89,6.29
1998,342,0.00,5.31,1.68
1998,343,0.00,6.88,-3.14
1998,344,0.00,6.73,-3.86
1998,345,0.00,6.34,-4.57
1998,346,0.00,6.69,-3.89
1998,347,0.00,7.61,-4.14
1998,348,0.00,6.81,-3.61
1998,349,0.00,9.26,-4.46
1998,350,3.45,4.82,-3.81
1998,351,0.82,2.98,-2.61
1998,352,0.00,5.36,-5.79
1998,353,1.50,6.40,-0.47
1998,354,1.37,6.95,2.04
1998,355,32.33,12.27,0.78
1998,356,0.00,-0.94,-8.22
1998,357,0.00,-7.05,-13.43
1998,358,0.00,-2.91,-12.22
1998,359,0.00,-1.93,-12.11
1998,360,0.00,1.39,-10.62
1998,361,0.00,4.88,-8.72
1998,362,0.00,4.27,-3.65
1998,363,1.82,3.80,-4.81
1998,364,0.00,-7.15,-11.05
1998,365,0.00,-6.49,-11.58
1999,1,0.00,-6.63,-13.56
1999,2,18.42,0.92,-12.54
1999,3,0.00,-2.58,-10.66
1999,4,0.00,-10.34,-15.91
1999,5,0.00,-9.99,-20.79
1999,6,3.00,-2.59,-16.76
1999,7,0.00,-6.66,-13.26
1999,8,6.10,-3.41,-12.60
1999,9,0.00,-5.99,-12.86
1999,10,2.16,-8.00,-18.07
1999,11,5.82,1.50,-18.68
1999,12,9.77,4.20,-7.87
1999,13,12.72,-0.70,-7.56
1999,14,5.04,-6.42,-11.18
1999,15,1.37,-2.47,-12.50
1999,16,0.00,4.93,-7.85
1999,17,5.60,8.28,-6.99
1999,18,1.98,6.78,-1.16
1999,19,0.00,3.81,-2.48
1999,20,0.00,7.26,-3.06
1999,21,6.70,8.67,-0.96
1999,22,5.06,16.77,2.31
1999,23,2.02,14.45,6.17
1999,24,0.00,5.42,0.48
1999,25,0.00,2.41,-0.70
1999,26,0.00,6.47,-3.86
1999,27,0.00,14.62,-2.87
1999,28,0.00,7.82,-0.13
1999,29,0.00,3.56,-3.28
1999,30,0.00,5.29,-6.11
1999,31,0.00,4.59,-5.32
1999,32,6.73,5.41,-2.53
1999,33,2.18,7.22,0.00
1999,34,0.00,6.88,-2.03
1999,35,0.72,5.53,-2.39
1999,36,0.00,4.64,-5.43
1999,37,0.00,9.56,-3.38
1999,38,16.01,2.48,-1.64
1999,39,0.00,3.54,-1.56
1999,40,0.00,12.23,-0.74
1999,41,0.00,11.65,-2.14
1999,42,5.76,19.68,-0.13
1999,43,4.41,11.94,-2.24
1999,44,0.00,-2.84,-8.87
1999,45,0.00,1.21,-9.03
1999,46,0.00,10.20,-5.93
1999,47,1.83,13.44,-0.73
1999,48,0.00,6.50,0.09
1999,49,0.00,-0.62,-2.43
1999,50,0.00,-0.79,-4.51
1999,51,0.43,-2.63,-7.01
1999,52,0.00,-2.84,-9.90
1999,53,0.00,-2.47,-11.39
1999,54,0.00,-0.56,-10.51
1999,55,3.25,1.25,-5.69
1999,56,2.08,1.56,-2.38
1999,57,0.00,3.60,-2.44
1999,58,9.55,7.49,-2.98
1999,59,2.47,7.52,-0.03
1999,60,2.00,1.23,-1.08
1999,61,7.42,6.62,-3.72
1999,62,9.71,4.48,-2.78
1999,63,0.00,1.22,-4.45
1999,64,10.56,6.15,-4.95
1999,65,8.69,2.53,-5.82
1999,66,0.00,-4.66,-12.10
1999,67,6.73,-1.58,-13.73
1999,68,3.68,-2.17,-8.65
1999,69,0.00,-0.27,-6.61
1999,70,0.00,0.94,-9.58
1999,71,0.00,1.91,-9.67
1999,72,0.00,2.32,-9.14
1999,73,0.00,2.19,-5.97
1999,74,0.00,4.09,-4.92
1999,75,0.00,10.27,-5.45
1999,76,0.00,17.69,-0.67
1999,77,0.00,10.73,1.80
1999,78,0.00,5.13,-1.97
1999,79,0.00,10.42,-4.73
1999,80,0.00,9.16,-2.12
1999,81,0.00,3.28,-1.94
1999,82,0.00,8.58,-4.79
1999,83,0.00,11.43,-3.46
1999,84,0.00,3.67,-4.26
1999,85,0.00,6.97,-3.89
1999,86,0.00,12.17,-3.89
1999,87,0.00,16.20,-3.52
1999,88,0.00,15.47,0.47
1999,89,0.00,18.64,-0.26
1999,90,2.60,21.65,2.34
1999,91,1.60,16.39,7.43
1999,92,0.00,21.44,9.79
1999,93,4.96,24.92,9.93
1999,94,2.21,19.22,7.22
1999,95,0.00,16.35,3.63
1999,96,0.59,23.48,6.14
1999,97,0.00,19.81,5.09
1999,98,16.35,23.41,7.48
1999,99,27.42,16.78,6.28
1999,100,7.80,13.38,1.89
1999,101,5.02,19.20,4.00
1999,102,0.00,10.29,2.22
1999,103,0.00,13.30,-0.05
1999,104,0.00,17.76,-0.49
1999,105,12.34,11.85,3.11
1999,106,11.45,9.10,4.08
1999,107,2.91,6.58,2.88
1999,108,2.65,11.63,2.76
1999,109,7.54,12.73,3.18
1999,110,1.75,12.64,3.67
1999,111,10.76,17.69,5.21
1999,112,5.84,25.56,8.51
1999,113,6.25,15.93,5.19
1999,114,0.00,12.31,-0.02
1999,115,0.00,16.90,-1.36
1999,116,0.00,20.46,0.56
1999,117,0.00,18.42,4.24
1999,118,0.00,19.47,6.82
1999,119,0.00,18.34,5.41
1999,120,0.00,20.63,4.79
1999,121,0.00,22.38,5.14
1999,122,0.00,23.64,5.14
1999,123,0.00,24.30,6.60
1999,124,0.00,25.91,7.01
1999,125,0.00,23.87,9.37
1999,126,0.00,26.40,12.04
1999,127,0.00,24.27,10.77
1999,128,3.15,20.89,10.38
1999,129,0.00,19.64,8.11
1999,130,0.00,22.72,6.13
1999,131,0.00,26.34,6.75
1999,132,3.39,26.74,9.03
1999,133,10.07,14.14,10.18
1999,134,1.37,17.08,9.85
1999,135,0.00,23.07,8.53
1999,136,0.00,25.57,9.98
1999,137,0.00,28.64,12.65
1999,138,2.37,25.83,13.85
1999,139,0.00,20.59,10.19
1999,140,0.00,22.55,6.53
1999,141,0.00,25.47,7.66
1999,142,6.98,19.84,11.11
1999,143,29.52,20.99,12.76
1999,144,6.33,15.02,9.68
1999,145,0.00,16.34,7.34
1999,146,0.00,16.14,7.61
1999,147,0.00,23.20,5.50
1999,148,0.00,27.59,7.64
1999,149,0.00,29.45,10.95
1999,150,0.00,29.20,13.01
1999,151,0.00,27.07,15.50
1999,152,3.23,23.15,17.60
1999,153,2.49,25.13,16.89
1999,154,0.00,21.32,11.99
1999,155,0.00,23.04,7.98
1999,156,0.00,29.03,10.40
1999,157,0.00,32.08,16.26
1999,158,0.00,32.16,20.28
1999,159,0.00,31.97,19.82
1999,160,0.00,33.29,16.75
1999,161,0.00,34.00,18.38
1999,162,0.00,32.93,19.67
1999,163,0.00,31.72,19.90
1999,164,0.00,30.53,17.31
1999,165,12.46,23.47,16.29
1999,166,0.00,17.90,10.78
1999,167,0.00,20.91,7.20
1999,168,0.00,19.43,8.59
1999,169,0.00,21.94,6.73
1999,170,0.00,23.78,8.56
1999,171,0.00,26.50,10.38
1999,172,0.00,26.75,11.30
1999,173,0.00,28.51,11.91
1999,174,0.00,30.43,13.83
1999,175,0.00,29.89,17.10
1999,176,0.00,28.99,18.77
1999,177,0.00,32.28,17.79
1999,178,7.74,30.86,20.70
1999,179,3.99,30.69,21.35
1999,180,0.00,23.24,15.72
1999,181,0.00,25.91,10.68
1999,182,20.33,29.09,13.10
1999,183,3.02,29.56,18.15
1999,184,0.00,32.10,19.51
1999,185,0.00,33.53,21.67
1999,186,0.00,33.61,22.80
1999,187,19.39,32.78,21.02
1999,188,0.00,28.04,15.58
1999,189,0.00,28.38,14.39
1999,190,8.73,31.78,16.71
1999,191,0.00,23.35,15.25
1999,192,0.00,24.68,10.31
1999,193,0.00,27.11,11.10
1999,194,0.00,27.26,12.85
1999,195,0.00,29.58,13.27
1999,196,0.00,31.49,15.53
1999,197,0.00,32.06,17.64
1999,198,0.00,32.83,18.89
1999,199,0.00,31.66,18.42
1999,200,3.29,30.90,18.94
1999,201,0.00,29.00,19.43
1999,202,7.09,29.15,17.64
1999,203,0.00,32.13,19.48
1999,204,1.23,33.32,18.52
1999,205,8.48,32.32,19.04
1999,206,0.00,30.02,17.35
1999,207,0.00,29.50,16.83
1999,208,0.00,31.55,18.57
1999,209,24.83,29.45,19.29
1999,210,0.00,31.52,18.68
1999,211,5.96,34.14,20.85
1999,212,9.17,34.59,21.22
1999,213,0.00,28.86,19.52
1999,214,0.00,24.73,15.36
1999,215,0.00,26.90,13.02
1999,216,2.54,28.49,13.63
1999,217,0.00,25.34,13.90
1999,218,3.29,28.01,12.33
1999,219,11.36,27.47,14.44
1999,220,3.91,24.13,15.34
1999,221,0.00,23.27,10.94
1999,222,1.91,24.96,12.32
1999,223,0.00,26.33,14.17
1999,224,4.37,28.86,15.31
1999,225,5.52,28.72,17.94
1999,226,8.84,20.85,16.70
1999,227,0.00,24.87,13.11
1999,228,0.00,27.54,11.42
1999,229,0.00,29.97,14.70
1999,230,0.00,23.32,16.03
1999,231,1.08,23.56,16.14
1999,232,0.00,23.53,14.97
1999,233,0.00,23.05,12.55
1999,234,0.00,26.56,11.46
1999,235,1.74,25.68,12.51
1999,236,15.80,26.05,15.28
1999,237,7.32,24.78,17.24
1999,238,6.67,22.80,16.79
1999,239,0.00,25.57,15.93
1999,240,2.16,29.21,15.90
1999,241,0.00,23.31,14.09
1999,242,0.00,21.93,10.82
1999,243,0.00,25.10,9.51
1999,244,0.00,28.38,9.02
1999,245,0.00,30.36,10.30
1999,246,0.00,30.81,12.00
1999,247,0.00,28.42,12.41
1999,248,0.00,28.52,16.29
1999,249,5.64,28.62,17.79
1999,250,0.00,23.55,16.15
1999,251,0.00,27.99,13.87
1999,252,0.00,26.54,13.06
1999,253,0.00,21.52,9.24
1999,254,0.00,26.17,7.95
1999,255,0.00,30.13,10.05
1999,256,1.05,22.73,12.96
1999,257,0.00,22.59,9.01
1999,258,0.00,23.64,5.67
1999,259,0.00,20.73,7.94
1999,260,0.00,21.73,7.58
1999,261,0.00,23.46,5.30
1999,262,0.00,25.30,5.74
1999,263,8.15,17.30,8.72
1999,264,0.00,15.17,6.49
1999,265,0.00,17.86,2.60
1999,266,0.00,23.67,4.29
1999,267,4.13,19.01,6.29
1999,268,0.00,22.56,4.56
1999,269,0.00,29.28,7.55
1999,270,0.00,26.34,11.68
1999,271,2.77,28.91,15.60
1999,272,44.35,22.87,12.55
1999,273,0.00,17.19,7.75
1999,274,0.00,19.98,6.24
1999,275,0.00,23.28,6.25
1999,276,3.19,16.79,7.41
1999,277,0.00,12.62,7.18
1999,278,0.00,15.04,3.23
1999,279,0.00,15.98,2.61
1999,280,0.00,15.17,0.36
1999,281,12.93,19.33,3.12
1999,282,7.94,17.31,10.35
1999,283,0.71,18.08,13.02
1999,284,0.00,18.21,7.71
1999,285,0.00,19.81,3.52
1999,286,15.52,22.26,5.57
1999,287,0.00,13.56,4.63
1999,288,0.00,20.33,2.37
1999,289,0.00,23.09,6.12
1999,290,6.89,15.78,7.86
1999,291,0.00,12.97,3.20
1999,292,0.00,13.67,1.87
1999,293,0.00,13.50,1.14
1999,294,0.00,13.62,0.53
1999,295,0.00,13.87,2.01
1999,296,8.13,5.81,2.81
1999,297,1.10,5.69,0.98
1999,298,0.00,13.86,-0.83
1999,299,0.00,16.01,0.65
1999,300,0.00,12.99,0.88
1999,301,0.00,20.21,0.17
1999,302,0.00,24.04,3.87
1999,303,0.00,23.42,6.15
1999,304,0.00,21.03,8.01
1999,305,12.19,22.36,7.93
1999,306,43.23,13.99,3.51
1999,307,1.10,3.48,-0.71
1999,308,0.00,12.62,-2.99
1999,309,0.00,18.02,0.68
1999,310,0.00,15.33,2.51
1999,311,0.00,10.33,-1.12
1999,312,0.00,15.62,-2.18
1999,313,0.00,22.08,4.03
1999,314,0.00,19.31,9.39
1999,315,0.00,13.37,4.29
1999,316,0.00,12.96,-0.67
1999,317,0.00,16.28,1.09
1999,318,0.00,13.18,3.83
1999,319,0.00,5.95,1.52
1999,320,0.00,4.76,-2.67
1999,321,0.00,5.94,-5.89
1999,322,0.00,11.81,-4.95
1999,323,1.35,16.88,0.14
1999,324,0.00,13.82,2.30
1999,325,0.00,17.58,1.07
1999,326,0.00,19.40,5.83
1999,327,1.05,20.26,6.04
1999,328,0.00,15.16,3.14
1999,329,7.02,8.51,0.41
1999,330,10.17,7.60,1.63
1999,331,0.00,7.35,1.39
1999,332,0.00,5.94,-2.44
1999,333,0.00,3.74,-2.88
1999,334,0.00,0.68,-5.80
1999,335,0.00,2.09,-9.09
1999,336,0.00,9.37,-6.06
1999,337,0.84,14.28,1.38
1999,338,0.00,15.88,7.72
1999,339,8.97,13.72,8.86
1999,340,1.39,6.52,0.84
1999,341,0.00,5.11,-3.46
1999,342,0.00,9.86,-4.58
1999,343,12.02,11.59,-2.14
1999,344,8.23,8.53,-0.41
1999,345,0.00,5.08,-3.43
1999,346,4.23,4.53,-3.62
1999,347,4.96,5.16,0.12
1999,348,7.92,7.70,2.34
1999,349,2.63,7.88,1.62
1999,350,0.00,1.59,-2.41
1999,351,0.00,0.52,-5.60
1999,352,0.00,2.08,-4.80
1999,353,0.00,9.22,-5.44
1999,354,0.00,7.87,-5.41
1999,355,0.00,-4.20,-7.87
1999,356,0.00,-3.90,-11.59
1999,357,0.00,-4.71,-11.08
1999,358,0.00,-5.27,-12.40
1999,359,0.00,-2.87,-13.55
1999,360,0.60,0.05,-8.71
1999,361,0.46,-4.19,-9.15
1999,362,1.62,-4.49,-14.04
1999,363,0.00,1.55,-9.75
1999,364,0.00,5.45,-3.34
1999,365,0.00,6.66,-4.11
2000,1,0.00,12.45,-5.30
2000,2,6.88,16.20,2.30
2000,3,37.43,13.29,7.20
2000,4,3.76,10.24,1.36
2000,5,0.00,0.22,-3.66
2000,6,0.00,4.21,-4.03
2000,7,0.00,2.68,-4.69
2000,8,0.00,4.81,-6.15
2000,9,0.00,7.53,-1.72
2000,10,4.37,10.68,2.95
2000,11,0.00,5.46,0.37
2000,12,1.33,3.75,-3.25
2000,13,1.38,-0.26,-6.89
2000,14,0.00,-4.41,-12.82
2000,15,0.00,4.17,-10.82
2000,16,0.00,4.28,-8.21
2000,17,0.00,-5.82,-11.25
2000,18,4.26,-4.00,-10.67
2000,19,4.33,-2.66,-8.94
2000,20,2.10,-4.54,-12.30
2000,21,0.00,-10.61,-17.11
2000,22,1.82,-8.13,-21.19
2000,23,0.00,-2.96,-15.91
2000,24,0.00,-6.77,-17.53
2000,25,0.00,-7.40,-19.25
2000,26,0.00,-7.33,-15.65
2000,27,0.00,-8.55,-17.08
2000,28,0.00,-3.83,-19.33
2000,29,2.00,-0.85,-19.27
2000,30,1.41,0.82,-10.85
2000,31,0.00,-1.70,-7.60
2000,32,0.00,-2.63,-7.51
2000,33,2.07,-2.50,-11.14
2000,34,3.39,0.38,-8.41
2000,35,0.76,-0.37,-5.32
2000,36,0.00,-1.76,-11.38
2000,37,0.00,-0.92,-12.01
2000,38,0.00,2.60,-9.91
2000,39,0.00,0.83,-14.33
2000,40,0.00,7.95,-8.54
2000,41,13.30,7.45,-4.00
2000,42,0.00,3.03,-4.81
2000,43,0.00,-0.48,-9.05
2000,44,10.74,1.66,-6.78
2000,45,5.14,0.88,-4.32
2000,46,0.00,3.77,-5.58
2000,47,0.00,5.10,-5.10
2000,48,3.25,0.12,-7.84
2000,49,10.39,0.52,-5.37
2000,50,0.00,-1.13,-4.24
2000,51,0.00,-0.33,-4.02
2000,52,0.00,6.55,-6.48
2000,53,0.00,11.82,-2.15
2000,54,0.00,16.55,4.25
2000,55,5.54,16.36,7.00
2000,56,0.00,20.91,9.15
2000,57,0.00,22.27,9.84
2000,58,1.92,16.06,6.14
2000,59,0.00,9.95,-0.37
2000,60,0.57,14.33,-2.43
2000,61,1.51,13.57,0.97
2000,62,0.00,3.83,-1.19
2000,63,0.00,7.84,-5.63
2000,64,0.00,12.16,-5.65
2000,65,0.00,14.50,-2.36
2000,66,0.00,16.79,-0.86
2000,67,0.00,23.18,1.42
2000,68,0.00,25.48,7.96
2000,69,0.00,20.57,7.02
2000,70,0.00,4.62,-0.54
2000,71,12.75,1.31,-2.80
2000,72,0.00,2.30,-3.78
2000,73,0.00,6.73,-4.68
2000,74,0.00,11.12,-1.08
2000,75,0.00,17.82,1.93
2000,76,11.94,11.68,1.53
2000,77,0.00,0.90,-4.35
2000,78,0.00,6.79,-6.37
2000,79,5.35,8.56,-1.84
2000,80,16.95,8.03,2.71
2000,81,1.08,9.70,3.92
2000,82,0.00,11.59,3.69
2000,83,0.00,16.72,1.93
2000,84,0.00,21.10,2.31
2000,85,0.00,20.37,5.76
2000,86,0.00,13.91,4.60
2000,87,4.16,11.54,2.93
2000,88,2.91,8.66,1.05
2000,89,0.00,8.18,1.10
2000,90,0.00,9.42,-1.36
2000,91,0.00,14.06,-2.37
2000,92,9.66,18.06,-1.97
2000,93,14.65,14.31,5.17
2000,94,25.89,17.03,8.29
2000,95,4.22,9.71,2.90
2000,96,0.00,10.82,-1.58
2000,97,0.00,16.01,1.90
2000,98,36.54,10.26,3.68
2000,99,5.61,8.78,1.01
2000,100,1.01,8.38,-2.92
2000,101,0.00,8.04,-2.54
2000,102,0.85,8.59,-0.38
2000,103,0.00,7.52,-1.03
2000,104,0.00,13.29,-1.71
2000,105,0.00,21.73,0.57
2000,106,0.00,23.59,6.90
2000,107,2.87,21.42,9.14
2000,108,1.76,16.01,7.66
2000,109,0.70,10.37,5.87
2000,110,1.33,15.21,6.63
2000,111,8.89,22.42,8.00
2000,112,2.67,12.64,7.28
2000,113,0.43,8.57,4.43
2000,114,0.00,14.80,2.78
2000,115,0.00,17.89,3.20
2000,116,0.00,15.78,3.63
2000,117,0.00,13.63,1.61
2000,118,0.00,14.90,-0.02
2000,119,0.00,18.07,1.23
2000,120,0.00,20.05,4.05
2000,121,0.00,19.44,3.20
2000,122,19.65,21.46,5.40
2000,123,0.00,17.57,5.12
2000,124,0.00,22.19,4.57
2000,125,4.79,24.63,8.16
2000,126,0.00,26.67,13.13
2000,127,0.00,28.74,14.11
2000,128,4.35,29.06,15.98
2000,129,0.00,27.72,17.17
2000,130,4.50,26.89,18.00
2000,131,4.04,19.52,11.57
2000,132,0.00,21.04,8.14
2000,133,0.68,29.24,13.78
2000,134,1.25,23.08,13.21
2000,135,0.00,16.11,6.52
2000,136,0.00,17.80,3.42
2000,137,2.08,20.47,2.97
2000,138,12.91,24.97,6.60
2000,139,21.84,24.12,11.97
2000,140,16.58,20.02,10.13
2000,141,0.00,13.39,7.77
2000,142,0.00,18.75,8.08
2000,143,7.20,20.62,10.23
2000,144,17.95,20.77,13.41
2000,145,0.00,24.43,13.06
2000,146,0.00,21.17,9.72
2000,147,2.25,21.67,7.15
2000,148,13.50,17.17,11.02
2000,149,30.15,15.16,11.13
2000,150,0.00,19.87,9.85
2000,151,0.00,21.94,9.43
2000,152,2.02,28.40,12.40
2000,153,0.00,29.25,16.22
2000,154,3.40,28.09,15.20
2000,155,0.00,17.26,10.05
2000,156,0.00,19.15,6.83
